#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:57:56,wvcp,r05,local_search,8,6408,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7201,0:1:1:0:1:1:1:0:0:0:0:1:0:1:1:0:2:2:3:3:3:0:2:3:2:1:3:2:4:1:2:2:2:1:4:4:0:1:3:4:2:3:4:3:3:4:2:5:2:4:5:5:5:0:5:6:4:6:6:7:8:3:7:7:5:7:8:6:8:5:6:5:6:8:4:7:8:8:7:7:5:7:8:3:6:9:9:9:0:9:9:6:9:7:9:10:2:4:8:9:10:10:9:4:11:11:5:11:11:12:8:6:10:11:12:11:12:8:7:11:10:12:11:10:12:11:6:8:13:3:6:10:14:12:13:14:3:13:14:7:13
414,23,13,0,6843,10:5:5:9:10:3:5:3:10:10:3:3:9:3:3:10:9:5:10:10:10:9:10:9:9:9:5:5:3:10:5:9:11:5:11:3:11:3:5:11:5:11:9:11:11:4:10:4:9:4:9:12:12:11:3:12:3:4:11:6:8:6:6:8:12:6:10:4:6:11:8:12:9:6:6:12:6:8:12:0:4:12:8:4:2:0:8:0:8:0:2:12:2:6:12:4:9:11:12:2:0:12:12:11:2:1:8:3:7:0:11:0:10:6:0:6:7:4:7:12:7:8:5:7:8:4:0:8:2:7:7:9:4:7:0:4:5:2:7:2:0
415,23,13,0,6824,10:5:5:9:10:3:5:3:10:10:3:3:9:3:3:10:9:5:10:10:10:9:10:9:9:9:5:5:3:10:5:9:11:5:11:3:11:3:5:11:5:11:9:11:11:4:10:4:9:4:9:12:12:11:3:12:3:4:11:6:8:6:6:8:12:6:10:4:6:11:8:12:9:6:6:12:6:8:12:0:4:12:8:4:2:0:8:0:8:0:2:12:2:6:12:4:9:11:12:2:0:12:12:11:2:1:8:3:1:0:11:0:10:6:0:6:7:4:7:12:7:8:5:7:8:4:0:8:2:7:7:9:4:7:0:4:5:2:7:2:0
416,23,13,0,6812,10:5:5:9:10:3:5:3:10:10:3:3:9:3:3:10:9:5:10:10:10:9:10:9:9:9:5:5:3:10:5:9:11:5:11:3:11:3:5:11:5:11:9:11:11:4:10:4:9:4:9:12:12:11:3:12:3:4:11:6:8:6:6:8:12:6:10:4:6:11:8:12:9:6:6:12:6:8:12:0:4:12:8:4:2:0:8:0:8:0:2:12:2:6:12:4:9:11:12:2:0:12:12:11:2:1:8:3:1:0:11:0:10:6:0:6:1:4:7:12:7:8:5:7:8:4:0:8:2:7:7:9:4:7:0:4:5:2:7:2:0
417,23,13,0,6792,10:5:5:9:10:3:5:3:10:10:3:3:9:3:3:10:9:5:10:10:10:9:10:9:9:9:5:5:3:10:5:9:11:5:11:3:11:3:5:11:5:11:9:11:11:4:10:4:9:4:9:12:12:11:3:12:3:4:11:6:8:6:6:8:12:6:10:4:6:11:8:12:9:6:6:12:6:8:12:0:4:12:8:4:2:0:8:0:8:0:2:12:2:6:12:4:9:11:12:2:0:12:12:11:2:1:8:3:1:0:11:0:10:6:0:6:1:4:1:12:7:8:5:7:8:4:0:8:2:7:7:9:4:7:0:4:5:2:7:2:0
418,23,13,0,6789,10:5:5:9:10:3:5:3:10:10:3:3:9:3:3:10:9:5:10:10:10:9:10:9:9:9:5:5:3:10:5:9:11:5:11:3:11:3:5:11:5:11:9:11:11:4:10:4:9:4:9:12:12:11:3:12:3:4:11:6:8:6:6:8:12:6:10:4:6:11:8:12:9:6:6:12:6:8:12:0:4:12:8:4:2:0:8:0:8:0:2:12:2:6:12:4:9:11:12:2:0:12:12:11:2:1:8:3:1:0:11:0:10:6:0:6:1:4:1:12:1:8:5:7:8:4:0:8:2:7:7:9:4:7:0:4:5:2:7:2:0
419,23,13,0,6772,10:5:5:9:10:3:5:3:10:10:3:3:9:3:3:10:9:5:10:10:10:9:10:9:9:9:5:5:3:10:5:9:11:5:11:3:11:3:5:11:5:11:9:11:11:4:10:4:9:4:9:12:12:11:3:12:3:4:11:6:8:6:6:8:12:6:10:4:6:11:8:12:9:6:6:12:6:8:12:0:4:12:8:4:2:0:8:0:8:0:2:12:2:6:12:4:9:11:12:2:0:12:12:11:2:1:8:3:1:0:11:0:10:6:0:6:1:4:1:12:1:8:5:1:8:4:0:8:2:7:7:9:4:7:0:4:5:2:7:2:0
420,23,13,0,6770,10:5:5:9:10:3:5:3:10:10:3:3:9:3:3:10:9:5:10:10:10:9:10:9:9:9:5:5:3:10:5:9:11:5:11:3:11:3:5:11:5:11:9:11:11:4:10:4:9:4:9:12:12:11:3:12:3:4:11:6:8:6:6:8:12:6:10:4:6:11:8:12:9:6:6:12:6:8:12:0:4:12:8:4:2:0:8:0:8:0:2:12:2:6:12:4:9:11:12:2:0:12:12:11:2:1:8:3:1:0:11:0:10:6:0:6:1:4:1:12:1:8:5:1:8:4:0:8:2:1:7:9:4:7:0:4:5:2:7:2:0
421,23,13,0,6761,10:5:5:9:10:3:5:3:10:10:3:3:9:3:3:10:9:5:10:10:10:9:10:9:9:9:5:5:3:10:5:9:11:5:11:3:11:3:5:11:5:11:9:11:11:4:10:4:9:4:9:12:12:11:3:12:3:4:11:6:8:6:6:8:12:6:10:4:6:11:8:12:9:6:6:12:6:8:12:0:4:12:8:4:2:0:8:0:8:0:2:12:2:6:12:4:9:11:12:2:0:12:12:11:2:1:8:3:1:0:11:0:10:6:0:6:1:4:1:12:1:8:5:1:8:4:0:8:2:1:1:9:4:7:0:4:5:2:7:2:0
422,23,13,0,6728,10:5:5:9:10:3:5:3:10:10:3:3:9:3:3:10:9:5:10:10:10:9:10:9:9:9:5:5:3:10:5:9:11:5:11:3:11:3:5:11:5:11:9:11:11:4:10:4:9:4:9:12:12:11:3:12:3:4:11:6:8:6:6:8:12:6:10:4:6:11:8:12:9:6:6:12:6:8:12:0:4:12:8:4:2:0:8:0:8:0:2:12:2:6:12:4:9:11:12:2:0:12:12:11:2:1:8:3:1:0:11:0:10:6:0:6:1:4:1:12:1:8:5:1:8:4:0:8:2:1:1:9:4:1:0:4:5:2:7:2:0
