#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:03:26,wvcp,r21,local_search,10,9284,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,9927,0:0:0:1:1:1:1:1:0:1:2:2:0:0:2:0:0:2:0:1:2:3:3:3:1:1:1:3:2:0:4:0:3:4:1:4:3:4:4:3:4:4:0:2:5:5:6:5:5:6:3:4:4:3:2:0:6:0:5:6:6:1:6:6:4:2:3:5:5:2:4:3:5:1:7:7:0:4:7:7:3:8:8:1:4:8:8:8:5:7:7:5:3:8:7:8:6:4:2:8:5:2:8:7:1:4:6:9:7:9:9:2:9:7:6:9:10:8:11:10:9:5:11:11:8:6:11:3:5:10:10:9:3:12:10:4:12:10:9:10:9:4:11:7:6:10:11:1:13:13:2:7:13:12:12:13:13:12:10:12:11:12:13:5:9:9:2:9:10:6:9:7:8:2:5:3:10:11:11:6:8:12:8:5:1:14:12:14:13:14:13:12:11:12:14:11:4:14:14:12:10:10:13:11:6:14:0:11:12:13:15:14:15:11:7:15:12:8:7:8:15:14:14:8:15:14:14:11:3:7:6:15:10:9:11:6:15:16:15:13:12:9:16:16:15:17:17:10:14:17:16:17:11:17:7:17:16:6:10:16:12:16:12:17:17:17:13:16:17:18:18:15:18:16:17:18:2:17:18:15:18
202,48,17,0,9805,13:4:4:8:8:8:13:8:13:8:8:4:5:4:5:4:8:13:13:5:8:5:4:13:8:10:5:4:8:14:6:6:4:8:5:13:5:6:8:6:1:5:13:6:4:1:1:1:10:10:1:14:10:6:4:10:1:13:6:6:8:13:10:5:8:8:4:4:10:15:4:5:1:6:10:13:15:5:15:15:8:7:10:14:18:10:7:18:14:9:9:4:18:6:7:3:18:15:9:7:15:9:15:4:18:7:3:7:13:0:7:15:6:13:6:14:3:9:8:3:13:3:18:1:4:14:9:13:0:10:0:9:10:14:18:0:14:14:3:1:3:18:9:3:13:15:3:0:0:1:10:5:3:3:0:9:5:1:8:4:6:7:9:15:15:0:8:5:3:13:6:15:1:13:6:10:5:17:17:14:10:14:17:18:17:7:3:3:0:3:15:18:13:7:14:18:9:5:17:14:5:3:1:15:10:17:14:15:17:3:17:18:0:0:17:7:10:18:5:1:11:0:14:6:0:6:5:4:18:1:18:9:1:0:17:18:7:2:5:2:17:0:1:4:17:15:0:6:7:6:1:2:7:18:7:9:18:17:17:14:15:8:9:2:2:7:18:17:7:11:10:2:11:14:11:11:11:15:11:11:17
203,49,17,0,9802,13:4:4:8:8:8:13:8:13:8:8:4:5:4:5:4:8:13:13:5:8:5:4:13:8:10:5:4:8:14:6:6:4:8:5:13:5:6:8:6:1:5:13:6:4:1:1:1:10:10:1:14:10:6:4:10:1:13:6:6:8:13:10:5:8:8:4:4:10:15:4:5:1:6:10:13:15:5:15:15:8:7:10:14:1:10:7:18:14:9:9:4:18:6:7:3:18:15:9:7:15:9:15:4:18:7:3:7:13:0:7:15:6:13:6:14:3:9:8:3:13:3:18:0:4:14:9:13:0:10:0:9:10:14:18:0:14:14:3:1:3:18:9:3:13:15:3:0:0:1:10:5:3:3:0:9:5:1:8:4:6:7:9:15:15:0:8:5:3:13:6:15:1:13:6:10:5:17:17:14:10:14:17:18:17:7:3:3:0:3:15:18:13:7:14:18:9:5:17:14:5:3:1:1:10:17:14:15:17:3:17:18:0:0:17:7:10:18:5:1:11:0:14:6:0:6:5:4:18:1:18:9:1:0:17:18:9:2:5:2:17:0:1:4:17:15:0:6:7:6:1:2:11:18:7:9:18:17:17:14:15:8:9:2:2:7:18:17:7:11:10:2:11:14:11:11:11:15:11:11:17
204,49,17,0,9795,13:4:4:8:8:8:13:8:13:8:8:4:5:4:5:4:8:13:13:5:8:5:4:13:8:10:5:4:8:14:6:6:4:8:5:13:5:6:8:6:1:5:13:6:4:1:1:1:10:10:1:14:10:6:4:10:1:13:6:6:8:13:10:5:8:8:4:4:10:15:4:5:1:6:10:13:15:5:15:15:8:7:10:14:1:10:7:15:14:9:9:4:18:6:7:3:18:15:9:7:15:9:15:4:18:7:3:7:13:0:7:15:6:13:6:14:3:9:8:3:13:3:18:0:4:14:9:13:0:10:0:9:10:14:18:0:14:14:3:1:3:18:9:3:13:15:3:0:0:1:10:5:3:3:0:9:5:1:8:4:6:7:9:15:15:0:8:5:3:13:6:15:1:13:6:10:5:17:17:14:10:14:17:18:17:7:3:3:0:3:15:18:13:7:14:18:9:5:17:14:5:3:1:1:10:17:14:15:17:3:17:18:0:0:17:7:10:18:5:1:11:0:14:6:0:6:5:4:18:1:18:9:1:0:17:18:9:2:5:2:17:0:1:4:17:15:0:6:7:6:1:2:11:18:7:9:18:17:17:14:15:8:9:2:2:7:18:17:7:11:10:2:11:14:11:11:11:15:11:2:17
205,49,17,0,9782,13:4:4:8:8:8:13:8:13:8:8:4:5:4:5:4:8:13:13:5:8:5:4:13:8:10:5:4:8:14:6:6:4:8:5:13:5:6:8:6:1:5:13:6:4:1:1:1:10:10:1:14:10:6:4:10:1:13:6:6:8:13:10:5:8:8:4:4:10:15:4:5:1:6:10:13:15:5:15:15:8:7:10:14:1:10:7:15:14:9:9:4:18:6:5:15:18:15:9:7:15:9:15:4:18:7:3:7:13:0:7:3:6:13:6:14:3:9:8:3:9:3:18:0:4:14:9:13:0:10:1:9:10:14:18:0:14:14:3:1:3:18:9:3:13:15:3:0:0:1:10:5:3:3:0:9:5:7:8:4:6:7:9:18:15:0:8:5:3:13:6:15:1:13:6:10:8:17:17:14:10:14:7:18:17:7:3:3:17:10:7:18:0:7:14:18:9:5:17:14:1:3:3:1:10:17:14:15:17:3:15:7:0:0:17:7:10:7:5:1:11:0:14:6:0:6:5:9:18:1:18:9:1:0:17:18:15:2:5:1:17:0:1:11:17:15:11:6:7:6:1:2:11:18:11:9:18:17:17:14:15:2:2:2:2:2:11:17:11:11:10:11:11:14:11:11:11:0:2:0:17
206,49,17,0,9781,13:4:4:8:8:8:13:8:13:8:8:4:5:4:5:4:8:13:13:5:8:5:4:13:8:10:5:4:8:14:6:6:4:8:5:13:5:6:8:6:1:5:13:6:4:1:1:1:10:10:6:14:10:6:4:10:1:13:6:6:8:13:10:5:8:8:4:4:10:15:1:10:1:6:10:13:15:5:15:15:8:7:10:14:1:10:7:15:14:9:9:7:18:6:5:15:18:18:9:7:15:9:15:4:18:7:3:7:13:0:7:3:6:13:6:14:3:9:8:3:9:3:9:15:4:14:9:13:0:10:18:9:10:14:18:0:14:7:4:1:3:18:9:3:0:15:3:0:0:1:15:5:3:3:0:0:5:7:8:4:6:0:9:18:15:0:8:5:3:13:6:15:1:13:6:10:8:18:17:14:10:14:7:18:17:7:17:3:17:10:10:18:13:15:14:18:9:1:17:14:1:3:3:1:9:17:14:4:17:3:15:7:0:0:17:7:10:14:5:1:11:0:14:6:0:7:5:4:18:1:11:3:1:0:17:18:15:2:2:13:2:0:1:11:17:15:0:17:7:6:1:2:11:18:7:9:18:2:3:14:15:2:2:2:2:2:18:2:0:11:10:11:11:14:2:11:5:0:11:11:17
207,50,17,0,9770,13:4:4:8:8:8:13:8:13:8:8:4:5:4:5:4:8:13:13:5:8:5:4:13:8:10:5:4:8:14:6:6:4:8:5:13:5:6:8:6:1:5:13:6:4:1:1:1:10:10:6:14:10:6:4:10:1:13:6:6:8:13:10:5:8:8:4:4:10:15:1:10:1:6:10:13:15:5:15:15:8:7:10:14:1:10:7:15:14:9:9:7:18:6:5:15:18:18:9:7:15:9:15:4:18:7:3:7:13:0:7:3:6:13:6:14:3:9:8:3:9:3:9:15:4:14:9:13:0:10:18:9:10:14:18:0:14:7:4:1:3:18:9:3:0:15:3:0:0:1:15:5:3:3:0:0:5:7:8:4:6:0:9:18:15:0:8:5:3:13:6:15:1:13:6:10:8:18:13:14:10:14:7:18:17:7:17:3:17:10:10:18:13:15:14:18:9:1:17:14:1:3:3:1:9:17:14:4:17:3:15:7:0:0:17:7:10:14:5:1:11:0:14:6:0:7:5:4:18:1:11:3:1:0:17:18:15:2:2:13:2:0:1:11:17:15:0:17:7:6:1:2:11:18:7:9:18:2:3:14:15:2:2:2:2:2:18:2:0:11:10:11:11:14:2:11:5:0:11:11:17
208,50,17,0,9769,13:13:4:8:8:8:13:8:13:8:8:4:5:4:5:4:8:13:13:5:8:5:4:13:8:10:5:4:8:14:6:6:4:8:5:13:5:6:8:6:1:5:13:6:4:1:1:1:10:10:6:14:10:6:4:10:1:13:6:6:8:13:10:5:8:8:4:4:10:15:1:10:1:6:10:13:15:5:15:15:8:7:10:14:1:10:7:15:14:9:9:9:18:6:5:15:18:18:9:7:15:9:15:4:18:7:3:7:6:0:7:3:6:13:6:14:3:9:8:3:9:3:9:15:4:14:9:13:0:10:18:9:10:14:18:0:14:7:4:1:3:18:9:3:0:15:3:0:0:1:15:5:3:3:0:0:5:7:8:4:6:0:9:18:15:14:8:5:3:13:6:15:1:13:6:10:8:18:13:14:10:14:7:18:17:7:17:3:17:10:10:18:13:15:14:18:9:1:17:14:1:3:3:1:1:17:14:4:17:3:15:7:0:0:17:7:10:14:5:1:11:0:14:6:0:7:5:4:18:1:11:3:1:0:17:18:15:2:2:13:2:0:1:11:17:15:0:17:7:6:1:2:11:18:7:9:18:2:3:14:15:2:2:2:2:2:18:2:0:11:10:11:11:14:2:11:5:0:9:11:17
209,50,17,0,9762,13:13:4:8:8:8:13:8:13:8:8:4:5:4:5:4:8:13:13:5:8:5:4:13:8:10:5:4:8:14:6:6:4:8:5:13:5:6:8:6:1:5:13:6:4:1:1:1:10:10:6:14:10:6:4:10:1:13:6:6:8:13:10:5:8:8:4:4:10:15:1:10:1:6:10:13:15:5:15:15:8:7:10:14:1:10:7:15:14:9:9:9:4:6:5:15:18:18:9:7:15:9:15:4:18:7:3:7:6:0:7:3:6:13:6:14:3:9:8:3:9:3:9:15:4:14:9:13:0:10:18:9:10:14:18:0:14:7:4:1:3:18:9:3:0:15:3:0:0:1:15:5:3:3:0:0:5:7:8:4:6:0:9:18:15:14:8:5:3:13:6:15:1:13:6:10:8:18:13:14:10:14:7:18:17:7:17:3:17:10:10:18:13:15:14:18:9:1:17:14:1:3:3:1:1:17:14:4:17:3:15:7:0:0:17:7:10:14:5:1:11:0:14:6:0:7:5:4:18:1:11:3:1:0:17:18:15:2:2:13:2:0:1:11:17:15:0:17:7:6:1:2:11:18:7:9:18:2:3:14:15:2:2:2:2:2:18:2:0:11:10:11:11:14:2:11:5:0:9:11:17
210,51,17,0,9757,13:13:4:8:8:8:13:8:13:8:8:4:5:4:5:4:8:13:13:5:8:5:4:13:8:10:5:4:8:14:6:6:4:8:5:13:5:6:8:6:1:5:13:6:4:1:1:1:10:10:6:14:10:6:4:10:1:13:6:6:8:13:10:5:8:8:4:4:10:15:1:10:1:6:10:13:15:5:15:15:8:7:10:14:1:10:5:15:14:9:9:9:4:6:5:15:18:18:9:7:15:15:15:4:18:7:3:7:6:0:7:18:6:13:6:14:3:9:8:18:4:3:9:15:4:4:9:13:0:10:18:9:10:14:18:0:14:7:4:1:3:18:9:3:0:15:3:0:0:1:15:5:3:3:0:0:5:7:8:4:6:0:9:18:15:14:8:9:3:13:6:15:1:13:6:10:8:18:13:14:10:14:7:18:14:7:17:17:17:6:10:18:13:15:14:18:9:1:17:14:1:3:3:1:9:17:14:4:17:3:15:7:0:17:17:7:10:10:5:1:11:0:14:6:0:7:5:4:18:1:17:3:1:0:11:18:17:2:5:13:2:18:1:11:17:15:0:14:7:9:1:2:11:18:7:9:18:11:3:14:15:2:2:2:2:2:18:17:0:11:11:11:11:9:2:11:5:0:11:11:17
