#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:58:55,wvcp,queen9_9g,local_search,16,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,50,0:1:1:1:0:2:2:3:2:3:4:1:4:3:4:0:3:0:4:5:5:1:2:6:6:5:7:7:0:4:8:8:6:5:7:7:6:6:2:7:3:6:8:9:8:10:9:5:4:10:11:0:11:9:10:11:10:7:11:5:2:3:8:12:1:7:12:13:14:13:8:14:10:13:12:14:11:10:13:13:14
1,0,14,0,49,0:1:1:1:0:2:2:3:2:3:4:1:4:3:4:0:3:0:4:5:7:1:4:6:6:5:7:7:3:4:8:8:6:5:7:8:6:6:2:7:3:6:8:9:9:10:9:5:4:10:12:0:11:9:10:5:10:7:11:1:2:3:2:12:0:7:12:13:5:13:12:10:8:9:11:6:11:10:13:13:3
2,0,14,0,48,0:1:1:1:0:2:2:3:2:3:4:1:4:3:4:0:3:0:4:5:7:1:2:6:6:5:7:7:0:0:8:8:6:5:7:8:6:6:2:4:3:8:8:11:9:10:9:5:4:10:9:0:11:9:10:5:10:7:11:9:2:11:9:3:1:11:12:8:6:7:12:10:10:13:8:6:6:11:13:13:3
3,0,13,0,47,0:1:4:1:0:2:2:3:2:3:4:1:4:5:4:0:3:0:3:5:7:1:2:6:6:2:4:7:0:0:8:8:6:5:7:8:6:6:2:4:3:5:8:7:11:1:3:7:4:10:5:0:9:9:10:5:6:10:1:9:2:11:9:5:1:7:12:8:6:10:11:11:11:12:8:12:10:8:1:12:3
4,0,13,0,46,0:1:4:1:0:2:2:3:2:3:4:1:4:5:4:0:3:0:3:5:7:1:2:6:6:7:4:2:0:0:8:8:6:5:7:8:6:6:2:4:3:5:8:7:10:1:7:7:4:10:5:0:9:9:10:5:5:10:1:9:5:2:9:3:1:7:12:8:12:11:11:10:8:8:12:12:10:8:9:3:12
10,0,13,0,45,0:1:2:4:4:1:2:5:1:5:4:1:0:5:3:8:0:4:4:3:2:8:5:1:0:3:2:8:3:2:11:11:8:3:11:11:1:8:4:8:0:11:5:13:7:10:6:6:2:7:6:10:0:6:6:13:7:11:13:11:5:1:7:10:1:10:12:3:12:4:7:10:7:12:13:6:13:2:13:5:12
12,0,13,0,44,0:1:2:4:4:1:2:5:1:5:4:1:0:5:3:8:0:4:4:3:2:8:5:1:0:3:2:8:3:0:11:11:8:3:11:11:1:8:4:2:0:3:5:13:11:10:6:6:2:10:6:10:13:6:6:13:8:2:5:11:13:1:4:10:10:6:12:3:12:8:7:10:2:12:7:12:1:7:13:5:12
88,1,12,0,43,0:1:2:4:4:1:2:5:1:5:4:1:0:5:3:8:0:4:4:3:2:8:5:1:0:3:2:8:3:2:11:11:8:3:11:11:1:8:4:8:0:3:5:13:11:10:6:6:2:10:6:10:0:6:6:13:8:11:13:2:5:0:11:10:10:6:12:3:12:4:11:10:11:12:13:6:1:13:13:5:12
3614,81,12,0,42,0:1:8:4:4:1:2:8:1:4:8:1:4:2:3:8:5:2:4:3:5:8:0:1:0:3:2:5:3:0:11:11:5:3:11:11:1:8:0:5:4:0:5:6:11:10:6:6:3:10:2:10:0:2:10:2:2:6:6:11:0:1:11:4:6:12:10:12:13:4:3:5:12:13:12:13:1:12:10:13:8
159860,81,12,0,42,0:1:8:4:4:1:2:8:1:4:8:1:4:2:3:8:5:2:4:3:5:8:0:1:0:3:2:5:3:0:11:11:5:3:11:11:1:8:0:5:4:0:5:6:11:10:6:6:3:10:2:10:0:2:10:2:2:6:6:11:0:1:11:4:6:12:10:12:13:4:3:5:12:13:12:13:1:12:10:13:8
#2022-10-12 16:58:56
