#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:57:56,wvcp,queen9_9g,local_search,1,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,51,0:1:1:1:0:2:2:3:0:3:4:1:0:3:4:5:2:5:5:4:2:1:3:0:6:2:7:6:7:6:8:8:5:6:8:8:4:7:6:7:8:4:3:9:9:10:10:2:4:9:11:11:0:9:10:1:5:10:11:12:3:12:8:13:13:10:12:14:7:5:8:4:14:14:13:7:7:2:9:14:12
1,0,15,0,50,0:1:1:1:0:2:2:3:0:3:4:1:0:3:6:5:2:5:5:4:2:1:3:0:6:2:7:6:7:4:8:8:5:6:8:8:4:7:6:0:8:4:1:9:9:10:11:2:4:9:11:12:9:5:10:1:5:10:10:12:3:12:5:11:11:14:12:14:7:5:8:4:14:14:13:7:13:9:6:14:12
2,0,14,0,49,0:1:1:1:0:2:2:3:0:3:4:1:0:3:6:5:2:5:5:4:2:1:3:0:6:2:7:6:7:4:8:8:5:6:8:8:4:7:6:0:8:4:1:9:9:10:11:2:4:9:11:12:9:5:10:1:5:10:10:12:3:12:5:11:11:14:12:14:7:5:8:4:8:14:12:7:7:9:6:14:12
3,0,13,0,46,0:1:1:1:0:2:2:3:0:4:3:1:0:3:7:5:2:5:5:4:2:1:3:0:3:2:7:4:7:4:9:7:5:9:7:4:7:3:6:9:6:7:0:6:4:10:8:8:2:11:8:4:10:8:11:10:11:5:5:1:11:6:5:8:1:8:6:9:14:0:4:11:6:14:9:10:9:10:9:14:3
5,0,13,0,45,0:1:1:1:0:5:8:3:8:5:3:1:8:3:8:0:5:2:5:3:7:3:7:8:0:8:2:2:1:0:6:2:4:6:2:2:4:6:6:8:1:6:7:10:14:7:7:5:8:10:4:0:10:14:1:5:14:2:10:14:0:3:7:6:4:9:6:11:4:11:0:9:9:10:11:4:9:10:10:14:3
7,0,12,0,44,0:1:1:1:0:5:8:3:8:5:3:1:8:3:8:0:5:2:5:3:7:3:7:8:0:8:2:2:1:0:6:2:4:6:2:2:4:6:6:8:1:6:7:10:10:7:5:5:8:11:4:0:10:8:1:2:4:2:4:10:0:3:7:6:4:9:6:11:4:11:0:3:9:9:11:9:10:11:10:9:1
19,0,12,0,43,0:1:1:1:0:5:8:3:8:5:3:1:8:3:8:0:5:2:5:3:7:3:2:8:0:8:7:2:1:0:6:2:4:7:7:6:4:6:6:8:1:7:4:10:4:7:7:5:8:2:4:0:10:6:2:5:2:10:4:7:0:3:6:5:0:9:10:11:4:11:0:9:6:11:10:9:4:9:11:11:3
1985,40,12,0,42,8:3:1:0:0:3:5:1:8:1:0:3:0:2:5:1:2:5:3:8:5:0:3:6:2:0:5:5:1:5:13:2:6:13:13:6:6:1:8:0:2:6:6:7:13:4:7:7:3:4:13:4:0:7:4:5:3:8:4:7:8:1:13:2:7:14:11:14:11:8:3:8:14:14:11:7:2:1:4:14:11
175118,40,12,0,42,8:3:1:0:0:3:5:1:8:1:0:3:0:2:5:1:2:5:3:8:5:0:3:6:2:0:5:5:1:5:13:2:6:13:13:6:6:1:8:0:2:6:6:7:13:4:7:7:3:4:13:4:0:7:4:5:3:8:4:7:8:1:13:2:7:14:11:14:11:8:3:8:14:14:11:7:2:1:4:14:11
#2022-10-12 16:57:57
