#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:28:05,wvcp,le450_25c,local_search,17,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,41,0,442,0:0:1:0:0:1:1:1:2:2:1:2:2:0:2:0:0:1:0:2:3:3:0:3:3:2:2:4:3:4:1:1:5:2:5:6:5:2:7:6:3:5:3:6:4:2:7:4:4:5:0:6:0:5:4:6:7:7:2:8:7:9:10:10:8:10:6:3:8:7:4:9:8:10:7:4:11:12:12:11:12:5:4:8:11:12:8:5:9:12:7:10:9:3:12:13:13:12:10:7:9:2:2:11:9:9:5:8:14:8:12:10:4:14:14:8:4:7:7:13:7:9:15:13:14:15:15:14:15:14:16:16:16:16:16:4:16:14:16:7:11:7:7:11:10:13:12:7:17:17:17:16:17:12:13:16:14:13:9:12:1:10:18:18:17:6:5:18:6:4:18:13:15:11:3:19:10:18:0:19:6:19:15:5:19:8:18:12:13:6:1:20:19:14:20:3:20:8:18:15:12:1:14:19:15:16:18:2:19:19:4:16:5:21:22:22:9:19:22:6:3:14:21:17:16:20:21:20:22:22:6:18:17:21:23:22:24:24:23:15:9:21:21:18:24:8:21:21:11:24:12:5:18:24:18:23:23:17:23:18:10:25:6:20:25:19:22:25:23:19:25:23:22:22:22:21:4:18:24:7:26:22:24:25:27:27:26:25:28:17:11:27:27:17:26:28:7:27:27:28:3:26:28:27:25:23:22:27:26:26:16:19:5:25:28:1:12:26:29:28:30:25:20:30:22:29:31:31:31:19:30:23:31:26:29:10:29:25:15:9:11:15:11:5:32:32:32:31:30:29:28:21:30:10:27:33:33:30:21:5:26:21:29:33:34:34:34:31:26:29:26:35:34:31:34:31:33:35:32:35:36:36:35:25:19:26:30:22:16:35:33:30:36:32:35:4:32:36:35:36:37:20:37:25:28:30:22:35:36:3:32:18:36:32:33:9:33:38:38:38:37:39:37:40:40:11:35:39:40:39:11:37:29:24:13:38:37:20:34:27
1,1,41,0,441,0:0:1:0:0:1:1:1:2:2:1:2:2:0:2:0:0:1:0:2:3:3:0:3:3:2:2:4:3:4:1:1:5:2:5:6:5:2:7:6:3:4:3:6:4:2:7:4:4:5:0:6:0:5:4:6:7:7:2:8:7:9:10:10:8:10:6:3:8:7:4:9:8:10:7:4:11:12:12:11:12:5:4:8:6:12:8:5:9:12:7:10:9:3:12:13:13:12:10:7:9:2:2:11:9:9:5:8:14:8:12:10:4:14:14:8:4:5:7:13:7:9:15:13:14:15:15:14:15:14:16:16:16:16:16:4:4:14:16:7:11:7:7:11:10:13:12:9:17:17:17:16:17:12:13:16:14:13:9:12:1:10:18:18:17:6:5:18:6:8:18:13:15:11:3:19:10:18:0:19:6:19:15:17:19:5:18:8:13:7:1:20:19:14:20:3:20:8:18:19:12:1:14:19:15:18:18:3:19:19:4:16:12:21:22:22:9:19:22:14:3:14:21:17:16:20:21:20:22:22:6:18:7:21:23:22:24:24:23:15:9:21:21:18:24:8:21:21:21:24:12:8:11:12:18:24:23:17:23:18:10:25:6:20:25:19:25:25:23:19:25:23:22:10:22:21:0:18:24:7:26:22:24:25:27:27:26:28:28:17:5:27:24:17:26:28:27:27:27:28:3:26:28:27:25:23:22:27:26:26:16:19:0:20:28:12:18:11:29:28:30:25:20:30:22:29:31:31:31:19:30:23:18:26:29:10:5:27:15:9:11:15:24:5:32:32:32:31:30:29:28:21:30:10:27:27:29:30:21:30:26:24:4:33:34:34:34:31:26:29:26:35:34:31:34:31:33:35:32:35:36:36:35:25:20:17:33:24:20:35:33:30:36:32:35:4:13:36:35:36:37:20:37:25:21:30:22:26:8:36:36:18:36:32:34:29:39:38:38:38:37:39:37:40:40:33:35:39:40:40:11:37:0:24:40:38:15:25:33:39
2,3,41,0,440,0:0:1:0:0:1:1:1:2:2:1:2:2:0:2:0:0:1:0:2:3:3:0:3:3:2:1:4:3:4:1:1:5:2:5:6:5:2:7:6:3:4:3:6:4:2:7:4:7:5:1:6:0:5:4:6:7:7:2:8:7:9:10:10:8:10:6:3:8:7:4:6:8:10:7:3:11:12:12:11:12:5:4:8:6:12:6:5:6:12:4:10:9:3:12:13:13:12:10:7:9:2:2:11:9:9:5:8:14:8:12:10:4:1:14:8:4:5:13:5:12:9:15:13:14:15:15:14:15:14:16:16:16:16:16:11:4:14:15:7:11:7:7:11:15:13:15:13:17:17:17:16:17:12:13:16:14:13:9:12:1:10:18:18:8:6:5:18:2:8:18:13:15:11:3:19:10:18:0:19:6:19:15:14:17:12:2:11:16:8:3:20:19:14:20:3:20:8:18:5:12:1:14:19:5:17:16:9:14:19:9:10:12:21:22:20:9:21:22:14:3:14:21:17:16:7:21:1:18:12:8:9:4:20:23:22:24:24:23:15:9:21:21:18:24:8:14:21:15:24:12:10:5:14:15:23:23:17:23:19:10:25:6:20:25:11:4:25:23:21:25:23:11:4:21:20:0:19:24:7:26:22:24:25:27:27:26:16:28:17:8:27:19:17:27:28:1:23:27:28:3:26:28:27:25:23:22:28:26:26:16:27:0:15:24:12:24:28:29:28:30:25:20:30:22:29:31:31:31:19:24:23:26:26:24:20:5:25:27:5:16:2:11:25:32:32:32:32:30:17:28:21:30:10:6:27:29:32:30:22:26:28:24:33:34:34:34:31:26:29:28:33:34:31:34:31:33:11:32:30:36:36:36:33:19:20:22:26:36:35:33:37:36:32:35:4:13:36:35:31:31:20:37:25:33:0:22:23:36:37:32:28:30:1:26:9:39:38:39:38:37:39:40:40:40:38:35:28:18:38:11:37:3:27:13:6:1:38:25:29
3,4,41,0,439,0:0:1:0:0:1:1:1:2:2:1:2:2:0:2:0:0:1:0:2:3:3:0:3:3:2:0:4:3:4:1:1:5:2:5:6:5:2:7:6:3:4:3:6:4:2:7:4:7:5:1:6:0:5:4:6:7:7:2:8:7:9:10:10:8:10:6:3:8:7:4:6:8:10:7:3:11:12:12:11:12:5:4:8:6:12:6:5:6:12:4:10:9:3:12:13:13:12:10:7:9:2:2:11:9:9:5:8:14:8:12:10:4:1:14:8:4:5:13:5:12:9:15:13:14:15:15:14:15:14:16:16:16:16:16:11:4:14:15:13:11:7:7:11:15:13:15:13:17:17:17:16:17:12:13:16:14:13:9:12:1:10:18:18:8:6:5:18:2:8:18:13:15:11:3:19:10:18:0:19:6:19:15:14:17:12:2:11:16:6:3:20:19:14:20:3:20:8:18:5:12:1:14:19:5:17:16:9:14:4:9:10:12:21:22:20:9:21:22:14:3:14:21:17:16:7:21:1:18:12:8:9:4:20:23:22:24:24:23:15:9:21:21:18:24:8:14:21:21:24:12:10:5:14:15:23:23:17:23:19:10:25:6:20:25:11:4:25:23:21:25:23:11:4:21:20:0:25:24:7:26:22:24:25:27:27:26:16:28:17:8:27:19:17:27:28:1:23:27:28:3:26:28:27:25:23:22:28:26:26:3:27:0:15:24:12:24:28:29:28:30:25:20:30:22:29:31:31:31:19:24:23:26:26:24:20:5:25:27:5:16:2:11:25:32:32:32:32:31:17:28:21:30:10:6:27:29:32:30:22:26:28:24:33:34:34:34:31:26:29:28:33:34:31:34:31:33:11:32:30:36:36:36:33:19:20:22:26:36:35:33:30:36:32:35:4:13:36:35:31:31:20:20:25:33:0:22:23:36:3:32:28:30:1:26:9:39:38:39:38:37:39:40:40:40:30:35:39:18:38:11:37:3:27:13:6:1:38:25:39
4,6,40,0,438,0:0:1:0:0:1:1:1:2:2:1:2:2:0:2:0:0:1:0:2:3:3:0:3:2:2:0:4:3:4:1:1:5:2:5:6:5:2:7:6:3:4:3:6:4:2:7:4:7:5:2:6:0:5:4:6:7:7:2:8:7:9:10:10:8:10:6:3:8:7:4:6:8:10:7:3:11:12:12:11:12:5:4:8:6:12:8:5:5:12:4:10:9:3:12:13:13:12:10:7:9:2:2:6:9:9:5:8:14:8:12:10:4:1:14:8:4:5:13:5:1:9:15:13:14:15:15:14:15:14:16:16:16:16:16:11:4:14:10:7:11:10:7:11:15:13:12:10:17:17:17:16:17:12:13:16:14:11:9:12:1:10:18:18:18:6:5:18:2:0:18:13:15:11:3:19:10:18:0:19:6:13:15:16:19:12:17:8:5:6:11:20:19:14:20:3:20:8:18:19:12:1:14:19:5:18:16:9:14:19:9:10:4:21:22:20:9:21:22:14:3:14:21:17:16:7:21:1:18:12:8:9:15:11:23:22:24:24:23:15:19:21:21:18:24:8:24:21:20:24:12:10:4:2:15:24:23:17:23:19:10:25:6:20:25:11:25:25:23:5:25:3:11:4:21:19:0:6:24:7:26:22:24:25:27:27:26:16:28:1:8:27:24:17:27:28:1:1:27:28:3:26:28:27:25:23:22:28:26:26:3:27:10:15:24:18:9:11:29:29:30:25:20:30:22:29:31:31:31:19:30:23:26:23:24:13:5:28:27:19:16:14:11:25:32:32:32:32:31:17:28:21:30:10:22:27:29:31:30:22:26:21:24:36:34:34:34:31:26:29:28:33:34:31:34:11:33:11:36:30:29:36:36:7:3:20:31:36:27:35:33:30:36:32:35:4:13:36:35:25:35:21:15:25:33:0:30:23:35:3:32:20:30:32:35:18:40:38:38:26:39:39:40:40:13:33:35:39:29:40:30:38:38:39:39:6:35:30:21:36
22,33,34,0,400,0:0:1:0:3:1:1:1:2:2:1:2:2:0:3:0:1:1:1:2:3:3:0:1:2:3:1:5:3:4:1:1:5:2:10:6:5:2:0:10:3:3:3:6:4:2:0:10:4:2:6:6:0:5:4:6:7:7:2:8:7:31:10:10:10:8:6:4:3:2:5:6:8:10:10:10:11:12:12:11:12:5:11:4:6:12:8:5:0:5:0:10:1:7:12:5:3:12:10:7:9:8:2:6:9:9:0:8:5:9:12:10:4:0:4:8:6:3:12:5:7:9:15:13:14:15:0:14:12:14:16:15:16:8:6:5:11:13:13:3:9:10:13:15:8:14:3:1:17:17:17:6:18:17:15:16:14:3:16:2:11:18:7:5:17:6:13:8:3:17:18:13:15:11:13:18:12:17:0:3:13:16:13:17:11:0:17:15:4:3:4:20:7:2:16:18:16:8:18:5:12:15:20:14:15:7:13:14:20:14:7:15:12:18:22:22:12:14:5:9:17:7:13:17:16:9:20:20:15:4:15:4:13:4:23:22:24:24:9:22:9:10:18:1:13:10:13:13:18:8:20:5:8:6:1:20:23:9:23:4:15:11:6:20:20:17:13:17:14:2:10:24:23:22:22:22:12:18:24:8:11:22:23:13:14:22:22:4:24:0:11:12:18:17:1:20:24:3:27:27:3:20:23:14:27:11:27:27:20:20:23:23:15:17:27:11:15:2:25:30:30:4:8:30:22:4:19:19:19:19:18:13:23:23:27:16:10:24:15:6:23:16:14:9:24:25:24:18:19:27:25:22:25:19:12:19:23:6:14:30:18:23:30:21:29:27:29:19:21:16:29:21:25:29:25:29:29:14:25:25:30:30:2:25:0:16:30:25:11:26:26:26:25:34:34:34:27:20:7:19:29:34:16:21:21:26:15:9:8:10:34:30:19:34:5:11:32:40:21:34:29:32:40:26:21:30:34:32:24:32:29:30:7:26:32:11:17:16:11:10
23,34,34,0,399,0:0:1:0:3:1:1:1:2:2:1:2:2:0:3:0:1:1:1:2:3:3:0:1:2:3:1:5:3:4:1:1:5:2:10:6:5:2:0:10:3:3:3:6:4:2:0:10:4:2:6:6:0:5:4:6:7:7:2:8:7:26:10:10:10:8:6:4:3:2:5:6:8:10:10:10:11:12:12:11:12:5:11:4:6:12:8:5:0:5:0:10:1:7:12:5:3:12:10:7:9:8:2:6:9:9:0:8:5:9:12:10:4:0:4:8:6:3:12:5:7:9:15:13:14:15:0:14:12:14:16:15:16:8:6:5:11:13:13:3:9:10:13:15:8:14:3:1:17:17:17:6:18:17:15:16:14:3:16:2:11:18:7:5:17:6:13:8:3:17:18:13:15:11:13:18:12:17:0:3:13:16:13:17:11:0:17:15:4:3:4:20:7:2:16:18:16:8:18:5:12:15:20:14:15:7:13:14:20:14:7:15:12:18:22:22:12:14:5:9:17:7:13:17:16:9:20:20:15:4:15:4:13:4:23:22:24:24:9:22:9:10:18:1:13:10:13:13:18:8:20:5:8:6:1:20:23:9:23:4:15:11:6:20:20:17:13:17:14:2:10:24:23:22:22:22:12:18:24:8:11:22:23:13:14:22:22:4:24:0:11:12:18:17:1:20:24:3:27:27:3:20:23:14:27:11:27:27:20:20:23:23:15:17:27:11:15:2:25:30:30:4:8:30:22:4:19:19:19:19:18:13:23:23:27:16:10:24:15:6:23:16:14:9:24:25:24:18:19:27:25:22:25:19:12:19:23:6:14:30:18:23:30:21:29:27:29:19:21:16:29:21:25:29:25:29:29:14:25:25:30:30:2:25:0:16:30:25:11:26:26:26:25:34:34:34:27:20:7:19:29:34:16:21:21:26:15:9:8:10:34:30:19:34:5:11:32:40:21:34:29:32:40:26:21:30:34:32:24:32:29:30:7:26:32:11:17:16:11:33
24,35,33,0,398,0:0:1:0:3:1:1:1:2:2:1:2:2:0:3:0:1:1:1:2:3:3:0:1:2:3:1:5:3:4:1:1:5:2:10:6:5:2:0:10:3:3:3:6:4:2:0:10:4:2:6:6:0:5:4:6:7:7:2:8:7:26:10:10:10:8:6:4:3:2:5:6:8:10:10:10:11:12:12:11:12:5:11:4:6:12:8:5:0:5:0:10:1:7:12:5:3:12:10:7:9:8:2:6:9:9:0:8:5:9:12:10:4:0:4:8:6:3:12:5:7:9:15:13:14:15:0:14:12:14:16:15:16:8:6:5:11:13:13:3:9:10:13:15:8:14:3:1:17:17:17:6:18:17:15:16:14:3:16:2:11:18:7:5:17:6:13:8:3:17:18:13:15:11:13:18:12:17:0:3:13:16:13:17:11:0:17:15:4:3:4:20:7:2:16:18:16:8:18:5:12:15:20:14:15:7:13:14:20:14:7:15:12:18:22:22:12:14:5:9:17:7:13:17:16:9:20:20:15:4:15:4:13:4:23:22:24:24:9:22:9:10:18:1:13:10:13:13:18:8:20:5:8:6:1:20:23:9:23:4:15:11:6:20:20:17:13:17:14:2:10:24:23:22:22:22:12:18:24:8:11:22:23:13:14:22:22:4:24:0:11:12:18:17:1:20:24:3:27:27:3:20:23:14:27:11:27:27:20:20:23:23:15:17:27:11:15:2:25:30:30:4:8:30:22:4:19:19:19:19:18:13:23:23:27:16:10:24:15:6:23:16:14:9:24:25:24:18:19:27:25:22:25:19:12:19:23:6:14:30:18:23:30:21:29:27:29:19:21:16:29:21:25:29:25:29:29:14:25:25:30:30:2:25:0:16:30:25:11:26:26:26:25:34:34:34:27:20:7:19:29:34:16:21:21:26:15:9:8:10:34:30:19:34:5:11:32:40:21:34:29:32:40:26:21:30:34:32:24:32:29:30:7:26:32:11:17:16:11:32
25,37,33,0,391,0:0:1:0:3:1:1:1:2:2:1:2:2:0:3:0:1:1:1:2:3:3:0:1:2:3:1:5:3:4:1:1:5:2:10:6:5:2:0:10:3:3:3:6:4:2:0:10:4:2:6:6:0:5:4:6:7:7:2:8:7:24:10:10:10:8:6:4:3:2:5:6:8:10:10:10:11:12:12:11:12:5:11:4:6:12:8:5:0:5:0:10:1:7:12:5:3:12:10:7:9:8:2:6:9:9:0:8:5:9:12:10:4:0:4:8:6:3:12:5:7:9:15:13:14:15:0:14:12:14:16:15:16:8:6:5:11:13:13:3:9:10:13:15:8:14:3:1:17:17:17:6:18:17:15:16:14:3:16:2:11:18:7:5:17:6:13:8:3:17:18:13:15:11:13:18:12:17:0:3:13:16:13:17:11:0:17:15:4:3:4:20:7:2:16:18:16:8:18:5:12:15:20:14:15:7:13:14:20:14:7:15:12:18:22:22:12:14:5:9:17:7:13:17:16:9:20:20:15:4:15:4:13:4:23:22:24:24:9:22:9:10:18:1:13:10:13:13:18:8:20:5:8:6:1:20:23:9:23:4:15:11:6:20:20:17:13:17:14:2:10:24:23:22:22:22:12:18:24:8:11:22:23:13:14:22:22:4:24:0:11:12:18:17:1:20:24:3:27:27:3:20:23:14:27:11:27:27:20:20:23:23:15:17:27:11:15:2:25:30:30:4:8:30:22:4:19:19:19:19:18:13:23:23:27:16:10:24:15:6:23:16:14:9:24:25:24:18:19:27:25:22:25:19:12:19:23:6:14:30:18:23:30:21:29:27:29:19:21:16:29:21:25:29:25:29:29:14:25:25:30:30:2:25:0:16:30:25:11:26:26:26:25:34:34:34:27:20:7:19:29:34:16:21:21:26:15:9:8:10:34:30:19:34:5:11:32:40:21:34:29:32:40:26:21:30:34:32:24:32:29:30:7:26:32:11:17:16:11:32
27,39,33,0,390,0:0:1:0:3:1:1:1:2:2:1:2:2:0:3:0:1:1:1:2:3:3:0:1:2:2:1:5:3:4:4:1:5:2:10:6:5:2:0:10:3:3:3:6:5:2:0:10:4:2:1:6:0:5:4:6:7:7:2:8:7:24:10:10:6:8:6:4:3:2:5:6:4:1:10:3:11:12:11:11:12:5:11:4:6:12:7:5:5:5:7:10:1:7:12:5:3:12:10:7:9:8:10:6:9:9:0:8:5:8:24:10:11:7:4:8:1:5:8:11:6:9:15:13:14:15:0:14:12:14:16:15:16:13:6:5:15:13:10:5:9:3:8:15:14:0:12:8:17:17:17:6:8:12:1:16:14:3:12:2:11:18:7:12:2:6:13:4:3:16:18:13:15:11:13:18:12:17:0:12:10:16:16:17:11:5:16:11:9:5:18:20:7:2:13:8:16:4:18:24:10:20:20:14:14:16:18:20:9:14:4:18:3:18:22:22:12:18:24:9:17:7:20:17:16:22:3:20:16:15:6:13:9:5:23:14:24:24:9:16:20:8:18:1:13:10:10:13:16:20:9:0:11:6:15:23:23:9:23:4:15:11:6:13:23:9:22:20:14:2:5:13:20:20:8:3:12:6:24:8:11:18:23:13:14:22:22:22:24:1:20:2:23:17:17:20:15:3:27:27:3:20:22:22:23:11:27:24:14:7:17:9:15:27:27:0:12:11:25:4:30:4:8:30:18:4:19:19:19:19:30:13:27:22:27:9:14:24:27:6:7:9:30:9:24:25:24:18:30:27:25:18:16:22:10:19:27:17:30:15:17:16:15:21:29:27:21:19:21:16:22:21:25:29:7:29:19:14:17:30:29:19:2:23:19:27:15:25:23:26:25:30:25:26:26:29:26:21:8:23:29:29:14:21:2:23:15:17:15:29:18:30:30:30:9:25:40:34:21:26:32:40:32:25:34:34:26:32:32:26:29:34:40:21:12:32:32:30:18:25
