#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:57:56,wvcp,queen8_8g,local_search,6,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,45,0:1:0:1:2:3:2:0:3:3:1:1:3:4:2:4:2:4:5:6:2:5:1:6:0:0:6:7:5:7:7:5:8:2:7:8:6:9:1:10:4:9:10:5:10:1:8:10:8:8:11:10:3:4:11:6:7:9:9:11:12:6:12:0
2,0,12,0,44,0:1:0:1:2:3:2:0:3:3:1:1:3:4:2:4:2:4:5:6:0:5:1:6:0:0:6:7:5:4:9:5:8:2:7:8:6:9:1:10:4:9:10:8:3:1:8:10:8:8:7:10:3:4:5:12:7:9:2:7:12:6:12:0
3,0,12,0,43,0:1:0:1:2:3:2:0:3:5:1:5:3:4:2:4:2:4:5:3:0:5:1:6:0:0:6:7:6:4:9:5:1:2:7:8:6:9:1:10:4:9:10:8:3:1:8:10:7:8:7:10:3:4:5:12:7:9:2:7:6:6:12:0
4,0,12,0,42,0:1:0:1:2:3:2:0:3:5:1:5:3:4:2:4:2:4:5:3:0:5:1:6:0:0:6:10:6:4:10:5:1:2:7:3:2:9:1:10:4:9:10:6:10:1:8:8:5:8:7:6:3:4:5:12:7:9:9:7:8:12:9:1
5,0,12,0,41,0:1:3:1:5:3:3:0:5:0:1:5:2:4:2:4:2:5:5:3:3:5:1:3:0:3:4:10:4:4:10:6:1:6:0:7:6:12:8:6:12:10:10:2:7:1:2:7:5:8:8:12:8:7:6:8:9:9:12:10:9:4:0:1
7,0,12,0,40,0:1:0:4:12:1:12:0:5:5:12:5:1:4:5:4:5:1:12:1:0:2:12:3:0:3:3:2:2:4:3:2:4:5:8:7:3:11:12:10:12:11:11:2:7:8:2:7:10:7:8:10:7:4:2:11:9:9:10:11:9:10:8:0
8,0,12,0,39,4:0:4:0:12:1:1:5:12:0:4:12:1:5:12:5:1:5:4:1:1:0:3:3:0:12:2:2:3:5:2:2:4:12:9:9:8:2:3:8:9:12:11:2:8:3:11:5:4:11:11:0:8:5:8:11:10:10:7:10:7:7:7:9
9,0,11,0,38,4:0:1:0:12:1:1:5:12:0:4:12:1:5:12:5:1:5:4:1:1:0:3:3:0:12:2:2:3:5:2:2:4:12:9:9:8:2:3:8:9:12:11:2:8:3:11:5:4:11:11:0:8:4:8:11:4:7:7:8:7:7:7:9
131,1,11,0,37,4:0:4:0:12:1:1:12:12:0:4:0:4:5:12:5:12:1:4:1:1:0:2:2:0:2:4:3:5:5:2:3:5:3:8:8:2:11:5:3:11:5:3:2:8:7:12:3:7:8:7:11:8:11:9:1:7:11:9:8:9:5:0:4
227,2,10,0,36,4:0:4:0:12:1:1:12:12:0:4:0:4:5:12:5:12:1:4:1:1:0:2:2:0:2:4:3:5:5:2:3:5:3:7:7:2:3:5:9:11:5:3:2:11:3:12:1:7:9:11:11:4:11:9:1:7:11:9:7:9:9:0:4
310968,2,10,0,36,4:0:4:0:12:1:1:12:12:0:4:0:4:5:12:5:12:1:4:1:1:0:2:2:0:2:4:3:5:5:2:3:5:3:7:7:2:3:5:9:11:5:3:2:11:3:12:1:7:9:11:11:4:11:9:1:7:11:9:7:9:9:0:4
#2022-10-12 16:57:57
