#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:55:25,wvcp,r03,local_search,19,6473,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7208,0:0:0:0:0:1:1:1:0:1:1:0:0:2:2:1:3:3:2:3:2:2:3:2:4:3:3:4:1:2:1:1:4:2:4:4:0:0:5:5:1:4:5:5:1:3:5:5:4:1:5:4:3:3:6:6:5:2:6:3:2:6:7:7:7:7:6:6:6:5:4:4:6:1:4:6:7:8:8:8:9:7:2:5:7:7:9:6:7:6:5:9:9:6:6:8:8:3:9:10:11:3:10:10:11:10:11:11:10:8:11:11:8:10:10:9:12:8:5:11:12:12:9:0:12:0:8:10:10:0:12:9:9:13:13:14:3:13:5
315,15,13,0,6959,4:4:5:4:5:2:2:2:2:2:6:5:4:2:10:10:10:5:6:6:6:2:5:5:10:5:4:10:0:10:2:2:6:6:6:0:4:2:3:0:3:3:6:0:5:4:3:3:10:3:10:10:0:4:0:10:3:6:6:2:12:6:12:12:12:12:0:7:12:6:5:3:6:12:0:7:12:3:10:4:2:5:6:3:8:7:3:0:12:7:5:12:0:0:7:2:12:8:7:11:8:7:8:8:0:11:13:11:11:7:3:11:1:8:8:10:11:10:0:7:4:11:8:5:5:4:11:8:8:10:4:3:3:2:4:1:12:11:7
316,15,13,0,6885,4:4:5:4:5:2:2:2:2:2:6:5:4:2:10:10:10:5:6:6:6:2:5:5:10:5:4:10:0:10:2:2:6:6:6:0:4:2:3:0:3:3:6:0:5:4:3:3:10:3:10:10:0:4:0:10:3:6:6:2:12:6:12:12:12:12:0:7:12:6:5:3:6:12:0:7:12:3:10:4:2:5:6:3:8:7:3:0:12:7:5:12:0:0:7:2:12:8:7:11:8:7:8:8:0:11:9:11:11:7:3:11:9:8:8:10:11:10:0:7:4:11:8:5:5:4:11:8:8:10:4:3:3:2:4:1:12:11:9
317,15,13,0,6813,4:4:5:4:5:2:2:2:2:2:6:5:4:2:10:10:10:5:6:6:6:2:5:5:10:5:4:10:0:10:2:2:6:6:6:0:4:2:3:0:3:3:6:0:5:4:3:3:10:3:10:10:0:4:0:10:3:6:6:2:12:6:12:12:12:12:0:7:12:6:5:3:6:12:0:7:12:3:10:4:2:5:6:3:7:7:3:0:12:7:5:12:0:0:7:2:12:8:7:11:8:7:8:8:0:11:9:11:11:7:3:11:9:8:8:10:11:10:0:7:4:11:8:5:5:4:11:8:8:10:4:3:3:2:4:1:12:11:9
318,15,13,0,6784,4:4:5:4:5:2:2:2:2:2:6:5:4:2:10:10:10:5:6:6:6:2:5:5:10:5:4:10:0:10:2:2:6:6:6:0:4:2:3:0:3:3:6:0:5:4:3:3:10:3:10:10:0:4:0:10:3:6:6:2:12:6:12:12:12:12:0:4:12:6:5:3:6:12:0:7:12:3:10:4:2:5:6:3:7:7:3:0:12:7:5:12:0:0:7:2:12:8:7:11:8:7:8:8:0:11:9:11:11:7:3:11:9:8:8:10:11:10:0:7:4:11:8:5:5:4:11:8:8:10:4:3:3:2:4:1:12:11:9
319,15,13,0,6783,4:4:5:4:4:5:2:2:2:2:6:5:4:2:10:10:10:5:6:6:6:2:5:5:10:5:4:10:0:10:2:2:6:6:6:0:4:2:3:0:5:3:6:0:5:4:3:3:10:3:10:10:0:4:0:10:3:6:6:2:12:6:12:12:12:12:0:4:12:6:5:3:6:12:0:7:12:3:10:4:2:5:6:3:7:7:3:12:7:7:5:12:0:7:7:2:12:8:7:11:8:7:8:8:0:11:9:11:11:9:3:11:9:8:7:10:11:10:0:9:8:9:8:0:5:4:11:8:8:10:9:11:3:2:4:1:7:1:9
320,15,13,0,6767,4:4:5:4:4:5:2:2:2:2:6:5:4:2:10:10:10:5:6:6:6:2:5:5:10:5:4:10:0:10:2:2:6:6:6:0:4:2:3:0:3:3:6:0:5:4:3:3:10:3:10:10:0:4:0:10:3:6:6:2:12:6:12:12:12:12:0:4:12:6:5:3:6:12:0:7:12:3:10:4:2:5:6:3:7:7:3:12:7:7:5:12:0:0:7:2:12:5:7:11:8:7:8:8:0:11:9:11:11:9:3:11:9:8:7:10:11:10:0:9:8:9:8:0:5:4:11:8:8:10:9:11:3:2:4:1:7:1:9
321,15,13,0,6745,4:4:5:4:4:5:2:2:2:2:4:5:4:2:10:10:10:5:6:6:6:2:5:5:10:5:4:10:0:10:2:2:6:6:6:0:4:2:3:0:3:3:6:0:5:4:3:3:10:3:10:10:0:4:0:10:3:6:6:2:12:6:12:12:12:12:0:4:12:6:5:3:6:12:0:7:12:3:10:4:2:5:6:3:7:7:3:12:7:7:5:12:0:0:7:2:12:5:7:11:8:7:8:8:0:11:9:11:11:9:3:11:9:8:7:10:11:10:0:9:8:8:8:0:5:11:11:8:8:10:9:11:3:2:4:1:7:1:9
322,15,13,0,6738,4:4:5:4:4:5:2:2:2:2:4:5:4:2:10:10:10:5:6:6:6:2:5:5:10:5:4:10:0:10:2:2:6:6:6:0:4:2:3:0:3:3:6:0:5:4:3:3:10:3:10:10:0:4:0:10:3:6:6:2:6:6:12:12:12:12:0:4:12:6:5:3:6:12:0:7:12:3:10:4:2:5:6:3:7:7:3:12:7:7:5:12:0:0:7:2:12:5:7:11:8:7:8:8:0:11:9:11:11:9:3:11:9:8:7:10:11:10:0:9:8:8:8:0:5:11:11:8:8:10:9:11:3:2:4:1:1:1:9
325,15,13,0,6713,4:4:5:4:4:5:2:2:2:2:4:5:4:2:10:10:10:5:6:6:6:2:5:5:10:5:4:10:2:10:10:2:6:6:6:0:4:4:3:0:4:3:6:0:5:0:3:3:6:3:3:6:0:4:0:10:3:5:6:2:6:6:12:12:12:12:0:10:12:6:5:3:3:12:3:7:12:7:10:4:2:5:6:3:6:7:10:7:7:7:0:12:0:0:7:2:12:5:7:11:8:7:3:8:0:12:9:4:8:7:8:11:9:8:11:10:11:12:0:9:9:9:8:11:5:12:11:8:8:9:11:8:9:2:10:1:11:10:3
435,22,13,0,6694,4:5:5:4:4:2:2:2:2:2:4:5:4:2:4:10:5:5:6:6:6:2:5:4:10:5:4:10:2:10:5:2:6:6:6:0:4:5:3:0:5:3:0:5:0:10:3:3:3:3:10:6:0:4:0:10:3:10:6:2:6:10:12:12:12:12:0:3:12:6:5:3:6:12:0:5:12:3:10:4:2:5:0:10:12:7:2:3:12:7:7:12:0:0:7:0:12:6:7:11:8:8:4:11:8:9:9:9:11:8:0:9:9:9:7:7:6:8:8:8:10:8:10:8:1:11:11:4:8:9:11:3:3:2:7:7:12:7:1
436,22,13,0,6692,4:5:5:4:4:2:2:2:2:2:4:5:4:2:4:10:5:5:6:6:6:2:5:4:10:5:4:10:2:10:5:2:6:6:6:0:4:5:3:0:5:3:0:5:0:10:3:3:3:3:10:6:0:4:0:10:3:10:6:2:6:10:12:12:12:12:0:3:12:6:5:3:6:12:0:5:12:3:10:4:2:5:0:10:12:7:2:3:12:7:7:12:0:0:7:0:12:6:7:11:8:8:4:11:8:11:9:9:11:8:0:9:9:9:7:7:6:8:8:8:10:8:10:8:1:11:11:4:8:9:11:3:3:2:7:7:12:7:1
437,22,13,0,6690,4:4:5:4:4:2:2:2:2:2:4:5:4:2:4:10:5:5:6:6:6:2:5:4:10:5:4:10:2:10:10:2:6:6:6:0:4:5:3:0:5:3:0:5:0:4:3:3:0:3:10:6:0:4:0:10:3:10:6:2:6:6:12:12:12:12:0:3:12:6:5:3:3:12:0:5:12:3:10:4:2:5:10:6:0:7:2:12:10:7:7:12:0:0:7:0:12:3:7:11:8:8:3:11:11:11:9:9:7:8:8:9:9:9:7:7:6:11:9:7:7:9:9:2:1:12:11:4:8:11:10:8:1:2:7:7:9:8:8
439,22,13,0,6678,4:4:5:4:4:2:2:2:2:2:4:5:4:2:4:10:5:5:6:6:6:2:5:4:10:5:4:10:2:10:5:2:6:6:6:0:4:5:3:0:5:3:0:5:3:2:3:3:3:3:10:6:0:4:0:10:3:0:6:2:6:10:12:12:12:12:0:3:12:6:5:3:6:12:3:5:12:5:10:4:2:12:0:6:12:7:0:10:12:7:7:7:0:7:7:2:10:12:7:11:8:12:10:8:11:3:9:0:8:9:0:11:9:9:11:9:6:3:9:0:11:8:8:4:8:3:11:10:1:4:11:9:9:2:7:7:12:11:4
447,22,13,0,6677,4:4:5:4:4:2:2:2:2:2:4:5:4:2:10:10:10:5:6:6:6:2:5:4:10:5:4:10:5:10:2:2:6:6:6:0:4:2:3:0:4:3:6:5:0:4:3:3:10:3:10:6:0:4:0:10:3:5:6:2:5:6:12:12:12:12:0:3:12:12:5:3:12:12:3:5:12:0:10:4:2:5:6:3:6:7:10:12:12:7:5:6:0:7:7:2:12:12:7:11:8:10:11:8:0:0:11:9:11:0:7:11:9:9:8:7:11:9:3:11:6:11:7:0:8:3:9:7:1:8:4:3:8:2:10:7:10:12:3
