#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 17:29:14,wvcp,DSJC500.9,local_search,16,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,184,0,2009,0:1:2:3:4:5:6:3:7:5:8:8:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:16:20:21:4:18:22:20:23:24:15:25:17:23:24:21:21:26:1:27:28:26:27:29:28:30:31:31:32:33:22:29:33:34:34:35:36:37:38:39:38:39:25:40:38:35:36:15:40:41:19:41:42:43:44:42:45:17:46:32:47:13:48:46:45:49:44:50:51:48:51:49:43:30:52:53:54:51:27:48:50:54:26:47:52:55:56:31:57:55:25:58:37:53:59:60:47:58:29:61:60:57:62:20:6:63:64:6:65:66:64:61:67:48:37:62:68:34:63:68:39:65:69:69:70:71:70:72:72:10:73:67:49:74:59:75:14:73:46:76:74:56:77:65:62:78:79:69:80:81:81:36:82:35:71:83:66:18:43:58:84:85:80:83:79:66:68:86:82:75:87:76:85:12:77:41:86:88:63:88:89:84:61:87:90:91:53:92:90:93:93:94:11:86:95:96:97:94:92:89:78:98:23:96:95:99:82:23:100:101:101:102:103:97:81:59:104:105:104:89:106:91:99:103:107:107:106:108:109:105:110:111:112:19:98:40:111:113:112:110:114:45:14:22:100:108:69:113:114:102:115:50:116:39:117:118:119:118:120:121:121:120:105:83:91:5:122:28:123:114:124:116:117:125:126:100:125:101:127:116:124:128:122:98:112:115:129:130:131:123:72:132:133:131:129:127:132:90:119:109:134:128:106:134:76:133:104:3:135:136:117:57:135:136:137:138:88:104:137:56:139:2:138:133:140:138:140:111:126:141:77:142:143:144:130:143:145:146:73:144:141:24:52:147:120:60:148:129:30:146:148:142:149:150:151:152:53:145:82:152:150:147:148:97:119:153:108:153:154:155:139:156:128:157:143:89:151:158:157:159:136:149:157:154:125:54:107:158:158:160:161:0:161:5:155:162:156:163:54:46:164:130:165:164:142:114:163:166:93:117:159:165:167:168:169:26:147:169:92:145:162:126:160:166:168:170:171:118:144:172:124:76:173:174:121:175:134:172:68:109:171:176:177:167:173:9:177:178:179:16:15:131:180:159:181:178:182:179:135:13:34:181:174:64:175:183
19,144,151,0,1843,11:43:42:13:87:175:45:172:34:175:13:12:50:1:42:106:83:9:34:134:84:12:160:69:69:12:83:46:22:4:14:4:38:124:65:172:22:6:24:124:45:180:28:84:87:13:82:113:28:134:15:49:168:20:90:124:20:21:168:2:40:82:16:49:122:2:41:101:22:46:171:9:101:68:172:40:43:90:45:15:174:46:17:3:47:34:26:92:50:27:24:108:84:6:6:69:48:89:137:33:18:50:168:48:88:65:33:49:54:41:92:88:134:48:93:7:108:74:54:16:15:43:160:41:17:14:9:4:41:17:87:31:49:106:90:24:86:180:3:7:38:4:171:50:93:92:27:48:9:114:33:89:82:54:89:68:158:158:29:141:40:163:143:137:18:27:33:122:116:92:120:172:155:155:42:38:116:29:90:26:114:158:128:157:157:132:35:29:143:173:45:124:181:31:74:31:10:132:117:47:18:120:117:150:169:72:93:12:5:141:100:11:117:73:155:72:91:160:47:100:5:20:86:152:82:137:7:36:51:163:147:86:73:128:97:65:98:35:60:120:2:74:143:23:23:60:181:86:106:87:135:74:114:10:108:8:121:152:83:104:66:66:16:127:104:88:154:51:7:118:177:177:84:134:174:166:127:116:73:10:158:60:136:129:36:8:121:58:46:18:91:21:129:147:157:129:0:51:79:175:154:88:58:147:150:31:81:89:180:125:66:120:168:8:97:178:128:65:140:181:173:144:156:72:110:98:105:169:131:118:171:135:125:28:67:166:108:14:105:152:122:0:14:167:81:154:125:163:163:36:11:135:35:63:156:126:21:15:140:133:140:166:67:152:103:103:178:58:23:26:106:149:10:39:174:167:107:159:129:13:136:114:39:79:35:133:103:174:110:141:71:142:144:167:63:159:80:79:169:93:126:60:121:97:100:173:55:149:138:55:143:63:149:107:142:0:28:54:104:70:178:71:105:67:138:80:180:175:71:0:164:161:64:100:177:125:150:39:103:131:161:98:118:81:142:64:64:111:133:52:126:147:101:179:165:51:127:110:111:147:72:52:70:102:153:161:1:28:53:127:136:102:164:107:161:91:179:165:68:160:171:55:144:179:19:153:164:165:148:148:138:144:153:69:1:68:20:66:169:57
20,151,150,0,1842,11:43:42:13:87:175:45:172:34:175:13:12:50:1:42:106:83:9:34:134:84:12:160:69:69:12:83:46:22:4:14:4:38:124:65:172:22:6:24:124:45:180:28:84:87:13:82:113:28:134:15:49:168:20:90:124:20:21:168:2:40:82:16:49:122:2:41:101:22:46:171:9:101:68:172:40:43:90:45:15:174:46:17:3:47:34:26:92:50:27:24:108:84:6:6:69:48:89:137:33:18:50:168:48:88:65:33:49:54:41:92:88:134:48:93:7:108:74:54:16:15:43:160:41:17:14:9:4:41:17:87:31:49:106:90:24:86:180:3:7:38:4:171:50:93:92:27:48:9:114:33:89:82:54:89:68:158:158:29:141:40:163:143:137:18:27:33:122:116:92:120:172:155:155:42:38:116:29:90:26:114:158:128:157:157:132:35:29:143:173:45:124:181:31:74:31:10:132:117:47:18:120:117:150:169:72:93:12:5:141:100:11:117:73:155:72:91:160:47:100:5:20:86:152:82:137:7:36:51:163:147:86:73:128:97:65:98:35:60:120:2:74:143:23:23:60:181:86:106:87:135:74:114:10:108:8:121:152:83:104:66:66:16:127:104:88:154:51:7:118:177:177:84:134:174:166:127:116:73:10:158:60:136:129:36:8:121:58:46:18:91:21:129:147:157:129:0:51:79:175:154:88:58:147:150:31:81:89:180:125:66:120:168:8:97:178:128:65:140:181:173:144:156:72:110:98:105:169:131:118:171:135:125:28:67:166:108:14:105:152:122:0:14:167:81:154:125:163:163:36:11:135:35:63:156:126:21:15:140:133:140:166:67:152:103:103:178:58:23:26:106:149:10:39:174:167:107:159:129:13:136:114:39:79:35:133:103:174:110:141:71:142:144:167:63:159:80:79:169:93:126:60:121:97:100:173:55:149:138:55:143:63:149:107:142:0:28:54:104:70:178:71:105:67:138:80:180:175:71:0:164:161:64:100:177:125:150:39:103:131:161:98:118:81:142:64:64:111:133:52:126:147:101:179:165:51:127:110:111:147:72:52:70:102:153:161:1:28:53:127:136:102:164:107:161:91:179:165:68:160:171:55:144:179:19:153:164:165:148:148:138:144:153:69:1:68:20:66:169:19
21,158,150,0,1840,11:43:42:13:87:175:45:172:34:175:13:12:50:1:42:106:83:9:34:134:84:12:160:69:69:12:83:46:22:4:14:4:38:124:65:172:22:6:24:124:45:180:28:84:87:13:82:113:28:134:15:49:168:20:90:124:20:21:168:2:40:82:16:49:122:2:41:101:22:46:171:9:101:68:172:40:43:90:45:15:174:46:17:3:47:34:26:92:50:27:24:108:84:6:6:69:48:89:137:33:18:50:168:48:88:65:33:49:54:41:92:88:134:48:93:7:108:74:54:16:15:43:160:41:17:14:9:4:41:17:87:31:49:106:90:24:86:180:3:7:38:4:171:50:93:92:27:48:9:114:33:89:82:54:89:68:158:158:29:141:40:163:143:137:18:27:33:122:116:92:120:172:155:155:42:38:116:29:90:26:114:158:128:157:157:132:35:29:143:173:45:124:181:31:74:31:10:132:117:47:18:120:117:150:169:72:93:12:5:141:100:11:117:73:155:72:91:160:47:100:5:20:86:152:82:137:7:36:51:163:147:86:73:128:97:65:98:35:60:120:2:74:143:23:23:60:181:86:106:87:135:74:114:10:108:8:121:152:83:104:66:66:16:127:104:88:154:51:7:118:177:177:84:134:174:166:127:116:73:10:158:60:136:129:36:8:121:58:46:18:91:21:129:147:157:129:0:51:79:175:154:88:58:147:150:31:81:89:180:125:66:120:168:8:97:178:128:65:140:181:173:144:156:72:113:98:105:169:131:118:171:135:125:28:67:166:108:14:105:152:122:0:14:167:81:154:125:163:163:36:11:135:35:63:156:126:21:15:140:133:140:166:67:152:103:103:178:58:23:26:106:149:10:39:174:167:107:159:129:13:136:114:39:79:35:133:103:174:110:141:71:142:144:167:63:159:80:79:169:93:126:60:121:97:100:173:55:149:138:55:143:63:149:107:142:0:28:54:104:70:178:71:105:67:138:80:180:175:71:0:164:161:64:100:177:125:150:39:103:131:161:98:118:81:142:64:64:111:133:52:126:147:101:179:165:51:127:110:111:147:72:52:70:102:153:161:1:28:53:127:136:102:164:107:161:91:179:165:68:160:171:55:144:179:19:153:164:165:148:148:138:144:153:69:1:68:20:66:169:19
22,165,151,0,1833,11:43:42:13:87:175:45:172:34:175:13:12:50:1:42:106:83:9:34:134:84:12:160:69:69:12:83:46:22:4:14:4:38:124:65:172:22:6:24:124:45:180:28:84:87:13:82:113:28:134:15:49:168:20:90:124:20:21:168:2:40:82:16:49:122:2:41:101:22:46:171:9:101:68:172:40:43:90:45:15:113:46:17:3:47:34:26:92:50:27:24:108:84:6:6:69:48:89:137:33:18:50:168:48:88:65:33:49:54:41:92:88:134:48:93:7:108:74:54:16:15:43:160:41:17:14:9:4:41:17:87:31:49:106:90:24:86:180:3:7:38:4:171:50:93:92:27:48:9:114:33:89:82:54:89:68:158:158:29:141:40:163:143:137:18:27:33:122:116:92:120:172:155:155:42:38:116:29:90:26:114:158:128:157:157:132:35:29:143:173:45:124:181:31:74:31:10:132:117:47:18:120:117:150:169:72:93:12:5:141:100:11:117:73:155:72:91:160:47:100:5:20:86:152:82:137:7:36:51:163:147:86:73:128:97:65:98:35:60:120:2:74:143:23:23:60:181:86:106:87:135:74:114:10:108:8:121:152:83:104:66:66:16:127:104:88:154:51:7:118:177:177:84:134:174:166:127:116:73:10:158:60:136:129:36:8:121:58:46:18:91:21:129:147:157:129:0:51:79:175:154:88:58:147:150:31:81:89:180:125:66:120:168:8:97:178:128:65:140:181:173:144:156:72:113:98:105:169:131:118:171:135:125:28:67:166:108:14:105:152:122:0:14:167:81:154:125:163:163:36:11:135:35:63:156:126:21:15:140:133:140:166:67:152:103:103:178:58:23:26:106:149:10:39:174:167:107:159:129:13:136:114:39:79:35:133:103:174:110:141:71:142:144:167:63:159:80:79:169:93:126:60:121:97:100:173:55:149:138:55:143:63:149:107:142:0:28:54:104:70:178:71:105:67:138:80:180:175:71:0:164:161:64:100:177:125:150:39:103:131:161:98:118:81:142:64:64:111:133:52:126:147:101:179:165:51:127:110:111:147:72:52:70:102:153:161:1:28:53:127:136:102:164:107:161:91:179:165:68:160:171:55:144:179:19:153:164:165:148:148:138:144:153:69:1:68:20:66:169:57
23,172,150,0,1832,11:43:42:13:87:175:45:172:34:175:13:12:50:1:42:106:83:9:34:134:84:12:160:69:69:12:83:46:22:4:14:4:38:124:65:172:22:6:24:124:45:180:28:84:87:13:82:113:28:134:15:49:168:20:90:124:20:21:168:2:40:82:16:49:122:2:41:101:22:46:171:9:101:68:172:40:43:90:45:15:113:46:17:3:47:34:26:92:50:27:24:108:84:6:6:69:48:89:137:33:18:50:168:48:88:65:33:49:54:41:92:88:134:48:93:7:108:74:54:16:15:43:160:41:17:14:9:4:41:17:87:31:49:106:90:24:86:180:3:7:38:4:171:50:93:92:27:48:9:114:33:89:82:54:89:68:158:158:29:141:40:163:143:137:18:27:33:122:116:92:120:172:155:155:42:38:116:29:90:26:114:158:128:157:157:132:35:29:143:173:45:124:181:31:74:31:10:132:117:47:18:120:117:150:169:72:93:12:5:141:100:11:117:73:155:72:91:160:47:100:5:20:86:152:82:137:7:36:51:163:147:86:73:128:97:65:98:35:60:120:2:74:143:23:23:60:181:86:106:87:135:74:114:10:108:8:121:152:83:104:66:66:16:127:104:88:154:51:7:118:177:177:84:134:174:166:127:116:73:10:158:60:136:129:36:8:121:58:46:18:91:21:129:147:157:129:0:51:79:175:154:88:58:147:150:31:81:89:180:125:66:120:168:8:97:178:128:65:140:181:173:144:156:72:113:98:105:169:131:118:171:135:125:28:67:166:108:14:105:152:122:0:14:167:81:154:125:163:163:36:11:135:35:63:156:126:21:15:140:133:140:166:67:152:103:103:178:58:23:26:106:149:10:39:174:167:107:159:129:13:136:114:39:79:35:133:103:174:110:141:71:142:144:167:63:159:80:79:169:93:126:60:121:97:100:173:55:149:138:55:143:63:149:107:142:0:28:54:104:70:178:71:105:67:138:80:180:175:71:0:164:161:64:100:177:125:150:39:103:131:161:98:118:81:142:64:64:111:133:52:126:147:101:179:165:51:127:110:111:147:72:52:70:102:153:161:1:28:53:127:136:102:164:107:161:91:179:165:68:160:171:55:144:179:19:153:164:165:148:148:138:144:153:69:1:68:20:66:169:19
30,222,151,0,1822,11:43:42:13:87:175:45:172:34:175:13:12:50:57:42:106:83:9:34:134:84:12:160:69:69:12:83:46:22:4:14:4:38:124:65:172:22:6:24:124:45:180:28:84:87:13:82:113:28:134:15:49:168:20:90:124:20:21:168:2:40:82:16:49:122:2:41:101:22:46:171:9:101:68:172:40:43:90:45:15:113:46:17:3:47:34:26:92:50:27:24:108:84:6:6:69:48:89:137:33:68:50:168:48:88:65:33:49:54:41:92:88:134:48:93:7:108:74:54:16:15:43:160:41:17:14:9:4:41:17:87:31:49:106:90:24:86:180:3:7:38:4:171:50:93:92:27:48:9:114:33:89:82:54:89:29:158:158:29:141:40:163:143:137:18:27:33:122:116:92:120:172:155:155:42:38:116:29:90:26:114:158:128:157:157:132:35:29:143:173:45:124:181:31:74:36:10:132:117:47:18:120:117:150:169:72:93:12:5:3:100:11:117:73:155:72:91:160:47:100:5:20:86:152:82:137:7:36:51:163:147:86:73:128:97:65:98:35:60:120:2:74:143:23:23:60:181:86:106:87:135:74:114:10:108:8:121:152:83:104:66:66:16:127:104:88:154:51:7:118:177:177:84:134:136:166:127:116:73:10:158:60:136:129:36:8:121:58:46:18:91:21:129:147:157:129:0:51:79:175:154:88:58:147:150:31:81:89:180:125:66:120:168:8:97:178:128:65:140:181:173:144:156:72:113:98:105:169:131:118:171:135:125:28:67:166:108:14:105:152:122:0:14:167:81:154:125:163:163:36:11:135:35:63:156:126:133:15:140:133:140:166:67:152:38:103:178:58:23:26:106:79:10:39:70:167:107:159:129:13:136:114:39:107:80:133:103:63:110:141:71:142:144:167:63:159:80:31:169:93:126:60:121:97:100:173:55:149:138:55:143:42:149:107:142:0:149:54:104:70:178:71:105:67:138:80:180:175:71:0:164:161:64:100:177:125:150:39:103:131:161:98:132:40:142:64:64:111:133:52:171:147:101:179:164:51:127:110:102:147:72:52:70:79:111:161:1:19:53:148:174:102:110:55:161:159:179:165:68:160:53:55:144:179:19:153:110:165:43:148:138:144:153:69:1:91:20:66:118:174
31,229,152,0,1821,11:43:42:13:87:175:45:172:34:175:13:12:50:57:42:106:83:9:34:134:84:12:160:69:69:12:83:46:22:4:14:4:38:124:65:172:22:6:24:124:45:180:28:84:87:13:82:113:28:134:15:49:168:20:90:124:20:21:168:2:40:82:16:49:122:2:41:101:22:46:171:9:101:68:172:40:43:90:45:15:113:46:17:3:47:34:26:92:50:27:24:108:84:6:6:69:48:89:137:33:68:50:168:48:88:65:33:49:54:41:92:88:134:48:93:7:108:74:54:16:15:43:160:41:17:14:9:4:41:17:87:31:49:106:90:24:86:180:3:7:38:4:171:50:93:92:27:48:9:114:33:89:82:54:89:29:158:158:29:141:40:163:143:137:18:27:33:122:116:92:120:172:155:155:42:38:116:29:90:26:114:158:128:157:157:132:35:29:143:173:45:124:181:31:74:36:10:132:117:47:18:120:117:150:169:72:93:12:5:3:100:11:117:73:155:72:91:160:47:100:5:20:86:152:82:137:7:36:51:163:147:86:73:128:97:65:98:35:60:120:2:74:143:23:23:60:181:86:106:87:135:74:114:10:108:8:121:152:83:104:66:66:16:127:104:88:154:51:7:118:177:177:84:134:136:166:127:116:73:10:158:60:136:129:36:8:121:58:46:18:91:21:129:147:157:129:57:51:79:175:154:88:58:147:150:31:81:89:180:125:66:120:168:8:97:178:128:65:140:181:173:144:156:72:113:98:105:169:131:118:171:135:125:28:67:166:108:14:105:152:122:0:14:167:81:154:125:163:163:36:11:135:35:63:156:126:133:15:140:133:140:166:67:152:38:103:178:58:23:26:106:79:10:39:70:167:107:159:129:13:136:114:39:107:80:133:103:63:110:141:71:142:144:167:63:159:80:31:169:93:126:60:121:97:100:173:55:149:138:55:143:42:149:107:142:0:149:54:104:70:178:71:105:67:138:80:180:175:71:0:164:161:64:100:177:125:150:39:103:131:161:98:132:40:142:64:64:111:133:52:171:147:101:179:164:51:127:110:102:147:72:52:70:79:111:161:1:19:53:148:174:102:110:55:161:159:179:165:68:160:53:55:144:179:19:153:110:165:43:148:138:144:153:69:1:91:20:66:118:182
32,236,151,0,1820,11:43:42:13:87:175:45:172:34:175:13:12:50:57:42:106:83:9:34:134:84:12:160:69:69:12:83:46:22:4:14:4:38:124:65:172:22:6:24:124:45:180:28:84:87:13:82:113:28:134:15:49:168:20:90:124:20:21:168:2:40:82:16:49:122:2:41:101:22:46:171:9:101:68:172:40:43:90:45:15:113:46:17:3:47:34:26:92:50:27:24:108:84:6:6:69:48:89:137:33:68:50:168:48:88:65:33:49:54:41:92:88:134:48:93:7:108:74:54:16:15:43:160:41:17:14:9:4:41:17:87:31:49:106:90:24:86:180:3:7:38:4:171:50:93:92:27:48:9:114:33:89:82:54:89:29:158:158:29:141:40:163:143:137:18:27:33:122:116:92:120:172:155:155:42:38:116:29:90:26:114:158:128:157:157:132:35:29:143:173:45:124:181:31:74:36:10:132:117:47:18:120:117:150:169:72:93:12:5:3:100:11:117:73:155:72:91:160:47:100:5:20:86:152:82:137:7:36:51:163:147:86:73:128:97:65:98:35:60:120:2:74:143:23:23:60:181:86:106:87:135:74:114:10:108:8:121:152:83:104:66:66:16:127:104:88:154:51:7:118:177:177:84:134:136:166:127:116:73:10:158:60:136:129:36:8:121:58:46:18:91:21:129:147:157:129:57:51:79:175:154:88:58:147:150:31:81:89:180:125:66:120:168:8:97:178:128:65:140:181:173:144:156:72:113:98:105:169:131:118:171:135:125:28:67:166:108:14:105:152:122:0:14:167:81:154:125:163:163:36:11:135:35:63:156:126:133:15:140:133:140:166:67:152:38:103:178:58:23:26:106:79:10:39:70:167:107:159:129:13:136:114:39:107:80:133:103:63:110:141:71:142:144:167:63:159:80:31:169:93:126:60:121:97:100:173:55:149:138:55:143:42:149:107:142:0:149:54:104:70:178:71:105:67:138:80:180:175:71:0:164:161:64:100:177:125:150:39:103:131:161:98:132:40:142:64:64:111:133:52:171:147:101:179:164:51:127:110:102:147:72:52:70:79:111:161:1:19:53:148:174:102:110:55:161:159:179:165:68:160:53:55:144:179:19:153:110:165:43:148:138:144:153:69:1:91:20:66:118:174
33,243,151,0,1819,11:43:42:13:87:175:45:172:34:175:13:12:50:57:42:106:83:9:34:134:84:12:160:69:69:12:83:46:22:4:14:4:38:124:65:172:22:6:24:124:45:180:28:84:87:13:82:113:28:134:15:49:168:20:90:124:20:21:168:2:40:82:16:49:122:2:41:101:22:46:171:9:101:68:172:40:43:90:45:15:113:46:17:3:47:34:26:92:50:27:24:108:84:6:6:69:48:89:137:33:68:50:168:48:88:65:33:49:54:41:92:88:134:113:93:7:108:74:54:16:15:43:160:41:17:14:9:4:41:17:87:31:49:106:90:24:86:180:3:7:38:4:171:50:93:92:27:48:9:114:33:89:82:54:89:29:158:158:29:141:40:163:143:137:18:27:33:122:116:92:120:172:155:155:42:38:116:29:90:26:114:158:128:157:157:132:35:29:143:173:45:124:181:31:74:36:10:132:117:47:18:120:117:150:169:72:93:12:5:3:100:11:117:73:155:72:91:160:47:100:5:20:86:152:82:137:7:36:51:163:147:86:73:128:97:65:98:35:60:120:2:74:143:23:23:60:181:86:106:87:135:74:135:10:108:8:121:152:83:104:66:66:16:127:104:88:154:51:7:118:177:177:84:134:136:166:127:116:73:10:83:60:136:129:36:8:121:58:46:18:91:21:129:147:157:129:57:51:79:175:154:88:58:147:150:31:81:89:180:125:66:23:168:8:141:178:128:65:140:181:131:144:156:72:113:98:105:169:131:118:171:135:125:28:67:166:108:14:105:152:122:0:14:167:81:154:125:163:163:36:11:135:35:63:156:126:21:15:140:0:140:166:67:152:103:103:178:58:23:26:106:79:10:39:70:167:107:159:129:13:136:114:39:107:80:133:103:63:110:141:71:142:144:167:63:159:80:31:169:93:126:60:121:97:100:173:55:149:138:55:143:42:149:107:142:118:28:54:104:70:178:71:105:67:138:80:180:175:71:0:164:161:64:100:177:125:150:39:103:131:161:98:66:81:142:64:64:111:133:52:171:147:101:179:164:51:127:110:102:147:72:52:70:79:111:161:1:19:160:127:174:102:110:55:161:159:179:165:68:57:53:53:144:179:19:153:110:165:43:148:138:144:153:69:1:91:20:148:169:174
