#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:22:43,wvcp,r25,local_search,1,8426,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,8864,0:0:0:0:0:0:0:1:0:1:0:1:2:1:2:3:1:3:2:3:2:1:3:1:2:0:2:1:2:3:3:2:3:1:3:3:3:3:4:4:4:3:4:4:4:5:4:5:5:5:5:6:1:6:2:4:1:0:6:5:2:4:7:6:7:6:4:0:6:4:2:6:7:7:7:4:0:2:7:5:7:4:5:2:2:4:3:1:1:5:5:6:7:2:2:5:3:3:0:5:6:7:7:7:1:7:4:0:6:7:5:6:3:5:6:7:5:0:6:7:2:8:7:8:7:4:0:8:4:8:8:8:8:9:9:9:9:5:8:8:9:9:9:9:10:10:10:8:10:10:11:10:11:6:11:10:9:11:11:3:11:8:9:10:4:9:10:11:10:11:10:12:11:8:12:8:11:10:9:10:1:12:12:9:9:6:12:12:0:8:5:12:13:13:13:13:13:13:7:1:12:13:14:3:14:14:15:12:15:15:12:13:12:11:15:15:14:14:15:9:16:15:13:14:16:10:15:13:12:8:15:15:13:11:16:16:11:14:0:9:11:11:3:16:2:16:13:16:16:15:14:10:13:12:17:10:5:16:6:11:11:15:17:16:12:13
410,43,17,0,8678,15:0:15:0:15:5:5:15:0:8:8:8:5:0:5:15:0:0:15:10:0:0:15:15:5:8:0:10:10:0:10:10:10:8:10:11:15:5:2:11:5:11:11:5:10:11:11:13:10:2:10:2:5:13:15:13:11:5:2:13:2:15:11:10:13:15:8:0:2:13:2:15:13:13:10:13:0:15:5:2:8:2:5:13:2:13:11:13:15:11:10:8:8:10:5:15:2:2:15:0:8:8:11:2:13:13:8:10:2:10:13:8:10:5:11:0:5:5:13:8:13:3:3:3:0:3:3:3:13:3:2:3:3:11:2:2:3:10:10:5:3:9:10:9:7:7:9:7:0:7:15:11:8:11:7:0:9:7:1:1:1:1:8:7:8:3:1:7:7:1:2:9:9:3:11:1:9:9:2:1:9:9:9:9:9:11:9:3:1:1:8:3:6:15:6:6:6:3:7:1:16:1:11:5:1:14:4:6:16:4:6:6:6:3:9:6:0:7:4:16:12:14:1:9:14:9:4:6:4:4:7:11:14:4:1:4:16:1:7:7:16:6:14:9:5:14:7:16:4:4:16:14:16:9:14:4:16:16:6:4:14:1:10:7:0:6
424,47,17,0,8674,15:0:15:0:15:5:5:15:0:8:8:8:5:0:5:15:0:0:15:10:0:0:15:15:5:8:0:10:10:0:10:10:10:8:10:11:15:5:2:11:5:11:11:5:10:11:11:13:10:2:10:2:5:13:15:13:11:5:2:13:2:15:11:10:13:15:8:0:2:13:2:15:13:13:10:13:15:8:11:2:8:8:5:13:2:13:11:13:0:11:10:8:8:10:2:15:0:2:15:0:8:8:11:15:13:13:8:10:2:10:13:8:10:5:11:0:2:5:13:8:13:3:3:3:5:8:3:3:13:3:2:3:3:2:2:2:3:10:3:5:3:3:10:9:7:7:9:7:0:7:15:9:7:11:7:0:9:7:1:1:1:1:0:7:8:3:7:7:9:1:1:9:9:3:11:1:9:10:5:1:3:9:9:9:9:13:9:3:1:1:5:3:6:15:6:6:6:1:11:1:16:16:16:16:7:14:4:14:16:14:7:16:16:7:14:4:0:14:10:14:12:4:6:3:14:11:7:16:12:6:14:11:6:12:16:12:6:1:4:14:4:4:15:12:9:16:16:6:9:12:12:4:1:3:14:14:1:12:4:6:4:6:12:12:7:4
445,52,17,0,8658,15:0:15:0:15:5:5:15:0:8:8:8:5:0:5:15:0:0:15:8:0:0:8:15:5:8:0:10:10:5:5:10:10:8:10:11:15:5:2:11:5:11:11:5:10:11:11:13:11:2:10:2:5:13:8:13:11:5:2:5:2:15:11:15:13:15:8:0:2:13:2:15:13:10:10:13:0:8:13:2:8:15:2:13:2:13:11:13:15:11:10:8:15:0:2:15:0:10:15:0:0:8:11:15:13:13:8:10:2:10:13:0:10:5:11:0:11:5:13:8:13:3:8:3:11:8:3:2:13:3:2:3:3:11:2:2:3:10:10:5:3:3:10:9:7:3:9:7:3:7:15:8:7:9:7:0:11:1:1:8:1:1:15:7:8:3:7:7:9:7:5:9:9:3:11:7:9:9:7:1:9:9:7:9:9:9:9:1:3:1:5:7:6:9:6:6:6:6:5:3:16:6:11:10:6:14:4:16:6:4:1:6:4:6:7:1:14:4:14:3:12:14:12:11:1:16:14:4:14:4:7:1:1:1:12:14:7:4:16:4:6:14:16:14:12:14:0:12:16:14:3:12:2:14:16:9:16:6:9:12:16:1:16:16:1:1
448,53,17,0,8657,15:0:15:0:15:5:5:15:0:8:8:8:5:0:5:15:0:0:15:8:0:0:8:15:5:8:0:10:10:5:10:10:10:8:10:11:15:5:2:2:5:11:11:5:10:11:11:13:11:2:10:2:5:13:8:13:11:5:2:5:2:15:11:15:13:15:8:0:2:13:2:15:13:10:10:13:0:8:13:2:8:15:2:13:2:13:11:13:15:11:10:8:15:0:2:15:0:10:15:0:0:8:10:11:13:13:8:10:2:10:13:0:10:5:11:0:8:5:13:8:13:11:3:3:13:8:3:3:13:3:2:3:3:11:2:2:3:10:3:5:3:3:10:9:7:2:9:7:9:7:15:9:7:9:7:0:1:1:1:9:1:3:11:7:8:3:1:7:9:7:5:9:7:3:1:5:9:1:2:1:3:9:7:9:9:1:9:1:5:1:5:7:6:6:6:6:6:3:3:9:16:6:16:10:9:14:4:14:16:6:1:4:6:1:16:4:10:7:4:14:12:3:9:7:4:2:11:7:14:6:14:4:14:14:6:12:16:6:4:14:12:0:14:12:11:12:12:1:7:4:16:1:16:6:16:16:6:14:11:14:4:6:11:4:1:4
449,53,17,0,8653,15:0:15:0:15:5:5:15:0:8:8:8:5:0:5:15:0:0:15:8:0:0:8:15:5:8:0:10:10:5:10:10:10:8:10:11:15:5:2:2:5:11:11:5:10:11:11:13:11:2:10:2:5:13:8:13:11:5:2:5:2:15:11:15:13:15:8:0:2:13:2:15:13:10:10:13:0:8:13:2:8:15:2:13:2:13:11:13:15:11:10:8:15:0:2:15:0:10:15:0:0:8:10:11:13:13:8:10:2:10:13:0:10:5:11:0:8:5:13:8:13:11:8:3:13:8:3:3:13:3:2:3:3:11:2:2:3:10:3:5:3:3:10:9:7:2:9:7:9:7:15:9:7:9:7:0:1:1:1:9:1:3:11:7:8:3:1:7:9:7:5:9:7:3:1:5:9:1:2:1:3:9:7:9:9:1:9:1:5:1:5:7:6:6:6:6:6:3:3:9:16:6:16:10:9:14:4:14:16:6:1:4:6:1:16:4:10:7:4:14:12:3:9:7:4:2:11:7:14:6:14:4:14:14:6:12:16:6:4:14:12:0:14:12:11:12:12:1:7:4:16:1:16:6:16:16:6:14:11:14:4:6:11:4:1:4
464,57,17,0,8650,15:0:15:0:15:5:5:15:0:8:8:8:5:0:5:15:0:0:15:8:0:0:8:15:5:8:0:10:10:5:10:5:10:8:10:11:15:5:2:2:5:11:11:5:10:11:15:13:13:2:10:2:5:13:11:11:11:5:2:13:2:15:11:10:13:15:8:0:2:13:2:15:13:15:10:13:0:8:11:2:8:2:10:13:2:13:11:13:15:11:10:8:15:0:5:15:0:11:15:0:0:8:10:11:13:13:8:10:2:10:13:0:10:5:11:0:2:5:13:8:13:11:8:10:11:8:2:15:13:3:2:10:3:11:2:2:3:10:10:5:3:3:9:9:7:2:9:7:7:7:15:11:7:9:7:0:1:1:1:9:1:3:15:7:8:3:7:7:9:1:2:9:9:3:1:7:9:3:3:1:3:9:7:9:9:13:9:1:5:1:5:7:6:9:8:6:6:1:2:1:16:3:3:14:1:14:4:16:4:14:7:1:3:14:4:6:16:16:6:11:12:12:6:14:12:16:6:1:4:16:12:9:6:12:16:16:12:12:16:6:7:14:7:14:6:14:6:16:16:11:4:12:9:3:14:4:16:5:9:6:12:1:4:6:3:7
465,57,17,0,8648,15:0:15:0:15:5:5:15:0:8:8:8:5:0:5:15:0:0:15:8:0:0:8:15:5:8:0:10:10:5:10:5:10:8:10:11:15:5:2:2:5:11:11:5:10:11:15:13:13:2:10:2:5:13:8:11:11:5:2:13:2:15:11:10:13:15:8:0:2:13:2:15:13:15:10:13:0:8:11:2:8:2:10:13:2:13:11:13:15:11:10:8:15:0:5:15:0:11:15:0:0:8:10:11:13:13:8:10:2:10:13:0:10:5:11:0:8:5:13:8:13:11:8:10:0:8:2:15:13:3:2:10:3:11:2:2:3:10:10:5:3:3:9:9:7:2:9:7:9:7:15:10:7:9:7:0:1:1:1:9:1:3:15:7:8:3:7:7:9:1:2:9:9:3:1:7:9:3:3:1:3:9:7:9:9:1:9:1:5:1:5:7:6:9:8:6:6:1:2:1:16:3:3:16:1:14:4:9:3:7:1:1:3:7:4:14:4:16:16:11:12:12:6:14:12:12:4:1:4:16:7:9:4:6:9:16:12:6:16:1:4:0:11:14:6:16:14:16:10:4:4:12:4:3:14:6:16:5:6:6:12:16:4:16:3:7
466,57,17,0,8646,15:0:15:0:15:5:5:15:0:8:8:8:5:0:5:15:0:0:15:8:0:0:8:15:5:8:0:10:10:5:10:5:10:8:10:11:15:5:2:2:5:11:11:5:10:11:15:13:11:2:10:2:5:13:11:5:11:5:2:13:2:15:11:10:13:15:8:0:2:13:2:15:13:15:10:13:11:8:11:2:8:10:10:13:2:13:11:13:15:11:10:8:15:0:5:15:0:11:15:0:0:8:11:11:13:13:8:10:10:11:13:0:10:5:11:0:2:5:13:8:13:11:8:10:11:8:2:15:13:3:2:10:3:11:2:2:3:10:10:5:3:3:3:9:7:2:9:3:7:7:15:9:7:9:7:0:1:1:1:9:1:3:0:7:8:3:7:7:9:7:2:9:9:3:1:3:3:3:7:1:10:9:7:9:9:9:9:1:5:1:5:7:6:3:8:6:6:1:6:1:16:6:16:16:1:14:4:7:1:1:14:1:4:3:6:16:3:16:4:14:12:7:6:16:12:14:6:14:12:9:6:9:14:4:3:4:9:6:4:6:7:6:14:4:11:14:16:4:12:0:4:14:12:1:14:14:12:16:4:16:7:14:14:12:6:6
467,58,17,0,8644,15:0:15:0:15:5:5:15:0:8:8:8:5:0:5:15:0:0:15:8:0:0:8:15:5:8:0:10:10:5:5:5:10:8:10:11:15:5:2:2:5:11:11:5:10:11:15:13:11:2:10:2:5:13:8:13:11:5:2:13:2:15:11:10:13:15:8:0:10:13:2:15:13:13:10:13:11:8:11:2:8:2:5:13:2:13:11:13:15:11:10:8:15:0:5:15:0:11:15:0:0:8:11:11:13:13:8:10:2:11:13:0:10:5:11:0:2:5:13:8:13:11:8:10:0:8:2:15:13:11:2:3:3:2:2:2:3:10:10:5:3:3:3:9:7:7:9:3:9:7:15:8:7:15:7:0:1:1:1:9:1:3:9:7:8:3:1:7:9:1:2:9:1:3:1:3:9:3:11:1:7:9:7:9:9:1:9:1:3:1:5:9:6:3:8:6:6:6:2:1:16:6:6:16:9:14:4:1:4:7:9:1:3:7:16:16:16:14:16:10:12:4:6:1:14:9:4:6:16:12:12:10:16:14:3:14:12:12:14:12:14:7:10:12:4:16:6:4:4:14:7:6:14:1:14:12:7:12:0:12:1:6:10:16:4:16
