#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:36:49,wvcp,r14,local_search,7,8254,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,8788,0:0:1:0:0:0:1:0:1:0:1:2:2:1:0:0:2:2:3:4:3:4:4:1:4:3:2:4:2:5:5:3:0:4:2:5:4:1:1:5:0:1:5:4:3:6:3:5:6:6:1:4:6:1:5:3:2:0:0:4:2:4:3:4:7:7:5:3:5:5:7:5:7:7:2:3:6:0:7:6:3:6:4:7:2:3:0:8:8:7:8:3:8:8:6:9:9:10:5:8:5:6:6:9:8:10:8:5:1:9:9:9:8:8:8:11:11:12:11:11:12:10:12:12:9:3:11:10:10:11:5:12:11:10:12:13:12:12:10:11:13:13:13:12:9:4:10:9:13:12:6:7:7:12:7:12:5:7:10:10:12:13:11:11:10:11:13:10:11:13:13:14:4:14:14:8:14:0:14:13:14:3:14:9:6:1:14:15:11:11:11:9:15:13:14:15:13:10:10:13:2:14:9:9:6:7:14:2:15:15:15:7:16:16
559,78,15,0,8618,4:7:7:7:4:14:7:4:7:7:14:11:14:13:4:14:13:7:4:11:14:4:4:14:11:14:13:8:11:8:14:11:14:4:13:8:7:8:14:8:8:4:8:11:7:1:8:1:14:1:8:11:9:4:8:7:1:8:8:8:7:8:7:7:13:9:9:13:9:6:9:9:9:9:14:11:14:14:6:5:8:1:9:6:1:6:1:11:6:6:9:6:0:9:1:13:0:7:2:0:6:2:4:5:5:2:5:5:13:2:5:11:2:11:9:12:12:5:13:0:1:7:5:10:0:13:5:15:5:2:6:1:1:5:2:15:2:9:0:5:9:6:0:9:0:0:13:2:12:5:13:1:12:0:6:12:6:6:2:15:13:14:12:2:11:5:12:2:5:1:0:15:15:12:15:0:12:15:2:1:0:12:8:15:12:1:7:11:12:15:6:13:2:15:1:15:0:15:0:4:4:0:4:5:13:14:15:15:2:12:12:15:12:6
560,78,15,0,8605,4:7:7:7:4:14:7:4:7:7:14:11:14:13:4:14:13:7:4:11:14:4:4:14:11:14:13:8:11:8:14:11:14:4:13:8:7:8:14:8:8:4:8:11:7:1:8:1:14:1:8:11:9:4:8:7:1:8:8:8:7:8:7:7:13:9:9:13:9:6:9:9:9:9:14:11:14:14:6:5:8:1:9:6:1:6:1:11:6:6:9:6:0:9:1:13:0:7:2:0:6:2:4:5:5:2:5:5:13:2:5:11:2:11:9:12:12:5:13:0:1:7:5:10:0:13:5:10:5:2:6:1:1:5:2:15:2:9:0:5:9:6:0:9:0:0:13:2:12:5:13:1:12:0:6:12:6:6:2:15:13:14:12:2:11:5:12:2:5:1:0:15:15:12:15:0:12:15:2:1:0:12:8:15:12:1:7:11:12:15:6:13:2:15:1:15:0:15:0:4:4:0:4:5:13:14:15:15:2:12:12:15:12:10
561,78,15,0,8531,4:7:7:7:4:14:7:4:7:7:14:11:14:13:4:14:13:7:4:11:14:4:4:14:11:14:13:8:11:8:14:11:14:4:13:8:7:8:14:8:8:4:8:11:7:1:8:1:14:1:8:11:9:4:8:7:1:8:8:8:7:8:7:7:13:9:9:13:9:6:9:9:9:9:14:11:14:14:6:5:8:1:9:6:1:6:1:11:6:6:9:6:0:9:1:13:0:7:2:0:6:2:4:5:5:2:5:5:13:2:5:11:2:11:9:12:12:5:13:0:1:7:5:10:0:13:5:10:5:2:6:1:1:5:2:10:2:9:0:5:9:6:0:9:0:0:13:2:12:5:13:1:12:0:6:12:6:6:2:15:13:14:12:2:11:5:12:2:5:1:0:15:15:12:15:0:12:15:2:1:0:12:8:15:12:1:7:11:12:15:6:13:2:15:1:15:0:15:0:4:4:0:4:5:13:14:15:15:2:12:12:15:12:10
562,78,15,0,8499,4:7:7:7:4:14:7:4:7:7:14:11:14:13:4:14:13:7:4:11:14:4:4:14:11:14:13:8:11:8:14:11:14:4:13:8:7:8:14:8:8:4:8:11:7:1:8:1:14:1:8:11:9:4:8:7:1:8:8:8:7:8:7:7:13:9:9:13:9:6:9:9:9:9:14:11:14:14:6:5:8:1:9:6:1:6:1:11:6:6:9:6:0:9:1:13:0:7:2:0:6:2:4:5:5:2:5:5:13:2:5:11:2:11:9:12:12:5:13:0:1:7:5:10:0:13:5:10:5:2:6:1:1:5:2:10:2:9:0:5:9:6:0:9:0:0:13:2:12:5:13:1:12:0:6:12:6:6:2:10:13:14:12:2:11:5:12:2:5:1:0:15:15:12:15:0:12:15:2:1:0:12:8:15:12:1:7:11:12:15:6:13:2:15:1:15:0:15:0:4:4:0:4:5:13:14:15:15:2:12:12:15:12:10
563,78,15,0,8458,4:7:7:7:4:14:7:4:7:7:14:11:14:13:4:14:13:7:4:11:14:4:4:14:11:14:13:8:11:8:14:11:14:4:13:8:7:8:14:8:8:4:8:11:7:1:8:1:14:1:8:11:9:4:8:7:1:8:8:8:7:8:7:7:13:9:9:13:9:6:9:9:9:9:14:11:14:14:6:13:8:1:9:6:1:6:1:11:6:6:9:6:0:9:1:13:0:7:2:0:6:2:4:5:5:2:5:5:13:2:5:11:2:11:9:12:12:5:13:0:1:7:5:10:0:13:5:10:5:2:6:1:1:5:2:10:2:9:0:5:9:6:0:9:0:0:13:2:12:5:13:1:12:0:6:12:6:6:2:10:13:14:12:2:11:5:12:2:5:1:0:15:15:12:15:0:12:15:2:1:0:12:8:15:12:1:7:11:12:15:6:13:2:15:1:15:0:15:0:4:4:0:4:5:13:14:15:15:2:12:12:15:12:10
564,79,15,0,8443,4:7:7:7:4:14:7:4:7:7:14:11:14:13:4:14:13:13:4:11:14:4:4:11:4:14:13:8:11:8:14:11:14:4:13:8:7:8:14:8:8:4:8:11:7:1:8:1:14:1:13:11:9:4:8:7:1:8:8:8:7:13:9:1:13:9:14:4:9:8:9:7:9:9:14:11:14:9:6:13:8:1:14:6:1:6:4:11:6:6:9:6:0:9:1:13:0:7:2:0:6:2:4:5:5:2:5:1:13:2:5:11:2:1:4:12:2:5:12:2:1:1:5:10:0:1:13:6:5:2:5:5:1:5:2:10:5:9:2:7:9:5:0:0:0:0:13:1:12:2:13:1:12:5:2:6:6:6:10:10:10:12:12:12:10:2:12:2:9:6:10:15:15:12:15:0:14:5:15:6:12:12:8:10:12:7:0:11:12:15:6:15:7:15:7:9:11:6:15:8:0:0:4:15:4:10:15:10:2:12:10:11:14:15
565,79,15,0,8432,4:7:7:7:4:14:7:4:7:7:14:13:14:13:4:14:13:13:4:11:14:4:4:11:4:14:13:8:11:8:14:11:14:4:13:8:7:8:14:8:8:4:8:11:7:1:8:1:14:1:13:11:9:4:8:7:1:8:8:8:7:13:9:7:13:9:14:4:9:8:9:7:9:9:14:11:14:9:6:1:8:1:14:6:1:6:4:11:6:6:9:6:0:9:1:13:0:7:2:0:6:2:4:5:5:2:5:1:13:2:5:11:2:1:4:12:2:5:12:2:1:1:5:10:0:1:5:6:5:2:5:5:1:5:6:10:5:9:2:7:8:5:11:10:0:0:13:0:12:2:13:1:12:5:12:6:6:6:10:10:10:12:12:12:10:13:12:2:9:6:10:15:15:12:15:0:14:5:9:6:12:12:8:10:12:15:0:9:15:10:6:15:13:15:7:9:11:6:15:8:0:0:4:15:4:10:15:10:2:12:10:11:14:15
566,79,15,0,8431,4:7:7:7:4:14:7:4:7:7:14:13:14:13:4:14:13:13:4:11:14:4:4:14:11:14:13:8:11:8:14:11:14:4:13:8:7:8:14:8:8:4:8:11:7:1:13:1:14:1:13:11:9:4:8:7:1:8:8:8:7:13:9:9:13:9:14:4:9:8:9:9:9:9:14:11:14:9:9:6:8:4:14:6:1:6:1:11:6:6:9:11:0:9:1:13:0:7:2:0:6:2:4:5:5:2:5:5:13:2:5:11:2:1:4:12:2:5:12:2:1:1:5:10:0:12:5:11:5:2:5:13:1:5:6:10:2:9:2:0:2:12:11:0:0:8:13:0:12:2:11:1:10:5:11:6:6:5:12:10:8:12:12:12:10:2:10:2:12:13:10:15:15:12:15:0:14:11:2:10:6:12:2:15:12:15:0:0:15:12:6:0:13:15:14:10:0:7:4:8:0:0:4:15:7:0:15:10:2:6:10:7:10:15
567,79,15,0,8416,4:7:7:7:4:14:7:4:7:7:14:13:14:13:4:14:13:13:4:11:14:4:4:14:11:14:13:8:11:8:14:11:14:4:13:8:7:8:14:8:8:4:8:11:7:1:13:1:14:1:13:11:9:4:8:7:1:8:8:8:7:13:9:9:13:9:14:4:9:8:9:9:9:9:14:11:14:9:9:1:8:4:14:6:1:6:1:11:6:6:9:11:0:9:1:13:0:7:2:0:6:2:4:5:5:2:5:5:13:2:5:11:2:1:4:12:2:5:12:2:1:1:5:10:0:12:5:11:5:2:5:13:1:5:6:10:2:9:2:0:2:12:11:0:0:8:13:0:12:2:11:1:10:5:11:6:6:5:12:10:8:12:12:12:10:2:10:2:12:13:10:15:15:12:15:0:14:11:2:10:6:12:2:15:12:15:0:0:15:12:6:0:13:15:14:10:0:7:4:8:0:0:4:15:7:0:15:10:2:6:10:7:10:15
