#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:04:26,wvcp,queen10_10g,local_search,9,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,53,0:0:1:2:0:1:2:1:1:3:3:1:4:2:3:0:0:3:1:4:5:4:5:6:5:6:2:4:6:5:6:0:3:1:4:2:0:7:7:3:3:7:5:8:8:9:7:8:9:7:8:10:10:6:6:4:8:6:9:11:10:7:9:11:11:12:9:12:2:12:8:11:11:4:8:10:5:10:13:10:13:14:11:14:7:13:15:15:15:14:2:13:14:7:15:7:15:0:5:12
1,0,16,0,52,0:0:1:2:0:1:2:1:1:3:3:1:4:2:3:0:0:3:1:4:5:7:5:6:5:6:2:4:6:3:6:0:3:1:4:2:0:7:7:3:2:7:5:8:8:9:7:8:9:7:8:4:1:6:9:4:8:6:8:11:10:7:9:11:11:12:9:8:2:12:8:11:11:4:6:10:5:10:13:11:13:14:11:15:5:13:15:12:9:14:2:13:14:12:15:7:15:0:5:12
2,0,15,0,51,0:0:1:2:0:1:2:1:1:3:3:4:4:2:3:0:0:3:1:4:5:7:5:6:5:6:2:4:6:3:6:0:3:1:4:2:0:7:7:3:2:7:3:8:8:9:7:8:9:7:8:4:1:9:6:4:8:6:8:10:4:7:9:5:11:12:9:8:2:12:11:5:11:4:6:10:5:10:13:12:13:14:11:14:5:14:10:12:9:10:2:13:14:12:12:7:13:0:5:1
3,0,15,0,50,0:0:1:2:0:1:2:1:1:3:3:4:4:2:3:0:0:3:1:4:5:7:5:6:5:6:2:4:7:5:6:0:3:1:4:2:0:7:7:3:2:7:3:8:8:9:7:8:9:7:8:4:1:9:6:4:8:6:8:11:4:8:12:5:8:12:9:8:2:12:11:5:11:4:6:11:3:10:13:5:13:9:11:14:5:14:10:13:13:14:2:13:14:11:12:7:9:0:5:1
4,0,15,0,49,0:0:1:2:0:1:2:1:1:3:3:6:6:2:3:0:0:3:1:7:5:4:5:6:5:2:2:4:7:5:6:0:3:1:4:2:0:7:5:0:2:3:8:8:8:3:7:9:9:3:8:6:1:7:6:4:3:9:8:9:12:9:2:5:9:4:12:7:7:9:12:5:8:5:6:12:4:13:13:10:14:12:11:10:10:11:13:11:14:10:7:11:14:9:9:10:13:11:4:14
5,0,14,0,48,0:0:1:2:0:1:2:1:1:3:3:1:6:2:3:0:0:3:1:7:5:4:5:6:5:2:2:4:7:5:7:4:0:1:6:2:0:4:5:0:2:4:8:8:9:9:7:3:9:3:8:6:9:7:5:8:3:6:12:9:12:9:12:5:9:4:12:7:2:12:8:4:1:12:6:8:4:11:12:10:3:14:10:8:11:10:11:6:11:10:14:14:0:10:14:10:14:10:11:1
13,0,14,0,47,0:0:1:2:0:1:2:1:1:3:3:1:6:2:3:0:0:3:1:4:5:4:5:6:5:2:2:4:4:5:6:0:3:1:6:2:0:4:5:0:2:3:8:8:8:3:7:7:7:3:8:6:1:7:5:5:3:9:8:9:7:9:12:7:6:10:4:6:10:12:8:4:8:12:12:7:12:11:14:11:9:10:12:12:12:14:14:14:9:14:2:10:4:14:9:9:10:14:11:1
21,0,14,0,46,0:0:1:2:0:1:2:1:1:3:3:1:6:2:3:0:0:3:1:4:5:4:5:6:5:2:2:4:4:5:6:0:3:1:6:2:0:4:5:0:2:3:8:8:8:3:6:7:7:3:8:6:1:7:5:5:3:9:7:9:7:9:12:7:9:6:4:6:2:9:8:4:8:12:8:7:12:6:12:11:12:10:11:14:14:11:14:14:14:11:10:0:4:11:10:11:9:11:6:1
513,17,13,0,45,0:0:1:2:0:1:2:1:1:3:3:1:6:2:3:0:0:3:1:4:5:4:5:6:5:2:2:4:4:5:6:0:3:1:6:2:0:4:5:0:2:3:8:8:8:3:6:5:7:3:8:6:1:7:5:7:3:9:7:9:7:7:12:5:9:6:4:12:2:9:8:4:9:12:8:7:12:6:14:10:12:10:9:14:12:10:14:14:14:10:2:0:4:10:7:10:9:10:6:14
72103,2427,14,0,44,0:0:7:2:1:7:2:1:0:3:3:1:0:2:3:1:7:3:1:1:6:7:6:9:6:2:2:9:9:6:1:7:3:0:1:2:0:7:9:1:2:3:8:8:8:3:7:6:9:3:8:0:7:9:6:0:3:9:5:12:12:12:5:6:5:7:5:5:2:12:8:6:8:5:8:12:6:14:11:12:15:13:5:13:15:13:11:15:14:13:2:14:13:12:12:11:15:0:14:11
72420,2438,13,0,43,0:0:7:2:1:7:2:1:0:3:3:1:0:2:3:1:7:3:1:1:6:7:6:9:6:2:2:9:9:6:1:7:3:0:1:2:0:7:9:1:2:3:8:8:8:3:7:6:9:3:8:0:7:9:6:0:3:9:5:12:12:12:5:6:5:7:5:9:2:5:8:12:8:9:8:12:6:14:5:11:12:13:11:11:14:11:14:11:13:14:6:13:0:14:13:13:5:13:14:11
107016,2438,13,0,43,0:0:7:2:1:7:2:1:0:3:3:1:0:2:3:1:7:3:1:1:6:7:6:9:6:2:2:9:9:6:1:7:3:0:1:2:0:7:9:1:2:3:8:8:8:3:7:6:9:3:8:0:7:9:6:0:3:9:5:12:12:12:5:6:5:7:5:9:2:5:8:12:8:9:8:12:6:14:5:11:12:13:11:11:14:11:14:11:13:14:6:13:0:14:13:13:5:13:14:11
#2022-10-12 17:04:27
