#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:13:35,wvcp,r24,local_search,5,8464,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,9182,0:0:0:0:1:1:1:1:0:0:1:0:2:1:2:2:1:3:0:3:2:3:3:3:2:3:3:3:3:0:1:2:1:2:4:4:4:4:4:0:3:4:5:1:4:5:4:5:5:5:0:5:2:4:4:1:5:5:6:6:1:3:0:7:7:7:6:6:6:6:6:5:0:6:8:8:7:8:8:9:0:9:8:8:9:7:8:9:2:7:4:9:7:3:0:1:9:5:4:6:5:0:5:4:5:9:6:8:2:7:7:9:10:5:7:3:3:10:8:8:4:7:10:2:11:7:11:10:11:11:1:11:2:9:3:8:10:5:12:9:8:12:4:12:6:11:10:11:12:4:11:6:10:12:10:3:5:11:10:12:12:2:9:11:10:6:13:13:2:10:10:12:13:3:13:3:12:0:7:2:13:12:12:11:11:13:8:12:6:14:13:14:14:11:10:9:10:0:9:4:14:11:14:14:13:13:14:14:7:11:15:15:1:2:13:9:15:15:15:16:12:15:16:15:9:8:13:15:10:16:12:17:17:2:17:0:17:14:15:17:16:16:16:2:15:16:16:13:11:10:17:13:8:15:9:17:14:15:16:18:9:16:13:18:18:17:7:14:10
415,103,17,0,8995,14:14:14:14:16:16:16:14:14:14:0:14:1:16:0:0:16:16:14:16:0:0:16:0:14:16:4:4:16:14:4:0:16:4:4:2:14:17:4:4:17:14:2:0:2:17:4:9:2:0:14:17:16:1:17:17:17:16:9:1:2:17:2:6:4:1:17:1:6:6:2:6:2:17:1:2:2:9:2:4:6:6:14:17:16:4:6:14:2:4:16:0:7:5:7:9:6:4:7:5:5:9:6:0:17:9:5:7:0:2:2:6:2:17:1:5:5:7:1:6:2:1:1:5:5:5:2:5:1:1:7:5:14:1:9:5:7:17:8:7:1:18:4:8:6:1:11:11:9:11:5:1:9:8:9:17:16:11:11:11:8:1:11:7:11:5:3:3:4:13:9:13:11:3:11:2:13:13:7:4:3:13:8:13:8:9:0:7:1:8:9:3:13:8:2:6:13:9:9:8:12:12:5:7:3:11:11:12:3:5:0:5:7:6:17:16:12:12:8:3:9:12:12:7:3:3:13:9:12:17:3:13:8:4:11:8:17:7:4:13:12:0:12:12:16:6:3:3:13:3:13:12:13:0:6:3:8:3:13:11:8:13:14:13:8:0:8:12:4
416,103,17,0,8989,14:14:14:14:16:16:16:14:14:14:0:14:1:16:0:0:16:16:14:16:0:0:16:0:14:16:4:4:16:14:4:0:16:4:4:2:14:17:4:4:17:14:2:0:2:17:4:9:2:0:14:17:16:1:17:17:17:16:9:1:2:17:2:6:4:1:17:1:6:6:2:6:2:17:1:2:2:9:2:4:6:6:14:17:16:4:6:14:2:4:16:0:7:5:7:9:6:4:7:5:5:9:6:0:17:9:5:7:0:2:2:6:2:17:1:5:5:7:1:6:2:1:1:5:5:5:2:5:1:1:7:5:14:1:9:5:7:17:8:7:1:18:4:8:6:1:11:11:9:11:5:1:9:8:9:17:16:11:11:11:8:1:11:7:11:5:18:3:4:13:9:13:11:3:11:2:13:13:7:4:3:13:8:13:8:9:0:7:1:8:9:3:13:8:2:6:13:9:9:8:12:12:5:7:3:11:11:12:3:5:0:5:7:6:17:16:12:12:8:3:9:12:12:7:3:3:13:9:12:17:3:13:8:4:11:8:17:7:4:13:12:0:12:12:16:6:3:3:13:3:13:12:13:0:6:3:8:3:13:11:8:13:14:13:8:0:8:12:4
417,103,17,0,8986,14:14:14:14:16:16:16:14:14:14:0:14:1:16:0:0:16:16:14:16:0:0:16:0:14:16:4:4:16:14:4:0:16:4:4:2:14:17:4:4:17:14:2:0:2:17:4:9:2:0:14:17:16:1:17:17:17:16:9:1:2:17:2:6:4:1:17:1:6:6:2:6:2:17:1:2:2:9:2:4:6:6:14:17:16:4:6:14:2:4:16:0:7:5:7:9:6:4:7:5:5:9:6:0:17:9:5:7:0:2:2:6:2:17:1:5:5:7:1:6:2:1:1:5:5:5:2:5:1:1:7:5:14:1:9:5:7:17:8:7:1:18:4:8:6:1:18:11:9:11:5:1:9:8:9:17:16:11:11:11:8:1:11:7:11:5:18:3:4:13:9:13:11:3:11:2:13:13:7:4:3:13:8:13:8:9:0:7:1:8:9:3:13:8:2:6:13:9:9:8:12:12:5:7:3:11:11:12:3:5:0:5:7:6:17:16:12:12:8:3:9:12:12:7:3:3:13:9:12:17:3:13:8:4:11:8:17:7:4:13:12:0:12:12:16:6:3:3:13:3:13:12:13:0:6:3:8:3:13:11:8:13:14:13:8:0:8:12:4
418,104,17,0,8982,14:14:14:14:16:16:16:14:14:14:0:14:1:16:0:0:16:16:14:16:0:0:16:0:14:16:4:4:16:14:4:0:16:4:4:2:14:17:4:4:17:14:2:0:2:17:4:9:2:0:14:17:16:1:17:17:17:16:9:1:2:17:2:6:4:1:17:1:6:6:2:6:2:17:1:2:2:9:2:4:6:6:14:17:16:4:6:14:2:4:16:0:7:5:7:9:6:4:7:5:5:17:6:0:17:9:5:7:0:2:2:6:2:17:16:5:5:7:1:6:2:1:1:5:5:5:2:5:1:1:7:5:14:1:9:5:7:17:8:7:1:18:4:8:5:1:18:11:9:11:5:1:9:8:9:17:16:11:11:11:8:1:8:7:11:5:18:11:4:13:9:13:11:3:11:2:13:13:3:4:3:13:18:13:8:9:0:7:1:8:9:3:13:18:2:6:13:9:9:8:12:12:5:7:3:11:11:12:3:5:0:5:7:6:17:16:12:12:8:3:9:12:12:7:3:3:13:9:12:17:3:13:8:4:11:8:17:7:4:13:12:0:12:12:16:6:3:18:13:3:13:12:13:0:6:3:8:3:13:18:8:13:14:13:8:0:0:12:4
419,104,17,0,8975,14:14:14:14:16:16:16:14:14:14:0:14:1:16:0:0:16:16:14:16:0:0:16:0:14:16:4:4:16:14:4:0:16:4:4:2:14:17:4:4:17:14:2:0:2:17:4:9:2:0:14:17:16:1:17:17:17:16:9:1:2:17:2:6:4:1:17:1:6:6:2:6:2:17:1:2:2:9:2:4:6:6:14:17:16:4:6:14:2:4:16:0:7:5:7:9:6:4:7:5:5:17:6:0:17:9:5:7:0:2:2:6:2:17:16:5:5:7:1:6:2:1:1:5:5:5:2:5:1:1:7:5:14:1:9:5:7:17:8:7:1:18:4:8:5:1:18:11:9:11:5:1:9:8:9:17:16:11:11:11:8:1:8:7:11:5:18:11:4:13:9:13:11:7:11:2:13:13:3:4:3:13:18:13:8:9:0:7:1:8:9:3:13:18:2:6:13:9:9:8:12:12:5:7:3:11:11:12:3:5:0:5:7:6:17:16:12:12:8:3:9:12:12:7:3:3:13:9:12:17:3:13:8:4:11:8:17:7:4:13:12:0:12:12:16:6:3:18:13:3:13:12:13:0:6:3:8:3:13:18:8:13:14:13:8:0:0:12:4
420,104,17,0,8970,14:14:14:14:16:16:16:14:14:14:0:14:1:16:0:0:16:16:14:16:0:0:16:0:14:16:4:4:16:14:4:0:16:4:4:2:14:17:4:4:17:14:2:0:2:17:4:9:2:0:14:17:16:1:17:17:17:16:9:1:2:17:2:6:4:1:17:1:6:6:2:6:2:17:1:2:2:9:2:4:6:6:14:17:16:4:6:14:2:4:16:0:7:5:7:9:6:4:7:5:5:17:6:0:17:9:5:7:0:2:2:6:2:17:16:5:5:7:1:6:2:1:1:5:5:5:2:5:1:1:7:5:14:1:9:5:7:17:8:7:1:18:4:8:5:1:18:11:9:11:5:1:9:8:9:17:16:11:11:11:8:1:8:7:11:5:18:11:4:13:9:13:11:7:11:2:13:13:18:4:3:13:18:13:8:9:0:7:1:8:9:3:13:18:2:6:13:9:9:8:12:12:5:7:3:11:11:12:3:5:0:5:7:6:17:16:12:12:8:3:9:12:12:7:3:3:13:9:12:17:3:13:8:4:11:8:17:7:4:13:12:0:12:12:16:6:3:18:13:3:13:12:13:0:6:3:8:3:13:18:8:13:14:13:8:0:0:12:4
421,104,17,0,8956,14:14:14:14:16:16:16:14:14:14:0:14:1:16:0:0:16:16:14:16:0:0:16:0:14:16:4:4:16:14:4:0:1:4:4:2:14:17:4:4:17:14:2:0:2:17:4:9:2:0:14:17:16:1:17:17:17:16:9:1:2:17:2:6:4:1:17:1:6:6:2:6:6:17:1:2:2:9:2:4:6:6:14:17:16:4:6:14:2:4:16:0:7:5:7:9:6:4:7:5:5:16:6:0:17:9:5:7:0:2:2:6:2:17:16:4:5:7:1:6:2:1:1:5:5:5:2:5:7:1:5:5:14:1:9:5:7:17:8:7:1:18:4:8:6:1:18:11:9:11:8:4:7:18:9:17:0:11:11:11:8:1:8:0:11:6:18:11:9:13:9:0:11:7:11:2:13:13:18:11:7:7:8:13:11:9:5:7:3:11:9:13:13:18:11:6:13:18:9:5:12:18:8:7:3:11:11:12:3:5:0:5:7:6:13:16:12:12:8:3:9:12:12:8:3:3:5:4:12:17:3:13:8:11:12:8:17:13:4:18:12:11:18:8:9:12:3:3:12:3:18:9:13:9:14:3:7:3:8:18:5:17:6:13:8:0:3:9:4
422,105,17,0,8936,14:14:14:14:16:16:16:14:14:14:0:14:1:16:0:0:16:16:14:16:0:0:16:0:14:16:4:4:16:14:4:0:1:4:4:2:14:17:4:4:17:14:2:0:2:17:4:9:2:0:14:17:16:1:17:17:17:16:9:1:2:17:2:6:4:1:17:1:6:6:2:6:6:17:1:2:2:9:2:4:6:6:14:17:16:4:6:14:2:4:16:0:7:5:7:9:6:4:7:5:5:16:6:0:17:9:5:7:0:2:2:6:2:17:16:4:5:7:1:6:2:1:1:5:5:5:2:5:7:1:5:5:14:1:9:5:7:17:8:7:1:18:4:8:6:1:18:11:9:11:8:4:7:18:9:17:0:11:11:11:8:1:8:0:11:6:18:11:9:13:9:0:11:7:11:2:13:13:18:11:7:7:8:13:11:9:5:7:7:11:9:13:13:18:11:6:13:18:9:5:12:18:8:7:3:11:11:12:3:5:0:5:7:6:13:16:12:12:8:3:9:12:12:8:3:3:5:4:12:17:3:13:8:11:12:8:17:13:4:18:12:11:18:8:9:12:3:3:12:3:18:9:13:9:14:3:7:3:8:18:5:17:6:13:8:0:3:9:4
423,105,17,0,8932,14:14:14:14:16:16:16:14:14:14:0:14:1:16:0:0:16:16:14:16:0:0:16:0:14:16:4:4:16:14:4:0:1:4:4:2:14:17:4:4:17:14:2:0:2:17:4:9:2:0:14:17:16:1:17:17:17:16:9:1:2:17:2:6:4:1:17:1:6:6:2:6:6:17:1:2:2:9:2:4:6:6:14:17:16:4:6:14:2:4:16:0:7:5:7:9:6:4:7:5:5:16:6:0:17:9:5:7:0:2:2:6:2:17:16:4:5:7:1:6:2:1:1:5:5:5:2:5:7:1:5:5:14:1:9:5:7:17:8:7:1:18:4:8:6:1:18:11:9:11:8:4:7:18:9:17:0:11:11:11:8:1:8:0:11:6:18:11:9:13:9:0:11:7:11:2:13:13:18:11:7:7:8:13:11:9:5:7:7:11:9:13:13:18:11:6:13:18:9:5:12:18:8:7:18:11:11:12:3:5:0:5:7:6:13:16:12:12:8:3:9:12:12:8:3:3:5:4:12:17:3:13:8:11:12:8:17:13:4:18:12:11:18:8:9:12:3:3:12:3:18:9:13:9:14:3:7:3:8:18:5:17:6:13:8:0:3:9:4
