#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:12:43,wvcp,r08,local_search,18,6057,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,6403,0:0:0:0:0:1:2:2:2:0:2:1:1:3:3:3:0:3:1:3:1:1:3:4:4:4:1:2:0:4:1:1:4:3:4:2:4:0:4:2:4:4:2:3:3:5:5:4:3:1:4:0:6:6:2:2:0:5:6:5:3:5:6:6:5:6:5:1:7:7:3:7:7:7:5:5:7:7:5:8:6:8:8:7:4:9:7:9:5:6:6:9:9:6:9:0:1:5:8:10:8:0:10:11:9:1:11:10:11:7:7:11:11:6:10:9:11:8:9:8:10:10:8:9:8:6:11:9:8:10:12:12:12:1:2:12:13:12
216,10,13,0,6369,8:5:5:8:1:9:1:9:5:1:5:8:5:9:5:1:1:10:9:9:10:9:9:10:8:10:10:1:9:5:8:1:5:1:8:9:8:3:3:3:3:9:9:10:8:8:3:3:8:10:9:10:12:12:8:3:3:1:12:5:3:1:11:12:11:12:11:1:12:11:12:12:10:10:11:5:11:1:5:2:12:0:6:1:10:6:6:5:0:8:0:10:0:2:8:8:9:11:6:2:0:2:7:6:12:12:7:7:0:0:2:2:5:6:11:2:3:0:0:2:6:2:7:7:11:7:6:11:0:10:2:7:0:5:6:7:4:7
217,11,13,0,6366,8:5:5:8:1:9:1:9:5:1:5:8:5:9:5:1:1:10:9:9:10:9:9:10:8:10:10:1:9:5:8:1:5:1:8:9:8:3:3:3:3:9:9:10:8:8:3:3:8:10:9:10:12:12:8:3:3:1:12:5:3:1:11:12:11:12:11:1:12:11:12:12:11:10:11:5:11:1:5:2:12:0:3:1:10:6:6:5:0:8:0:10:0:2:8:8:9:11:6:2:0:2:7:6:12:12:7:7:0:0:12:2:5:6:11:2:2:0:0:12:6:2:7:7:11:7:6:11:0:10:2:7:0:5:6:7:4:4
224,11,13,0,6358,8:5:5:8:1:9:1:9:5:1:5:8:5:9:5:1:1:10:9:9:10:9:9:10:8:1:10:1:9:5:8:1:5:1:8:9:8:3:3:3:3:10:9:10:8:8:3:3:8:3:9:9:12:12:1:10:10:1:12:5:5:1:11:8:11:12:3:8:12:11:5:12:10:10:11:5:11:8:1:2:2:0:3:0:10:6:6:2:0:2:12:10:2:2:6:3:8:0:6:2:0:1:6:11:11:11:12:7:12:6:2:7:7:9:0:11:5:7:6:2:6:7:2:7:0:12:0:7:0:7:2:3:0:8:7:11:4:6
257,13,13,0,6274,5:5:5:5:1:9:1:9:5:1:5:8:5:9:8:1:1:10:9:9:10:9:5:10:8:10:8:8:1:10:8:10:1:1:10:10:8:3:3:3:3:3:9:10:8:8:3:3:10:3:1:9:12:12:5:12:12:1:3:5:3:1:11:12:11:12:11:10:12:11:12:12:8:11:11:5:9:11:1:0:8:0:0:3:10:6:0:11:6:6:11:6:6:0:9:9:5:0:12:6:12:1:2:11:0:9:9:7:11:11:3:0:6:7:7:0:8:2:6:7:2:2:7:2:2:0:8:4:2:2:2:7:7:9:0:8:6:7
258,13,13,0,6268,5:5:5:5:1:9:1:9:5:1:5:8:5:9:8:1:1:10:9:9:10:9:5:10:8:10:8:8:1:10:8:9:1:1:10:10:8:3:3:3:3:3:9:10:8:8:3:3:10:3:1:10:12:12:5:10:5:12:3:5:3:1:11:12:11:12:11:10:12:11:12:12:11:11:11:5:11:11:1:0:12:0:0:3:10:6:0:1:6:9:11:6:6:0:9:3:5:0:12:6:0:1:2:11:2:9:8:2:12:8:3:7:5:7:7:6:7:2:9:2:2:2:7:2:6:12:11:4:0:4:4:7:7:8:8:2:6:4
259,13,13,0,6249,5:5:5:5:1:9:1:9:5:1:5:8:5:9:8:1:1:10:9:9:10:9:8:10:8:10:8:8:1:10:8:9:1:1:10:10:8:3:3:3:3:3:9:10:8:8:3:3:8:3:1:9:12:12:9:10:5:5:3:5:3:1:11:12:11:12:11:10:12:11:12:12:8:11:11:5:12:11:1:0:12:0:0:3:10:6:0:11:8:9:11:6:6:0:9:3:5:0:12:6:0:1:2:11:2:9:0:2:11:11:3:2:5:7:7:0:12:2:6:11:10:2:7:2:6:7:0:4:6:4:7:7:7:6:4:7:6:0
261,13,13,0,6248,5:5:5:5:1:9:1:9:5:1:5:8:5:9:8:1:1:10:9:9:10:9:8:10:8:10:8:8:1:10:8:10:1:1:10:10:8:3:3:3:3:3:9:10:8:8:3:3:8:3:1:9:12:12:9:10:9:9:3:5:3:1:11:12:11:12:11:10:12:11:12:12:11:9:11:5:11:11:1:0:12:0:0:3:10:6:0:1:8:5:11:6:6:0:9:9:5:0:12:6:0:1:2:11:0:12:9:2:11:2:3:2:2:2:7:1:6:2:6:0:10:11:7:2:6:12:7:4:7:7:4:4:7:4:4:8:6:7
262,13,13,0,6234,5:5:5:5:1:9:1:9:5:1:5:8:5:9:8:1:1:10:9:9:10:9:5:10:8:8:8:8:1:10:8:8:1:1:10:10:8:3:3:3:3:10:9:10:8:10:3:8:10:3:1:12:12:12:12:10:12:5:12:5:1:11:11:10:11:12:3:5:12:11:12:12:9:9:11:5:9:11:8:0:12:0:0:3:10:6:3:11:9:0:11:6:6:0:9:3:5:0:12:6:8:1:2:11:6:11:1:2:1:0:3:0:0:2:7:11:7:2:11:6:2:7:6:2:2:7:8:6:6:2:7:7:7:8:12:6:4:0
263,13,13,0,6230,5:5:5:5:1:9:1:9:5:1:5:8:5:9:8:1:1:10:9:9:10:9:5:10:8:8:8:8:1:10:8:8:1:1:10:10:8:3:3:3:3:10:9:10:8:10:3:8:10:3:1:9:12:12:12:10:12:5:12:5:1:11:11:10:11:12:3:5:12:11:12:12:9:9:11:5:9:11:8:0:12:0:0:3:10:6:3:11:9:0:11:6:6:0:9:3:5:0:12:6:8:1:2:11:6:11:1:2:1:0:3:0:0:2:7:11:7:2:11:6:2:7:6:2:2:7:8:6:6:2:7:7:7:8:12:6:4:4
