#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:29:10,wvcp,queen12_12g,local_search,6,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,64,0:1:1:2:1:0:2:1:3:2:3:0:4:3:3:1:2:0:4:4:2:3:4:0:5:4:5:3:6:5:6:4:6:5:0:2:6:5:0:1:6:3:2:7:7:5:7:8:8:7:6:3:5:9:9:4:7:8:6:10:10:8:10:11:9:11:10:11:11:9:10:2:10:9:4:5:11:0:8:12:9:8:12:6:12:13:13:5:11:13:8:7:10:9:12:13:13:13:0:14:14:13:9:6:8:7:4:14:8:15:13:8:10:11:1:14:14:15:12:7:16:12:16:16:15:15:14:14:15:7:16:17:16:17:17:17:15:18:18:17:0:15:14:11
1,0,19,0,63,0:1:1:2:1:0:2:1:3:2:3:0:4:3:3:1:2:0:4:4:2:3:4:0:5:4:5:3:6:5:6:4:6:5:0:2:6:5:0:1:6:3:2:7:7:5:7:9:6:7:1:3:5:9:9:4:7:8:6:10:10:8:10:11:9:11:10:11:11:9:10:2:10:9:4:5:11:0:8:12:9:10:4:6:12:13:13:5:11:3:8:3:10:9:12:13:13:13:0:14:14:13:9:6:8:7:4:14:8:15:13:15:10:11:1:14:14:15:12:7:16:12:16:16:15:15:15:13:15:7:16:17:16:17:17:17:15:18:18:17:0:16:14:11
2,0,18,0,62,4:1:1:2:1:0:2:1:3:2:3:0:4:3:3:1:1:0:4:4:2:3:4:0:5:4:9:3:6:5:2:9:6:5:0:9:5:6:0:6:2:3:0:7:7:5:2:9:6:7:1:3:5:0:9:9:7:10:6:12:9:10:8:11:12:12:8:11:13:13:2:10:13:1:7:12:11:12:4:6:7:4:12:5:10:10:5:6:1:3:7:4:12:1:14:11:15:10:14:13:7:15:15:8:4:5:8:14:6:14:2:14:9:10:8:13:8:13:6:0:15:8:17:15:16:16:14:17:15:11:15:2:17:13:13:15:14:16:16:11:10:8:17:16
3,0,18,0,61,4:1:1:2:1:0:2:1:3:2:3:0:4:3:3:1:1:0:4:4:2:3:4:0:5:4:9:3:6:5:2:9:6:5:4:9:5:6:0:2:2:3:0:9:7:5:2:9:6:7:1:3:5:0:9:9:7:10:6:12:9:10:12:11:12:12:13:11:0:11:2:10:13:1:7:5:11:12:10:6:7:4:12:13:10:10:13:6:1:3:0:10:12:1:14:15:15:9:14:11:7:15:15:8:10:5:8:14:14:14:2:12:9:14:8:7:8:8:6:0:17:14:8:17:16:16:16:13:6:17:15:2:17:13:13:17:16:14:17:11:11:8:7:11
4,0,18,0,60,4:1:1:2:1:0:2:1:3:2:3:0:4:3:3:1:1:0:4:4:2:3:4:0:5:4:5:3:7:5:2:9:2:7:6:9:5:5:0:2:2:3:0:6:7:5:2:9:6:7:1:3:5:0:9:5:7:10:11:13:9:10:12:11:11:12:6:9:0:11:10:13:13:1:4:5:11:12:12:6:11:4:4:7:6:12:12:13:1:3:6:3:10:0:14:15:0:10:15:6:7:13:7:14:4:7:15:14:9:14:15:11:15:9:10:14:10:8:12:6:9:17:8:14:8:8:12:15:16:13:8:2:16:16:17:8:10:17:15:11:12:16:11:14
5,0,17,0,59,4:1:1:2:1:0:2:1:3:2:3:0:4:3:3:1:1:0:4:4:2:3:4:0:5:4:9:3:9:6:3:9:1:9:0:6:5:9:5:2:2:3:0:6:13:5:2:9:6:9:1:6:5:0:9:1:7:11:11:13:12:6:12:2:11:11:12:10:10:5:2:10:13:12:11:13:10:13:4:6:11:4:11:5:0:13:12:6:1:3:10:4:11:7:13:6:8:17:8:5:17:5:11:7:4:8:17:8:7:10:17:7:17:17:17:9:7:8:16:0:12:16:7:14:16:8:7:13:14:14:9:2:14:5:12:14:7:8:8:5:16:16:10:12
7,0,17,0,58,4:1:1:2:1:0:2:1:3:2:3:0:4:3:3:1:1:0:4:4:2:3:4:0:5:6:5:3:9:5:3:6:1:4:0:6:9:5:0:2:2:3:0:2:13:5:6:9:6:13:1:6:5:0:9:4:10:11:7:13:12:11:12:2:9:9:12:7:10:10:11:4:6:12:13:6:10:2:11:9:10:11:11:6:0:13:9:11:1:3:0:10:1:7:13:8:10:8:7:7:7:13:12:9:11:9:8:5:8:5:8:11:7:8:7:12:12:16:17:0:12:10:14:14:16:17:11:14:17:14:17:16:14:17:17:16:16:10:16:13:8:17:10:5
10,0,17,0,57,4:1:1:2:1:0:2:1:3:2:3:0:4:3:3:1:1:0:4:4:2:3:4:0:5:6:5:3:9:5:3:6:1:4:4:6:9:5:13:2:2:3:0:6:13:5:2:13:6:13:1:6:5:0:9:4:10:11:9:13:12:6:12:2:9:9:10:11:0:4:2:11:6:12:13:0:12:12:10:9:10:13:10:1:11:6:12:5:10:3:11:3:13:1:13:0:8:8:7:11:13:8:10:9:11:9:8:7:13:5:8:7:7:8:12:10:11:14:16:17:12:12:5:17:17:6:14:11:16:16:17:14:7:17:16:14:7:8:14:7:16:17:9:16
16,1,17,0,56,4:1:1:2:1:0:2:1:3:2:3:0:4:3:3:0:3:0:4:4:0:3:4:0:5:4:9:3:6:5:2:6:2:5:4:6:5:1:5:1:2:9:0:6:1:5:2:6:6:9:1:3:5:1:9:1:9:11:8:13:8:5:13:12:13:12:13:12:12:5:11:9:8:1:4:0:8:12:11:13:9:4:13:8:2:9:13:8:13:8:0:3:9:2:7:10:10:10:7:11:7:7:9:11:6:10:0:7:12:5:11:10:7:12:11:11:2:16:17:17:14:12:14:6:4:16:7:8:17:16:14:17:14:14:12:14:7:16:16:10:13:6:5:10
57,4,16,0,55,4:1:1:2:1:0:2:1:3:2:3:0:4:3:3:0:3:0:4:4:0:3:4:0:5:4:9:3:6:5:2:6:2:5:4:6:5:1:5:1:2:9:0:6:1:5:2:6:6:9:1:3:5:1:9:1:9:11:8:13:8:5:11:12:13:12:13:12:12:5:11:9:8:1:4:0:8:12:11:13:9:4:13:8:2:9:13:8:13:8:0:3:9:2:7:3:10:10:7:11:7:7:9:11:6:13:0:7:12:5:11:10:7:12:11:11:2:14:17:17:14:12:14:6:4:10:11:8:17:17:14:17:8:14:14:14:7:10:17:10:13:6:5:10
