#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:39:54,wvcp,r15,local_search,2,8021,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,8344,0:0:0:0:0:1:1:0:0:0:0:2:1:2:1:2:0:2:1:1:3:3:2:3:0:2:3:2:3:4:4:2:4:3:2:4:4:3:4:5:4:2:4:6:1:0:5:6:7:5:6:5:0:1:1:7:2:7:3:6:4:8:4:6:6:7:6:7:6:3:5:7:8:8:7:3:5:7:5:7:8:7:8:5:8:4:5:6:9:5:5:8:6:8:5:9:7:2:8:9:6:9:5:8:6:9:10:9:4:9:1:8:11:9:6:11:11:11:9:12:12:10:13:12:13:11:3:13:10:12:11:10:12:10:9:12:12:12:11:10:11:12:8:13:12:10:3:1:13:10:11:9:2:13:9:10:14:3:14:12:14:8:8:7:13:14:10:15:1:15:11:15:10:9:14:14:14:10:1:11:12:15:11:7:15:15:14:14:8:4:16:16:14:9:13:13:15:15
567,73,16,0,8238,5:4:5:4:4:11:11:5:11:11:11:5:4:4:11:5:7:1:5:1:7:7:1:7:5:1:4:14:5:14:11:11:11:4:1:1:1:5:14:14:7:1:7:2:14:7:7:1:15:15:7:2:14:15:1:2:15:2:5:14:2:15:14:5:14:11:12:2:15:7:11:7:2:12:14:7:15:8:1:14:7:2:5:11:12:12:1:12:2:4:12:4:4:12:1:12:5:1:7:11:2:15:12:5:14:4:16:16:12:16:4:12:6:2:15:4:6:6:3:3:3:14:13:4:6:6:2:4:3:3:3:3:6:2:16:15:16:13:6:12:5:14:15:13:13:16:1:3:15:5:13:3:6:16:3:9:9:7:9:15:13:3:9:9:9:16:12:13:13:15:16:7:3:5:6:6:6:2:16:12:9:2:12:16:16:16:13:13:6:11:0:16:9:13:6:0:0:0
568,73,16,0,8234,5:4:5:4:4:11:11:5:11:11:11:5:4:4:11:5:7:1:5:1:7:7:1:7:5:1:4:14:5:14:11:11:11:4:1:1:1:5:14:14:7:1:7:2:14:7:7:1:15:15:7:2:14:15:1:2:15:2:5:14:2:15:14:5:14:11:12:2:15:7:11:7:2:12:14:7:15:8:1:14:7:2:5:11:12:12:1:12:2:4:12:4:4:12:1:12:5:1:7:11:2:15:12:5:14:4:16:16:12:16:4:12:6:2:15:4:6:6:3:3:3:14:13:4:6:6:2:4:3:3:3:3:6:2:16:15:16:13:6:12:5:14:15:13:13:16:1:3:15:5:13:3:6:16:3:9:9:7:9:15:13:3:9:9:9:16:12:13:13:15:16:7:3:5:6:6:6:2:16:12:9:2:12:16:16:16:13:13:6:11:8:16:9:13:6:0:0:8
569,73,16,0,8231,5:4:5:4:4:11:11:5:11:11:11:5:4:4:11:5:7:1:5:1:7:7:1:7:5:1:4:14:5:14:11:11:11:4:1:1:1:5:14:14:7:1:7:2:14:7:7:1:15:15:7:2:14:15:1:2:15:2:5:14:2:15:14:5:14:11:12:2:15:7:11:7:2:12:14:7:15:8:1:14:7:2:5:11:12:12:1:12:2:4:12:4:4:12:1:12:5:1:7:11:2:15:12:5:14:4:16:16:12:16:4:12:6:2:15:4:6:6:3:3:3:14:13:4:6:6:2:4:3:3:3:3:6:2:16:15:16:13:6:12:5:14:15:13:13:16:1:3:15:5:13:3:6:16:3:9:9:7:9:15:13:3:9:9:9:16:12:13:13:15:16:7:3:5:6:6:6:2:16:12:9:2:12:16:16:16:13:13:6:11:8:16:9:13:6:8:0:8
570,73,16,0,8227,5:4:5:4:4:11:11:5:11:11:11:5:4:4:11:5:7:1:5:1:7:7:1:7:5:1:4:14:5:14:11:11:11:4:1:1:1:5:14:14:7:1:7:2:14:7:7:1:15:15:7:2:14:15:1:2:15:2:5:14:2:15:14:5:14:11:12:2:15:7:11:7:2:12:14:7:15:8:1:14:7:2:5:11:12:12:1:12:2:4:12:4:4:12:1:12:5:1:7:11:2:15:12:5:14:4:16:16:12:16:4:12:6:2:15:4:6:6:14:3:3:14:13:4:6:6:2:4:3:3:3:3:6:2:16:15:16:13:6:12:5:14:15:13:13:16:1:3:15:5:13:3:6:16:3:9:9:7:9:15:13:3:9:9:9:16:12:13:13:15:16:7:3:5:6:6:6:2:16:12:9:2:12:16:16:16:13:13:6:11:8:16:9:13:6:8:0:8
571,74,16,0,8223,5:4:5:4:4:11:11:5:11:11:11:5:4:4:11:5:7:1:5:1:7:7:1:7:5:1:4:14:5:14:11:11:11:4:1:1:1:5:14:14:7:1:7:2:14:7:7:1:15:15:7:2:14:15:1:2:15:2:5:14:2:15:14:5:14:11:12:2:15:7:11:7:2:12:14:7:15:8:1:14:7:2:5:11:12:12:1:12:2:4:12:4:4:12:1:12:5:1:7:11:2:15:12:5:14:4:16:16:12:8:4:12:6:2:15:4:6:6:15:3:3:14:13:4:6:6:2:4:8:3:3:3:6:2:16:15:16:8:6:12:5:13:15:13:13:13:1:3:15:5:13:3:6:8:3:13:9:3:9:15:13:3:8:9:9:16:12:13:8:15:16:7:3:5:6:6:6:2:16:12:9:2:12:16:16:16:13:13:6:11:8:16:9:13:12:8:0:8
572,74,16,0,8217,5:4:5:4:4:11:11:5:11:11:11:5:4:4:11:5:7:1:5:1:7:7:1:7:5:1:4:14:5:14:11:11:11:4:1:1:1:5:14:14:7:1:7:2:14:7:7:1:15:15:7:2:14:15:1:2:15:2:5:14:2:15:14:5:14:11:12:2:15:7:11:7:2:12:14:7:15:8:1:14:7:2:5:11:12:12:1:12:2:4:12:4:4:12:1:12:5:1:7:11:2:15:12:5:14:4:16:16:12:8:4:12:6:2:15:4:6:6:15:3:3:14:13:4:6:6:2:4:8:3:3:3:6:2:16:15:16:8:6:12:5:13:15:13:13:13:1:3:15:5:13:3:6:8:3:13:13:3:9:15:13:3:8:9:9:16:12:13:8:15:16:7:3:5:6:6:6:2:16:12:9:2:12:16:16:16:13:13:6:11:8:16:9:13:12:8:0:0
573,74,16,0,8211,5:4:5:4:4:11:11:11:11:11:11:5:4:4:11:5:7:1:5:1:7:7:4:7:4:1:4:1:5:14:11:5:11:5:1:1:4:5:14:14:7:4:7:2:5:4:7:1:15:15:7:14:15:15:1:2:15:2:7:14:7:15:15:2:15:11:12:12:4:7:1:1:2:12:15:7:15:8:14:14:7:12:12:11:8:5:1:12:2:4:15:15:12:8:8:12:12:8:14:2:14:14:5:7:7:5:16:14:14:2:4:8:6:5:12:6:5:6:5:3:14:3:13:2:8:6:3:2:1:16:16:13:8:6:13:3:3:2:13:6:8:11:13:12:12:1:2:11:1:16:15:12:3:8:13:6:6:1:9:12:8:13:6:13:6:13:9:16:15:11:13:2:13:1:16:11:9:3:11:12:13:2:16:3:3:3:16:16:8:4:8:3:15:9:16:5:0:14
574,74,16,0,8206,4:4:5:4:4:11:11:11:5:11:11:5:4:4:11:5:7:1:5:1:7:7:7:7:11:1:4:1:7:14:11:7:11:11:1:1:14:5:14:14:14:1:14:2:5:4:7:1:15:15:7:1:4:15:1:2:15:2:7:14:11:15:4:2:7:14:12:15:15:12:15:12:2:2:14:7:15:8:1:14:2:5:8:11:4:12:14:12:2:14:4:2:5:12:7:12:12:1:2:7:2:14:5:2:7:4:16:15:1:16:2:7:6:8:11:8:1:6:14:3:1:11:13:13:3:6:4:13:16:8:3:2:13:6:16:2:8:3:4:16:6:8:2:6:3:5:15:12:16:8:3:13:12:16:3:16:6:4:9:13:3:8:16:16:6:6:8:16:11:3:5:15:8:9:13:8:16:16:14:12:12:13:12:15:12:6:8:8:9:15:13:9:9:3:8:11:0:5
578,75,16,0,8203,4:4:11:4:4:11:11:5:4:5:11:5:4:4:4:5:7:1:5:1:7:7:7:7:1:1:4:1:7:14:11:7:11:5:14:1:14:5:14:14:11:1:14:2:5:4:7:1:15:15:7:5:11:15:1:2:15:2:5:14:5:15:4:2:2:11:12:4:14:12:11:15:2:12:5:7:15:8:12:14:2:8:12:12:11:8:1:8:2:15:4:5:15:8:7:12:14:15:11:2:15:14:8:12:7:14:16:16:7:16:2:14:6:8:15:11:5:6:6:3:3:11:13:2:12:3:2:15:15:16:12:1:5:15:13:2:6:6:13:12:3:4:14:3:3:7:14:3:12:4:16:16:8:16:3:16:13:13:9:9:7:8:8:6:6:9:16:16:6:9:13:1:12:11:9:12:3:7:2:13:11:13:3:6:9:1:3:9:8:16:12:13:15:6:13:8:0:12
