#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:29:40,wvcp,queen12_12g,local_search,10,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,64,0:1:1:2:1:0:2:1:3:2:0:3:0:3:3:1:1:0:4:4:2:3:4:1:5:4:4:5:4:5:2:4:2:4:5:6:4:5:7:2:2:6:0:8:7:8:7:6:3:7:8:1:8:6:6:1:8:9:9:3:6:10:9:10:10:9:5:6:8:8:11:11:9:1:11:12:8:10:12:5:11:12:12:7:0:9:13:12:11:10:14:11:5:9:14:13:3:7:2:13:7:12:9:14:0:12:10:14:9:14:13:13:13:7:3:8:15:15:6:6:15:16:15:16:16:17:15:10:17:17:16:11:18:11:10:12:15:18:18:17:16:16:5:14
3,0,19,0,62,0:1:1:2:1:0:2:1:3:2:0:3:0:3:3:1:1:0:4:4:2:3:4:0:5:4:4:5:4:5:2:4:2:4:5:6:4:5:7:2:2:6:0:8:7:8:7:6:3:7:8:1:8:6:6:1:8:9:9:12:6:10:9:10:10:9:5:10:8:8:11:11:9:1:11:12:8:10:12:5:11:12:12:7:12:9:6:12:11:10:3:11:5:0:14:13:3:7:2:13:7:7:9:14:0:12:10:14:9:14:13:14:13:7:3:8:18:15:11:6:15:16:15:16:16:17:15:10:17:17:16:11:9:11:10:12:17:5:15:17:15:16:5:14
4,0,18,0,61,0:1:1:2:1:0:2:1:3:2:0:3:0:3:3:1:1:0:4:4:2:3:4:0:7:4:4:5:4:5:2:6:2:4:5:6:4:5:7:2:2:5:8:8:7:8:7:6:3:7:1:3:8:6:6:1:8:9:9:12:6:10:8:10:12:9:12:10:11:10:11:11:9:1:6:12:11:10:12:5:12:11:12:7:12:8:6:5:1:10:3:8:12:0:11:13:3:7:2:18:18:7:13:14:0:11:13:18:9:9:14:10:13:9:14:14:18:16:6:8:16:15:14:14:13:5:14:7:9:15:13:16:18:16:15:12:18:5:18:7:9:15:14:2
5,0,18,0,60,0:1:1:2:1:0:2:1:3:2:0:3:0:3:3:1:1:0:4:4:2:3:4:0:5:4:4:5:4:5:7:4:2:4:5:6:4:5:7:2:2:7:8:8:7:8:2:6:3:7:1:3:8:6:6:4:8:9:9:12:6:10:8:10:10:12:5:9:11:10:11:11:12:1:7:12:11:10:10:11:12:6:3:7:0:12:6:5:12:10:3:8:10:0:11:13:13:7:0:18:18:18:13:7:0:11:13:9:9:9:1:9:18:12:5:7:0:16:6:3:15:15:16:14:16:16:16:18:12:18:15:13:9:15:15:15:16:5:16:13:14:9:14:11
8,0,17,0,59,0:1:1:2:1:0:2:1:3:2:0:3:0:3:3:1:1:0:4:4:2:3:4:0:5:4:4:5:4:5:7:4:2:4:5:6:4:5:7:2:2:7:8:8:7:8:2:6:3:7:1:3:8:6:6:4:8:9:9:12:6:10:8:10:10:12:5:9:11:10:11:11:12:1:7:12:11:10:10:11:12:6:3:7:0:12:6:5:12:10:3:8:10:0:11:13:13:7:0:18:18:18:13:7:0:11:13:9:9:9:1:9:18:12:5:7:0:16:6:3:15:15:16:15:16:16:16:18:12:18:15:13:9:15:15:15:16:5:11:13:12:9:8:11
9,0,17,0,58,0:1:1:2:1:0:2:1:3:4:0:3:0:3:3:1:1:0:4:4:2:3:4:0:5:2:4:7:8:4:2:5:1:8:5:6:4:5:7:2:8:8:0:5:7:7:5:7:3:0:1:3:5:6:6:1:11:9:12:3:7:6:8:10:10:12:11:6:9:10:9:4:9:7:12:11:9:6:11:8:10:12:3:11:0:6:8:11:1:10:2:0:12:10:18:6:3:7:12:9:18:10:18:11:4:11:12:8:18:7:18:11:11:5:12:9:9:5:16:7:13:13:15:15:15:5:18:6:16:16:2:16:0:9:16:16:16:13:13:6:15:15:12:15
14,1,17,0,57,0:1:1:2:1:0:2:1:3:4:0:3:0:3:3:1:1:0:4:4:2:3:4:0:5:2:4:5:8:4:2:6:1:6:5:6:4:5:7:2:8:8:0:2:7:7:2:7:3:0:1:8:5:6:6:4:11:9:10:3:7:6:7:10:10:10:5:6:9:11:9:4:9:7:10:4:7:6:11:8:10:3:3:1:0:6:8:11:10:11:2:0:10:1:18:12:3:5:12:12:18:18:10:8:0:9:18:8:9:11:18:11:18:18:18:12:9:15:13:7:16:9:18:16:13:13:11:13:16:16:12:16:2:13:12:16:12:13:13:6:15:9:15:5
21,1,16,0,56,0:1:1:2:1:0:2:1:3:4:0:3:0:3:3:1:1:0:4:4:2:3:4:0:5:2:4:7:8:4:2:6:2:6:5:6:4:5:7:2:8:8:0:5:7:7:2:5:3:0:1:3:5:6:6:5:8:9:10:3:7:6:8:10:4:10:5:6:9:11:9:9:9:7:10:4:9:6:11:8:10:7:3:1:0:10:8:11:10:11:2:0:1:7:18:11:12:5:18:9:18:12:11:8:0:12:18:12:7:11:18:11:18:6:18:10:9:15:10:3:7:13:12:12:13:13:18:9:15:15:13:15:2:9:15:13:15:10:12:13:5:15:8:12
66,5,16,0,55,0:1:1:2:1:0:2:1:3:4:0:3:0:3:3:1:1:0:4:4:2:3:4:0:5:2:4:8:8:5:2:6:8:6:8:6:4:5:7:2:8:8:0:5:7:7:2:7:3:0:1:8:5:6:6:5:11:9:10:3:4:6:5:10:4:10:5:6:9:11:9:9:9:7:10:4:9:6:11:8:10:3:2:1:0:10:11:9:10:10:2:0:1:7:7:18:3:11:7:9:7:18:18:11:0:18:18:1:7:11:2:11:18:6:3:10:9:12:13:11:15:5:13:15:13:5:11:9:10:15:18:10:13:18:15:15:13:12:12:18:8:8:12:15
434,33,15,0,54,0:1:1:2:1:0:2:1:3:4:0:3:0:3:3:1:1:0:4:4:2:3:4:0:5:2:4:8:8:5:2:6:8:6:8:6:4:5:7:2:8:8:0:5:7:7:2:7:3:5:1:8:5:6:6:5:11:9:10:3:4:6:5:10:4:10:5:6:9:11:9:9:9:7:10:4:9:6:11:8:10:7:2:1:0:6:11:9:10:11:2:4:1:0:7:18:3:11:7:9:7:18:10:11:0:18:7:1:7:11:2:11:18:7:3:10:9:12:13:11:12:5:18:18:18:5:11:9:13:12:13:12:13:13:12:13:12:12:18:6:8:12:8:18
46358,33,15,0,54,0:1:1:2:1:0:2:1:3:4:0:3:0:3:3:1:1:0:4:4:2:3:4:0:5:2:4:8:8:5:2:6:8:6:8:6:4:5:7:2:8:8:0:5:7:7:2:7:3:5:1:8:5:6:6:5:11:9:10:3:4:6:5:10:4:10:5:6:9:11:9:9:9:7:10:4:9:6:11:8:10:7:2:1:0:6:11:9:10:11:2:4:1:0:7:18:3:11:7:9:7:18:10:11:0:18:7:1:7:11:2:11:18:7:3:10:9:12:13:11:12:5:18:18:18:5:11:9:13:12:13:12:13:13:12:13:12:12:18:6:8:12:8:18
#2022-10-12 17:29:41
