#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:28:09,wvcp,queen12_12g,local_search,2,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,66,0:1:1:2:1:1:0:0:3:2:3:4:2:4:4:1:0:5:2:3:5:5:3:1:4:6:5:6:5:3:6:5:6:3:2:0:6:3:4:3:7:3:0:7:7:6:4:2:7:8:8:4:1:2:8:7:5:7:8:9:9:10:9:10:10:11:8:11:11:10:1:12:12:8:13:0:7:9:10:14:13:12:11:4:14:14:12:10:11:10:11:13:9:1:14:13:13:7:15:15:15:15:8:14:16:16:12:14:14:5:3:16:0:14:9:8:16:16:11:15:17:17:16:17:9:6:10:17:5:8:15:2:12:17:15:17:16:18:17:18:13:16:12:18
1,0,19,0,65,0:1:1:2:1:1:0:0:3:2:3:4:2:4:4:1:0:5:2:3:5:5:3:1:4:6:5:6:5:3:6:5:6:3:2:0:6:8:4:3:7:3:5:7:7:6:4:2:7:8:8:4:1:2:8:7:5:7:8:9:9:10:9:11:10:11:3:12:11:10:13:12:8:10:13:0:7:10:5:11:13:2:4:1:12:7:9:10:6:13:4:13:8:1:16:13:13:7:12:15:10:9:16:14:16:16:12:14:16:14:8:10:0:11:9:14:12:11:18:9:17:16:14:17:15:18:15:12:17:17:18:2:6:12:14:14:18:11:17:15:17:18:14:15
2,0,19,0,64,0:1:1:2:1:1:0:0:3:2:3:4:2:4:4:1:1:5:2:3:5:4:3:0:8:6:5:6:5:3:6:5:6:3:2:0:6:3:8:3:7:3:5:7:7:6:8:2:7:8:6:4:1:2:8:0:5:7:11:9:9:12:9:11:11:11:13:12:13:10:1:12:6:10:8:13:11:10:5:11:13:2:8:9:12:7:9:10:11:11:4:13:11:7:8:13:4:7:0:15:10:9:4:14:15:14:12:14:14:12:3:14:9:12:10:5:15:14:17:10:18:18:14:16:9:17:10:15:17:16:4:18:6:5:17:17:14:16:2:15:12:14:1:17
4,0,19,0,63,0:1:1:2:1:1:0:5:3:2:3:5:2:3:3:1:3:5:2:0:5:5:3:0:5:6:6:3:8:4:7:5:6:5:2:0:6:8:7:7:4:8:2:4:4:6:4:8:0:4:6:3:6:2:8:4:13:8:12:7:11:10:4:11:11:12:11:13:13:10:1:7:9:4:7:0:8:0:11:12:11:8:12:10:2:7:9:2:13:10:13:3:1:12:9:3:15:7:15:15:13:9:11:14:6:14:9:1:13:5:9:12:14:8:15:10:13:14:16:16:18:4:14:18:16:17:16:18:18:6:14:16:15:18:10:16:10:8:16:7:12:6:12:11
5,0,18,0,62,0:1:1:2:1:1:0:5:3:2:3:5:2:3:3:1:3:5:2:0:5:5:3:0:5:6:6:3:8:4:7:5:6:5:2:0:6:8:7:7:4:8:2:4:4:6:4:8:0:4:6:3:6:2:8:4:13:8:12:7:11:10:4:11:11:12:11:13:13:10:1:7:9:4:7:0:8:0:11:12:11:8:12:10:2:7:9:2:13:10:13:3:1:12:9:3:15:7:15:15:13:9:11:14:6:14:9:1:13:5:9:12:14:8:15:10:13:14:16:16:18:4:14:18:16:11:16:18:18:6:14:16:15:18:10:16:10:8:16:7:12:6:12:11
6,0,18,0,61,0:1:6:2:1:1:0:5:3:2:3:6:2:3:3:1:3:5:2:0:5:5:3:0:5:7:4:8:8:4:7:5:6:5:2:0:6:8:7:7:6:8:3:4:8:6:4:8:0:4:6:3:1:2:4:4:13:8:12:7:11:5:12:11:11:10:1:13:13:13:1:4:5:4:7:0:12:0:11:12:11:2:7:10:11:12:10:7:12:10:13:0:8:1:9:3:14:10:6:12:13:10:9:14:6:9:10:14:13:5:9:9:8:14:10:12:13:14:16:16:14:4:16:18:15:11:10:15:18:7:16:9:18:15:16:16:14:15:2:9:12:15:1:2
7,0,18,0,60,0:2:6:2:1:6:0:5:3:2:3:6:5:1:3:5:1:5:2:0:5:3:1:5:5:7:4:1:7:8:5:4:2:4:2:8:6:0:6:7:4:7:3:0:8:6:8:0:0:4:2:7:4:2:6:5:4:13:12:9:8:10:3:12:12:12:3:13:13:9:10:10:1:7:12:4:13:13:5:10:7:9:13:1:2:4:1:12:12:12:8:3:6:9:9:3:14:14:6:13:9:9:7:14:8:10:10:14:8:0:6:14:9:14:10:0:8:18:16:15:11:5:18:14:18:16:15:11:1:11:18:2:11:7:16:14:18:15:11:15:3:18:10:16
8,0,17,0,59,0:2:6:2:1:6:0:5:3:2:3:6:5:1:3:5:1:5:2:0:5:3:1:5:5:7:4:1:7:8:5:4:2:4:2:8:6:0:6:7:1:7:3:0:8:6:8:6:0:4:2:7:4:2:6:7:4:13:12:9:8:10:3:12:12:12:3:13:13:9:10:10:0:7:12:4:13:13:5:10:4:9:13:2:2:4:1:12:12:10:13:3:6:9:9:3:14:10:6:13:9:9:12:14:8:10:10:14:8:0:6:14:9:14:9:4:8:18:11:0:1:8:16:16:11:18:16:11:11:18:16:12:11:11:13:16:18:7:18:8:3:11:16:14
9,0,17,0,58,0:2:6:2:1:1:0:5:1:2:3:6:5:3:3:5:0:5:2:0:1:3:2:5:5:7:4:7:3:1:2:4:7:2:6:0:7:7:6:1:1:6:4:3:2:7:1:0:3:5:7:5:4:6:7:7:4:13:12:8:8:10:8:10:10:12:8:10:13:10:13:13:13:12:9:0:12:6:8:0:13:8:2:2:10:9:8:6:12:12:5:9:10:2:9:3:4:4:14:3:9:9:9:6:5:14:4:14:14:12:1:14:8:13:8:0:14:14:16:16:0:13:12:15:15:18:16:15:18:10:18:16:15:15:18:18:18:15:15:18:0:1:8:4
11,0,17,0,57,0:2:5:2:1:1:0:5:1:5:3:6:5:5:3:5:0:6:2:0:1:3:5:0:4:7:4:7:3:1:3:4:3:3:6:0:7:4:7:1:1:2:3:4:2:7:4:2:0:2:6:5:7:6:4:1:10:8:12:13:13:1:8:7:8:7:1:10:7:6:13:10:0:2:12:0:10:8:8:4:6:13:8:0:6:12:8:13:13:3:6:2:4:5:14:3:13:4:14:12:14:14:12:6:12:14:14:9:12:9:14:8:14:3:14:0:10:15:16:6:10:10:9:9:15:15:18:18:15:16:15:10:13:10:16:9:14:18:18:10:16:15:18:16
13,1,17,0,56,0:2:5:2:1:1:0:5:1:5:3:6:5:5:3:5:0:6:2:0:1:3:5:0:4:7:4:7:3:1:3:4:3:3:6:0:7:4:7:1:1:2:3:4:2:7:4:2:0:2:6:5:7:6:4:1:10:8:12:13:13:1:8:7:8:7:1:10:7:6:13:10:0:2:12:0:10:8:8:4:6:7:8:0:6:12:8:13:13:3:6:2:4:5:14:3:13:4:14:12:14:14:12:6:12:14:14:13:12:2:14:8:14:3:14:0:10:15:16:6:10:10:9:9:15:15:18:18:15:16:15:10:13:10:16:9:14:18:18:10:16:15:18:16
