#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:55:16,wvcp,r19,local_search,12,6826,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7398,0:0:1:1:0:2:1:2:2:1:3:0:3:3:1:1:3:3:2:0:0:1:2:2:3:2:1:3:4:2:4:4:3:4:2:2:4:0:4:2:2:3:1:4:0:2:5:0:3:5:4:1:4:5:4:5:0:1:5:5:3:6:3:6:1:0:6:1:3:6:5:6:5:7:7:7:7:5:6:6:6:7:7:8:0:8:8:2:9:7:6:9:8:4:8:9:8:8:7:7:0:8:6:9:6:8:10:2:9:7:10:10:1:10:9:10:8:8:5:8:10:7:9:9:5:7:8:10:10:11:10:8:11:8:4:5:11:8:11:10:11:12:12:11:5:12:12:10:4:12:12:10:9:11:11:12:11:11:12:4:13:9:13:13:13:0:13:6:14:11:14:5:14:3:9:6:3:13:12:4:9:9:14:9:13
137,11,13,0,7329,12:11:0:0:12:4:0:11:4:0:12:4:12:11:0:0:4:0:8:4:8:12:4:4:12:13:12:11:13:8:12:8:8:13:4:11:4:10:13:10:10:11:0:11:13:13:11:12:4:13:13:4:10:10:8:0:10:7:11:11:12:2:4:8:2:2:11:2:12:0:13:2:8:11:7:3:13:13:8:8:10:4:13:8:2:7:7:2:3:2:3:3:3:3:7:3:1:0:2:2:10:12:4:0:11:3:0:3:13:12:1:1:2:6:6:6:13:7:7:6:10:3:1:1:11:0:6:0:6:3:10:2:1:12:8:7:12:8:1:0:7:7:5:10:10:3:13:1:5:5:1:13:5:6:5:5:5:5:6:7:6:6:2:11:3:6:1:8:7:5:2:3:1:10:5:1:1:5:3:1:6:5:7:7:12
138,11,13,0,7278,12:11:0:0:12:4:0:11:4:0:12:4:12:11:0:0:4:0:8:4:8:12:4:4:4:13:12:11:13:8:12:8:8:13:4:11:4:10:13:10:10:11:0:8:13:13:11:12:4:13:13:4:10:10:8:0:10:7:11:11:12:2:4:8:2:10:11:12:12:0:13:2:8:11:7:3:13:13:11:7:10:4:13:8:2:7:7:2:3:2:11:3:3:3:7:3:0:2:3:2:10:12:4:8:11:10:0:3:13:12:1:1:2:6:6:6:13:7:7:6:3:3:4:13:7:0:6:6:6:3:10:2:1:12:8:7:12:8:8:0:7:7:5:10:0:3:13:1:8:1:1:10:5:3:1:5:5:5:6:7:5:6:2:11:5:6:1:8:7:3:2:12:1:10:2:2:5:7:3:1:6:5:7:1:1
139,11,13,0,7255,12:11:0:0:12:4:0:11:4:0:12:4:12:11:0:0:4:0:8:4:8:12:4:4:4:13:12:11:13:8:12:8:8:13:4:11:4:10:13:10:10:11:0:8:13:13:11:12:4:13:13:4:10:10:8:0:10:7:11:11:12:2:4:8:2:8:11:12:12:0:13:2:8:11:7:3:13:13:11:7:10:4:3:8:2:7:7:2:3:2:11:3:3:3:7:3:0:2:3:2:0:12:4:8:11:10:0:10:13:12:1:1:2:6:6:6:13:7:7:6:10:3:7:6:7:0:6:6:6:3:10:2:1:12:8:7:12:8:8:0:7:7:13:10:0:3:13:2:1:1:1:3:5:3:6:5:5:5:6:1:5:6:2:11:1:6:1:8:7:5:2:12:1:10:1:2:5:1:3:1:6:5:7:5:1
194,16,13,0,7228,12:11:0:0:12:4:0:11:4:0:12:4:8:8:8:0:4:12:11:4:8:0:4:4:11:13:8:11:13:13:12:13:8:13:4:11:4:10:11:12:10:11:12:10:4:10:4:12:4:13:10:12:8:10:0:0:10:12:11:11:12:2:12:8:2:4:10:13:12:10:13:10:8:8:13:0:2:13:13:7:10:13:7:8:13:7:7:10:3:2:3:3:7:12:2:3:0:6:7:2:3:6:6:6:0:2:7:5:7:8:6:11:2:5:3:13:5:6:6:6:5:5:6:3:0:8:6:5:6:12:3:7:2:0:7:4:0:5:6:3:2:7:10:11:4:3:7:0:10:5:8:11:5:1:3:5:5:5:1:2:2:3:7:11:3:6:1:1:7:7:13:0:1:5:8:6:11:11:1:1:6:13:0:10:8
195,16,13,0,7215,12:11:0:0:12:4:0:11:4:0:12:4:8:8:8:0:4:12:11:4:8:0:4:4:11:13:8:11:13:13:12:13:8:13:4:11:4:10:11:12:10:11:12:10:4:10:4:12:4:13:10:12:8:10:0:0:10:12:11:11:12:2:12:8:2:4:10:13:12:10:13:10:8:8:13:0:2:13:13:7:10:13:7:8:13:7:7:10:3:2:3:3:7:12:2:3:0:6:7:2:3:6:6:6:0:2:7:2:7:8:6:11:2:5:3:13:5:6:6:6:5:5:6:3:0:8:6:5:6:12:3:7:2:0:7:4:0:5:6:3:2:7:10:11:4:3:7:0:10:5:8:11:5:1:3:5:5:5:1:2:2:3:7:11:3:6:1:1:7:7:13:0:1:5:8:6:11:11:1:1:6:13:0:10:4
196,16,13,0,7199,12:11:0:0:12:4:0:11:4:0:12:4:8:8:8:0:4:12:11:4:8:0:4:4:11:13:8:11:13:13:12:13:8:13:4:11:4:10:11:12:10:11:12:10:4:10:4:12:4:13:10:12:8:10:0:0:10:12:11:11:12:2:12:8:2:4:10:13:12:10:13:10:8:8:13:0:2:13:13:7:10:13:7:8:13:7:7:10:3:2:3:3:7:12:2:3:0:8:7:2:3:6:6:6:0:2:7:2:7:8:6:11:2:5:3:13:5:6:6:6:5:5:6:3:0:8:6:5:6:12:3:7:2:0:7:4:0:5:6:3:2:7:10:11:4:3:7:0:10:5:8:11:5:1:3:5:5:5:1:2:2:3:7:11:3:6:1:1:7:7:13:0:1:5:8:6:11:11:1:1:6:13:0:10:4
197,16,13,0,7195,12:11:0:0:12:4:0:11:4:0:12:4:8:8:8:0:4:12:11:4:8:0:4:4:11:13:8:11:13:13:12:13:8:13:4:11:4:10:11:12:10:11:12:10:4:10:4:12:4:13:10:12:8:10:0:0:10:12:11:11:12:2:12:8:2:13:10:12:12:0:13:10:8:8:13:0:2:13:13:12:10:7:7:8:13:7:7:13:3:2:2:3:7:2:2:3:0:8:7:2:0:6:6:6:10:2:7:6:7:8:6:11:2:5:3:13:5:5:6:6:2:5:7:3:3:6:6:5:6:3:3:7:3:8:7:4:10:5:6:3:2:7:10:11:4:3:7:3:2:5:8:10:5:1:1:5:5:5:1:2:1:3:7:11:3:6:1:1:7:1:13:8:1:5:11:6:3:11:1:1:6:1:0:10:8
198,17,13,0,7194,12:11:0:0:12:4:0:11:4:0:12:4:8:8:8:0:4:12:11:4:8:0:4:4:11:13:8:11:13:13:12:13:8:13:4:11:4:10:11:12:10:11:12:8:4:10:4:12:4:13:10:12:8:10:0:0:10:12:11:11:12:2:12:8:2:4:10:12:12:0:13:10:8:8:13:0:2:13:13:12:10:13:7:8:13:7:7:13:3:2:2:3:7:2:2:3:0:8:7:2:0:6:6:6:10:2:7:6:7:8:6:11:2:5:3:13:5:5:6:6:2:5:7:3:3:6:6:5:6:3:3:7:3:8:7:4:10:5:6:3:2:7:10:11:4:3:7:3:2:5:8:10:5:1:1:5:5:5:1:0:1:3:7:11:3:6:1:1:7:1:13:8:1:5:11:6:3:11:1:1:6:1:0:10:8
199,17,13,0,7186,12:11:0:0:12:4:0:11:4:0:12:4:8:8:8:0:4:12:11:4:8:0:4:4:11:13:8:11:13:13:12:13:8:13:4:11:4:10:11:12:10:11:12:8:4:10:4:12:4:13:10:12:8:10:0:0:10:12:11:11:12:2:12:8:2:4:10:12:12:13:13:10:8:8:13:0:2:13:2:12:10:13:7:8:13:7:7:12:3:2:2:3:7:2:2:3:0:8:7:2:13:6:6:6:10:10:7:6:7:8:6:11:2:7:3:13:7:5:6:6:2:5:7:3:0:6:6:5:6:3:10:7:3:8:0:0:10:5:3:3:2:7:10:11:4:3:7:3:0:5:8:10:5:1:1:5:5:5:1:0:1:3:2:11:3:6:1:1:7:1:13:8:1:5:11:7:3:11:1:1:6:1:0:1:10
