#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:27:36,wvcp,r12,local_search,7,7690,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,8526,0:0:0:0:0:0:1:0:1:1:1:1:1:1:2:0:2:3:2:3:2:3:3:1:2:1:0:3:3:2:4:4:0:4:2:0:4:3:4:3:4:2:3:4:1:2:3:5:6:6:4:5:5:5:6:2:6:3:5:3:0:7:8:8:6:8:5:6:9:6:9:5:10:10:5:4:7:6:5:3:9:7:5:11:9:6:8:11:9:9:10:8:8:11:10:11:3:9:9:4:8:9:2:10:10:8:8:6:7:9:0:10:1:8:11:11:9:6:9:6:11:7:8:11:4:2:10:5:9:7:3:11:11:4:8:9:11:12:10:12:12:12:6:12:7:1:7:1:7:12:11:0:12:10:12:13:13:9:7:12:7:13:13:10:7:11:2:12:13:3:7:5:0:7:11:9:13:5:8:12:12:8:13:10:11:4:5:1:14:14:2:14:14:1:12:14:10:14:15
144,16,14,0,8010,4:4:13:13:4:1:1:4:1:13:3:3:1:13:1:13:3:13:1:13:12:13:12:2:1:1:2:1:4:5:2:5:13:3:1:2:12:13:2:3:12:2:12:3:3:5:2:3:12:4:3:9:13:9:12:1:3:9:1:12:9:13:14:10:4:14:12:0:5:2:14:2:10:2:9:13:12:5:14:9:5:14:12:0:14:13:5:14:10:5:9:14:9:10:13:10:2:9:1:0:4:14:13:12:2:4:10:5:5:9:4:4:14:10:10:10:14:9:3:12:9:5:3:0:0:2:0:13:9:1:0:14:10:0:5:10:0:7:10:12:7:3:3:4:10:4:10:9:8:8:7:0:14:8:9:10:7:8:8:8:2:0:8:5:0:0:4:7:14:10:4:8:11:0:7:7:5:7:14:7:5:11:1:0:11:1:7:8:7:8:10:11:0:7:9:3:8:11:5
145,16,14,0,8006,4:4:13:13:4:1:1:4:1:13:3:3:1:13:1:13:3:13:1:13:12:13:12:2:1:1:2:1:4:5:2:5:13:3:1:2:12:13:2:3:12:2:12:3:3:5:2:3:12:4:3:9:13:9:12:1:3:9:1:12:9:13:14:10:4:14:12:0:5:2:14:2:10:2:9:13:12:5:14:9:5:14:12:0:14:13:5:14:10:5:9:14:9:10:13:10:2:9:1:0:4:14:13:12:2:4:10:5:5:9:4:4:14:10:10:10:14:9:3:12:9:5:3:0:0:2:0:13:9:1:0:14:10:0:5:10:0:7:10:12:7:3:3:4:10:4:10:9:1:8:7:0:14:8:9:10:7:8:8:8:2:0:8:5:0:0:4:7:14:10:4:8:11:0:7:7:5:7:14:7:5:11:1:0:11:1:7:8:7:8:10:11:0:7:9:3:8:11:5
146,16,14,0,7971,4:4:13:13:4:1:1:4:1:13:3:3:1:13:1:13:3:13:1:13:12:13:12:2:1:1:2:1:4:5:2:5:13:3:1:2:12:13:2:3:12:2:12:3:3:5:2:3:12:4:3:9:13:9:12:1:3:9:1:12:9:13:14:10:4:14:12:2:5:2:14:2:10:2:9:13:12:5:14:9:5:14:12:0:14:13:5:14:10:5:9:14:9:10:13:10:2:9:1:0:4:14:13:12:2:4:10:5:5:9:4:4:14:10:10:10:14:9:3:12:9:5:3:0:0:2:0:13:9:1:0:14:10:0:5:10:0:7:10:12:7:3:3:4:10:4:10:9:1:8:7:0:14:8:9:10:7:8:8:8:2:0:8:5:0:0:4:7:14:10:4:8:11:0:7:7:5:7:14:7:5:11:1:0:11:1:7:8:7:8:10:11:0:7:9:3:12:11:5
147,17,14,0,7960,4:4:13:13:4:1:4:4:1:13:3:3:1:13:1:13:3:13:1:13:12:13:12:2:1:2:2:1:4:5:2:5:13:3:1:2:12:13:2:3:12:2:12:3:3:5:2:3:12:4:3:9:13:9:12:1:3:9:1:12:9:13:14:10:4:14:12:2:5:2:14:2:10:2:9:13:12:5:14:9:5:14:12:0:14:13:5:14:10:5:9:14:9:10:13:10:2:14:1:0:4:14:13:12:2:4:10:5:5:9:4:4:14:10:10:10:14:9:3:12:9:5:1:0:0:2:0:13:9:1:0:14:0:0:5:3:0:7:10:12:7:3:3:4:10:4:10:9:1:8:7:0:14:8:9:10:7:8:8:8:2:0:8:8:0:0:4:7:14:10:4:8:3:0:7:7:5:7:11:7:0:11:1:0:11:1:7:8:11:8:11:11:10:7:9:3:12:11:5
148,17,14,0,7952,4:4:13:13:4:1:4:4:1:13:3:3:1:13:1:13:3:13:1:13:12:13:12:2:1:2:2:1:4:5:2:5:13:3:1:2:12:13:2:3:12:2:12:3:3:5:2:3:12:4:3:9:13:9:12:1:3:9:1:12:9:13:14:10:4:14:12:2:5:2:14:2:10:2:9:13:12:5:14:9:5:14:12:0:14:13:5:14:10:5:9:14:9:10:13:10:2:14:1:0:4:14:13:12:2:4:10:5:5:9:4:4:14:10:10:10:14:9:3:12:9:5:1:0:0:2:0:13:9:1:0:14:0:0:5:3:0:7:10:12:7:3:3:4:10:4:10:9:1:8:7:0:14:8:9:10:7:8:8:8:2:0:8:8:0:0:4:7:14:10:4:8:3:0:7:7:5:7:14:7:0:11:1:0:11:1:7:8:11:8:11:11:10:7:9:3:12:11:5
149,17,14,0,7947,4:4:13:13:4:1:4:4:1:13:3:3:1:13:1:13:3:13:1:13:12:13:12:2:1:2:2:1:4:5:2:5:13:3:1:2:12:13:2:3:12:2:12:3:3:5:2:3:12:4:3:9:13:9:12:1:3:9:1:12:9:13:14:10:4:14:12:2:5:2:14:2:10:2:9:13:12:5:14:9:5:14:12:0:14:13:5:14:10:5:9:14:9:10:13:10:12:14:1:0:4:14:13:12:2:4:10:5:5:9:4:4:14:10:10:10:14:9:3:12:9:5:1:0:0:2:0:13:9:1:0:14:0:0:5:3:0:7:10:12:7:3:1:4:10:4:10:9:1:2:7:0:14:8:9:10:7:8:8:8:2:0:8:8:0:0:4:7:14:10:4:8:3:0:7:7:5:7:8:7:5:11:1:0:11:1:7:8:11:8:11:11:10:7:9:3:12:11:5
150,17,14,0,7944,4:4:13:13:4:1:4:4:1:13:3:3:1:13:1:13:3:13:1:13:12:13:12:2:1:2:2:1:4:5:2:5:13:3:1:2:12:13:2:3:12:2:12:3:3:5:2:3:12:4:3:9:13:9:12:1:3:9:1:12:9:13:14:10:4:1:12:4:5:2:14:2:10:2:9:13:12:5:14:9:5:3:12:0:14:2:5:14:10:5:9:14:9:10:13:10:12:14:13:0:4:14:14:12:2:4:10:5:5:9:4:4:14:10:10:10:14:9:3:12:9:5:1:0:0:2:0:13:9:1:0:14:0:0:5:10:0:7:10:12:9:3:3:4:10:4:10:9:14:2:7:0:14:0:5:8:7:8:8:8:7:1:8:8:1:4:4:7:14:10:4:8:3:0:7:7:5:7:8:2:5:11:1:0:11:11:7:8:11:8:10:11:0:7:9:11:12:11:5
151,17,14,0,7943,4:4:13:13:4:1:4:4:1:13:3:3:1:13:1:13:3:13:1:13:12:13:12:2:1:2:2:1:4:5:2:5:13:3:1:2:12:13:2:3:12:2:12:3:3:5:2:3:12:4:3:9:13:9:12:1:3:9:1:12:9:13:14:10:4:1:12:4:5:2:14:2:10:2:9:13:12:5:14:9:5:3:12:0:14:2:5:14:10:5:9:14:9:10:13:10:12:14:13:0:4:14:14:12:2:4:10:5:5:9:4:4:14:10:10:10:14:9:3:12:9:5:1:0:0:2:0:13:9:1:0:14:0:0:5:10:0:7:10:12:9:3:3:4:10:4:10:9:14:2:7:0:14:0:5:10:7:8:8:8:7:1:8:8:1:4:4:7:14:10:4:8:3:0:7:7:5:7:8:2:5:11:1:0:11:11:7:8:11:8:10:11:0:7:9:11:12:11:5
204,23,14,0,7941,4:1:3:4:4:1:1:4:1:13:3:3:12:13:1:13:1:13:1:13:12:13:12:2:12:12:1:12:4:12:2:3:13:3:4:2:13:2:2:12:12:1:4:12:3:4:2:3:12:13:3:9:13:9:12:1:3:13:1:14:13:13:14:10:5:5:9:5:5:2:14:14:10:2:10:13:1:5:14:14:5:14:1:0:14:0:9:12:1:5:9:14:3:10:4:4:13:10:12:0:0:2:10:9:2:3:5:0:5:9:2:4:0:10:10:4:13:12:4:12:9:5:2:0:3:2:0:14:9:1:0:9:7:9:5:9:7:7:4:10:2:3:10:7:8:13:10:8:8:7:3:0:14:7:9:10:7:8:2:8:14:7:8:1:8:5:4:9:14:10:8:4:3:8:14:14:0:11:5:11:7:11:8:0:9:2:7:8:7:1:5:11:10:7:3:7:11:11:5
