#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:28:06,wvcp,r12,local_search,12,7690,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,8532,0:0:0:0:0:0:1:1:0:0:1:1:1:1:2:0:2:3:0:2:1:3:3:2:3:1:3:3:1:1:4:2:2:4:2:2:4:4:3:3:4:3:1:4:0:3:3:4:5:5:5:5:3:4:5:3:6:4:6:1:5:7:8:8:6:4:8:4:9:9:9:6:10:4:9:8:6:7:6:7:4:9:10:11:5:6:11:5:9:10:7:11:8:5:7:10:5:7:2:2:2:8:11:11:10:9:6:3:6:9:3:10:6:9:11:11:8:7:2:1:6:7:8:11:6:10:7:10:9:8:12:11:11:10:7:1:12:12:8:12:9:8:6:0:7:9:12:6:8:12:12:7:11:7:2:13:1:13:12:13:9:8:13:12:13:13:2:12:13:0:0:9:10:10:9:10:4:11:11:2:12:11:13:5:8:8:6:10:7:14:9:14:14:15:7:0:6:13:15
213,22,14,0,7977,9:12:12:12:14:14:9:9:12:0:0:12:14:4:4:4:0:12:14:3:4:6:0:6:0:4:14:14:3:4:3:4:4:3:9:0:4:6:4:12:4:9:14:14:4:4:14:0:6:9:6:0:9:6:12:6:11:4:6:11:4:9:7:12:11:9:0:3:12:2:2:14:2:3:2:2:4:0:14:11:9:6:12:13:14:14:11:7:2:2:11:13:6:2:9:6:2:13:0:9:13:13:2:13:11:11:3:7:7:9:7:7:3:11:11:11:6:7:3:13:7:3:14:2:3:13:13:12:7:13:13:7:13:12:12:13:2:1:3:7:1:11:11:14:12:7:2:1:2:10:10:1:14:13:3:0:1:6:2:10:1:10:1:1:1:10:3:10:2:8:11:14:0:9:1:10:10:1:7:0:1:8:13:10:8:11:10:10:10:12:7:8:0:10:6:9:0:8:0
214,22,14,0,7975,9:12:12:12:14:14:9:9:12:0:0:12:14:4:4:4:0:12:14:3:4:6:0:6:0:4:14:14:3:4:3:4:4:3:9:0:4:6:4:12:4:9:14:14:4:4:14:0:6:9:6:0:9:6:12:6:11:4:6:11:4:9:7:12:11:9:0:3:12:2:2:14:2:3:2:2:14:0:14:11:9:6:12:13:14:14:11:7:2:2:11:13:6:2:9:6:2:13:0:9:13:13:2:13:11:11:3:7:7:9:7:7:3:11:11:11:6:7:3:13:7:3:14:2:3:13:13:12:7:13:13:7:13:12:12:13:2:1:3:7:1:11:11:14:12:7:2:1:2:4:10:1:14:13:3:0:1:6:2:10:1:10:1:1:1:7:3:10:2:8:11:14:0:9:1:10:10:1:7:0:1:8:13:10:8:11:10:10:10:12:7:8:0:10:6:9:0:8:0
215,22,14,0,7974,9:12:12:12:14:14:9:9:12:0:0:12:14:4:4:4:0:12:14:3:4:6:0:6:0:4:14:14:3:4:3:4:4:3:9:0:3:6:4:12:4:9:14:14:4:4:14:0:6:9:6:0:9:6:12:6:11:4:6:11:4:9:7:12:11:9:0:3:12:11:2:14:2:3:2:2:14:0:14:6:9:6:12:13:14:14:11:7:2:2:11:13:6:2:9:6:2:13:0:9:13:13:2:13:11:11:3:7:7:9:7:7:3:11:11:11:6:7:3:13:7:3:14:2:3:13:13:12:7:13:13:7:13:12:12:13:2:1:3:7:1:11:11:14:12:7:2:1:11:4:10:1:14:13:3:0:1:6:2:10:1:10:1:1:1:7:3:10:2:8:11:14:0:9:1:10:10:1:7:0:1:8:13:10:8:11:10:10:10:12:7:8:0:10:6:9:0:8:0
216,22,14,0,7951,9:12:12:12:14:14:9:9:12:0:0:12:14:4:4:4:0:12:14:3:4:6:0:6:0:4:14:14:3:4:3:4:4:3:9:0:3:6:4:12:4:9:14:14:4:4:14:0:6:9:6:0:9:6:12:6:11:4:6:11:4:9:7:12:11:9:0:3:12:11:2:14:2:3:2:2:14:0:14:6:9:6:12:13:14:14:11:7:2:2:11:13:6:2:9:6:2:13:0:9:13:13:2:13:11:11:3:7:7:9:7:7:3:11:11:11:6:7:3:13:7:3:14:2:3:13:13:12:7:13:13:7:13:12:12:13:2:1:3:7:1:11:11:14:12:7:2:1:11:4:10:1:14:13:3:0:1:6:2:10:1:10:1:1:1:7:3:10:2:2:11:14:0:9:1:10:10:1:7:0:1:8:13:10:8:11:10:10:10:12:7:8:0:10:6:9:0:8:0
217,22,14,0,7941,9:12:12:12:14:14:9:9:12:0:0:12:14:4:4:4:0:12:14:3:4:6:0:6:0:4:14:14:3:4:3:4:4:3:9:0:3:6:4:12:4:9:14:14:4:4:14:0:6:9:6:0:9:6:12:6:11:4:6:11:4:9:7:12:11:9:0:3:12:11:2:14:2:3:2:2:14:0:14:6:9:6:12:13:14:14:11:7:2:2:11:13:6:2:9:6:2:13:0:9:13:13:2:13:11:11:3:7:7:9:7:7:3:11:11:11:6:7:3:13:7:3:14:2:2:13:13:12:7:13:13:7:13:12:12:13:2:1:3:7:1:11:11:14:12:7:2:1:11:4:7:1:14:13:3:0:1:6:2:10:1:10:1:1:1:7:3:10:2:2:11:14:0:9:1:10:10:1:7:0:4:8:13:10:8:11:10:10:10:12:8:8:0:10:6:9:8:8:0
218,22,14,0,7939,9:12:12:12:14:14:9:9:12:0:0:12:9:4:4:4:0:12:14:3:4:9:0:6:4:4:3:14:3:4:3:4:4:3:14:0:0:6:4:12:4:9:14:14:4:4:14:0:6:9:6:0:9:6:12:6:11:4:6:11:3:9:7:12:11:9:0:3:12:11:2:14:2:3:2:2:7:0:14:6:3:6:12:13:14:3:6:7:0:2:11:13:7:2:9:11:2:11:14:9:13:13:2:13:11:11:3:7:7:9:7:7:3:11:11:11:7:4:0:13:7:3:14:2:2:13:13:12:7:13:13:2:2:12:12:13:13:1:3:7:1:11:11:4:12:1:2:6:11:4:7:1:14:6:3:0:1:6:2:10:1:10:1:0:1:10:3:9:2:2:11:14:0:10:1:10:10:1:7:7:1:8:10:10:8:8:10:10:8:12:13:8:0:10:6:10:14:8:0
232,24,14,0,7937,9:12:12:12:14:14:9:9:9:0:0:12:9:4:4:4:9:12:14:3:4:12:0:6:4:6:6:14:3:3:3:4:6:6:14:0:3:0:4:12:4:9:4:14:4:6:14:0:6:9:6:0:9:6:12:6:11:4:6:4:3:9:7:12:11:0:7:0:12:0:2:6:2:3:14:2:9:0:14:6:11:11:12:13:14:12:3:7:7:7:11:13:2:2:9:4:2:2:0:9:2:9:6:13:11:11:3:13:7:9:7:7:3:11:11:4:7:6:7:13:7:3:0:2:13:13:13:12:7:13:13:3:13:12:12:7:4:1:3:7:14:11:7:11:12:3:2:9:2:7:1:1:14:3:11:0:1:6:11:8:1:13:1:9:13:13:3:8:2:2:11:14:8:1:4:1:1:13:8:8:13:8:2:10:1:1:10:10:10:12:0:8:8:10:0:1:11:8:0
233,24,14,0,7934,9:12:12:12:14:14:9:9:9:0:0:12:9:4:4:4:9:12:14:3:4:12:0:6:4:6:6:14:3:3:3:4:6:6:14:0:3:0:4:12:4:9:4:14:4:6:14:0:6:9:6:0:9:6:12:6:11:4:6:4:3:9:7:12:11:0:7:0:12:0:2:6:2:3:14:2:9:0:14:6:11:11:12:13:14:12:3:7:7:7:11:13:2:2:9:4:2:2:0:9:2:9:6:13:11:11:3:13:7:9:7:7:3:11:11:4:7:6:7:13:7:3:0:2:13:13:13:12:7:13:13:3:13:12:12:7:4:1:3:7:14:11:7:11:12:3:2:9:2:7:1:1:14:3:11:0:1:6:11:8:1:13:1:9:13:13:3:8:2:2:11:14:8:1:4:1:1:13:8:8:13:8:2:11:1:1:10:10:10:12:0:8:8:10:0:1:14:8:0
351,39,14,0,7894,9:9:12:12:14:14:14:9:12:0:0:12:14:4:4:9:0:12:14:3:4:4:12:4:4:4:3:14:3:6:3:4:12:3:14:0:3:0:4:12:6:9:4:14:4:6:9:0:6:4:6:0:0:6:12:6:12:4:6:4:14:7:9:12:14:14:9:6:11:11:2:6:2:3:14:2:9:0:14:3:6:11:6:13:14:11:6:2:13:2:11:13:6:13:2:4:9:2:2:9:9:13:13:2:11:12:3:2:7:9:7:7:3:13:11:4:14:6:13:6:12:3:9:2:9:13:7:11:7:13:13:2:0:12:7:11:11:1:3:7:1:11:0:6:11:2:2:13:13:1:12:1:14:3:7:0:1:9:1:10:1:14:1:1:1:10:4:1:2:2:11:10:10:7:10:10:1:6:7:7:1:8:10:3:8:14:10:10:8:12:11:8:13:10:0:7:9:8:0
