#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:49:07,wvcp,r17,local_search,8,7979,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,8794,0:1:1:0:0:0:1:1:2:2:1:1:1:1:0:1:2:2:0:2:3:1:3:3:3:1:3:3:2:4:2:4:0:3:1:5:4:0:2:0:5:2:5:5:0:2:6:3:1:7:3:5:4:7:8:6:5:7:8:5:3:3:3:2:4:8:7:7:6:6:3:5:4:0:3:7:6:0:8:9:7:9:7:1:9:8:0:4:0:9:8:4:9:8:5:4:2:5:6:7:8:6:8:6:1:9:10:10:8:11:6:9:11:9:10:10:11:6:10:10:7:8:7:11:11:10:4:5:2:4:6:6:1:7:9:11:6:11:11:4:9:12:12:13:7:13:10:10:13:4:11:12:9:12:13:11:11:7:5:12:13:13:9:10:14:13:9:14:10:12:12:13:14:7:12:13:13:5:14:4:14:10:14:11:8:5:14:15:15:9:12:7:2:15:15:13:14:10:14:5:15:15:4:6:15:11:16:12:16:16:16:16:17
125,16,15,0,8236,15:12:16:12:4:15:15:4:4:12:4:4:12:9:9:9:12:16:12:16:15:15:4:4:16:15:16:16:9:12:12:9:12:0:0:2:9:2:4:9:2:0:16:0:2:4:10:16:10:0:2:16:10:9:11:15:10:11:11:10:16:10:2:11:9:15:9:10:2:0:15:2:12:4:9:4:12:12:16:6:2:6:16:4:11:2:6:15:9:10:0:15:11:2:2:6:15:15:2:0:10:2:11:13:4:13:0:10:7:11:16:6:4:7:13:9:16:15:7:0:10:7:13:13:13:12:7:16:6:11:6:7:6:12:10:0:6:1:1:11:13:0:7:16:13:9:6:13:6:7:2:9:1:13:1:2:13:11:11:1:1:15:13:11:7:10:5:5:3:3:13:3:3:11:3:1:10:3:5:15:5:0:5:11:3:6:4:3:7:6:7:3:0:1:1:11:1:6:12:15:0:12:5:5:12:13:1:3:11:5:16:5:3
180,24,15,0,8229,15:12:16:16:4:15:16:4:4:12:4:4:12:12:9:12:12:16:12:9:15:15:9:12:12:15:16:16:9:4:12:9:12:0:0:2:9:2:2:4:2:0:16:0:16:4:10:9:15:0:12:2:10:9:11:15:2:15:11:0:16:10:2:2:2:10:10:16:11:10:15:15:15:4:11:0:12:2:16:6:2:6:2:10:11:6:15:15:9:10:0:15:11:2:2:6:9:11:4:4:9:6:10:13:4:2:0:6:7:11:16:6:4:11:13:2:16:12:7:13:10:0:0:7:13:12:13:4:13:11:6:2:15:15:10:0:1:1:2:10:13:1:7:16:6:9:7:13:6:6:12:9:1:13:0:16:13:11:11:4:1:7:1:10:7:10:5:10:6:3:5:5:7:13:3:7:6:5:1:1:9:7:5:10:0:5:6:3:13:3:7:3:9:3:11:7:1:6:0:13:0:15:5:7:4:1:1:5:5:5:11:3:3
181,24,15,0,8226,15:12:16:16:4:15:16:4:4:12:4:4:12:12:9:12:12:16:12:9:15:15:9:12:12:15:16:16:9:4:12:9:12:0:0:2:9:2:2:4:2:0:16:0:16:4:10:9:15:0:12:2:10:9:11:15:2:15:11:0:16:10:2:2:2:10:10:16:11:10:15:15:15:4:11:0:12:2:16:6:2:6:2:10:11:6:15:15:9:10:0:15:11:2:2:6:9:11:4:4:9:6:10:13:4:2:0:6:7:11:16:6:4:11:13:2:16:12:7:13:10:0:0:7:13:12:13:4:13:11:6:2:15:15:10:0:13:1:2:10:13:1:7:16:6:9:7:13:6:6:12:9:1:13:0:16:13:11:11:4:1:7:1:10:7:10:5:10:6:3:5:5:7:13:3:7:6:5:1:1:9:7:5:10:0:5:6:3:13:3:7:3:9:3:11:7:1:6:0:13:0:15:5:7:4:1:1:5:5:5:11:13:3
188,25,15,0,8209,15:12:16:16:4:16:4:4:4:12:4:4:12:12:9:9:12:16:12:9:15:15:9:15:16:15:16:16:9:4:12:9:12:0:0:2:9:2:12:4:2:0:16:0:15:4:10:2:10:0:2:2:10:9:11:15:2:15:11:0:16:10:2:11:2:2:10:2:10:16:15:16:4:4:2:0:16:12:16:6:2:6:12:4:11:12:12:15:9:10:0:15:10:2:2:6:15:15:9:4:9:9:13:13:12:13:0:6:7:11:16:6:4:11:13:10:10:15:7:11:7:0:11:13:7:12:10:16:13:6:6:11:11:6:10:0:10:13:7:7:13:6:7:15:2:9:11:1:6:13:10:9:1:13:0:1:13:11:11:1:1:15:11:1:7:10:5:6:3:3:3:13:11:6:3:1:1:0:3:9:3:0:5:11:13:4:12:3:5:7:7:3:0:1:6:13:1:6:16:16:0:13:5:5:11:10:1:3:7:5:6:5:3
189,26,15,0,8208,15:12:16:16:4:16:4:4:4:12:4:4:12:12:9:9:12:16:12:9:15:15:9:15:16:15:16:16:9:4:12:9:12:0:0:2:9:2:12:4:2:0:16:0:15:4:10:2:10:0:2:2:10:9:11:15:2:15:11:0:16:10:2:11:2:2:10:2:10:16:15:16:4:4:2:0:16:12:16:6:2:6:12:4:11:12:12:15:9:10:0:15:10:2:2:6:15:15:9:4:9:9:11:13:12:13:0:6:7:11:16:6:4:11:13:10:10:15:7:11:7:0:11:13:7:12:10:16:13:6:6:11:11:6:10:0:10:13:7:7:13:6:7:15:2:9:11:1:6:13:10:9:1:13:0:1:13:11:11:1:1:15:11:1:7:10:5:6:3:3:3:13:7:6:3:1:1:0:3:9:3:0:5:11:13:4:12:3:5:7:7:3:0:1:6:13:1:6:16:16:0:13:5:5:11:10:1:3:7:5:6:1:3
332,49,15,0,8182,16:12:16:16:4:12:16:4:4:12:16:4:12:12:9:12:4:16:12:9:15:15:4:4:16:15:15:15:9:15:9:9:12:0:0:2:9:16:9:16:2:0:16:0:12:4:6:4:2:0:12:9:2:9:11:15:11:9:11:0:11:10:12:4:2:15:10:12:10:2:15:9:12:4:9:4:16:10:16:10:11:11:15:16:10:10:9:11:12:10:0:15:4:15:2:6:4:11:6:12:2:6:13:13:13:15:0:6:7:11:16:6:9:2:13:16:2:0:7:6:10:11:2:13:13:12:7:11:2:11:6:11:16:10:10:0:2:13:6:7:12:0:13:7:4:9:13:2:6:1:6:1:10:13:0:6:13:3:11:7:1:7:13:10:7:10:1:15:7:3:7:7:3:0:5:7:2:0:3:1:15:1:5:13:4:3:4:3:3:5:7:3:3:3:1:5:1:6:2:5:0:3:5:1:7:13:1:5:6:5:1:7:3
333,49,15,0,8181,16:12:16:16:4:12:16:4:4:12:16:4:12:12:9:12:4:16:12:9:15:15:4:4:16:15:15:15:9:15:9:9:12:0:0:2:9:16:9:16:2:0:16:0:12:4:6:4:2:0:12:9:2:9:11:15:11:9:11:0:11:10:12:4:2:15:10:12:10:2:15:9:12:4:9:4:16:10:16:10:11:11:15:16:10:10:9:11:12:10:0:15:4:15:2:6:4:11:6:12:2:6:6:13:13:15:0:6:7:11:16:6:9:2:13:16:2:0:7:6:10:11:2:13:13:12:7:11:2:11:6:11:16:10:10:0:2:13:6:7:12:0:13:7:4:9:13:2:6:1:6:1:10:13:0:6:13:3:11:7:1:7:13:10:7:10:1:15:7:3:7:7:3:0:5:7:2:0:3:1:15:1:5:13:4:3:4:3:3:5:7:3:3:3:1:5:1:6:2:5:0:3:5:1:7:13:1:5:6:5:1:7:3
334,49,15,0,8175,16:12:16:16:4:12:16:4:4:12:16:4:12:12:9:12:4:16:12:9:15:15:4:4:16:15:15:15:9:15:9:9:12:0:0:2:9:16:9:16:2:0:16:0:12:4:6:4:2:0:12:9:2:9:11:15:11:9:11:4:11:10:12:4:2:15:10:12:10:0:6:9:12:4:9:4:16:10:16:10:11:11:15:16:10:10:9:11:12:10:0:15:6:15:2:6:4:0:6:12:2:11:10:13:13:2:0:6:7:11:16:6:9:2:13:16:2:0:7:6:10:11:13:13:13:12:7:11:2:11:6:11:9:10:10:0:6:13:6:7:12:0:13:7:13:9:13:2:6:2:6:1:10:13:0:6:13:3:11:9:1:13:13:10:7:10:1:15:7:3:7:7:1:16:5:7:2:0:1:1:15:1:5:13:4:3:5:3:3:5:7:3:3:3:5:5:1:6:7:5:0:1:5:1:1:13:1:5:3:5:6:7:3
437,66,15,0,8172,16:12:16:16:4:12:16:4:4:12:16:4:12:12:9:16:4:16:12:9:15:15:4:4:16:15:15:15:9:15:9:9:12:0:0:2:9:16:12:16:2:0:16:0:12:4:0:2:4:6:12:9:2:9:11:15:11:6:11:4:11:10:12:11:9:0:10:6:10:0:15:6:2:4:10:4:16:11:16:10:11:11:15:10:10:2:9:11:12:10:0:15:6:15:2:6:4:2:10:4:2:16:13:13:10:15:0:6:7:11:16:6:9:2:13:10:15:12:7:11:7:6:7:2:13:12:13:13:2:11:6:13:6:7:10:0:13:13:9:2:15:7:13:7:7:9:15:2:6:2:4:1:10:13:0:6:13:3:11:3:1:9:13:11:7:10:1:7:11:3:1:0:7:3:5:3:2:0:5:12:1:4:5:1:3:6:12:3:5:1:7:3:7:3:10:7:1:6:7:11:0:3:5:0:9:9:1:1:10:5:2:5:3
