#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:58:50,wvcp,r20,local_search,18,8023,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,8780,0:0:0:0:1:0:0:1:1:2:2:1:1:2:0:2:0:2:0:2:2:1:2:3:3:1:0:4:0:3:3:1:3:4:4:4:0:2:4:4:3:1:3:3:4:2:4:4:4:5:5:6:3:6:4:1:3:5:6:3:1:5:3:6:3:6:6:5:6:0:0:6:6:6:7:7:7:7:6:8:7:5:8:8:8:7:8:9:9:5:8:9:9:8:3:4:0:8:5:5:8:10:10:6:2:1:8:10:10:4:3:10:10:7:8:10:8:7:6:2:7:9:6:2:0:7:10:7:9:10:11:11:4:2:7:10:11:9:11:1:9:5:8:11:12:13:11:11:9:12:5:12:12:13:11:10:9:9:13:13:12:13:13:13:10:6:14:12:5:14:9:12:13:9:2:12:14:12:9:14:15:16:15:13:10:16:5:13:12:15:13:15:16:16:14:0:16:13:4:16:15:16:14:17:15:17:17:14:16:9:17:17:17:13:11:14:11
590,89,16,0,8661,3:2:3:17:17:3:17:3:2:2:3:17:4:2:4:6:6:6:17:4:1:6:2:17:1:6:6:3:2:3:2:4:2:17:2:16:4:17:6:6:2:4:16:16:6:16:6:2:16:3:3:10:17:1:17:10:2:3:6:16:3:3:17:10:17:10:2:1:1:10:4:16:6:1:4:0:0:0:17:17:10:16:4:10:0:0:4:11:4:1:2:5:4:16:3:6:0:0:10:1:16:2:11:0:4:10:3:13:17:0:16:10:3:4:11:11:0:13:10:16:16:13:1:3:10:13:9:9:9:13:9:11:13:9:9:11:1:0:11:4:0:7:2:6:7:13:13:1:6:13:11:16:13:11:0:11:7:11:9:4:16:16:13:7:16:4:7:7:9:8:1:8:12:12:1:8:12:7:1:9:8:13:7:12:11:7:7:12:11:11:12:8:12:13:9:8:12:12:12:8:2:4:9:11:9:0:0:12:7:1:8:13:6:8:7:10:9
591,89,16,0,8659,3:2:3:17:17:3:17:3:2:2:3:17:4:2:4:6:6:6:17:4:1:6:2:17:1:6:6:3:2:3:2:4:2:17:2:16:4:17:6:6:2:4:16:16:6:16:6:2:16:3:3:10:17:1:17:10:2:3:6:16:3:3:17:10:17:10:2:1:1:10:4:16:6:1:4:0:0:0:17:17:10:16:4:10:0:0:4:11:4:1:2:5:4:16:3:6:0:0:10:1:16:2:11:0:4:10:3:13:17:0:16:10:3:4:11:11:0:13:10:16:16:13:1:3:10:13:9:9:9:13:9:11:13:9:9:11:1:0:11:4:0:7:2:6:7:13:13:1:6:13:11:16:13:11:0:11:7:11:9:4:16:16:13:7:16:4:7:7:9:5:1:8:12:12:1:8:12:7:1:9:8:13:7:12:11:7:7:12:11:11:12:8:12:13:9:8:12:12:12:8:2:4:9:11:9:0:0:12:7:1:8:13:6:8:7:10:12
592,90,16,0,8654,3:2:3:17:17:3:17:3:2:2:3:17:4:2:4:6:6:6:17:4:1:6:2:17:1:6:6:3:2:3:2:4:2:17:2:16:4:17:6:6:2:4:16:16:6:16:6:2:16:3:3:10:17:1:17:10:2:3:6:16:3:3:17:10:17:10:2:1:1:10:4:16:6:1:4:0:0:0:17:17:10:16:4:10:0:0:4:11:4:1:2:5:4:16:3:6:0:0:10:1:16:2:11:0:4:10:3:13:17:0:16:10:3:4:11:11:0:13:10:16:16:13:1:3:10:13:9:9:9:13:9:11:13:9:9:11:1:0:11:4:0:7:2:6:7:13:13:1:6:13:11:16:13:11:0:11:7:11:9:4:16:16:13:7:16:4:7:7:9:5:1:5:12:12:1:8:12:7:1:9:8:13:7:12:11:7:7:12:11:11:12:8:12:13:9:8:12:12:12:8:2:4:9:11:9:0:0:12:7:1:8:13:6:8:7:10:12
593,90,16,0,8645,3:2:3:17:17:3:17:3:2:2:3:17:4:2:4:6:6:6:17:4:1:6:2:17:1:6:6:3:2:3:2:4:2:17:2:16:4:17:6:6:2:4:16:16:6:16:6:2:16:3:3:10:17:1:17:10:2:3:6:16:3:3:17:10:17:10:2:1:1:10:4:16:6:1:4:0:0:0:17:17:10:16:4:10:0:0:4:11:4:1:2:5:4:16:3:6:0:0:10:1:16:2:11:0:4:10:3:13:17:0:16:10:3:4:11:11:0:13:10:16:16:13:1:3:10:13:9:9:9:13:9:11:13:9:9:11:1:0:11:4:0:5:2:6:7:13:13:1:6:13:11:16:13:11:0:11:7:11:9:4:16:16:13:7:16:4:7:7:9:5:1:5:12:12:1:8:12:7:1:9:8:13:7:12:11:7:7:12:11:11:12:8:12:13:9:8:12:12:12:8:2:4:9:11:9:0:0:12:7:1:8:13:6:8:7:10:12
594,90,16,0,8625,3:2:3:17:17:3:17:3:2:2:3:17:4:2:4:6:6:6:17:4:1:6:2:17:1:6:6:3:2:3:2:4:2:17:2:16:4:17:6:6:2:4:16:16:6:16:6:2:16:3:3:10:17:1:17:10:2:3:6:16:3:3:17:10:17:10:2:1:1:10:4:16:6:1:4:0:0:0:17:17:10:16:4:10:0:0:4:11:4:1:2:5:4:16:3:6:0:0:10:1:16:2:11:0:4:10:3:13:17:0:16:10:3:4:11:11:0:13:10:16:16:13:1:3:10:13:9:9:9:13:9:11:13:9:9:11:1:0:11:4:0:5:2:6:5:13:13:1:6:13:11:16:13:11:0:11:7:11:9:4:16:16:13:7:16:4:7:7:9:5:1:5:12:12:1:8:12:7:1:9:8:13:7:12:11:7:7:12:11:11:12:8:12:13:9:8:12:12:12:8:2:4:9:11:9:0:0:12:7:1:8:13:6:8:7:10:12
595,90,16,0,8614,3:2:3:17:17:3:17:3:2:2:3:17:4:2:4:6:6:6:17:4:1:6:2:17:1:6:6:3:2:3:2:4:2:17:2:16:4:17:6:6:2:4:16:16:6:16:6:2:16:3:3:10:17:1:17:10:2:3:6:16:3:3:17:10:17:10:2:1:1:10:4:16:6:1:4:0:0:0:17:17:10:16:4:10:0:0:4:11:4:1:2:5:4:16:3:6:0:0:10:1:16:2:11:0:4:10:3:13:17:0:16:10:3:4:11:11:0:13:10:16:16:13:1:3:10:13:9:9:9:13:9:11:13:9:9:11:1:0:11:4:0:5:2:6:5:13:13:1:6:13:11:16:13:11:0:11:5:11:9:4:16:16:13:7:16:4:7:7:9:5:1:5:12:12:1:8:12:7:1:9:8:13:7:12:11:7:7:12:11:11:12:8:12:13:9:8:12:12:12:8:2:4:9:11:9:0:0:12:7:1:8:13:6:8:7:10:12
596,90,16,0,8603,3:2:3:17:17:3:17:3:2:2:3:17:4:2:4:6:6:6:17:4:1:6:2:17:1:6:6:3:2:3:2:4:2:17:2:16:4:17:6:6:2:4:16:16:6:16:6:2:16:3:3:10:17:1:17:10:2:3:6:16:3:3:17:10:17:10:2:1:1:10:4:16:6:1:4:0:0:0:17:17:10:16:4:10:0:0:4:11:4:1:2:5:4:16:3:6:0:0:10:1:16:2:11:0:4:10:3:13:17:0:16:10:3:4:11:11:0:13:10:16:16:13:1:3:10:13:9:9:9:13:9:11:13:9:9:11:1:0:11:4:0:5:2:6:5:13:13:1:6:13:11:16:13:11:0:11:5:11:9:4:16:16:13:5:16:4:7:7:9:5:1:5:12:12:1:8:12:7:1:9:8:13:7:12:11:7:7:12:11:11:12:8:12:13:9:8:12:12:12:8:2:4:9:11:9:0:0:12:7:1:8:13:6:8:7:10:12
597,90,16,0,8569,3:2:3:17:17:3:17:3:2:2:3:17:4:2:4:6:6:6:17:4:1:6:2:17:1:6:6:3:2:3:2:4:2:17:2:16:4:17:6:6:2:4:16:16:6:16:6:2:16:3:3:10:17:1:17:10:2:3:6:16:3:3:17:10:17:10:2:1:1:10:4:16:6:1:4:0:0:0:17:17:10:16:4:10:0:0:4:11:4:1:2:5:4:16:3:6:0:0:10:1:16:2:11:0:4:10:3:5:17:0:16:10:3:4:11:11:0:13:10:16:16:13:1:3:10:13:9:9:9:13:9:11:13:9:9:11:1:0:11:4:0:5:2:6:5:13:13:1:6:13:11:16:13:11:0:11:5:11:9:4:16:16:13:5:16:4:7:7:9:5:1:5:12:12:1:8:12:7:1:9:8:13:7:12:11:7:7:12:11:11:12:8:12:13:9:8:12:12:12:8:2:4:9:11:9:0:0:12:7:1:8:13:6:8:7:10:12
598,91,16,0,8566,3:2:3:17:17:3:17:3:2:2:3:17:4:2:4:6:6:6:17:4:1:6:2:17:1:6:6:3:2:3:2:4:2:17:2:16:4:17:6:6:2:4:16:16:6:16:6:2:16:3:3:10:17:1:17:10:2:3:6:16:3:3:17:10:17:10:2:1:1:10:4:16:6:1:4:0:0:0:17:17:10:16:4:10:0:0:4:11:4:1:2:5:4:16:3:6:0:0:10:1:16:2:11:0:4:10:3:5:17:0:16:10:3:4:11:11:0:5:10:16:16:13:1:3:10:13:9:9:9:13:9:11:13:9:9:11:1:0:11:4:0:5:2:6:5:13:13:1:6:13:11:16:13:11:0:11:5:11:9:4:16:16:13:5:16:4:7:7:9:5:1:5:12:12:1:8:12:7:1:9:8:13:7:12:11:7:7:12:11:11:12:8:12:13:9:8:12:12:12:8:2:4:9:11:9:0:0:12:7:1:8:13:6:8:7:10:12
