#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:38:22,wvcp,r14,local_search,15,8254,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,8852,0:0:1:1:0:0:0:1:0:1:0:2:1:2:1:2:3:1:1:4:4:0:2:3:3:4:4:3:4:5:2:5:1:3:2:5:0:1:0:4:4:5:3:2:5:6:4:6:3:6:5:3:3:3:4:3:6:0:1:5:1:3:5:3:7:7:5:7:7:6:6:7:3:7:5:2:4:6:7:6:2:7:3:8:6:8:6:2:8:8:0:5:7:8:1:4:9:9:10:5:10:7:6:10:0:10:9:6:1:10:9:2:10:6:6:11:10:12:0:9:8:10:11:12:9:8:11:12:9:8:11:11:7:8:10:13:12:8:10:7:13:10:4:11:9:12:2:13:13:13:11:13:13:9:5:12:13:9:12:8:12:5:12:8:7:11:14:4:11:14:9:15:14:14:12:0:15:9:10:5:2:14:9:13:13:15:14:2:14:15:11:6:15:15:8:8:15:10:7:15:13:15:14:13:8:4:15:14:14:7:16:15:13:6
421,67,15,0,8517,8:13:13:13:13:8:0:13:8:8:11:11:0:11:13:13:11:0:8:10:10:13:8:11:13:10:10:0:10:6:11:6:11:5:11:8:0:6:5:6:5:8:6:10:0:5:11:10:6:13:5:10:8:5:11:13:5:13:15:15:13:13:0:0:15:6:0:6:6:15:10:6:6:13:0:0:15:13:15:5:11:6:5:7:11:11:10:7:12:10:0:0:15:8:12:3:7:7:12:15:13:3:5:12:8:3:8:3:0:11:0:10:5:5:3:2:1:1:2:2:1:7:2:7:2:2:6:7:12:15:1:15:14:12:3:4:15:7:12:4:11:4:3:3:12:12:2:4:4:15:12:2:3:7:10:15:1:7:4:15:2:1:3:1:4:2:3:7:13:3:1:1:7:4:4:3:6:4:4:8:11:12:7:1:10:12:12:4:1:4:2:4:2:3:3:2:8:15:7:12:5:4:1:8:3:15:1:10:2:5:10:12:5:1
422,67,15,0,8503,8:13:13:13:13:8:0:13:8:8:11:11:0:11:13:13:11:0:8:10:10:13:8:11:13:10:10:0:10:6:11:6:11:5:11:8:0:6:5:6:5:8:6:10:0:5:11:10:6:13:5:10:8:5:11:13:5:13:15:15:13:13:0:0:15:6:0:6:6:15:10:6:6:13:0:0:15:13:15:5:11:6:5:7:11:11:10:7:12:10:0:0:15:8:12:3:7:7:12:15:13:3:5:12:8:3:8:3:0:11:0:10:5:5:3:2:1:1:2:2:1:7:2:7:2:2:6:7:12:15:1:15:9:12:3:9:15:7:12:4:11:4:3:3:12:12:2:4:4:15:12:2:3:7:10:15:1:7:4:15:2:1:3:1:4:2:3:7:13:3:1:1:7:4:4:3:6:4:4:8:11:12:7:1:10:12:12:4:1:4:2:4:2:3:3:2:8:15:7:12:5:4:1:8:3:15:1:10:2:5:10:12:5:9
423,68,15,0,8498,8:13:13:13:13:8:0:13:8:8:11:11:0:11:13:13:11:0:8:10:10:13:8:11:13:10:10:0:10:6:11:6:11:5:11:8:0:6:5:6:5:8:6:10:0:5:11:10:6:13:5:10:8:5:11:13:5:13:15:15:13:13:0:0:15:6:0:6:6:15:10:6:6:13:0:0:15:13:15:5:11:6:5:7:11:11:10:7:12:10:0:0:15:8:12:3:7:7:12:15:13:3:5:12:8:3:8:3:0:11:0:10:5:5:3:2:1:1:2:2:1:7:2:7:2:2:6:7:12:15:1:15:9:12:3:9:15:7:12:9:11:4:3:3:12:12:2:4:4:15:12:2:3:7:10:15:1:7:4:15:2:1:3:1:4:2:3:7:13:3:1:1:7:4:4:3:6:4:4:8:11:12:7:1:10:12:12:4:1:4:2:4:2:3:3:2:8:15:7:12:5:4:1:8:3:15:1:10:2:5:10:12:5:9
424,68,15,0,8486,8:13:13:13:13:8:0:13:8:8:11:11:0:11:13:13:11:0:8:10:10:13:8:11:13:10:10:0:10:6:11:6:11:5:11:8:0:6:5:6:5:8:6:10:0:5:11:10:6:13:5:10:8:5:11:13:5:13:15:15:13:13:0:0:15:6:0:6:6:15:10:6:6:13:0:0:15:13:15:5:11:6:5:7:11:11:10:7:12:10:0:0:15:8:12:3:7:7:12:15:13:3:5:12:8:3:8:3:0:11:0:10:5:5:3:2:1:1:2:2:1:7:2:7:2:2:6:7:12:15:1:15:9:12:3:9:15:7:12:9:11:9:3:3:12:12:2:4:4:15:12:2:3:7:10:15:1:7:4:15:2:1:3:1:4:2:3:7:13:3:1:1:7:4:4:3:6:4:4:8:11:12:7:1:10:12:12:4:1:4:2:4:2:3:3:2:8:15:7:12:5:4:1:8:3:15:1:10:2:5:10:12:5:9
425,68,15,0,8484,8:13:13:13:13:8:0:13:8:8:11:11:0:11:13:13:11:0:8:10:10:13:8:11:13:10:10:0:10:6:11:6:11:5:11:8:0:6:5:6:5:8:6:10:0:5:11:10:6:13:5:10:8:5:11:13:5:13:15:15:13:13:0:0:15:6:0:6:6:15:10:6:6:13:0:0:15:13:15:5:11:6:5:7:11:11:10:7:12:10:0:0:15:8:12:3:7:7:12:15:13:3:5:12:8:3:8:3:0:11:0:10:5:5:3:2:1:1:2:2:1:7:2:7:2:2:6:7:12:15:1:15:9:12:3:9:15:7:12:9:11:9:3:3:12:12:2:9:4:15:12:2:3:7:10:15:1:7:4:15:2:1:3:1:4:2:3:7:13:3:1:1:7:4:4:3:6:4:4:8:11:12:7:1:10:12:12:4:1:4:2:4:2:3:3:2:8:15:7:12:5:4:1:8:3:15:1:10:2:5:10:12:5:9
426,68,15,0,8446,8:13:13:13:13:8:0:13:8:8:11:11:0:11:13:13:11:0:8:10:10:13:8:11:13:10:10:0:10:6:11:6:11:5:11:8:0:6:5:6:5:8:6:10:0:5:11:10:6:13:5:10:8:5:11:13:5:13:15:15:13:13:0:0:15:6:0:6:6:15:10:6:6:13:0:0:15:13:15:5:11:6:5:7:11:11:10:7:12:10:0:0:15:8:12:3:7:7:12:15:13:3:5:12:8:3:8:3:0:11:0:10:5:5:3:2:1:1:2:2:1:7:2:7:2:2:6:7:12:15:1:15:9:12:3:9:15:7:12:9:11:9:3:3:12:12:2:9:9:15:12:2:3:7:10:15:1:7:4:15:2:1:3:1:4:2:3:7:13:3:1:1:7:4:4:3:6:4:4:8:11:12:7:1:10:12:12:4:1:4:2:4:2:3:3:2:8:15:7:12:5:4:1:8:3:15:1:10:2:5:10:12:5:9
427,68,15,0,8425,8:13:13:13:13:8:0:13:8:8:11:11:0:11:13:13:11:0:8:10:10:13:8:11:13:10:10:0:10:6:11:6:11:5:11:8:0:6:5:6:5:8:6:10:0:5:11:10:6:13:5:10:8:5:11:13:5:13:15:15:13:13:0:0:15:6:0:6:6:15:10:6:6:13:0:0:15:13:15:5:11:6:5:7:11:11:10:7:12:10:0:0:15:8:12:3:7:7:12:15:13:3:5:12:8:3:8:3:0:11:0:10:5:5:3:2:1:1:2:2:1:7:2:7:2:2:6:7:12:15:1:15:9:12:3:9:15:7:12:9:11:9:3:3:12:12:2:9:9:15:12:2:3:7:10:15:1:7:9:15:2:1:3:1:4:2:3:7:13:3:1:1:7:4:4:3:6:4:4:8:11:12:7:1:10:12:12:4:1:4:2:4:2:3:3:2:8:15:7:12:5:4:1:8:3:15:1:10:2:5:10:12:5:9
428,68,15,0,8408,8:13:13:13:13:8:0:13:8:8:11:11:0:11:13:13:11:0:8:10:10:13:8:11:13:10:10:0:10:6:11:6:11:5:11:8:0:6:5:6:5:8:6:10:0:5:11:10:6:13:5:10:8:5:11:13:5:13:15:15:13:13:0:0:15:6:0:6:6:15:10:6:6:13:0:0:15:13:15:5:11:6:5:7:11:11:10:7:12:10:0:0:15:8:12:3:7:7:12:15:13:3:5:12:8:3:8:3:0:11:0:10:5:5:3:2:1:1:2:2:1:7:2:7:2:2:6:7:12:15:1:15:9:12:3:9:15:7:12:9:11:9:3:3:12:12:2:9:9:15:12:2:3:7:10:15:1:7:9:15:2:1:3:1:9:2:3:7:13:3:1:1:7:4:4:3:6:4:4:8:11:12:7:1:10:12:12:4:1:4:2:4:2:3:3:2:8:15:7:12:5:4:1:8:3:15:1:10:2:5:10:12:5:9
429,68,15,0,8407,8:13:13:13:8:8:0:13:8:8:11:11:0:11:13:13:11:0:8:10:10:0:8:11:13:10:10:0:10:6:11:6:11:5:11:8:0:10:6:6:5:8:10:10:0:5:11:10:11:13:5:10:8:5:11:10:5:13:5:15:13:5:0:5:15:6:0:8:6:15:10:6:6:6:0:0:15:13:15:5:11:6:5:7:11:11:8:7:12:10:12:12:15:8:12:3:7:7:12:12:15:3:5:12:7:3:0:7:15:11:0:10:5:5:13:2:1:1:2:5:2:15:2:7:2:0:6:7:12:1:15:1:9:12:2:9:6:8:15:12:3:3:3:3:2:9:1:12:1:12:3:2:12:3:9:1:1:2:9:9:2:2:7:1:1:9:3:7:13:15:13:1:7:4:9:3:0:3:1:1:9:1:7:4:9:7:6:9:7:1:4:15:8:3:13:3:8:1:15:4:3:4:0:4:2:6:4:10:2:12:4:6:9:9
