#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:42:59,wvcp,r15,local_search,16,8021,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,8375,0:0:0:0:0:1:1:0:0:1:0:2:2:2:0:2:0:3:3:3:3:0:1:3:3:1:2:1:2:4:1:4:4:2:2:4:2:5:4:6:0:3:6:4:5:1:5:5:7:7:5:2:7:4:6:8:7:8:7:6:0:7:5:5:1:4:8:7:3:8:6:6:8:8:7:6:7:6:1:7:8:5:3:7:2:8:6:6:9:9:3:1:4:8:4:9:8:5:2:7:6:9:9:5:7:6:10:10:9:9:4:6:11:10:11:11:11:12:12:12:10:12:13:13:8:13:12:7:11:12:12:5:12:10:11:12:12:12:12:13:3:11:7:13:11:9:4:8:6:1:3:10:3:11:10:11:13:2:14:13:14:3:14:8:1:14:10:15:5:0:15:14:15:14:14:13:8:9:14:11:15:15:10:12:15:15:14:2:15:3:13:16:16:9:15:4:16:13
665,80,16,0,8374,11:11:11:7:11:10:7:11:11:10:11:8:7:10:10:8:11:1:1:1:15:8:7:1:11:15:8:10:12:1:12:11:7:1:1:7:15:15:11:8:12:8:12:3:11:11:3:3:14:14:14:1:14:3:2:3:15:7:15:14:14:2:10:10:12:12:15:7:11:8:10:8:10:8:3:2:14:12:14:12:15:8:7:2:10:8:12:8:3:11:7:2:8:2:7:2:14:1:1:3:2:12:12:14:8:3:4:2:3:2:8:11:0:3:4:0:2:14:15:13:1:3:5:3:0:13:4:4:15:4:5:1:13:5:10:0:13:4:0:10:5:5:3:0:15:12:0:7:13:5:2:15:13:4:4:13:3:1:16:13:14:1:4:5:2:15:16:14:14:10:12:4:0:13:0:7:0:0:15:4:1:5:5:13:7:0:15:16:13:10:4:16:14:16:0:8:9:2
666,80,16,0,8360,11:11:11:7:11:10:7:11:11:10:11:8:7:10:10:8:11:1:1:1:15:8:7:1:11:15:8:10:12:1:12:11:7:1:1:7:15:15:11:8:15:8:12:10:11:11:3:3:14:14:14:1:14:3:2:3:15:7:15:14:1:2:10:10:12:12:15:7:11:8:14:8:10:8:3:2:14:12:12:12:15:8:7:2:1:8:12:8:3:11:7:2:8:2:7:2:14:1:1:3:15:12:12:14:8:2:4:2:3:2:8:11:0:3:4:0:2:14:3:13:1:3:5:3:0:13:13:14:10:4:13:1:13:5:5:0:13:0:0:10:5:5:2:0:15:12:0:7:13:10:2:5:13:4:4:13:4:1:16:16:5:1:4:0:2:15:5:14:14:10:12:4:0:13:5:7:0:5:7:4:13:5:5:13:7:13:15:16:16:10:16:16:14:16:4:8:9:8
667,80,16,0,8357,11:11:11:7:11:10:7:11:11:10:11:8:7:10:10:8:11:1:1:1:15:8:1:1:15:15:8:10:12:1:12:11:7:1:1:7:15:15:11:8:10:8:12:10:11:11:15:3:14:14:14:3:12:3:2:3:15:7:15:14:7:2:10:2:12:12:15:15:14:14:14:15:10:10:8:2:14:12:11:12:15:8:7:2:12:3:12:8:3:15:7:7:8:3:7:2:14:8:3:14:14:12:12:10:8:1:4:2:7:2:10:11:0:3:4:12:11:0:0:13:0:3:5:3:0:13:4:4:5:4:0:13:0:13:0:0:4:5:0:5:7:14:0:5:5:5:3:13:1:2:12:10:1:14:4:4:4:8:16:4:16:1:13:0:2:5:15:14:5:2:16:16:5:4:12:5:1:16:10:5:5:5:16:4:7:1:8:13:4:2:16:5:3:16:13:1:9:13
668,81,16,0,8351,11:11:11:7:11:10:7:11:11:10:11:8:7:10:10:8:11:1:1:1:15:8:7:1:15:15:8:10:8:1:12:11:7:1:1:7:8:15:11:8:8:8:12:10:11:11:15:3:14:14:14:8:11:3:2:3:15:7:15:3:10:14:10:3:12:8:15:7:14:12:14:15:10:8:3:2:14:12:7:12:15:3:7:2:11:12:12:14:3:14:7:7:1:2:7:2:15:8:3:14:10:12:12:10:8:2:4:2:7:2:10:14:0:12:7:15:2:0:2:13:13:10:5:3:10:13:0:13:13:4:4:8:13:14:5:0:5:3:13:4:3:1:5:13:5:1:3:5:1:12:14:10:13:14:4:4:4:0:16:13:11:1:0:8:2:1:0:5:15:13:0:14:5:4:16:8:16:16:16:0:4:3:16:4:7:4:4:13:5:5:16:0:5:4:0:5:9:9
669,81,16,0,8312,11:11:11:7:11:10:7:11:11:10:11:8:7:10:10:8:11:1:7:1:15:11:10:1:15:15:8:10:8:1:12:11:7:1:1:7:8:15:11:8:11:8:12:10:1:11:15:3:14:14:14:12:12:3:1:15:3:7:15:3:7:14:10:10:7:8:15:3:11:14:1:1:10:8:8:2:3:12:1:12:12:3:7:2:12:14:12:14:3:2:1:10:3:2:1:2:2:8:1:7:2:12:12:15:8:15:4:11:4:2:14:1:0:10:4:15:14:0:0:13:0:14:5:3:13:5:3:15:4:13:4:12:13:10:3:4:2:13:5:0:5:5:15:0:15:5:3:13:15:0:2:4:12:14:5:4:5:14:16:13:14:0:13:0:2:5:0:4:10:11:5:16:4:13:0:7:7:2:4:5:13:3:0:14:7:16:8:13:16:7:16:16:16:13:13:3:9:13
671,81,16,0,8295,11:11:11:7:11:10:7:11:11:7:11:8:7:10:10:8:11:1:7:1:15:11:7:1:8:15:8:10:15:1:12:15:7:1:15:7:8:15:11:8:11:8:12:10:15:10:10:3:14:14:14:8:3:3:1:15:3:7:15:3:11:14:10:10:3:8:15:12:11:1:1:12:10:8:7:14:3:12:3:12:12:3:2:2:12:1:12:12:3:2:1:10:14:3:1:2:2:8:7:7:7:12:12:15:11:15:4:11:1:2:2:14:0:10:12:15:3:0:10:13:8:14:5:2:13:1:14:7:10:0:14:13:13:4:4:4:0:12:5:2:0:14:2:5:15:12:4:14:7:13:0:15:8:5:5:5:5:3:16:16:16:3:4:4:13:16:0:0:14:2:13:5:16:7:16:0:4:5:16:5:4:13:4:14:16:10:8:3:13:4:4:14:0:16:0:8:9:16
672,81,16,0,8293,11:11:11:7:11:10:7:11:11:7:11:8:7:10:10:8:11:1:7:1:15:11:7:1:8:15:8:10:15:1:12:15:7:1:15:7:8:15:11:8:11:8:12:10:15:10:10:3:14:14:14:8:3:3:1:15:3:7:15:3:11:14:10:10:3:8:15:12:11:1:1:12:10:8:7:14:3:12:3:12:12:3:10:2:12:1:12:12:3:2:1:10:14:3:1:2:2:8:7:7:7:12:12:15:11:15:4:11:1:2:2:14:0:10:12:15:3:0:10:13:8:14:5:2:13:1:14:7:10:0:14:13:13:4:4:4:0:12:5:2:0:14:2:5:15:12:4:14:7:13:0:15:8:5:5:5:5:3:16:16:16:3:4:4:13:16:0:0:14:2:13:5:16:7:16:0:4:5:16:5:4:13:4:14:16:10:8:3:13:4:4:14:0:16:0:8:9:9
673,81,16,0,8292,11:11:11:7:11:10:7:11:11:7:11:8:7:10:10:8:11:1:7:1:15:11:7:1:8:15:8:10:15:1:12:15:7:1:15:7:8:15:11:8:10:8:12:10:8:10:10:3:3:14:14:14:3:3:1:15:3:7:15:3:11:14:10:10:1:8:15:12:11:1:1:15:10:8:7:14:3:12:12:12:12:3:10:2:1:1:12:12:1:2:1:1:14:2:2:2:2:8:7:7:12:12:12:2:11:15:4:4:14:8:4:14:0:10:12:15:0:0:10:13:13:14:5:2:13:1:5:10:0:0:5:3:13:4:4:2:2:4:5:4:2:5:13:13:15:12:12:14:7:13:5:15:8:5:5:5:5:3:16:16:13:3:16:4:13:16:2:0:3:15:2:0:0:7:16:5:2:11:16:5:5:4:4:14:16:16:8:13:11:15:4:14:0:16:0:3:9:13
674,81,16,0,8291,11:11:11:7:11:10:7:11:11:7:11:8:7:10:10:8:11:1:7:1:15:11:15:1:7:10:8:10:15:1:12:15:7:1:12:7:8:15:11:8:11:8:12:10:8:11:15:3:3:14:14:1:14:3:1:15:12:7:7:10:10:14:11:14:1:1:15:3:1:15:12:7:10:15:7:14:3:12:15:12:12:3:10:14:2:14:12:12:1:3:2:1:7:14:14:2:15:12:15:14:3:12:3:10:8:2:4:12:8:8:1:14:0:4:3:15:1:4:8:13:0:10:5:2:10:3:3:1:14:13:5:13:4:3:0:2:4:0:15:2:10:3:4:4:5:0:15:5:14:11:4:0:2:5:13:2:5:0:16:3:0:13:13:16:13:13:16:0:4:11:5:15:2:2:12:4:8:5:8:5:13:4:13:4:7:8:0:16:2:5:4:5:1:0:3:10:9:11
