#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:27:17,wvcp,r25,local_search,18,8426,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,9289,0:0:0:0:0:0:0:1:1:1:1:1:2:1:2:0:0:2:1:2:2:0:2:1:2:3:1:2:0:3:2:2:3:1:3:3:3:3:4:3:4:0:3:3:4:5:5:5:0:4:5:6:3:6:4:2:1:4:6:4:4:5:7:7:6:7:6:6:5:6:4:7:7:6:6:3:3:6:7:7:1:3:4:7:5:0:2:4:0:4:4:7:7:1:2:5:8:2:0:6:7:5:8:4:4:2:7:8:8:1:5:6:8:5:8:8:6:3:0:9:9:8:9:5:5:6:9:5:8:9:9:9:2:2:8:9:9:6:9:4:10:9:9:9:10:7:10:5:10:7:11:10:9:11:11:1:10:11:11:5:11:12:12:12:12:10:11:11:11:12:12:12:11:2:5:10:10:10:7:10:11:9:9:12:11:10:8:6:8:8:13:9:14:12:14:3:14:12:5:14:13:14:13:9:12:15:16:13:13:14:14:15:16:1:14:16:14:16:15:10:17:12:17:11:16:16:7:13:17:15:12:3:13:17:17:9:10:13:16:17:10:13:15:15:6:17:7:8:16:16:11:13:14:15:18:18:16:6:14:18:11:9:18:15:4:10
503,120,17,0,8979,12:12:0:12:6:0:12:6:6:16:16:16:0:16:12:0:6:6:6:16:16:3:12:16:0:13:0:16:0:12:3:6:0:6:16:13:3:13:12:0:3:0:16:12:2:3:0:13:3:12:3:11:13:16:6:11:11:11:2:3:3:13:16:11:11:2:0:2:2:16:13:11:2:2:2:16:12:6:2:4:6:12:2:16:4:4:0:3:13:13:0:2:11:6:13:12:6:4:11:13:3:12:11:0:11:4:16:11:13:12:12:13:14:3:2:6:2:4:3:12:0:11:4:3:3:4:4:13:11:13:13:7:6:11:13:11:4:0:7:7:7:6:4:7:1:2:1:3:2:4:11:16:6:11:7:7:12:1:7:4:16:1:0:1:1:3:9:7:2:1:9:4:9:9:9:0:16:2:3:5:1:9:9:4:9:16:9:5:12:9:2:5:5:4:3:5:8:5:0:9:1:7:1:8:1:13:10:5:8:5:1:10:1:4:10:8:5:5:10:10:18:8:18:2:10:1:5:8:18:8:5:4:10:8:8:18:18:5:6:18:7:18:1:7:9:8:7:9:10:7:9:1:18:7:8:5:7:6:9:18:10:4:13:7:10:18
504,120,17,0,8974,12:12:0:12:6:0:12:6:6:16:16:16:0:16:12:0:6:6:6:16:16:3:12:16:0:13:0:16:0:12:3:6:0:6:16:13:3:13:12:0:3:0:16:12:2:3:0:13:3:12:3:11:13:16:6:11:11:11:2:3:3:13:16:11:11:2:0:2:2:16:13:11:2:2:2:16:12:6:2:4:6:12:2:16:4:4:0:3:13:13:0:2:11:6:13:12:6:4:11:13:3:12:11:0:11:4:16:11:13:12:12:13:14:3:2:6:2:4:3:12:0:11:4:3:3:4:4:13:11:13:13:7:6:11:13:11:4:0:7:7:7:6:4:7:1:2:1:3:2:4:11:16:6:11:7:7:12:1:7:4:16:1:0:1:1:3:14:7:2:1:9:4:9:9:9:0:16:2:3:5:1:9:9:4:9:16:9:5:12:9:2:5:5:4:3:5:8:5:0:9:1:7:1:8:1:13:10:5:8:5:1:10:1:4:10:8:5:5:10:10:18:8:18:2:10:1:5:8:18:8:5:4:10:8:8:18:18:5:6:18:7:18:1:7:9:8:7:9:10:7:9:1:18:7:8:5:7:6:9:18:10:4:13:7:10:10
505,120,17,0,8970,12:12:0:12:6:0:12:6:6:16:16:16:0:16:12:0:6:6:6:16:16:3:12:16:0:13:0:16:0:12:3:6:0:6:16:13:3:13:12:0:3:0:16:12:2:3:0:13:3:12:3:11:13:16:6:11:11:11:2:3:3:13:16:11:11:2:0:2:2:16:13:11:2:2:2:16:12:6:2:4:6:12:2:16:4:4:0:3:13:13:0:2:11:6:13:12:6:4:11:13:3:12:11:0:11:4:16:11:13:12:12:13:14:3:2:6:2:4:3:12:0:11:4:3:3:4:4:13:11:13:13:7:6:11:13:11:4:0:7:7:7:6:4:7:1:2:1:3:2:4:11:16:6:11:7:7:12:1:7:4:16:1:0:1:1:3:14:7:2:1:14:4:9:9:9:0:16:2:3:5:1:9:9:4:9:16:9:5:12:9:2:5:5:4:3:5:8:5:0:9:1:7:1:8:1:13:10:5:8:5:1:10:1:4:10:8:5:5:10:10:18:8:18:2:10:1:5:8:18:8:5:4:10:8:8:18:18:5:6:18:7:18:1:7:9:8:7:9:10:7:9:1:18:7:8:5:7:6:9:18:10:4:13:7:10:18
506,120,17,0,8967,12:12:0:12:6:0:12:6:6:16:16:16:0:16:12:0:6:6:6:16:16:3:12:16:0:13:0:16:0:12:3:6:0:6:16:13:3:13:12:0:3:0:16:12:2:3:0:13:3:12:3:11:13:16:6:11:11:11:2:3:3:13:16:11:11:2:0:2:2:16:13:11:2:2:2:16:12:6:2:4:6:12:2:16:4:4:0:3:13:13:0:2:11:6:13:12:6:4:11:13:3:12:11:0:11:4:16:11:13:12:12:13:14:3:2:6:2:4:3:12:0:11:4:3:3:4:4:13:11:13:13:7:6:11:13:11:4:0:7:7:7:6:4:7:1:2:1:3:2:4:11:16:6:11:7:7:12:1:7:4:16:1:0:1:1:3:14:7:2:1:14:4:2:9:9:0:16:2:3:5:1:9:9:4:9:16:9:5:12:9:2:5:5:4:3:5:8:5:0:9:1:7:1:8:1:13:10:5:8:5:1:10:1:4:10:8:5:5:10:10:18:8:18:2:10:1:5:8:18:8:5:4:10:8:8:18:18:5:6:18:7:18:1:7:9:8:7:9:10:7:9:1:18:7:8:5:7:6:9:18:10:4:13:7:10:18
507,121,17,0,8961,12:12:0:12:6:0:12:6:6:16:16:16:0:16:12:0:6:6:6:16:16:3:12:16:0:13:0:16:0:12:3:6:0:6:16:13:3:13:12:0:3:0:16:12:2:3:0:13:3:12:3:11:13:16:6:11:11:11:2:3:3:13:16:11:11:2:0:2:2:16:13:11:2:2:2:16:12:6:2:4:6:12:2:16:4:4:0:3:13:13:0:2:11:6:13:12:6:4:11:13:3:12:11:0:11:4:16:11:13:12:12:13:14:3:2:6:2:4:3:12:0:11:4:3:3:4:4:13:11:13:13:7:6:11:13:11:4:0:7:7:7:6:4:7:14:2:1:3:2:4:11:16:6:11:7:7:12:1:7:4:16:1:0:1:1:3:14:7:2:1:14:4:2:9:9:0:16:2:3:5:1:9:9:4:9:16:9:5:12:9:2:5:5:4:3:5:8:5:0:9:1:7:1:8:1:13:10:5:8:5:1:10:1:4:10:8:5:5:10:10:18:8:18:2:10:1:5:8:18:8:5:4:10:8:8:18:18:5:6:18:7:18:1:7:9:8:7:9:10:7:9:1:18:7:8:5:7:6:9:18:10:4:13:7:10:18
508,121,17,0,8941,12:12:0:12:6:0:12:6:6:16:16:16:0:16:12:0:6:6:6:16:16:3:12:16:0:13:0:16:0:12:3:6:0:6:16:13:3:13:12:0:3:0:16:12:2:3:0:13:3:12:3:11:13:16:6:11:11:11:2:3:3:13:16:11:11:2:0:2:2:16:13:11:2:2:2:16:12:6:2:4:6:12:2:16:4:4:0:3:13:13:0:2:11:6:13:12:6:4:11:13:3:12:11:0:11:4:16:11:13:12:12:13:14:3:2:6:2:4:3:12:0:11:4:3:3:4:4:13:11:13:13:7:6:11:13:11:4:0:7:7:7:6:4:7:14:2:14:3:2:4:11:16:6:11:7:7:12:1:7:4:16:1:0:1:1:3:14:7:2:1:14:4:2:9:9:0:16:2:3:5:1:9:9:4:9:16:9:5:12:9:2:5:5:4:3:5:8:5:0:9:1:7:1:8:1:13:10:5:8:5:1:10:1:4:10:8:5:5:10:10:18:8:18:2:10:1:5:8:18:8:5:4:10:8:8:18:18:5:6:18:7:18:1:7:9:8:7:9:10:7:9:1:18:7:8:5:7:6:9:18:10:4:13:7:10:18
509,121,17,0,8930,12:12:0:12:6:0:12:6:6:16:16:16:0:16:12:0:6:6:6:16:16:3:12:16:0:13:0:16:0:12:3:6:0:6:16:13:3:13:12:0:3:0:16:12:2:3:0:13:3:12:3:11:13:16:6:11:11:11:2:3:3:13:16:11:11:2:0:2:2:16:13:11:2:2:2:16:12:6:2:4:6:12:2:16:4:4:0:3:13:13:0:2:11:6:13:12:6:4:11:13:3:12:11:0:11:4:16:11:13:12:12:13:14:3:2:6:2:4:3:12:0:11:4:3:3:4:4:13:11:13:13:7:6:11:13:11:4:0:7:7:7:6:4:7:14:2:14:3:2:4:11:16:6:11:7:7:12:14:7:4:16:1:0:1:1:3:14:7:2:1:14:4:2:9:9:0:16:2:3:5:1:9:9:4:9:16:9:5:12:9:2:5:5:4:3:5:8:5:0:9:1:7:1:8:1:13:10:5:8:5:1:10:1:4:10:8:5:5:10:10:18:8:18:2:10:1:5:8:18:8:5:4:10:8:8:18:18:5:6:18:7:18:1:7:9:8:7:9:10:7:9:1:18:7:8:5:7:6:9:18:10:4:13:7:10:18
510,121,17,0,8928,12:12:0:12:6:0:12:6:6:16:16:16:0:16:12:0:6:6:6:16:16:3:12:16:0:13:0:16:0:12:3:6:0:6:16:13:3:13:12:0:3:0:16:12:2:3:0:13:3:12:3:11:13:16:6:11:11:11:2:3:3:13:16:11:11:2:0:2:2:16:13:11:2:2:2:16:12:6:2:4:6:12:2:16:4:4:0:3:13:13:0:2:11:6:13:12:6:4:11:13:3:12:11:0:11:4:16:11:13:12:12:13:14:3:2:6:2:4:3:12:0:11:4:3:3:4:4:13:11:13:13:7:6:11:13:11:4:0:7:7:7:6:4:7:14:2:14:3:2:4:11:16:6:11:7:7:12:14:7:4:16:14:0:1:1:3:14:7:2:1:14:4:2:9:9:0:16:2:3:5:1:9:9:4:9:16:9:5:12:9:2:5:5:4:3:5:8:5:0:9:1:7:1:8:1:13:10:5:8:5:1:10:1:4:10:8:5:5:10:10:18:8:18:2:10:1:5:8:18:8:5:4:10:8:8:18:18:5:6:18:7:18:1:7:9:8:7:9:10:7:9:1:18:7:8:5:7:6:9:18:10:4:13:7:10:18
511,122,17,0,8927,12:12:0:12:6:0:12:6:6:16:16:16:0:16:12:0:6:6:6:16:16:3:12:16:0:13:0:16:0:12:3:6:0:6:16:13:3:13:12:0:3:0:16:12:2:3:0:13:3:12:3:11:13:16:6:11:11:11:2:3:3:13:16:11:11:2:0:2:2:16:13:11:2:2:2:16:12:6:2:4:6:12:2:16:4:4:0:3:13:13:0:2:11:6:13:12:6:4:11:13:3:12:11:0:11:4:16:11:13:12:12:13:14:3:2:6:2:4:3:12:0:11:4:3:3:4:4:13:11:13:13:7:6:11:13:11:4:0:7:7:7:6:4:7:14:2:14:3:2:4:11:16:6:11:7:7:12:14:7:4:16:14:0:14:1:3:14:7:2:1:14:4:2:9:9:0:16:2:3:5:1:9:9:4:9:16:9:5:12:9:2:5:5:4:3:5:8:5:0:9:1:7:1:8:1:13:10:5:8:5:1:10:1:4:10:8:5:5:10:10:18:8:18:2:10:1:5:8:18:8:5:4:10:8:8:18:18:5:6:18:7:18:1:7:9:8:7:9:10:7:9:1:18:7:8:5:7:6:9:18:10:4:13:7:10:18
