#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:57:56,wvcp,r04,local_search,13,6342,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,6913,0:1:0:1:1:1:1:0:0:1:2:3:3:2:3:3:2:1:3:2:4:2:0:4:0:3:4:3:2:2:4:2:1:4:3:5:0:5:4:5:5:3:1:5:1:6:6:3:5:6:0:5:0:0:5:4:2:6:7:7:8:6:6:7:7:6:6:2:4:8:8:6:2:7:2:7:8:7:0:4:5:8:7:9:9:4:7:5:8:8:10:9:4:10:9:9:10:8:9:3:7:2:11:10:10:9:3:12:6:3:0:12:12:1:9:12:9:11:11:8:10:5:6:7:10:11:10:8:12:1:4:11:11:9:12:10:12:11:13:13:8:13:9:6:13:8:10:3:6:13:5
334,23,13,0,6564,6:11:6:11:11:11:11:12:6:6:6:5:12:11:12:6:5:6:12:11:5:6:5:11:5:12:10:12:11:10:1:10:6:10:1:11:5:6:6:1:6:12:10:10:8:8:10:5:8:8:8:10:1:7:1:7:10:8:7:12:1:7:7:12:5:7:5:7:7:1:1:11:7:8:10:1:0:0:7:0:8:0:8:10:0:0:8:5:10:5:10:6:13:13:5:0:9:2:2:12:2:11:2:11:7:2:7:3:8:13:6:5:2:6:7:2:13:3:3:7:1:13:1:12:13:2:3:12:1:1:13:2:13:3:3:3:13:13:3:0:12:0:2:10:13:10:8:13:0:0:3
339,23,13,0,6556,6:11:6:11:11:11:11:12:6:6:6:5:12:11:12:6:5:6:12:11:5:5:5:11:5:12:10:12:11:10:1:10:6:10:12:11:5:6:6:1:6:12:10:10:8:8:10:5:8:8:11:1:1:7:1:7:10:8:7:12:1:7:7:12:5:7:12:7:7:1:12:11:7:8:7:1:0:5:5:0:8:0:8:10:0:0:8:0:10:5:10:6:13:13:5:0:2:2:0:8:8:11:9:2:7:13:5:3:0:13:6:10:1:2:13:2:13:2:3:3:13:3:7:1:13:2:3:11:1:1:0:2:13:3:3:3:13:2:3:0:12:0:2:10:3:3:8:5:10:8:0
341,23,13,0,6553,6:11:6:11:11:11:11:12:6:6:6:5:12:11:12:6:6:6:12:11:5:6:5:11:5:12:5:12:11:10:1:5:6:10:1:11:5:6:6:1:6:12:10:10:8:8:10:5:8:8:1:8:1:7:1:10:10:8:7:12:1:7:7:12:5:8:1:7:7:1:1:11:7:8:8:1:0:5:7:0:8:5:0:10:0:0:8:0:0:10:10:6:13:7:13:13:2:7:9:9:9:11:9:13:2:7:12:3:3:3:5:2:13:0:0:3:0:3:8:13:2:9:3:10:9:3:9:2:2:0:12:9:2:9:0:13:3:9:13:3:10:13:1:13:0:13:12:12:3:6:7
342,23,13,0,6547,6:11:6:11:11:11:11:12:6:6:6:5:12:11:12:6:6:6:12:11:5:6:5:11:5:12:5:12:11:10:1:5:6:10:1:11:5:6:6:1:6:12:10:10:8:8:10:5:8:8:1:8:1:7:1:10:10:8:7:12:1:7:7:12:5:8:1:7:7:1:1:11:7:8:8:1:0:5:7:0:8:5:0:10:0:0:8:0:0:10:10:6:13:7:13:13:2:7:0:2:9:11:9:13:2:7:12:3:3:3:5:2:13:0:0:3:0:3:8:13:2:9:3:10:9:3:9:2:2:0:12:9:2:9:0:13:3:9:13:3:9:13:1:13:0:13:12:12:3:6:7
343,23,13,0,6545,6:11:6:11:11:11:11:12:6:6:6:5:12:11:12:6:6:6:12:11:5:6:5:11:5:12:5:12:11:10:1:5:6:10:1:11:5:6:6:1:6:12:10:10:8:8:10:5:8:8:1:8:1:7:1:10:10:8:7:12:1:7:7:12:5:8:1:7:7:1:1:11:7:8:8:1:0:5:7:0:8:5:0:10:0:0:8:0:0:10:10:6:13:7:13:13:2:7:0:2:8:11:9:13:2:7:12:3:3:3:5:2:13:0:0:3:0:3:8:13:2:9:3:10:9:3:9:2:2:0:12:9:2:9:0:13:3:9:13:3:9:13:1:13:0:13:12:12:3:6:7
346,23,13,0,6543,6:11:6:11:11:11:11:12:6:6:6:5:12:11:12:6:6:6:12:11:5:5:5:11:5:12:5:12:11:10:1:5:6:10:1:11:5:6:6:1:6:12:10:10:8:8:10:5:8:8:11:1:1:7:1:10:10:8:7:12:1:7:7:12:5:8:10:7:7:1:12:11:7:8:8:1:5:5:10:0:0:5:0:10:0:0:8:0:0:10:10:6:13:7:8:0:2:2:2:13:12:11:9:11:7:12:1:3:0:3:9:1:5:2:12:3:13:13:2:7:6:7:2:8:2:2:9:13:1:9:13:3:13:9:13:2:9:7:13:3:9:2:10:13:3:7:12:13:3:10:0
347,24,13,0,6539,6:11:6:11:11:11:11:12:6:6:6:5:5:11:12:6:6:6:12:11:5:6:5:11:11:12:5:12:6:10:1:5:6:10:1:11:5:6:6:1:1:12:10:10:8:8:10:5:8:8:1:8:1:7:1:1:10:8:7:12:1:7:7:12:8:7:10:7:7:1:1:11:7:8:8:7:5:5:10:8:0:0:5:10:0:0:5:0:0:10:10:6:13:13:13:13:2:0:13:12:8:11:9:13:2:12:7:3:9:3:9:2:12:9:8:13:9:9:5:0:13:13:7:3:3:3:2:8:9:1:0:13:3:9:2:2:3:9:9:3:6:3:10:2:2:10:13:1:13:11:0
348,24,13,0,6531,6:11:6:11:11:11:11:12:6:6:6:5:12:11:12:6:6:6:12:11:5:6:5:11:11:12:5:12:6:10:1:5:6:10:1:11:5:6:6:1:5:12:10:10:8:8:10:5:8:8:8:1:1:7:1:10:10:8:7:12:1:7:7:12:8:7:12:7:7:1:12:11:7:8:8:7:5:5:10:8:7:8:5:10:0:0:5:0:0:10:10:6:13:1:1:0:2:2:0:0:13:11:9:9:0:10:13:3:0:3:9:2:2:2:3:0:13:3:13:7:13:9:7:0:13:13:2:8:9:9:0:13:13:9:9:2:9:1:2:3:6:9:10:2:13:5:12:1:3:12:11
404,28,13,0,6521,6:11:6:11:11:11:11:12:6:6:6:5:5:11:12:6:6:6:12:11:5:6:5:11:11:12:5:12:6:5:1:5:6:10:12:11:5:6:6:1:5:12:10:10:8:8:10:5:8:8:11:10:1:7:1:10:10:8:7:12:1:7:7:12:1:7:10:7:7:1:12:11:7:8:7:7:5:5:10:8:12:8:1:10:0:8:0:0:0:10:10:6:13:13:13:13:2:0:13:13:12:11:9:2:9:9:7:3:13:3:0:10:9:13:8:9:0:2:12:2:9:0:13:7:3:9:3:2:0:8:8:9:3:3:2:13:2:3:3:1:6:13:9:10:0:3:13:5:13:2:12
