#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:18:51,wvcp,r09,local_search,12,6358,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,6632,0:0:0:1:0:0:1:1:1:0:1:0:0:1:2:1:2:2:3:1:1:2:2:3:3:1:4:4:5:3:4:2:4:5:1:5:5:5:0:3:3:2:0:5:2:4:3:2:3:5:5:5:5:4:0:2:3:1:6:3:6:1:6:6:4:4:5:4:6:6:6:7:7:7:7:7:7:8:6:7:7:8:8:8:6:9:9:4:8:9:2:9:0:7:5:10:6:9:4:0:10:8:8:10:9:10:8:4:8:7:6:9:1:10:4:3:10:3:7:6:11:10:11:9:2:11:12:12
369,16,13,0,6572,1:1:1:4:4:4:5:4:1:1:1:4:1:5:1:4:8:1:8:5:4:4:1:5:11:11:11:0:0:8:8:11:8:4:5:1:0:8:8:5:0:5:8:5:5:0:11:8:8:0:0:1:4:0:0:4:4:11:11:11:9:9:9:11:9:8:5:9:6:9:11:6:2:11:5:2:2:6:6:2:6:2:0:5:4:2:11:0:6:9:6:2:8:10:10:9:2:10:2:11:9:8:0:10:2:7:7:2:6:6:9:10:0:9:7:1:10:5:6:7:3:3:3:10:7:11:12:3
370,16,13,0,6563,1:1:1:4:4:4:5:4:1:1:1:4:1:5:1:4:8:1:8:5:4:4:1:5:11:11:11:0:0:8:8:11:8:4:5:1:0:8:8:5:0:5:8:5:5:0:11:8:8:0:0:1:4:0:0:4:4:11:11:11:9:4:9:11:9:8:5:9:6:9:11:6:6:11:5:2:2:6:6:2:6:2:0:5:4:2:11:0:6:9:6:2:8:10:10:9:2:10:2:11:9:10:0:10:2:7:7:2:10:6:9:10:0:9:7:1:10:5:6:7:3:3:3:10:7:9:12:3
372,16,13,0,6558,1:1:1:4:4:4:5:4:1:1:1:4:1:1:1:4:8:1:8:5:4:4:1:5:11:11:11:0:0:8:8:5:8:4:5:1:0:8:0:5:0:5:8:5:5:0:11:8:8:5:0:1:4:0:0:4:4:11:11:11:9:9:9:11:9:8:5:4:6:9:11:6:6:11:6:2:2:6:9:2:6:2:2:6:9:2:11:0:2:9:4:2:8:0:6:9:10:10:10:11:9:6:0:10:10:7:10:7:5:10:2:10:0:10:7:1:2:5:6:7:3:7:7:3:2:11:12:12
374,16,13,0,6550,1:1:1:4:4:4:5:4:1:1:1:4:1:1:1:4:8:1:8:5:4:4:1:5:11:11:11:0:0:8:8:5:8:4:5:1:0:8:8:5:0:5:8:5:5:11:11:8:8:5:0:1:4:11:0:4:4:11:11:11:9:4:9:0:9:8:5:4:0:9:11:6:6:11:5:2:2:6:9:2:6:2:2:6:0:2:11:8:2:9:6:2:8:9:6:10:10:10:6:11:9:10:0:10:2:7:2:7:7:9:9:10:0:5:7:1:6:5:6:7:3:9:3:2:10:3:12:3
375,16,13,0,6546,1:1:1:4:4:4:5:4:1:1:1:4:1:1:1:4:8:1:8:5:4:4:1:5:11:11:11:0:0:8:8:5:8:4:5:1:0:8:8:5:0:5:8:5:5:11:11:8:8:5:0:1:4:11:0:4:4:11:11:11:9:4:9:0:9:8:5:4:0:9:11:6:6:11:5:6:2:6:9:2:6:2:2:6:0:2:11:8:2:9:4:2:8:9:6:10:10:10:6:11:9:10:0:10:2:7:2:7:7:9:9:10:0:5:7:1:7:5:6:7:3:9:3:2:10:3:12:12
376,16,13,0,6531,1:1:1:4:4:4:5:4:1:1:1:4:1:1:1:4:8:4:8:5:4:4:1:5:11:11:11:0:0:8:8:5:8:4:5:1:0:8:0:5:0:5:8:5:5:11:11:8:8:0:0:1:5:0:0:4:4:11:11:11:9:5:9:11:9:8:5:9:0:9:11:6:6:11:4:6:2:6:9:2:6:2:0:5:4:2:11:0:2:2:8:2:8:6:6:9:9:0:2:11:9:6:0:10:10:7:10:2:10:10:7:10:1:10:7:3:3:3:6:7:3:6:9:6:7:12:12:3
377,16,13,0,6526,1:1:1:4:4:4:5:4:1:1:1:4:1:1:1:4:8:4:8:5:4:4:1:5:11:11:11:0:0:8:8:5:8:4:5:1:0:8:0:5:0:5:8:5:5:11:11:8:8:0:0:1:5:0:0:4:4:11:11:11:9:5:9:11:9:8:5:9:0:9:11:6:6:11:4:6:2:6:9:2:6:2:0:5:4:2:11:0:2:2:8:2:8:6:6:9:9:0:2:11:9:6:0:10:10:7:10:2:10:10:7:10:1:10:7:3:3:3:6:7:3:6:9:6:7:3:12:12
378,16,13,0,6516,1:1:1:4:4:4:5:4:1:1:1:4:1:1:1:4:8:4:8:5:4:4:1:5:11:11:11:0:0:8:8:5:8:4:5:1:0:8:0:5:0:5:8:5:5:11:11:8:8:0:0:1:5:0:0:4:4:11:11:11:9:5:9:11:9:8:5:9:0:9:11:6:6:11:4:6:2:6:9:2:6:2:0:5:4:2:11:0:2:2:8:2:8:6:6:9:9:0:2:11:9:6:0:10:10:7:10:2:10:10:7:10:1:10:7:10:3:3:6:7:3:6:9:6:7:3:12:12
379,16,13,0,6515,1:1:1:4:4:4:5:4:1:1:1:4:1:1:1:4:8:4:8:5:4:4:1:5:11:11:11:0:0:8:8:5:8:4:5:1:0:8:0:5:0:5:8:5:5:11:11:8:8:0:0:1:5:0:0:4:4:11:11:11:9:5:9:11:9:8:5:9:0:9:11:6:6:11:4:6:2:6:9:2:6:2:0:5:4:2:11:0:2:2:8:2:8:6:6:9:9:0:2:11:9:6:0:10:10:7:10:2:10:10:7:10:1:10:7:10:7:3:6:7:3:6:9:6:7:3:12:12
