#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:04:57,wvcp,r22,local_search,4,8887,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,9431,0:0:0:1:1:0:1:1:1:0:0:0:2:1:0:2:2:2:0:2:2:1:3:3:3:2:3:3:3:0:3:3:4:3:4:1:0:2:4:2:3:3:4:1:4:4:4:1:2:5:1:1:5:5:5:4:5:6:6:5:3:6:7:7:6:1:1:0:5:6:4:4:6:6:6:4:2:7:5:0:5:5:5:2:8:6:3:5:5:4:7:7:7:6:5:8:8:7:8:0:8:8:7:6:3:8:0:0:2:9:7:9:9:9:7:8:9:1:5:9:9:9:4:10:2:9:10:10:10:6:10:10:9:9:10:11:9:1:9:0:11:4:11:11:10:7:8:11:6:11:9:1:2:8:11:12:9:10:11:5:9:12:7:3:11:12:8:12:6:10:10:12:2:12:13:14:14:13:14:14:13:11:7:14:10:14:14:1:13:4:7:13:13:13:12:13:11:12:11:5:14:7:7:2:12:1:15:3:15:8:14:15:10:15:11:8:13:15:15:11:16:4:3:15:15:12:12:16:16:16:15:16:12:15:16:14:8:13:16:9:13:13:11:8:16:11:14:12:12:12:6:16:13:12:15:13:15:10:15:5:17:17:16:17:15:9:7:6:17:10:16:15:6:17:18:18:14:18:5:17:18:4:18:18:12
195,50,18,0,9400,13:13:13:5:10:13:13:8:5:10:5:10:13:5:8:8:13:5:14:8:13:15:15:15:8:14:4:14:14:15:5:4:14:13:5:10:10:13:0:10:8:4:8:5:15:5:14:10:5:8:13:15:8:0:15:0:8:6:13:14:6:15:8:6:14:4:14:6:6:5:4:6:8:6:14:10:10:6:15:5:4:4:0:0:4:4:5:8:4:16:10:6:14:16:14:14:13:10:16:15:5:6:16:15:6:15:13:16:0:10:8:0:0:10:4:14:5:6:0:6:10:16:16:8:10:5:6:6:0:13:6:0:13:18:15:3:18:5:0:18:4:3:3:4:0:14:4:18:18:16:18:3:3:15:18:3:18:2:8:2:4:18:6:5:16:18:10:3:0:12:2:2:14:8:0:2:15:3:4:3:16:16:3:3:18:10:0:8:3:0:12:12:3:18:16:10:2:4:18:8:2:4:15:2:15:12:12:12:13:16:12:12:2:6:16:18:10:7:1:4:7:12:16:6:7:7:12:1:12:11:14:1:1:1:0:12:18:7:1:12:11:16:2:18:1:7:3:1:15:3:7:11:13:9:1:5:7:9:2:7:18:12:2:9:1:7:1:3:11:11:11:11:1:9:2:1:2:14:11:9:1:9:3:11:7
196,50,18,0,9398,13:13:13:5:10:13:13:8:5:10:5:10:13:5:8:8:13:5:14:8:13:15:15:15:8:14:4:14:14:15:5:4:14:13:5:10:10:13:0:10:8:4:8:5:15:5:14:10:5:8:13:15:8:0:15:0:8:6:13:14:6:15:8:6:14:4:14:6:6:5:4:6:8:6:14:10:10:6:15:5:4:4:0:0:4:4:5:8:4:16:10:6:14:16:14:14:13:10:16:15:5:6:16:15:6:15:13:16:0:10:8:0:0:10:4:14:5:6:0:6:10:16:16:8:10:5:6:6:0:13:6:0:13:18:15:3:18:5:0:18:4:3:3:4:0:14:4:18:18:16:18:3:3:15:18:3:18:2:8:2:4:18:6:5:16:18:10:3:0:12:2:2:14:8:0:2:15:3:4:3:16:16:3:3:18:10:0:8:3:0:12:12:3:18:16:10:2:4:18:8:2:4:15:2:15:12:12:12:13:16:12:12:2:6:16:18:10:7:1:4:7:12:16:6:7:7:12:1:12:11:14:1:1:1:0:12:18:7:1:12:11:16:2:18:1:7:3:1:15:3:7:11:13:1:1:5:7:9:2:7:18:12:2:9:1:7:1:3:11:11:11:11:1:9:2:1:2:14:11:9:1:9:3:11:7
197,50,18,0,9388,13:13:13:5:10:13:13:8:5:10:5:10:13:5:8:8:13:5:14:8:13:15:15:15:8:14:4:14:14:15:5:4:14:13:5:10:10:13:0:10:8:4:8:5:15:5:14:10:5:8:13:15:8:0:15:0:8:6:13:14:6:15:8:6:14:4:14:6:6:5:4:6:8:6:14:10:10:6:15:5:4:4:0:0:4:4:5:8:4:16:10:6:14:16:14:14:13:10:16:15:5:6:16:15:6:15:13:16:0:10:8:0:0:10:4:14:5:6:0:6:10:16:16:8:10:5:6:6:0:13:6:0:13:18:15:3:18:5:0:18:4:3:3:4:0:14:4:18:18:16:18:3:3:15:18:3:18:16:8:2:4:18:6:5:16:18:10:3:0:12:2:2:14:8:0:2:15:3:4:3:16:16:3:3:18:10:0:8:3:0:12:12:3:18:16:10:2:4:18:8:2:4:15:2:15:12:12:12:13:16:12:12:2:6:16:18:10:7:1:4:7:12:16:6:7:7:12:1:12:11:14:1:1:1:0:12:18:7:1:12:11:16:2:18:1:7:3:1:15:3:7:11:13:1:1:5:7:9:2:7:18:12:2:9:1:7:1:3:11:11:11:11:1:9:2:1:2:14:11:9:1:9:3:11:7
198,50,18,0,9385,13:13:13:5:10:13:13:8:5:10:5:10:13:5:8:8:13:5:14:8:13:15:15:15:8:14:4:14:14:15:5:4:14:13:5:10:10:13:0:10:8:4:8:5:15:5:14:10:5:8:13:15:8:0:15:0:8:6:13:14:6:15:8:6:14:4:14:6:6:5:4:6:8:6:14:10:10:6:15:5:4:4:0:0:4:4:5:8:4:16:10:6:14:16:14:14:13:10:16:15:5:6:16:15:6:15:13:16:0:10:8:0:0:10:4:14:5:6:0:6:10:16:16:8:10:5:6:6:0:13:6:0:13:18:15:3:18:5:0:18:4:3:3:4:0:14:4:18:18:16:18:3:3:15:18:3:18:16:8:12:4:18:6:5:16:18:10:3:0:12:12:2:14:8:0:2:15:3:4:3:16:16:3:3:18:10:0:8:3:0:12:12:3:18:16:10:16:4:18:8:2:4:15:2:15:12:12:12:13:16:12:12:2:6:16:18:10:7:1:4:7:12:16:6:7:7:12:1:12:11:14:1:1:1:0:12:18:7:1:12:11:16:2:18:1:7:3:1:15:3:7:11:13:1:1:5:7:9:2:7:18:12:2:9:1:7:1:3:11:11:11:11:1:9:2:1:2:14:11:9:1:9:0:11:7
199,51,18,0,9384,13:13:13:5:10:13:13:8:5:10:13:10:13:5:8:8:13:5:14:8:13:15:15:15:8:14:4:14:14:15:5:4:14:13:5:10:10:13:0:10:8:4:8:5:15:5:14:10:5:8:13:15:8:0:15:0:8:6:13:14:6:15:8:6:14:4:14:6:6:5:4:6:8:6:14:4:10:6:15:5:4:15:0:0:4:4:15:8:4:16:10:6:16:16:14:14:13:10:16:14:5:6:16:15:6:15:13:16:0:10:8:16:0:10:4:14:5:6:0:6:10:16:16:8:10:8:6:6:0:13:6:0:13:18:15:3:18:5:0:14:4:3:3:4:0:14:4:18:18:16:18:3:3:15:18:3:18:16:8:12:4:18:6:5:3:18:10:13:0:12:0:2:14:8:0:2:15:2:4:3:16:3:3:12:16:10:0:8:18:0:12:12:2:18:16:10:16:4:12:10:2:4:15:2:15:12:12:12:13:16:2:12:18:6:16:18:2:7:1:4:7:12:3:7:18:2:1:1:7:11:12:7:1:2:0:12:2:7:7:1:12:16:2:2:11:18:3:7:1:3:2:11:8:1:10:5:11:14:2:7:9:11:11:9:9:7:12:3:1:9:11:7:1:9:18:1:9:18:12:9:1:3:0:11:18
200,51,18,0,9380,13:13:13:5:10:13:13:8:5:10:13:10:13:5:8:8:13:5:14:8:13:15:15:15:8:14:4:14:14:15:5:4:14:13:5:10:10:13:0:10:8:4:8:5:15:5:14:10:5:8:13:15:8:0:15:0:4:6:13:14:6:15:8:6:14:4:14:6:6:5:4:6:8:6:14:4:10:6:15:5:4:15:0:0:4:4:15:8:4:16:10:6:16:16:14:14:13:10:16:14:5:6:16:15:6:15:13:16:0:10:8:16:0:10:4:14:5:10:0:6:10:16:16:8:10:8:6:6:0:13:6:0:13:18:15:3:18:5:0:14:4:3:3:4:0:14:3:18:18:16:18:3:3:15:18:3:18:16:8:12:4:18:6:5:3:18:10:13:5:12:0:2:14:8:0:2:15:2:4:3:16:3:3:12:16:10:0:8:18:0:12:12:2:18:16:10:16:4:12:10:2:4:15:2:15:12:12:12:13:16:2:12:18:6:16:18:2:7:1:4:7:12:3:7:18:2:1:1:7:11:12:11:1:2:0:12:2:7:7:1:12:16:2:11:11:18:3:5:1:3:2:11:8:1:10:5:11:14:2:7:12:11:11:9:9:7:12:3:1:9:11:7:1:9:18:9:9:18:6:9:1:3:0:7:18
208,53,18,0,9361,13:13:13:5:10:13:5:8:5:10:13:10:13:5:8:8:13:8:14:14:13:15:15:15:8:14:4:14:14:15:14:4:14:13:5:10:10:13:0:10:8:4:8:5:15:13:14:10:5:8:13:15:8:0:15:0:8:5:13:14:10:15:8:6:14:5:14:6:6:5:4:6:8:6:14:6:10:13:0:5:4:13:0:0:4:4:8:8:0:16:10:0:15:16:6:14:15:16:16:15:5:6:16:15:6:16:13:15:0:10:8:0:0:10:4:14:5:0:0:4:10:16:16:8:10:8:6:6:0:13:6:0:13:18:14:3:18:3:15:3:4:3:3:4:4:14:3:18:18:16:18:5:3:15:18:3:18:3:0:12:3:12:6:5:16:3:10:10:4:12:5:2:14:8:0:2:12:5:4:3:16:2:18:12:4:2:0:8:12:2:15:12:2:18:8:10:2:12:3:12:2:4:15:2:15:3:4:16:3:16:12:4:3:2:16:5:10:7:1:7:1:7:12:12:7:7:12:1:16:11:12:2:4:18:5:2:11:7:11:7:12:7:2:16:1:11:1:18:0:1:6:11:13:12:18:12:1:18:1:7:18:7:6:9:11:1:18:11:10:18:6:2:11:9:9:9:2:1:7:16:1:10:11:15:9
211,54,18,0,9352,13:13:13:5:10:13:5:8:5:10:5:10:13:5:8:8:13:8:14:10:13:15:15:15:8:14:4:14:14:15:14:4:14:13:5:10:10:13:0:10:8:4:14:5:15:13:14:10:5:8:13:15:8:0:15:0:8:5:13:14:10:15:8:6:14:5:14:6:6:5:4:6:8:6:14:4:10:6:13:4:4:4:0:0:4:4:6:0:4:16:10:0:0:16:15:14:13:16:16:14:5:6:16:15:6:16:5:16:0:10:0:16:0:10:4:14:5:6:0:16:10:16:16:8:10:8:6:6:0:13:6:0:13:18:18:3:5:0:8:13:4:3:8:4:3:14:3:18:18:16:18:3:3:15:18:3:18:15:0:15:5:3:6:5:12:3:10:16:10:12:6:2:14:8:0:2:15:5:4:18:16:12:18:6:4:18:10:8:18:2:12:2:12:18:14:2:2:4:3:2:12:2:15:8:2:12:4:16:3:16:2:18:3:13:16:14:0:7:1:7:7:18:2:1:12:12:2:7:12:11:12:12:11:1:0:12:4:7:7:5:18:1:1:3:1:7:6:6:1:3:4:11:8:2:3:2:12:2:7:7:13:16:15:9:1:9:2:12:9:2:18:1:1:9:11:9:11:11:10:3:1:11:9:9:11
212,55,18,0,9342,13:13:13:5:10:13:5:8:5:10:5:10:13:5:8:8:13:8:14:10:13:15:15:15:8:14:4:14:14:15:14:4:14:13:5:10:10:13:0:10:8:4:14:5:15:13:14:10:5:8:13:15:8:0:15:0:8:5:13:14:10:15:8:6:14:5:14:6:6:5:4:6:8:6:14:4:10:6:13:4:4:4:0:0:4:4:6:0:4:16:10:0:0:16:15:14:13:16:16:14:5:6:16:15:6:16:5:16:0:10:0:16:0:10:4:14:5:6:0:16:10:16:16:8:10:8:6:6:0:13:6:0:13:18:18:3:5:0:8:13:4:3:8:4:3:14:3:18:18:16:18:3:3:15:18:3:18:15:0:15:5:3:6:5:3:3:10:16:10:12:6:2:14:8:0:2:15:5:4:18:16:12:18:6:4:18:10:8:18:2:12:2:12:18:14:2:2:4:3:2:12:2:15:8:2:12:4:16:3:16:2:18:3:13:16:14:0:7:1:7:7:18:2:1:12:12:2:7:12:11:12:12:11:1:0:12:4:7:7:5:18:1:1:3:1:7:6:6:1:3:4:11:8:2:3:2:12:2:7:7:13:16:15:9:1:9:2:12:9:2:18:1:1:9:11:9:11:11:10:3:1:11:9:9:11
