#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:48:06,wvcp,r16,local_search,17,7755,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,7942,0:0:0:0:1:1:0:1:1:2:2:0:2:0:2:2:0:3:1:0:3:3:0:1:3:1:2:3:0:4:3:1:4:5:4:5:3:3:3:6:4:4:3:4:3:1:6:2:6:4:1:4:0:5:5:4:6:6:3:2:7:2:7:7:6:7:8:0:7:5:6:8:7:8:3:5:7:8:8:8:6:2:5:9:9:9:7:0:9:8:9:2:6:9:1:5:1:5:4:10:10:4:1:9:9:10:5:10:9:0:10:7:6:10:7:7:10:7:7:2:8:11:5:8:11:8:10:12:12:9:2:11:12:12:12:9:12:11:11:8:1:11:5:11:2:10:12:5:13:13:12:13:11:11:11:6:13:4:6:11:8:11:6:13:9:7:8:13:14:13:10:1:13:13:7:3:14:13:14:9:8:13:5:4:15:10
496,52,16,0,7938,5:5:5:0:10:10:5:0:0:12:12:12:10:0:0:10:12:0:10:5:12:10:5:5:5:10:12:5:11:0:11:9:7:0:11:9:11:9:12:7:9:12:10:11:11:11:0:5:12:9:11:11:11:12:11:7:7:9:9:9:5:11:7:12:0:15:15:7:15:15:7:15:9:0:5:7:7:15:15:15:7:9:11:15:11:0:12:3:10:15:10:3:9:4:4:4:4:3:3:9:3:5:7:11:4:1:13:13:3:10:13:5:1:1:13:1:5:4:7:0:3:4:9:3:8:15:13:13:8:13:0:1:15:4:8:10:0:8:15:13:4:1:10:8:3:13:8:12:4:10:8:13:1:13:7:7:8:13:1:1:11:6:6:1:3:4:6:8:2:2:2:8:2:6:8:6:2:14:4:14:14:8:12:14:6:2
497,52,16,0,7926,5:5:5:0:10:10:5:0:0:12:12:12:10:0:10:10:12:0:10:5:12:10:5:5:5:10:12:5:11:0:11:9:7:0:11:9:11:9:12:7:9:12:10:11:0:0:0:11:12:9:11:11:12:12:11:5:7:7:9:9:5:11:7:12:9:15:15:7:15:15:11:15:9:0:5:7:7:15:9:15:5:9:11:15:11:0:12:3:10:15:10:3:9:4:7:4:4:3:3:9:15:5:7:11:4:1:13:0:3:3:1:3:1:9:3:1:5:1:13:0:3:4:9:1:8:15:3:13:8:13:1:8:15:8:13:10:13:11:8:4:4:13:8:4:3:4:8:12:4:10:13:13:10:1:13:7:8:8:8:1:8:14:1:9:3:8:1:13:2:8:10:2:15:7:2:10:2:14:0:2:2:8:4:13:6:2
498,52,16,0,7899,5:5:5:0:10:10:5:0:0:12:12:12:10:0:10:10:12:0:10:5:12:10:0:5:5:10:12:5:11:0:11:9:7:0:11:9:11:9:12:7:9:12:10:11:0:0:0:0:12:9:10:0:11:12:11:5:7:9:11:9:5:11:7:12:9:15:15:7:15:15:11:15:9:0:5:7:7:7:5:15:5:9:11:15:11:10:12:3:10:3:10:3:10:4:7:15:4:15:3:9:4:5:7:11:4:1:13:0:3:3:1:7:1:9:1:1:5:1:4:0:3:4:3:13:8:15:3:13:8:15:1:8:13:8:4:10:15:3:1:4:4:13:13:4:3:4:8:3:4:13:9:13:13:1:15:7:8:9:8:1:8:13:3:7:9:13:13:4:2:4:2:8:2:15:2:8:14:14:15:14:14:8:12:14:6:13
499,52,16,0,7897,5:5:5:0:10:10:5:0:0:12:12:12:10:0:10:10:12:0:10:5:12:10:0:5:5:10:12:5:11:0:11:9:7:0:11:9:11:9:12:7:9:12:10:11:0:0:0:0:12:9:10:0:11:12:11:5:7:9:11:9:5:11:7:12:9:15:15:7:15:15:11:15:9:0:5:7:7:7:5:15:5:9:11:15:11:10:12:3:10:3:10:3:10:4:7:15:4:15:3:9:4:5:7:11:4:1:13:0:3:3:1:7:1:9:1:1:5:1:4:0:3:4:3:13:8:15:3:13:8:15:1:8:13:8:4:10:15:3:1:4:4:13:13:4:3:4:8:3:4:13:9:13:13:1:15:7:8:9:8:1:8:13:3:7:9:13:13:4:2:4:2:8:2:15:2:8:2:14:15:14:14:8:12:14:6:2
5656,630,16,0,7851,5:5:5:5:10:10:5:0:5:12:12:12:0:0:10:10:10:0:12:12:5:10:12:10:10:10:12:5:11:0:0:12:11:0:12:7:5:10:5:9:9:0:10:11:7:12:9:5:5:7:5:7:0:11:11:7:7:9:9:7:9:12:7:12:11:15:15:11:15:0:15:15:7:12:12:11:15:0:15:5:12:15:7:15:9:0:10:3:10:10:11:3:7:8:9:12:15:11:3:9:9:15:0:8:8:13:13:9:8:3:8:9:1:1:13:8:9:0:11:0:1:8:7:13:14:9:14:1:3:12:0:8:14:13:1:8:14:3:15:13:13:8:9:11:13:3:14:11:1:8:13:13:14:3:14:8:14:9:1:5:13:1:14:7:7:14:8:1:4:14:4:4:14:13:3:4:4:2:1:8:4:14:13:11:6:4
7481,831,16,0,7844,5:5:5:5:10:10:5:0:5:12:12:12:0:0:10:0:10:0:10:0:5:10:12:10:10:10:12:5:11:0:11:12:11:0:12:7:5:0:5:9:9:10:10:11:0:12:0:5:5:9:5:10:10:11:11:9:7:9:9:11:9:12:7:12:7:15:15:7:7:15:9:15:12:0:9:7:15:12:15:5:15:11:9:15:9:12:15:3:10:9:7:3:5:1:1:7:1:3:3:7:9:11:3:11:1:4:4:9:11:10:4:11:1:15:3:15:9:3:12:0:3:13:15:13:13:9:4:8:4:8:7:3:8:13:1:4:0:4:13:1:1:13:8:3:13:1:8:15:1:8:1:12:3:8:7:13:4:13:8:10:3:13:14:10:8:5:1:8:2:8:13:4:2:7:2:13:2:14:8:7:2:14:4:5:6:2
7482,831,16,0,7815,5:5:5:5:10:10:5:0:5:12:12:12:0:0:10:0:10:0:10:0:5:10:12:10:10:10:12:5:11:0:11:12:11:0:12:7:5:0:5:9:9:10:10:11:0:12:0:5:5:9:5:10:10:11:11:9:7:9:9:11:9:12:7:12:7:15:15:7:7:15:9:15:12:0:9:7:15:12:15:5:15:11:9:15:9:12:15:3:10:9:7:3:5:1:1:7:1:3:3:7:9:11:3:11:1:4:4:9:11:10:4:11:1:15:3:15:9:3:12:0:3:13:15:13:13:9:4:8:4:8:7:3:8:13:1:4:0:4:13:1:1:13:8:3:13:1:8:15:1:8:1:12:3:8:7:13:4:13:8:10:3:13:15:10:8:5:1:8:2:8:13:4:2:7:2:13:2:14:8:7:2:14:4:5:6:2
31317,831,16,0,7815,5:5:5:5:10:10:5:0:0:12:12:10:12:5:10:10:10:0:10:12:10:10:0:5:12:12:12:5:11:0:0:11:11:0:11:7:12:10:0:9:9:12:10:7:0:7:11:9:9:7:5:11:5:12:11:10:7:12:7:7:5:12:5:9:11:15:15:11:9:11:15:15:0:9:7:11:12:7:7:9:10:0:9:15:7:10:9:3:10:0:3:3:0:4:7:3:15:3:4:11:15:3:7:5:4:2:4:2:9:15:4:0:2:3:2:2:12:5:4:9:2:1:5:2:1:9:4:8:4:3:9:8:1:1:4:5:1:15:1:4:9:4:3:3:1:15:8:4:3:8:2:1:11:8:15:0:3:11:8:2:2:1:8:7:1:12:1:2:13:8:15:8:1:3:13:1:13:14:14:4:14:8:1:11:6:2
#2022-10-12 11:48:07
