#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:52:54,wvcp,r01,local_search,0,6724,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,7443,0:0:1:1:2:2:2:2:3:1:1:1:2:0:3:1:3:0:0:1:3:4:2:3:2:0:4:4:3:2:0:4:0:2:4:5:5:6:6:2:5:5:6:6:1:4:5:5:0:4:4:4:7:6:7:7:3:7:5:4:1:1:6:8:7:9:2:5:2:7:8:0:8:10:9:8:10:10:8:8:7:9:5:10:10:1:8:6:9:6:9:3:4:4:6:10:5:6:7:0:3:3:9:9:10:9:2:8:1:11:8:11:10:11:6:9:11:11:12:12:12:10:8:7:7:2:9:12:1:11:10:4:12:5:11:7:12:7:4:13:13:13:12:10
225,11,13,0,7131,5:5:3:5:13:5:3:13:8:13:3:8:13:3:8:5:5:5:13:5:5:11:3:3:13:3:11:11:11:8:8:6:8:6:11:5:1:5:13:11:11:13:13:8:13:4:5:6:4:11:6:1:1:3:1:1:2:6:6:12:3:8:11:6:8:12:11:12:12:6:4:3:6:4:8:11:12:13:4:4:4:4:1:1:1:3:4:1:13:6:1:0:8:2:2:1:3:12:2:8:2:8:11:12:0:0:13:4:12:0:10:4:0:10:6:10:2:12:11:0:2:0:2:13:10:0:0:4:8:5:2:3:4:7:7:0:10:7:7:10:10:10:10:1
226,11,13,0,7091,5:5:3:5:13:5:3:13:8:13:3:8:13:3:8:5:5:5:13:5:5:11:3:3:13:3:11:11:11:8:8:6:8:6:11:5:1:5:13:11:11:13:13:8:13:4:5:6:4:11:6:1:1:3:1:1:2:6:6:12:3:8:11:6:8:12:11:12:12:6:4:3:6:4:8:11:12:13:4:4:4:4:1:1:1:3:4:1:13:6:1:2:8:2:2:1:3:12:2:8:2:8:11:12:0:0:13:4:12:0:10:4:0:10:6:10:2:12:11:0:2:0:2:13:10:0:0:4:8:5:2:3:4:7:7:0:10:7:7:10:10:10:10:4
227,11,13,0,7073,5:5:3:5:13:5:3:13:8:13:3:8:13:3:8:5:5:5:13:5:5:11:3:3:13:3:11:11:11:8:8:6:8:6:11:5:1:5:13:11:11:13:13:8:13:4:5:6:4:11:6:1:1:3:1:1:2:6:6:4:3:8:11:6:8:12:11:12:12:6:4:3:6:4:8:11:12:13:4:4:6:4:1:1:1:3:4:1:13:6:1:2:8:2:2:1:3:12:2:8:2:8:11:12:0:0:13:4:12:0:10:4:0:10:6:10:2:12:11:0:2:0:2:13:10:0:0:4:8:5:2:3:4:7:7:0:10:7:7:10:10:10:10:4
228,11,13,0,7051,5:5:3:5:13:5:3:13:8:13:3:8:3:3:8:5:5:5:13:5:5:11:3:3:13:3:11:11:11:8:8:6:8:6:11:5:1:5:13:11:11:13:13:8:13:4:5:6:4:1:6:1:1:3:1:1:2:6:6:4:3:8:11:6:8:12:11:13:12:1:4:3:6:4:8:11:12:3:11:4:12:4:1:1:1:3:4:1:13:6:1:2:2:2:2:1:6:4:2:8:2:8:11:12:4:12:13:4:12:0:10:10:0:10:8:10:2:12:11:0:2:0:6:13:10:10:12:12:6:5:2:3:11:7:0:0:0:7:12:8:4:0:10:7
259,13,13,0,7050,5:5:3:5:13:5:13:13:8:13:3:8:8:3:8:5:5:5:13:5:5:11:3:3:13:3:11:11:11:8:8:6:13:6:11:5:4:5:13:11:11:13:13:8:13:4:5:6:1:4:6:6:1:3:1:1:2:6:6:4:3:8:11:6:12:12:11:13:12:6:2:3:6:4:8:11:12:13:3:12:3:4:6:1:1:3:12:1:13:6:12:12:4:2:2:1:2:4:12:8:1:8:11:2:11:1:8:4:12:0:10:8:1:10:4:0:2:10:11:0:2:0:12:0:0:2:10:0:2:10:4:3:7:7:12:8:7:7:10:0:7:7:10:4
260,13,13,0,7045,5:5:3:5:13:5:13:13:8:13:3:8:8:3:8:5:5:5:13:5:5:11:3:3:13:3:11:11:11:8:8:6:13:6:11:5:4:5:13:11:11:13:13:8:13:4:5:6:1:4:6:6:1:3:1:1:2:6:6:4:3:8:11:6:12:12:11:13:12:6:2:3:6:4:8:11:12:13:3:12:3:4:6:1:1:3:12:1:13:6:12:12:4:2:2:1:2:4:12:8:1:8:11:2:11:1:8:4:12:0:10:8:1:10:4:0:2:10:11:0:2:0:12:0:0:2:10:0:2:10:4:3:10:7:12:8:7:7:12:0:7:7:10:4
261,13,13,0,7044,5:5:3:5:13:5:13:13:8:13:3:8:8:3:8:5:5:5:13:5:5:11:3:3:8:3:11:11:11:8:8:6:13:6:11:5:4:5:13:11:11:13:13:8:13:4:5:6:1:11:11:4:1:3:1:1:2:6:6:4:3:2:11:6:8:12:11:13:12:4:2:3:6:4:8:12:12:3:3:12:2:4:4:4:1:3:12:1:6:1:1:12:13:2:2:1:12:4:12:8:1:8:6:2:1:2:5:12:12:0:10:0:1:10:13:10:2:10:11:0:2:0:3:4:0:2:10:0:2:0:4:3:10:7:7:5:4:7:7:6:6:0:10:0
262,13,13,0,7041,5:5:3:5:13:5:13:13:8:13:3:8:8:3:8:5:5:5:13:5:5:11:3:3:13:3:11:11:11:8:8:6:13:6:11:5:4:5:13:11:11:13:13:8:13:4:5:6:4:11:11:4:1:3:1:1:2:6:6:4:3:2:11:6:8:12:11:13:12:4:2:3:6:4:8:12:12:3:3:12:2:4:4:4:1:3:12:1:6:1:1:12:8:2:2:1:12:4:12:8:1:8:6:2:1:2:5:12:12:0:10:0:1:10:13:6:2:10:11:0:2:0:3:2:8:2:10:0:2:0:4:3:10:7:7:5:10:7:2:6:6:0:10:0
263,13,13,0,7032,5:5:3:5:13:5:13:13:8:13:3:8:8:3:8:5:3:5:13:5:5:11:11:3:13:3:11:11:11:13:8:6:13:6:11:5:4:5:13:11:11:13:13:8:13:4:5:6:4:11:11:4:4:3:1:1:2:6:6:4:3:8:11:6:8:12:11:13:12:2:2:3:6:4:8:12:12:4:3:6:2:4:3:4:1:3:12:1:8:1:1:2:13:2:2:1:3:12:12:8:1:8:6:2:1:1:8:12:12:0:10:0:1:10:0:0:2:10:11:0:2:0:10:4:6:0:10:2:12:5:0:3:0:7:6:8:7:7:10:0:7:2:10:4
