#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:24:00,wvcp,r10,local_search,13,6508,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,6964,0:1:0:2:2:2:2:0:1:2:3:3:1:2:3:3:3:0:2:0:4:3:0:4:0:4:4:3:1:1:4:3:2:0:1:4:0:3:3:5:5:5:2:4:3:4:5:1:6:5:1:6:6:1:7:1:2:7:7:7:7:6:6:4:5:7:5:5:5:6:6:7:2:5:8:9:8:9:6:0:4:6:9:8:9:8:5:1:2:8:8:7:1:9:0:3:8:7:8:10:9:9:10:8:5:11:7:11:10:4:10:11:6:10:1:11:12:10:11:12:9:7:11:10:12:8:8:11:6:4:11:11:9:12:12:12:12:10:12:9:1:13:0:8:13:6:12:0:13
217,13,13,0,6877,2:12:2:7:7:2:7:6:2:6:6:2:7:6:7:12:4:12:12:6:2:7:10:2:6:2:2:6:12:7:4:2:7:12:7:9:5:5:5:9:7:6:2:9:4:4:12:5:5:5:4:9:5:2:4:5:6:5:2:4:4:6:10:10:5:7:4:4:7:9:9:6:10:10:9:0:6:10:9:12:4:0:10:0:4:0:3:9:12:3:3:9:9:1:2:8:0:8:5:1:12:8:0:3:10:5:4:8:1:8:3:3:9:3:0:11:8:7:11:11:1:10:11:11:8:8:9:1:11:0:0:0:1:7:8:8:1:11:8:10:3:11:12:10:5:8:6:12:12
218,13,13,0,6856,2:12:2:7:7:2:7:6:2:6:6:2:7:6:7:12:4:12:12:6:2:7:10:2:6:2:2:6:12:7:4:2:7:12:7:9:5:5:5:9:7:6:2:9:4:4:12:5:5:5:4:9:5:2:4:5:6:5:2:4:4:6:10:10:5:7:4:4:7:9:9:6:10:10:9:0:6:10:9:12:4:0:10:0:4:0:3:9:12:3:3:9:9:1:2:8:0:8:5:1:12:8:0:3:10:5:4:8:1:8:3:3:9:3:0:10:8:7:11:11:1:10:11:11:8:8:9:1:11:0:0:0:1:7:8:8:1:11:8:10:3:11:12:10:5:8:6:12:0
219,13,13,0,6852,2:12:2:7:7:2:7:6:2:6:6:2:7:6:7:12:4:12:12:6:2:7:10:2:6:2:2:6:12:7:4:2:7:12:7:9:5:5:5:9:7:6:2:9:4:4:12:5:5:5:4:9:5:2:4:5:6:5:2:4:4:6:10:10:5:7:4:4:7:9:9:6:10:10:9:0:6:10:9:12:4:0:10:0:4:0:3:9:12:3:3:9:9:1:2:8:0:8:5:1:12:8:0:3:10:5:4:8:1:8:3:3:9:3:0:10:8:7:1:11:1:10:11:11:8:8:9:1:11:0:0:0:1:7:8:8:1:11:8:10:3:11:12:10:5:8:6:12:0
227,13,13,0,6851,2:12:2:7:7:2:7:6:2:6:6:12:7:6:7:12:4:12:12:6:2:7:10:2:6:2:2:12:12:7:4:2:7:12:7:9:4:6:5:9:10:9:2:9:5:12:12:4:5:5:4:10:5:12:4:9:7:5:2:4:4:6:10:12:5:9:9:4:6:9:10:6:10:10:9:0:4:9:9:7:2:5:10:0:4:0:3:10:6:3:3:3:0:1:2:8:8:8:8:1:10:6:0:5:6:5:1:1:1:8:8:0:5:3:0:12:8:10:3:11:11:5:1:11:1:3:0:1:1:8:0:1:8:7:3:8:11:0:3:10:1:11:9:9:11:10:12:3:11
314,20,13,0,6816,2:12:6:7:7:2:7:6:2:6:6:2:7:6:7:12:4:12:12:4:2:7:6:2:6:2:2:4:12:7:4:2:7:12:7:5:4:6:5:9:12:2:6:7:5:7:12:9:5:4:9:9:5:9:9:5:4:5:5:4:4:9:10:2:4:10:12:10:0:9:0:6:10:10:0:9:0:5:9:3:4:3:10:0:4:0:3:6:1:3:3:8:9:1:2:8:10:8:4:1:3:2:0:10:6:10:1:8:1:8:1:3:3:3:0:10:8:3:5:11:5:8:9:11:12:8:10:1:11:10:0:11:10:7:8:8:6:11:8:0:0:11:1:1:9:8:12:12:0
315,20,13,0,6804,2:12:6:7:7:2:7:6:2:6:6:2:7:6:7:12:4:12:12:4:2:7:6:2:6:2:2:4:12:7:4:2:7:12:7:5:4:6:5:9:12:2:6:7:5:7:12:9:5:4:9:9:5:9:9:5:4:5:5:4:4:9:10:2:4:10:12:10:0:9:0:6:10:10:0:9:0:5:9:3:4:3:10:0:4:0:3:6:1:3:3:3:9:1:2:8:10:8:4:1:3:2:0:10:6:10:1:8:1:8:1:3:3:3:0:10:8:3:5:11:5:8:9:11:12:8:10:1:11:10:0:11:10:7:8:8:6:11:8:0:0:11:1:1:9:8:12:12:0
316,20,13,0,6791,2:12:6:7:7:2:7:6:2:6:6:2:7:6:7:12:4:12:12:4:2:7:6:2:6:2:2:4:12:7:4:2:7:12:7:5:4:6:5:9:12:2:6:7:5:7:12:9:5:4:9:9:5:9:9:5:4:5:5:4:4:9:10:2:4:10:12:10:0:9:0:6:10:10:0:9:0:5:9:3:4:3:10:0:4:0:3:6:5:3:3:3:9:1:2:8:10:8:4:1:3:2:0:10:6:10:1:8:1:8:1:3:3:3:0:10:8:3:5:11:5:8:9:11:12:8:10:1:11:10:0:11:10:7:8:8:6:11:8:0:0:11:1:1:9:8:12:12:0
317,20,13,0,6776,2:12:6:7:7:2:7:6:2:6:6:2:7:6:7:12:4:12:12:4:2:7:6:2:6:2:2:4:12:7:4:2:7:12:7:5:4:6:5:9:12:2:6:7:5:7:12:9:5:4:9:9:5:9:9:5:4:5:5:4:4:9:10:2:4:10:12:10:0:9:0:6:10:10:0:9:0:5:9:4:4:3:10:0:4:0:3:6:5:3:3:3:9:1:2:8:10:8:4:1:3:2:0:10:6:10:1:8:1:8:1:3:3:3:0:10:8:3:5:11:5:8:9:11:12:8:10:1:11:10:0:11:10:7:8:8:6:11:8:0:0:11:1:1:9:8:12:12:0
318,20,13,0,6765,2:12:6:7:7:2:7:6:2:6:6:2:7:6:7:12:4:12:12:4:2:7:6:2:6:2:2:4:12:7:4:2:7:12:7:5:4:6:5:9:12:2:6:7:5:7:12:9:5:4:9:9:5:9:9:5:4:5:5:4:4:9:10:2:4:10:12:10:0:9:0:6:10:10:0:9:0:5:9:4:4:2:10:0:4:0:3:6:5:3:3:3:9:1:2:8:10:8:4:1:3:2:0:10:6:10:1:8:1:8:1:3:3:3:0:10:8:3:5:11:5:8:9:11:12:8:10:1:11:10:0:11:10:7:8:8:6:11:8:0:0:11:1:1:9:8:12:12:0
