#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:47:47,wvcp,myciel7g,local_search,1,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,12,0,43,0:0:0:1:1:0:1:2:0:1:1:1:2:2:3:3:2:3:3:2:1:1:3:3:0:1:2:1:1:2:3:3:2:1:2:2:2:3:1:3:3:4:4:4:0:3:3:3:5:5:5:2:4:0:5:3:6:1:6:6:1:5:3:5:6:4:3:3:5:1:2:2:5:6:6:3:2:1:5:7:7:4:7:0:0:7:7:4:8:0:6:1:8:2:2:8:1:0:3:8:8:1:6:8:3:8:1:3:3:6:1:6:5:5:1:8:9:9:9:9:9:7:10:10:10:0:8:6:6:10:5:1:7:7:10:9:10:7:8:6:8:8:2:3:1:10:10:3:2:6:2:6:7:6:7:11:11:7:9:2:9:10:11:9:8:4:5:7:2:4:11:10:5:11:11:1:6:5:5:1:1:10:11:1:6:3:8:11:5:5:2
1,0,12,0,42,0:0:0:1:1:0:1:2:0:1:1:1:2:2:3:1:2:1:3:0:2:1:3:3:0:1:0:1:1:1:2:3:3:3:2:3:2:2:1:3:2:4:4:2:0:3:0:5:5:2:1:2:6:3:5:3:6:1:5:3:1:6:1:5:5:5:2:3:3:1:2:3:2:3:6:6:3:1:1:7:7:4:7:0:4:7:8:4:8:5:3:7:8:6:2:6:1:3:3:6:8:7:6:3:5:5:5:6:1:6:3:6:3:4:1:6:9:9:4:9:0:7:4:5:8:9:9:6:4:2:5:1:7:8:5:5:9:6:3:6:6:5:2:6:3:9:5:3:6:3:3:5:1:0:7:11:10:7:8:4:0:11:6:5:2:10:5:2:8:2:6:6:6:3:3:11:9:6:5:1:3:2:1:8:6:6:3:11:10:2:8
2,0,11,0,41,0:0:2:1:1:0:1:2:2:1:1:1:2:2:3:3:2:1:3:0:1:1:3:3:0:1:0:1:1:1:3:3:3:1:2:3:2:3:1:3:1:4:4:2:0:5:5:1:5:2:1:3:6:6:6:5:2:1:2:3:1:1:1:1:6:6:2:3:2:6:6:2:6:3:1:6:6:1:3:4:7:4:7:0:0:7:8:3:8:2:3:7:6:6:2:6:1:0:6:8:3:1:7:2:5:8:2:6:6:2:8:3:2:8:3:3:0:9:4:9:0:7:4:5:8:8:5:7:4:8:5:8:2:7:9:9:3:7:3:6:2:6:2:6:6:3:2:3:3:3:5:5:8:11:7:6:11:0:1:11:0:6:11:9:2:5:5:9:8:5:11:8:7:3:11:1:9:6:5:11:6:3:11:8:5:3:6:6:3:6:1
3,0,11,0,40,0:0:0:1:1:0:1:2:0:1:2:1:2:2:3:1:3:3:3:0:1:2:3:3:0:1:0:3:3:1:3:1:3:3:1:3:2:3:1:3:2:4:4:2:5:3:6:1:5:2:1:3:2:6:5:6:6:2:5:3:1:2:1:6:6:2:6:5:3:3:6:2:2:6:1:2:6:2:2:4:0:4:2:0:0:7:7:4:5:5:3:2:1:7:1:5:1:5:6:5:5:6:7:6:5:5:1:3:3:2:1:7:5:5:3:2:0:9:4:9:0:7:4:6:9:8:5:0:9:1:5:7:2:7:5:1:6:7:9:3:5:5:6:2:3:6:5:1:7:8:8:6:7:11:6:11:4:7:8:5:5:6:11:9:2:9:8:2:1:5:9:5:5:3:3:8:7:6:6:3:7:5:3:1:6:2:6:5:6:3:1
5,0,11,0,39,0:0:0:1:1:0:1:2:0:2:2:1:2:2:3:1:3:3:3:0:2:2:3:3:0:1:0:3:3:1:3:1:3:1:1:1:2:1:3:3:3:4:4:2:5:3:3:1:6:2:1:3:2:3:6:3:2:2:6:3:5:6:1:2:5:6:3:3:3:3:6:2:3:1:3:2:3:1:1:4:7:4:7:0:5:7:7:4:1:0:3:7:1:7:5:5:1:3:3:5:1:2:7:3:5:5:5:3:3:2:3:3:6:6:3:5:0:9:4:9:5:7:4:6:1:5:5:7:4:1:5:1:7:9:9:1:1:7:9:3:5:1:2:3:3:9:2:3:3:5:9:5:1:11:6:11:4:8:8:5:11:2:6:5:11:2:8:7:1:5:11:11:11:6:6:3:5:2:5:3:8:5:6:2:8:5:8:6:9:11:6
6,0,10,0,38,0:0:0:1:1:0:1:2:0:2:1:1:2:2:3:3:2:3:3:0:1:2:3:1:0:1:2:3:2:1:3:3:3:1:2:1:2:1:1:3:3:4:4:2:5:3:3:6:6:5:1:3:4:3:6:3:2:1:6:3:5:6:3:2:5:6:2:5:5:6:2:5:2:6:1:6:5:3:6:4:7:4:7:0:0:7:7:4:6:5:3:2:4:2:5:5:1:5:3:5:6:7:2:0:5:6:2:3:1:7:1:7:3:5:2:2:0:9:4:9:0:7:4:6:9:5:5:0:4:1:1:1:7:6:5:5:1:7:3:3:2:5:2:3:9:5:5:6:7:3:9:6:7:3:7:8:4:0:9:5:5:8:2:6:8:9:9:2:5:1:6:8:2:5:8:5:8:1:8:1:8:3:3:2:2:7:7:8:5:1:8
8,0,9,0,37,0:0:0:1:1:0:1:2:0:1:2:1:2:2:3:1:2:3:3:0:1:2:3:3:0:1:2:1:3:1:3:3:3:1:1:3:3:1:1:3:1:4:4:2:0:1:0:1:5:2:1:3:2:3:6:6:6:1:2:3:6:2:1:6:5:2:3:6:3:5:6:6:3:5:5:6:6:1:6:4:7:2:2:0:0:6:7:5:1:2:3:2:1:7:1:5:1:0:3:5:1:6:3:3:3:1:2:3:3:3:3:3:6:2:2:2:0:1:4:6:9:7:4:6:1:9:9:7:4:4:9:1:2:6:9:9:3:6:3:5:2:5:2:2:3:5:9:1:3:1:3:2:1:0:6:2:2:0:6:5:9:2:9:9:9:6:3:6:1:5:6:5:9:9:6:3:6:6:9:3:5:2:3:1:9:5:3:3:9:6:9
10,0,9,0,36,0:0:0:1:1:0:1:2:0:1:2:1:2:2:3:1:2:1:3:0:1:2:3:3:0:3:2:3:3:1:3:3:3:3:1:1:3:1:1:3:1:4:4:2:0:1:2:1:6:2:1:5:2:5:6:3:6:6:2:5:6:6:1:5:3:2:5:5:3:1:5:6:6:3:6:3:5:3:6:4:0:2:2:0:0:6:5:4:1:2:3:2:1:2:1:6:4:3:6:5:1:5:5:3:3:1:6:6:2:5:1:5:6:3:5:5:0:4:4:6:0:7:7:6:4:0:3:0:6:4:9:1:5:5:9:3:1:5:5:2:5:9:3:9:6:9:5:7:7:1:9:2:1:0:6:6:2:5:1:9:0:2:9:9:5:4:1:5:9:1:9:6:9:6:9:9:5:9:6:6:5:9:3:3:3:9:5:6:7:9:9
11,1,9,0,35,0:0:2:1:1:0:1:2:0:1:2:1:2:2:3:1:2:1:3:0:1:2:3:3:0:3:2:3:3:1:3:1:3:3:1:1:3:3:3:3:3:4:4:2:0:1:2:1:6:2:1:5:6:5:6:6:5:1:2:5:6:2:5:5:3:2:2:3:5:5:5:6:3:6:6:1:5:5:1:4:0:2:2:0:0:6:5:4:1:2:3:2:4:2:1:6:1:0:6:5:1:5:5:2:3:1:6:3:1:5:1:6:6:6:2:3:0:4:4:6:0:7:4:7:4:0:3:0:6:1:1:5:2:5:6:3:1:7:5:7:5:5:3:2:7:6:1:6:5:1:5:7:1:0:7:7:2:0:1:9:9:7:9:6:9:5:9:1:1:1:9:5:2:5:6:5:5:5:6:5:7:9:2:9:3:1:5:6:5:5:6
15,1,9,0,34,0:0:0:1:1:0:1:2:2:1:1:1:2:2:3:3:2:1:3:0:1:1:3:3:0:1:0:1:1:1:1:3:3:3:1:1:3:1:3:3:1:4:4:2:0:6:2:1:6:2:1:3:2:3:2:6:2:1:2:6:1:2:3:2:6:2:2:6:3:1:2:2:6:3:6:3:6:3:1:4:0:2:2:0:0:5:5:4:3:2:3:1:1:2:5:6:4:0:6:5:3:5:2:2:3:5:2:6:3:2:5:5:6:2:2:6:0:4:4:6:0:7:4:7:4:5:3:5:7:1:1:5:2:5:5:1:3:5:7:2:5:6:2:2:3:7:1:7:3:6:3:6:1:6:2:2:2:0:7:9:0:7:2:9:5:7:9:7:5:9:9:2:2:5:9:7:7:2:1:1:1:2:1:7:3:5:3:5:9:7:6
