#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:57:56,wvcp,queen8_8g,local_search,12,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,45,0:1:0:1:2:3:3:2:2:1:3:1:3:4:2:4:2:4:0:5:5:1:6:6:5:5:4:7:3:4:7:7:0:8:7:8:6:9:10:6:9:10:0:10:3:1:2:5:7:8:11:9:10:0:11:12:5:9:9:11:12:12:1:13
1,0,13,0,44,0:1:0:1:2:3:3:2:2:1:3:1:3:4:2:4:2:4:0:5:5:1:6:6:5:5:4:7:3:4:7:7:0:8:7:8:6:9:10:6:9:10:0:6:3:1:2:8:7:8:11:9:8:0:11:12:5:9:9:11:12:12:1:10
3,0,13,0,43,0:1:0:1:2:3:3:2:2:1:3:1:3:4:2:4:2:4:0:5:5:1:6:6:8:5:4:7:3:4:6:7:0:5:7:8:6:9:10:6:4:10:0:6:8:1:2:8:7:8:7:9:10:0:5:12:7:9:9:11:12:12:12:10
4,0,13,0,42,0:1:0:1:2:3:3:2:2:1:3:1:3:4:2:4:2:4:0:5:5:1:6:6:1:5:4:7:3:4:6:7:0:5:7:8:6:9:10:6:4:10:0:6:8:7:2:8:7:8:7:9:10:0:5:12:7:9:9:11:12:12:12:10
5,0,12,0,41,0:1:3:1:2:3:3:2:2:1:3:1:3:4:2:4:2:4:0:5:5:1:6:6:1:6:4:5:0:4:7:7:7:5:8:0:6:9:10:10:8:5:9:10:8:6:7:0:7:9:8:8:10:8:5:9:0:11:11:9:11:11:11:3
7,0,12,0,40,5:1:3:1:2:3:2:4:4:4:2:1:3:4:2:3:3:2:5:3:3:1:7:4:1:0:5:7:6:0:7:7:6:2:8:8:6:5:1:7:7:8:9:0:9:6:0:9:4:5:6:9:8:9:0:5:11:10:2:8:11:10:8:10
9,0,12,0,39,6:1:3:1:2:3:4:6:2:6:4:2:4:7:2:3:2:4:4:1:3:5:3:5:1:6:7:7:4:6:5:7:3:2:6:1:12:7:0:0:7:3:12:0:12:6:5:1:5:0:12:12:0:12:11:9:1:10:11:10:9:11:9:7
26,0,11,0,38,1:7:4:2:1:4:4:7:2:2:7:2:4:3:7:3:4:7:1:4:4:2:6:5:0:5:1:6:3:3:0:6:3:5:9:11:0:0:3:6:9:3:0:6:9:7:2:11:2:5:9:9:1:9:6:1:11:12:12:0:5:12:12:7
46,0,11,0,37,1:2:4:2:7:4:4:7:7:2:1:2:4:5:7:5:4:5:1:4:4:6:0:6:2:3:1:3:6:3:0:0:0:5:10:7:0:2:6:0:1:3:5:0:10:10:7:5:7:10:10:6:10:5:3:1:12:12:9:2:12:9:9:3
47,0,10,0,36,1:2:4:2:7:4:4:7:7:2:1:2:4:5:7:5:4:5:1:4:4:6:0:6:2:3:1:3:6:3:0:0:0:5:10:7:0:2:6:0:1:3:5:0:10:10:6:5:7:10:10:6:10:5:3:1:12:12:7:2:12:3:2:3
309919,0,10,0,36,1:2:4:2:7:4:4:7:7:2:1:2:4:5:7:5:4:5:1:4:4:6:0:6:2:3:1:3:6:3:0:0:0:5:10:7:0:2:6:0:1:3:5:0:10:10:6:5:7:10:10:6:10:5:3:1:12:12:7:2:12:3:2:3
#2022-10-12 16:57:57
