#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:28:09,wvcp,queen12_12g,local_search,0,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,63,0:1:1:2:1:1:2:0:3:2:3:0:4:2:4:0:3:0:4:3:4:3:2:1:4:5:5:6:5:3:2:5:0:3:6:5:7:6:7:2:2:6:7:5:8:8:9:8:3:9:5:7:1:6:9:8:9:6:7:10:7:4:10:7:0:10:11:6:9:4:2:6:10:8:9:8:8:10:11:12:9:11:8:1:12:10:1:12:11:7:11:4:0:3:8:12:12:13:14:12:14:1:12:13:5:14:13:14:9:13:15:15:14:15:13:10:0:16:15:13:9:14:15:5:16:7:13:16:10:14:17:11:17:11:10:16:17:11:14:17:15:5:0:18
1,0,18,0,62,0:1:1:2:1:1:2:0:3:2:3:0:4:2:4:0:3:0:4:3:4:3:2:1:4:5:5:6:5:3:2:5:0:4:6:5:7:6:7:2:2:6:7:9:8:8:9:8:3:9:5:7:1:6:9:8:9:6:7:10:7:4:10:7:0:10:11:6:12:4:2:9:10:8:9:8:8:10:11:12:9:11:2:1:6:10:10:12:11:7:11:4:0:1:8:12:12:13:14:12:14:1:12:5:3:14:13:14:15:4:15:15:14:15:13:7:13:16:15:13:9:3:16:5:16:16:16:16:10:6:17:11:17:11:10:16:17:11:16:9:15:5:0:14
2,0,17,0,61,0:1:1:2:1:1:2:0:3:2:3:0:4:3:4:0:1:0:4:3:4:3:2:1:4:5:5:6:5:3:2:5:0:4:6:5:7:8:1:2:2:9:0:8:8:8:9:8:7:0:5:7:1:1:9:6:9:6:7:10:7:4:10:7:0:6:11:5:12:4:2:9:10:8:9:11:12:10:11:12:9:8:2:1:6:6:10:12:10:9:11:4:0:1:15:14:12:13:14:11:3:14:15:13:15:12:8:13:6:13:2:11:15:13:12:7:3:16:7:13:8:12:9:15:16:7:15:14:10:14:11:16:10:16:14:13:7:12:15:5:11:14:0:15
3,0,17,0,60,0:1:1:2:1:3:2:1:3:2:3:0:4:2:4:0:2:0:4:3:4:3:2:1:8:5:5:9:5:6:9:7:0:4:6:1:5:7:8:3:9:4:0:6:8:3:6:8:7:9:9:6:7:1:2:7:11:7:12:10:12:4:11:12:0:10:11:9:9:6:2:4:10:5:12:7:2:9:11:4:6:5:8:10:0:4:11:12:9:10:9:3:6:0:15:13:10:7:15:8:5:7:13:11:3:15:13:12:15:13:3:15:6:10:1:13:8:13:16:2:11:11:14:6:13:14:5:16:16:11:14:13:16:14:14:14:15:15:16:15:0:1:16:10
4,0,17,0,59,0:1:1:2:1:3:2:0:3:2:3:0:4:2:4:0:1:0:4:3:4:3:2:1:6:5:5:9:8:6:9:3:0:5:6:1:3:5:6:8:9:4:0:2:8:5:6:8:8:9:9:6:5:1:2:1:11:7:12:10:12:4:11:5:12:10:11:9:9:6:1:4:10:12:1:12:12:2:11:4:12:8:9:9:10:4:11:5:12:6:6:12:4:0:6:15:7:7:11:15:3:3:13:8:0:7:7:5:8:13:15:15:15:15:13:2:3:14:16:10:14:13:16:8:13:13:8:12:14:11:14:10:16:10:14:13:15:10:16:13:14:14:16:7
6,0,17,0,58,0:1:1:2:1:3:2:0:3:2:3:0:4:2:4:0:2:0:4:3:4:3:2:1:6:5:5:9:9:6:4:3:0:5:6:1:3:8:5:8:9:9:0:8:8:5:6:8:8:0:4:9:5:1:2:1:9:11:12:8:12:10:11:5:10:5:12:9:4:10:11:4:11:12:4:12:2:7:10:8:10:12:10:2:1:5:7:12:12:10:4:3:8:5:6:13:13:8:7:7:7:3:13:11:0:6:13:7:7:9:6:7:11:13:6:2:3:14:15:0:14:11:16:16:15:10:7:16:15:11:4:13:16:16:14:16:14:14:15:6:15:14:9:15
8,0,17,0,57,0:1:1:2:1:3:2:1:3:2:3:0:4:2:4:0:1:0:4:3:4:3:2:1:6:5:5:9:9:6:4:3:0:5:6:1:3:8:5:8:9:9:0:8:9:5:6:8:8:0:4:1:5:3:2:4:9:11:12:4:12:10:11:5:12:5:8:10:4:6:11:4:1:12:4:12:2:2:11:8:12:11:2:1:0:5:1:9:10:10:10:11:8:5:6:13:10:8:7:7:7:10:13:11:3:13:13:7:13:9:13:11:11:12:6:2:7:15:14:0:12:16:14:6:15:14:14:7:15:16:14:15:7:15:16:14:14:6:13:16:16:15:7:11
9,0,17,0,56,0:1:1:2:1:3:2:1:3:2:3:0:4:2:4:0:1:0:4:3:4:3:2:1:6:0:5:9:9:6:2:3:0:5:8:1:6:6:5:2:2:4:5:8:9:5:6:8:8:9:0:6:5:3:0:0:9:11:12:10:10:11:11:5:4:12:8:10:4:6:2:11:1:8:4:6:12:11:11:12:8:9:2:1:10:12:1:9:8:12:11:4:6:3:3:6:10:12:8:8:9:13:13:0:3:13:5:13:9:4:10:11:13:12:12:8:6:15:14:12:10:16:7:16:14:9:14:10:15:16:7:15:7:13:15:15:7:14:13:10:16:7:15:14
21,1,16,0,55,0:1:1:2:1:3:2:1:3:2:3:0:4:2:4:0:1:0:4:3:4:3:2:1:6:0:5:9:9:6:2:3:0:5:8:1:6:6:5:2:2:4:5:8:9:5:6:8:8:9:0:1:5:3:0:0:9:11:12:10:10:11:11:5:4:12:8:10:4:6:2:11:1:8:4:6:12:11:11:12:8:9:2:1:10:12:1:9:8:12:11:4:6:3:13:6:10:12:8:8:9:13:13:0:3:10:5:13:9:4:10:11:13:12:12:5:6:5:7:12:14:14:7:14:7:16:9:7:16:14:16:14:7:7:14:16:16:14:7:16:10:14:10:13
45755,1,16,0,55,0:1:1:2:1:3:2:1:3:2:3:0:4:2:4:0:1:0:4:3:4:3:2:1:6:0:5:9:9:6:2:3:0:5:8:1:6:6:5:2:2:4:5:8:9:5:6:8:8:9:0:1:5:3:0:0:9:11:12:10:10:11:11:5:4:12:8:10:4:6:2:11:1:8:4:6:12:11:11:12:8:9:2:1:10:12:1:9:8:12:11:4:6:3:13:6:10:12:8:8:9:13:13:0:3:10:5:13:9:4:10:11:13:12:12:5:6:5:7:12:14:14:7:14:7:16:9:7:16:14:16:14:7:7:14:16:16:14:7:16:10:14:10:13
#2022-10-12 17:28:10
