#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:46:31,wvcp,r30,local_search,9,9816,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,20,0,10109,0:0:0:0:0:1:1:0:0:1:2:2:1:0:1:0:1:1:1:2:2:0:2:1:2:2:2:1:0:2:0:3:3:4:3:4:4:4:4:4:3:3:2:4:1:3:0:3:2:3:5:5:5:3:5:1:6:3:6:3:6:5:6:6:6:4:4:5:5:4:5:5:6:4:7:7:8:2:7:5:8:7:6:6:6:8:2:8:8:8:9:9:8:1:8:6:7:3:1:9:8:0:8:4:9:7:5:8:4:9:6:8:8:3:4:2:7:7:10:7:7:10:7:3:10:2:10:10:10:6:9:5:7:10:1:11:11:10:9:5:11:9:12:3:11:11:5:5:8:12:11:12:8:12:11:12:0:13:12:11:13:13:13:3:10:7:13:8:9:14:12:14:14:10:11:13:15:14:1:15:12:9:9:13:4:14:12:12:13:15:14:6:14:15:10:14:14:13:15:6:7:15:0:15:10:4:14:12:9:15:10:2:15:13:12:4:9:15:16:14:12:16:17:8:16:17:17:17:17:8:16:17:10:17:15:9:12:5:17:17:6:1:17:15:16:16:0:14:13:16:16:11:11:16:16:16:18:13:18:9:11:11:16:18:18:3:13:7:17:18:18:5:17:4:16:18:12:18:13:12:9:13:18:15:1:2:17:14:16:17:16:15:2:9:12:11:14:0:19:19:19
263,79,19,0,10042,7:7:7:10:7:10:10:7:7:7:6:7:10:6:6:10:7:10:6:17:17:7:17:6:6:7:12:17:7:12:7:6:6:11:6:7:17:17:17:7:11:12:11:12:10:10:6:10:6:17:12:10:11:10:12:7:0:7:12:0:11:12:12:2:2:6:0:12:0:11:11:10:2:12:2:3:8:3:2:11:3:2:17:3:2:12:0:3:11:3:9:8:3:0:2:11:6:9:8:11:8:12:8:0:11:9:0:8:9:0:8:3:7:8:9:17:9:2:3:0:3:8:11:9:12:1:9:2:11:1:1:1:6:12:1:11:12:1:14:2:1:14:1:2:10:14:9:1:3:17:2:6:1:14:0:9:17:19:17:8:14:19:14:17:19:3:19:3:14:18:19:18:8:19:9:19:4:8:17:6:10:6:14:4:19:3:11:18:9:4:19:18:19:14:1:8:8:2:18:0:4:17:14:5:18:14:19:3:9:9:5:2:7:2:17:14:9:0:4:0:1:1:18:10:8:14:5:18:4:1:18:5:5:5:14:9:4:11:3:18:4:17:1:19:19:4:5:5:2:5:13:18:5:4:4:4:17:4:10:13:18:17:14:8:0:5:4:2:13:16:3:1:13:9:8:18:10:1:13:5:4:13:4:10:0:18:12:0:1:5:19:14:13:11:19:2:13:5:13:13:18
264,79,19,0,10020,7:7:7:10:7:10:10:7:7:7:6:7:10:6:6:10:7:10:6:17:17:7:17:6:6:7:12:17:7:12:7:6:6:11:6:7:17:17:17:7:11:12:11:12:10:10:6:10:6:17:12:10:11:10:12:7:0:7:12:0:11:12:12:2:2:6:0:12:10:11:11:10:2:12:2:3:8:3:2:11:3:3:17:0:2:12:0:3:8:3:9:8:3:0:2:11:6:10:8:11:8:12:8:0:11:9:17:8:9:0:9:3:17:6:9:17:9:8:3:9:3:8:11:9:3:1:9:11:11:1:1:1:6:12:1:11:12:1:14:2:1:17:1:2:10:14:9:1:3:14:14:1:1:14:0:9:14:19:1:8:14:19:14:17:19:0:19:3:8:18:19:18:8:19:9:19:4:8:7:6:10:6:14:4:19:3:9:18:4:18:19:18:19:9:1:8:8:2:12:1:1:17:17:0:18:14:19:0:9:18:5:5:7:0:2:14:9:0:4:4:19:1:18:9:8:19:19:18:4:5:5:2:4:5:1:9:4:0:3:18:4:1:2:19:5:4:11:18:2:5:13:18:5:5:4:4:17:1:10:4:13:13:14:8:13:5:17:13:13:16:10:2:16:5:16:8:16:13:16:14:9:14:16:13:13:6:12:19:5:16:13:16:3:5:19:2:13:5:13:13:18
265,80,19,0,10019,7:7:7:10:7:10:10:7:7:7:6:7:10:6:6:10:7:10:6:17:17:7:17:6:6:7:12:17:7:12:7:6:6:11:6:7:17:17:17:7:11:12:11:12:10:10:6:10:6:17:12:10:11:10:12:7:0:7:12:0:11:12:12:2:2:6:0:12:10:11:11:10:2:12:2:3:8:3:2:11:3:3:17:0:2:12:0:3:8:3:9:8:3:0:2:11:6:10:8:11:8:12:8:0:11:9:17:8:9:0:9:3:17:6:9:17:9:8:3:9:3:8:11:9:3:1:9:11:11:1:1:1:6:12:1:11:12:1:14:2:1:17:1:2:10:14:9:1:3:14:14:1:1:14:0:9:14:19:1:8:14:19:14:17:19:0:19:3:8:18:19:18:8:19:9:19:4:8:7:6:10:6:14:4:19:3:9:18:4:18:19:18:19:9:1:8:8:2:12:1:1:17:0:0:18:14:19:0:9:18:17:5:7:0:2:14:9:0:4:4:19:1:18:9:8:19:19:18:4:5:5:2:4:5:1:9:4:0:3:18:4:1:2:19:5:4:11:18:2:5:13:18:5:5:4:4:17:1:10:4:13:13:14:8:13:5:17:13:13:16:10:2:16:5:16:8:16:13:16:14:9:14:16:13:13:6:12:19:5:16:13:16:3:5:19:2:13:18:13:13:18
266,80,19,0,10001,7:7:7:10:7:10:10:7:7:7:6:7:10:6:6:10:7:10:6:17:17:7:17:6:6:7:12:17:7:12:7:6:6:11:6:7:17:17:17:7:11:12:11:12:10:10:6:10:6:17:12:10:11:10:12:7:0:7:12:0:11:12:12:2:2:6:0:12:10:11:11:10:2:12:2:3:8:3:2:11:3:3:17:0:2:12:0:3:8:3:9:8:3:0:2:11:6:10:8:11:8:12:8:0:11:9:17:8:9:0:9:3:17:6:9:17:9:8:3:9:3:8:11:9:3:1:9:11:11:1:1:1:6:12:1:11:12:1:14:2:1:17:1:2:10:14:9:1:3:14:14:1:1:14:0:9:14:19:1:8:14:19:14:17:19:0:19:3:8:18:19:18:8:19:9:19:4:8:7:6:10:6:14:4:19:3:9:18:4:18:19:18:19:9:1:8:8:2:12:1:1:17:0:0:18:14:19:0:9:18:17:18:7:0:2:14:9:0:4:4:19:1:18:5:8:19:19:18:4:5:5:2:4:5:1:9:4:0:3:10:4:11:2:19:5:4:11:18:2:5:13:18:5:5:4:4:17:1:10:4:13:13:14:8:13:5:17:14:13:16:10:2:16:5:16:8:16:13:16:14:9:14:16:13:13:6:12:19:5:16:13:16:3:5:19:13:13:18:13:13:18
267,80,19,0,9993,7:7:7:10:7:10:10:7:7:7:6:7:10:6:6:10:7:10:6:17:17:7:17:6:6:7:12:17:7:12:7:6:6:11:6:7:17:17:17:7:11:12:11:12:10:10:6:10:6:17:12:10:11:10:12:7:0:7:12:0:11:12:12:2:2:6:0:12:10:11:11:10:2:12:2:3:8:3:2:11:3:3:17:0:2:12:0:3:8:3:9:8:3:0:2:11:6:10:8:11:8:12:8:0:11:9:17:8:9:0:9:3:17:6:9:17:9:8:3:9:3:8:11:9:3:1:9:11:11:1:1:1:6:12:1:11:12:1:14:2:1:17:1:2:10:14:9:1:3:14:14:1:1:14:0:9:14:19:1:8:14:19:14:17:19:0:19:3:8:18:19:18:8:19:9:19:4:8:7:6:10:6:14:4:19:3:9:18:4:18:19:18:19:9:1:8:8:2:12:1:1:17:0:0:18:14:19:0:9:18:17:18:7:0:2:14:9:0:4:4:19:1:18:9:8:19:19:18:4:5:5:2:4:5:1:9:4:0:3:10:4:11:2:19:5:4:11:18:2:5:13:18:5:5:4:4:17:1:10:4:13:13:14:8:13:5:17:14:13:16:10:2:16:5:16:8:16:13:16:14:9:14:16:13:13:6:12:19:5:16:13:16:3:5:19:13:13:18:13:13:18
268,81,19,0,9989,7:7:7:10:7:10:10:7:7:7:6:7:10:6:6:10:7:10:6:17:17:7:17:6:6:7:12:17:7:12:7:6:6:11:6:7:17:17:17:7:11:12:11:12:10:10:6:10:6:17:12:10:11:10:12:7:0:7:12:0:11:12:12:2:2:6:0:2:10:11:11:10:2:12:2:3:8:3:2:11:8:3:17:11:2:12:0:3:8:3:9:2:3:0:2:11:6:10:8:11:9:2:8:0:11:9:17:8:3:0:3:3:7:6:9:17:9:8:3:9:3:8:11:9:12:1:9:12:2:1:1:11:6:12:1:11:12:1:14:2:1:17:1:2:10:14:11:1:3:14:0:1:1:14:0:9:17:19:14:8:14:19:14:17:1:0:19:3:8:18:19:18:8:19:9:19:4:8:12:6:10:6:17:4:19:3:11:18:4:6:19:14:4:17:18:8:8:2:12:14:8:9:8:0:18:14:19:3:9:17:17:18:7:0:9:14:9:3:4:4:14:11:18:18:8:4:4:18:4:0:5:2:19:5:5:14:5:14:2:10:8:1:2:5:5:4:11:18:4:5:13:13:5:14:18:4:17:13:10:18:5:13:5:19:13:5:13:13:13:16:13:3:18:5:16:19:13:14:16:14:9:1:16:16:16:16:9:0:16:16:13:16:18:6:13:5:5:13:1:13:5
269,81,19,0,9987,7:7:7:10:7:10:10:7:7:7:6:7:10:6:6:10:7:10:6:17:17:7:17:6:6:7:12:17:7:12:7:6:6:11:6:7:17:17:17:7:11:12:11:12:10:10:6:10:6:17:12:10:11:10:12:7:0:7:12:0:11:12:12:2:2:6:0:12:10:11:11:10:2:12:2:3:8:3:2:11:8:3:17:11:2:12:0:3:8:3:9:2:3:0:2:11:6:0:8:11:9:12:8:0:11:9:17:8:3:0:3:3:7:6:9:17:9:8:3:9:3:8:11:9:12:1:1:12:2:1:1:11:6:12:8:11:12:1:14:2:1:17:1:2:10:14:11:1:3:14:0:1:1:14:0:9:17:19:14:8:14:19:14:17:10:0:19:3:8:18:19:18:9:19:9:19:4:8:14:6:10:6:17:4:19:9:19:18:4:6:19:11:4:17:18:8:18:2:12:0:8:17:8:0:18:14:18:3:9:3:17:4:7:0:9:14:9:3:4:4:4:11:9:18:8:4:19:18:4:0:18:2:19:5:5:14:5:0:2:10:19:2:2:5:5:4:14:1:4:5:13:13:1:14:18:8:17:13:10:18:5:13:5:19:2:17:13:8:13:16:13:3:19:5:16:19:13:14:16:14:13:16:16:16:16:16:9:0:18:16:19:1:18:6:13:4:5:4:1:13:5
270,81,19,0,9986,7:7:10:10:7:10:10:7:7:7:6:7:10:6:6:10:7:10:6:17:17:7:17:6:6:7:12:17:7:12:7:6:6:11:6:7:17:17:17:7:11:12:11:12:10:10:6:10:6:17:12:10:11:10:12:7:0:7:12:0:11:12:0:2:2:6:0:0:10:11:17:10:2:12:2:17:8:3:2:11:8:8:0:3:17:12:0:0:11:3:9:3:0:0:2:11:6:10:8:11:8:10:8:0:11:9:17:9:0:0:2:3:2:6:9:17:9:3:3:7:3:8:11:9:0:1:1:17:2:9:8:3:6:12:1:11:12:1:14:6:1:14:1:2:10:14:3:10:3:1:11:1:12:14:9:9:7:19:19:11:14:19:8:19:2:12:19:8:14:18:19:18:18:2:14:19:4:12:0:6:4:8:4:4:19:4:2:1:1:18:2:19:4:8:18:8:4:18:17:8:2:18:4:0:18:14:19:6:4:4:17:1:14:11:0:14:9:4:1:11:19:3:9:19:8:11:14:18:4:0:18:9:9:5:2:9:1:17:5:7:4:18:1:19:17:19:5:19:8:3:13:9:18:19:4:5:13:9:8:13:12:13:6:3:8:5:18:1:5:16:10:1:13:18:13:9:5:5:14:13:5:1:14:14:5:14:19:5:13:18:4:5:11:3:16:16:16:16:12:16:16
271,82,19,0,9982,7:7:7:10:7:10:10:7:7:7:6:7:10:6:6:10:7:10:6:17:17:7:17:6:6:7:17:17:7:12:7:6:6:11:6:7:17:17:17:7:11:12:11:12:10:10:6:10:6:17:12:10:11:10:12:7:0:7:0:0:11:12:12:2:2:6:0:0:10:0:17:10:2:12:2:17:8:3:2:11:8:8:6:11:17:12:0:17:11:3:9:12:0:0:2:11:6:12:8:11:8:10:8:0:11:9:17:8:3:0:8:3:11:3:9:17:3:8:3:7:3:2:11:9:9:1:1:9:8:11:9:1:6:12:11:11:12:1:14:6:1:9:1:2:10:3:9:10:3:9:6:6:12:14:14:9:7:19:19:11:14:19:19:19:3:12:19:8:19:18:19:18:3:2:9:19:4:4:1:6:1:2:18:4:19:2:2:12:9:1:2:19:18:14:18:8:18:18:8:9:3:2:1:0:18:14:19:17:14:3:4:18:14:2:18:14:9:4:1:0:18:4:10:4:8:1:1:14:4:0:14:4:0:5:19:4:17:11:1:12:19:10:5:3:5:14:8:19:14:3:13:9:3:14:18:5:18:13:8:4:5:5:13:18:5:13:17:18:13:16:3:16:16:1:5:0:13:5:4:13:14:16:19:4:16:4:13:18:14:5:5:9:2:2:13:1:16:12:16:13:13
