#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:59:54,wvcp,r05,local_search,19,6408,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7150,0:1:1:0:0:1:1:1:0:0:0:0:0:1:1:1:2:2:3:3:2:3:2:3:3:0:1:2:4:1:2:4:2:4:3:0:1:0:4:4:3:4:3:3:3:5:4:5:4:5:5:5:6:1:6:2:1:5:4:7:8:8:8:8:7:5:7:8:7:6:2:4:7:3:3:5:8:7:7:5:5:1:2:6:6:9:9:9:7:9:1:8:9:4:9:10:8:8:10:9:10:10:9:9:6:11:11:10:11:11:10:10:9:7:11:11:0:6:6:10:12:12:6:2:12:5:8:10:13:5:13:11:14:14:13:6:10:7:12:8:13
504,27,13,0,6972,3:9:9:3:9:11:11:3:11:3:3:9:3:11:9:3:8:9:8:3:11:3:11:12:8:9:9:9:12:11:11:6:9:3:7:9:7:9:6:7:8:6:2:6:1:8:7:6:1:6:8:3:6:2:8:11:12:6:2:7:1:1:5:8:9:12:12:6:9:3:2:8:1:7:12:5:11:0:7:11:12:6:0:6:2:0:1:5:2:12:5:2:5:8:3:2:6:7:12:2:0:12:5:2:5:0:5:5:7:0:7:11:7:8:0:7:0:1:0:1:6:1:1:12:0:11:2:1:10:4:1:3:4:4:5:0:4:11:4:2:8
505,27,13,0,6963,3:9:9:3:9:11:11:3:11:3:3:9:3:11:9:3:8:9:8:3:11:3:11:12:8:9:9:9:12:11:11:6:9:3:7:9:7:9:6:7:8:6:2:6:1:8:7:6:1:6:8:3:6:2:8:11:12:6:2:7:1:1:5:8:9:12:12:6:9:3:2:8:1:7:12:5:11:0:7:11:12:6:0:6:2:0:1:5:2:12:5:2:5:8:3:2:6:7:12:2:0:12:5:2:5:0:5:5:7:0:7:11:7:8:0:7:0:1:0:1:6:1:1:12:0:11:2:1:10:10:1:3:4:4:5:0:4:11:4:2:10
506,27,13,0,6932,3:9:9:3:9:11:11:3:11:3:3:9:3:11:9:3:8:9:8:3:11:3:11:12:8:9:9:9:12:11:11:6:9:3:7:9:7:9:6:7:8:6:8:6:1:8:7:6:1:6:8:3:6:2:8:11:12:6:2:7:1:1:5:8:9:12:12:6:9:3:2:8:1:7:12:5:11:0:7:11:12:6:0:6:2:0:1:5:2:12:5:2:5:8:3:2:6:7:12:2:0:12:5:2:5:0:5:5:7:0:7:11:7:8:0:7:0:1:0:1:6:1:1:12:0:11:2:1:10:10:1:3:4:4:5:0:4:11:4:2:10
507,28,13,0,6923,3:9:9:3:9:11:11:3:11:3:3:9:3:11:9:3:8:9:8:3:11:3:11:12:8:9:9:9:12:11:11:6:9:3:7:9:7:9:6:7:8:6:8:6:1:8:7:6:1:6:8:3:6:7:8:11:12:6:2:7:1:1:5:8:9:12:12:6:9:3:2:8:1:7:12:5:11:0:7:11:12:6:0:6:2:0:1:5:2:12:5:2:5:8:3:2:6:7:12:2:0:12:5:2:5:0:5:5:7:0:7:11:7:8:0:7:0:1:0:1:6:1:1:12:0:11:2:1:10:10:1:3:4:4:5:0:4:11:4:2:10
508,28,13,0,6919,3:9:9:3:9:11:11:3:11:3:3:9:3:11:9:3:8:9:8:3:11:3:11:12:8:9:9:9:12:11:11:6:9:3:12:9:7:9:6:7:8:6:8:6:1:8:7:6:1:6:8:3:6:7:8:11:12:6:2:7:1:1:5:8:9:12:12:6:9:3:2:8:1:7:12:5:11:0:7:11:12:6:0:6:2:0:1:5:2:12:5:2:5:8:3:2:6:7:12:2:0:12:5:2:5:0:5:5:7:0:7:11:7:8:0:7:0:1:0:1:6:1:1:12:0:11:2:1:10:10:1:3:4:4:5:0:4:11:4:2:10
509,28,13,0,6915,3:9:9:3:9:11:11:3:11:3:3:9:3:11:9:3:8:9:8:3:11:3:11:12:8:9:9:9:12:11:11:7:9:3:12:9:7:9:6:7:8:6:8:6:1:8:7:6:1:6:8:3:6:7:8:11:12:6:2:7:1:1:5:8:9:12:12:6:9:3:2:8:1:7:12:5:11:0:7:11:12:6:0:6:2:0:1:5:2:12:5:2:5:8:3:2:6:7:12:2:0:12:5:2:5:0:5:5:7:0:7:11:7:8:0:7:0:1:0:1:6:1:1:12:0:11:2:1:10:10:1:3:4:4:5:0:4:11:4:2:10
510,28,13,0,6905,3:9:9:3:9:11:11:3:11:3:3:9:3:11:9:3:8:9:8:3:11:3:11:12:8:9:9:9:12:11:11:7:9:3:7:9:7:9:7:7:6:6:12:6:1:8:7:6:1:6:8:3:6:7:8:11:12:6:2:7:1:1:5:8:9:12:12:6:9:3:2:8:1:7:12:5:11:0:7:11:12:6:0:2:2:0:1:5:2:12:5:2:5:8:3:2:6:7:12:2:0:12:5:2:5:0:5:2:7:0:5:11:7:8:0:7:0:1:0:2:6:1:1:12:0:11:2:1:10:10:1:3:4:4:5:1:4:10:4:2:10
511,28,13,0,6904,3:9:9:3:9:11:11:3:11:3:3:9:3:11:9:3:8:9:8:3:11:3:11:12:8:9:9:9:12:11:11:7:9:3:7:9:7:9:7:7:8:6:12:6:1:8:7:6:1:6:8:3:6:7:8:11:12:6:2:7:1:1:5:8:9:12:12:6:9:3:2:8:1:7:12:5:11:0:7:11:12:6:0:2:2:0:1:5:2:12:5:2:5:8:3:2:6:7:12:2:0:12:5:2:5:0:5:2:7:0:5:11:7:8:0:7:0:1:0:2:6:1:1:12:0:11:2:1:10:10:1:3:4:4:5:1:4:10:4:2:10
512,28,13,0,6890,3:9:9:3:9:11:11:3:11:3:3:9:3:11:9:3:8:9:8:3:11:3:3:12:8:9:9:9:12:11:11:7:9:3:7:9:7:9:7:7:8:6:12:6:1:8:7:6:1:6:8:3:6:7:8:11:12:6:2:7:1:1:5:8:9:12:12:6:9:3:2:8:1:7:12:11:11:5:7:11:12:6:0:2:2:0:1:5:2:12:5:2:5:8:3:2:6:7:12:2:0:12:5:2:5:0:5:2:7:0:5:11:7:8:0:7:0:1:0:1:6:1:1:12:0:11:2:1:10:10:1:3:4:4:5:1:4:10:4:2:10
