#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:27:17,wvcp,r25,local_search,19,8426,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,9229,0:0:0:0:0:0:0:1:0:1:0:1:2:0:2:1:2:2:2:1:1:2:2:1:1:2:2:1:3:2:3:3:3:3:2:3:4:3:4:3:2:3:4:4:1:5:4:5:4:3:5:6:4:3:6:6:4:5:6:5:2:6:7:6:7:5:3:7:4:5:2:0:6:5:3:3:7:1:7:0:1:3:2:6:4:4:7:2:2:7:0:6:1:6:7:0:1:4:6:5:3:0:7:6:7:8:8:8:8:5:8:7:9:7:9:9:4:4:5:9:8:9:6:1:8:2:9:8:9:7:9:8:5:9:5:7:8:8:6:1:10:10:10:9:10:8:10:8:10:8:7:6:10:9:11:11:10:11:10:0:11:11:11:11:6:5:11:11:12:4:5:12:0:3:13:11:12:12:10:10:13:13:13:12:12:12:12:6:1:12:0:13:9:12:5:13:14:14:7:8:13:14:14:13:12:15:16:14:16:10:15:15:15:16:16:15:14:13:15:6:7:12:12:11:16:10:16:10:16:9:8:16:11:16:16:16:15:14:15:15:16:14:13:17:13:17:1:17:9:8:17:10:12:12:13:9:8:4:17:13:11:10:17:17:18:18
476,113,17,0,9033,2:2:2:1:1:1:1:11:6:11:11:4:6:1:1:4:2:11:6:2:6:1:6:6:2:0:0:4:0:11:11:2:0:4:6:12:0:12:11:1:6:12:2:6:11:2:6:12:0:12:4:14:1:4:14:11:11:0:4:11:12:12:13:1:13:13:0:14:0:4:13:1:4:13:13:0:14:2:6:0:11:1:6:12:0:14:1:4:14:14:2:6:12:11:1:14:12:13:14:13:14:2:14:6:14:2:4:13:13:2:4:1:6:14:0:0:12:1:6:6:9:4:12:3:12:4:3:4:13:2:3:3:3:1:0:11:3:2:14:11:0:0:14:14:13:3:5:6:13:5:7:7:12:7:1:11:5:5:12:3:12:11:5:3:7:5:7:13:3:7:7:5:7:7:7:5:5:12:5:3:4:7:7:12:2:5:11:3:7:7:11:13:10:10:14:10:15:5:15:5:10:10:5:3:10:5:16:3:15:15:7:10:3:7:10:15:13:5:10:5:8:16:10:3:10:3:16:15:15:8:5:8:16:15:4:14:7:5:15:10:10:15:10:8:16:15:6:8:16:15:15:12:15:4:16:8:8:0:6:8:16:16:16:10:8:16
477,113,17,0,9032,2:2:2:1:1:1:1:11:6:11:11:4:6:1:1:4:2:11:6:2:6:1:6:6:2:0:0:4:0:11:11:2:0:4:6:12:0:12:11:1:6:12:2:6:11:2:6:12:0:12:4:14:1:4:14:11:11:0:4:11:12:12:13:1:13:13:0:14:0:4:13:1:4:13:13:0:14:2:6:0:11:1:6:12:0:14:1:4:14:14:2:6:12:11:1:14:12:13:14:13:14:2:14:6:14:2:4:13:13:2:4:1:6:14:0:0:12:1:6:6:9:4:12:3:12:4:3:4:13:2:3:3:3:1:0:11:3:2:14:11:0:0:14:14:13:3:5:6:13:5:9:7:12:7:1:11:5:5:12:3:12:11:5:3:7:5:7:13:3:7:7:5:7:7:7:5:5:12:5:3:4:7:7:12:2:5:11:3:7:7:11:13:10:10:14:10:15:5:15:5:10:10:5:3:10:5:16:3:15:15:7:10:3:7:10:15:13:5:10:5:8:16:10:3:10:3:16:15:15:8:5:8:16:15:4:14:7:5:15:10:10:15:10:8:16:15:6:8:16:15:15:12:15:4:16:8:8:0:6:8:16:16:16:10:8:16
478,114,17,0,9028,2:2:2:1:1:1:1:11:6:11:11:4:6:1:1:4:2:11:6:2:6:1:6:6:2:0:0:4:0:11:11:2:0:4:6:12:0:12:11:1:6:12:2:6:11:2:6:12:0:12:4:14:1:4:14:11:11:0:4:11:12:12:13:1:13:13:0:14:0:4:13:1:4:13:13:0:14:2:6:0:11:1:6:12:0:14:1:4:14:14:2:6:12:11:1:14:12:13:14:13:14:2:14:6:14:2:4:13:13:2:4:1:6:14:0:0:12:1:6:6:9:4:12:3:12:4:3:4:13:2:3:3:3:1:0:11:3:2:14:11:0:0:14:14:13:3:5:6:13:5:9:9:12:7:1:11:5:5:12:3:12:11:5:3:7:5:7:13:3:7:7:5:7:7:7:5:5:12:5:3:4:7:7:12:2:5:11:3:7:7:11:13:10:10:14:10:15:5:15:5:10:10:5:3:10:5:16:3:15:15:7:10:3:7:10:15:13:5:10:5:8:16:10:3:10:3:16:15:15:8:5:8:16:15:4:14:7:5:15:10:10:15:10:8:16:15:6:8:16:15:15:12:15:4:16:8:8:0:6:8:16:16:16:10:8:16
479,114,17,0,9008,2:2:2:1:1:1:1:11:6:11:11:4:6:1:1:4:2:11:6:2:6:1:6:6:2:0:0:4:0:11:11:2:0:4:6:12:0:12:11:1:6:12:2:6:11:2:6:12:0:12:4:14:1:4:14:11:11:0:4:11:12:12:13:1:13:13:0:14:0:4:13:1:4:13:13:0:14:2:6:0:11:1:6:12:0:14:1:4:14:14:2:6:12:11:1:14:12:13:14:13:14:2:14:6:14:2:4:13:13:2:4:1:6:14:0:0:12:1:6:6:9:4:12:3:12:4:3:4:13:2:3:3:3:1:0:11:3:2:14:11:0:0:14:14:13:3:5:6:13:5:9:9:12:9:1:11:5:5:12:3:12:11:5:3:7:5:7:13:3:7:7:5:7:7:7:5:5:12:5:3:4:7:7:12:2:5:11:3:7:7:11:13:10:10:14:10:15:5:15:5:10:10:5:3:10:5:16:3:15:15:7:10:3:7:10:15:13:5:10:5:8:16:10:3:10:3:16:15:15:8:5:8:16:15:4:14:7:5:15:10:10:15:10:8:16:15:6:8:16:15:15:12:15:4:16:8:8:0:6:8:16:16:16:10:8:16
480,114,17,0,9005,2:2:2:1:1:1:1:11:6:11:11:4:6:1:1:4:2:11:6:2:6:1:6:6:2:0:0:4:0:11:11:2:0:4:6:12:0:12:11:1:6:12:2:6:11:2:6:12:0:12:4:14:1:4:14:11:11:0:4:11:12:12:13:1:13:13:0:14:0:4:13:1:4:13:13:0:14:2:6:0:11:1:6:12:0:14:1:4:14:14:2:6:12:11:1:14:12:13:14:13:14:2:14:6:14:2:4:13:13:2:4:1:6:14:0:0:12:1:6:6:9:4:12:3:12:4:3:4:13:2:3:3:3:1:0:11:3:2:14:11:0:0:14:14:13:3:5:6:13:5:9:9:12:9:1:11:5:5:12:3:12:11:5:3:9:5:7:13:3:7:7:5:7:7:7:5:5:12:5:3:4:7:7:12:2:5:11:3:7:7:11:13:10:10:14:10:15:5:15:5:10:10:5:3:10:5:16:3:15:15:7:10:3:7:10:15:13:5:10:5:8:16:10:3:10:3:16:15:15:8:5:8:16:15:4:14:7:5:15:10:10:15:10:8:16:15:6:8:16:15:15:12:15:4:16:8:8:0:6:8:16:16:16:10:8:16
481,114,17,0,9000,2:2:2:1:1:1:1:11:6:11:11:4:6:1:1:4:2:11:6:2:6:1:6:6:2:0:0:4:0:11:11:2:0:4:6:12:0:12:11:1:6:12:2:6:11:2:6:12:0:12:4:14:1:4:14:11:11:0:4:11:12:12:13:1:13:13:0:14:0:4:13:1:4:13:13:0:14:2:6:0:11:1:6:12:0:14:1:4:14:14:2:6:12:11:1:14:12:13:14:13:14:2:14:6:14:2:4:13:13:2:4:1:6:14:0:0:12:1:6:6:9:4:12:3:12:4:3:4:13:2:3:3:3:1:0:11:3:2:14:11:0:0:14:14:13:3:5:6:13:5:9:9:12:9:1:11:5:5:12:3:12:11:5:3:9:5:9:13:3:7:7:5:7:7:7:5:5:12:5:3:4:7:7:12:2:5:11:3:7:7:11:13:10:10:14:10:15:5:15:5:10:10:5:3:10:5:16:3:15:15:7:10:3:7:10:15:13:5:10:5:8:16:10:3:10:3:16:15:15:8:5:8:16:15:4:14:7:5:15:10:10:15:10:8:16:15:6:8:16:15:15:12:15:4:16:8:8:0:6:8:16:16:16:10:8:16
482,115,17,0,8992,2:2:2:1:1:1:1:11:6:11:11:4:6:1:1:4:2:11:6:2:6:1:6:6:2:0:0:4:0:11:11:2:0:4:6:12:0:12:11:1:6:12:2:6:11:2:6:12:0:12:4:14:1:4:14:11:11:0:4:11:12:12:13:1:13:13:0:14:0:4:13:1:4:13:13:0:14:2:6:0:11:1:6:12:0:14:1:4:14:14:2:6:12:11:1:14:12:13:14:13:14:2:14:6:14:2:4:13:13:2:4:1:6:14:0:0:12:1:6:6:9:4:12:3:12:4:3:4:13:2:3:3:3:1:0:11:3:2:14:11:0:0:14:14:13:3:9:6:13:5:9:9:12:9:1:11:5:5:12:3:12:11:5:3:9:5:9:13:3:7:7:5:7:7:7:5:5:12:5:3:4:7:7:12:2:5:11:3:7:7:11:13:10:10:14:10:15:5:15:5:10:10:5:3:10:5:16:3:15:15:7:10:3:7:10:15:13:5:10:5:8:16:10:3:10:3:16:15:15:8:5:8:16:15:4:14:7:5:15:10:10:15:10:8:16:15:6:8:16:15:15:12:15:4:16:8:8:0:6:8:16:16:16:10:8:16
483,115,17,0,8990,2:2:2:1:1:1:1:11:6:11:11:4:6:1:1:4:2:11:6:2:6:1:6:6:2:0:0:4:0:11:11:2:0:4:6:12:0:12:11:1:6:12:2:6:11:2:6:12:0:12:4:14:1:4:14:11:11:0:4:11:12:12:13:1:13:13:0:14:0:4:13:1:4:13:13:0:14:2:6:0:11:1:6:12:0:14:1:4:14:14:2:6:12:11:1:14:12:13:14:13:14:2:14:6:14:2:4:13:13:2:4:1:6:14:0:0:12:1:6:6:9:4:12:9:12:4:3:4:13:2:3:3:3:1:0:11:3:2:14:11:0:0:14:14:13:3:9:6:13:5:9:9:12:9:1:11:5:5:12:3:12:11:5:3:9:5:9:13:3:7:7:5:7:7:7:5:5:12:5:3:4:7:7:12:2:5:11:3:7:7:11:13:10:10:14:10:15:5:15:5:10:10:5:3:10:5:16:3:15:15:7:10:3:7:10:15:13:5:10:5:8:16:10:3:10:3:16:15:15:8:5:8:16:15:4:14:7:5:15:10:10:15:10:8:16:15:6:8:16:15:15:12:15:4:16:8:8:0:6:8:16:16:16:10:8:16
484,115,17,0,8984,2:2:2:1:1:1:1:11:6:11:11:4:6:1:1:4:2:11:6:2:6:1:6:6:2:0:0:4:0:11:11:2:0:4:6:12:0:12:11:1:6:12:2:6:11:2:6:12:0:12:4:14:1:4:14:11:11:0:4:11:12:12:13:1:13:13:0:14:0:4:13:1:4:13:13:0:14:2:6:0:11:1:6:12:0:14:1:4:14:14:2:6:12:11:1:14:12:13:14:13:14:2:14:6:14:2:4:13:13:2:4:1:6:14:0:0:12:1:6:6:9:4:12:9:12:4:9:4:13:2:3:3:3:1:0:11:3:2:14:11:0:0:14:14:13:3:9:6:13:5:9:9:12:9:1:11:5:5:12:3:12:11:5:3:9:5:9:13:3:7:7:5:7:7:7:5:5:12:5:3:4:7:7:12:2:5:11:3:7:7:11:13:10:10:14:10:15:5:15:5:10:10:5:3:10:5:16:3:15:15:7:10:3:7:10:15:13:5:10:5:8:16:10:3:10:3:16:15:15:8:5:8:16:15:4:14:7:5:15:10:10:15:10:8:16:15:6:8:16:15:15:12:15:4:16:8:8:0:6:8:16:16:16:10:8:16
