#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:56:48,wvcp,r20,local_search,6,8023,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,8552,0:0:0:0:1:0:0:0:1:2:1:1:1:2:1:2:1:1:2:2:1:3:3:4:3:0:3:0:5:4:5:5:4:2:2:3:5:4:5:4:0:5:4:4:4:3:3:5:2:5:3:6:0:0:6:0:4:2:0:6:6:1:6:4:1:6:6:2:6:7:5:7:7:7:7:3:2:5:6:7:4:2:7:1:8:7:8:3:6:8:4:8:8:0:6:8:9:9:9:9:8:6:5:8:2:8:7:10:9:5:8:8:7:7:3:10:10:7:10:9:11:4:12:11:10:12:10:10:10:10:11:10:11:11:11:12:12:9:12:11:9:6:10:11:13:11:3:5:13:12:6:10:1:12:13:12:13:12:3:4:9:12:6:13:11:10:13:10:13:8:4:3:5:4:12:11:9:13:11:9:14:15:15:15:12:15:9:2:0:14:8:5:15:4:13:14:15:14:13:14:2:14:12:16:16:1:16:15:14:16:16:11:12:13:7:16:13
381,56,16,0,8436,3:3:3:3:6:3:3:6:6:8:6:6:8:1:3:8:8:1:1:5:1:8:6:1:6:1:3:3:6:5:8:1:6:5:8:8:3:0:0:5:1:3:4:0:6:1:6:0:4:6:3:4:5:8:5:0:8:8:2:8:4:3:3:5:6:1:4:5:2:15:1:15:15:2:15:1:5:15:4:0:15:10:1:6:7:4:7:4:7:2:1:10:2:8:2:0:3:7:2:7:10:5:8:4:10:15:4:0:0:5:6:0:5:5:2:10:10:5:2:0:8:0:15:15:3:15:2:11:15:15:11:16:10:7:4:15:5:4:11:11:2:5:8:11:9:10:11:10:1:0:1:10:9:7:9:9:6:10:9:0:11:4:9:11:15:9:11:11:4:7:7:9:2:4:7:2:8:6:2:11:9:14:7:14:11:14:15:9:11:10:2:9:11:10:14:4:12:12:3:12:14:7:10:7:9:1:2:12:14:5:14:12:9:14:9:14:9
382,56,16,0,8435,3:3:3:3:6:3:3:6:6:8:6:6:8:1:3:8:8:1:1:5:1:8:6:1:6:1:3:3:6:5:8:1:6:5:8:8:3:0:0:5:1:3:4:0:6:1:6:0:4:6:3:4:5:8:5:0:8:8:2:8:4:3:3:5:6:1:4:5:2:15:1:15:15:2:15:1:5:15:4:0:15:10:1:6:7:4:7:4:7:2:1:10:2:8:2:0:3:7:2:7:10:5:8:4:10:15:4:0:0:5:6:0:5:5:2:10:10:5:2:0:8:0:15:15:3:15:2:11:15:15:11:16:10:7:4:15:5:4:11:11:2:5:8:11:9:10:11:10:1:0:1:10:9:7:9:9:6:10:9:0:11:4:9:11:15:9:11:11:4:7:7:9:2:4:7:2:8:6:2:11:9:14:7:14:11:14:15:9:11:10:2:9:11:10:14:4:7:12:3:12:14:7:10:7:9:1:2:12:14:5:14:12:9:14:9:14:9
383,57,16,0,8423,3:3:3:3:6:3:3:6:6:8:6:6:8:1:3:8:8:1:1:5:1:8:6:1:6:1:3:3:6:5:8:1:6:5:8:8:3:0:0:5:1:3:4:0:6:1:6:0:4:6:3:4:5:8:5:0:8:8:2:8:4:3:3:5:6:1:4:5:2:15:1:15:15:2:15:1:5:15:4:0:15:10:1:6:7:4:7:4:7:2:1:10:2:8:2:0:3:7:2:7:10:5:8:4:10:15:4:0:0:5:6:0:5:5:2:10:10:5:2:0:8:0:15:15:3:15:2:11:15:15:11:16:10:7:4:15:5:4:11:11:2:5:8:11:16:10:11:10:1:0:1:10:9:7:9:9:6:10:9:0:11:4:9:11:15:9:11:11:4:7:7:9:2:4:7:2:8:6:2:11:9:14:7:14:11:14:15:9:11:10:2:9:11:10:14:4:7:12:3:12:14:7:10:7:9:1:2:12:14:5:14:12:9:14:9:14:9
384,57,16,0,8421,3:3:3:3:6:3:3:6:6:8:6:6:8:1:3:8:8:1:1:5:1:8:6:1:6:1:3:3:6:5:8:1:6:5:8:8:3:0:0:5:1:3:4:0:6:1:6:0:4:6:3:4:5:8:5:0:8:8:2:8:4:3:3:5:6:1:4:5:2:15:1:15:15:2:15:1:5:15:4:0:15:10:1:6:7:4:7:4:7:2:1:10:2:8:2:0:3:7:2:7:10:5:8:4:10:15:4:0:0:5:6:0:5:5:2:10:10:5:2:0:8:0:15:15:3:15:2:11:15:15:11:16:10:7:4:15:5:4:11:11:2:5:8:11:16:10:11:10:1:0:1:10:16:7:9:9:6:10:9:0:11:4:9:11:15:9:11:11:4:7:7:9:2:4:7:2:8:6:2:11:9:14:7:14:11:14:15:9:11:10:2:9:11:10:14:4:7:12:3:12:14:7:10:7:9:1:2:12:14:5:14:12:9:14:9:14:9
385,57,16,0,8416,3:3:3:3:6:3:3:6:6:8:6:6:8:1:3:8:8:1:1:5:1:8:6:1:6:1:3:3:6:5:8:1:6:5:8:8:3:0:0:5:1:3:4:0:6:1:6:0:4:6:3:4:5:8:5:0:8:8:2:8:4:3:3:5:6:1:4:5:2:15:1:15:15:2:15:1:5:15:4:0:15:10:1:6:7:4:7:4:7:2:1:10:2:8:2:0:3:7:2:7:10:5:8:4:10:15:4:0:0:5:6:0:5:5:2:10:10:5:2:0:8:0:15:15:3:15:2:11:15:15:11:16:10:7:4:15:5:4:11:11:2:5:8:11:16:10:11:10:1:0:1:10:16:7:16:9:6:10:9:0:11:4:9:11:15:9:11:11:4:7:7:9:2:4:7:2:8:6:2:11:9:14:7:14:11:14:15:9:11:10:2:9:11:10:14:4:7:12:3:12:14:7:10:7:9:1:2:12:14:5:14:12:9:14:9:14:9
386,57,16,0,8408,3:3:3:3:6:3:3:6:6:8:6:6:8:1:3:8:8:1:1:5:1:8:6:1:6:1:3:3:6:5:8:1:6:5:8:8:3:0:0:5:1:3:4:0:6:1:6:0:4:6:3:4:5:8:5:0:8:8:2:8:4:3:3:5:6:1:4:5:2:15:1:15:15:2:15:1:5:15:4:0:15:10:1:6:7:4:7:4:7:2:1:10:2:8:2:0:3:7:2:7:10:5:8:4:10:15:4:0:0:5:6:0:5:5:2:10:10:5:2:0:8:0:15:15:3:15:2:11:15:15:11:16:10:7:4:15:5:4:11:11:2:5:8:11:16:10:11:10:1:0:1:10:16:7:16:16:6:10:9:0:11:4:9:11:15:9:11:11:4:7:7:9:2:4:7:2:8:6:2:11:9:14:7:14:11:14:15:9:11:10:2:9:11:10:14:4:7:12:3:12:14:7:10:7:9:1:2:12:14:5:14:12:9:14:9:14:9
387,57,16,0,8404,3:3:3:3:6:3:3:6:6:8:6:6:8:1:3:8:8:1:1:5:1:8:6:1:6:1:3:3:6:5:8:1:6:5:8:8:3:0:0:5:1:3:4:0:6:1:6:0:4:6:3:4:5:8:5:0:8:8:2:8:4:3:3:5:6:1:4:5:2:15:1:15:15:2:15:1:5:15:4:0:15:10:1:6:7:4:7:4:7:2:1:10:2:8:2:0:3:7:2:7:10:5:8:4:10:15:4:0:0:5:6:0:5:5:2:10:10:5:2:0:8:0:15:15:3:15:2:11:15:15:11:16:10:7:4:15:5:4:11:11:2:5:8:11:16:10:11:10:1:0:1:10:16:7:16:16:6:10:16:0:11:4:9:11:15:9:11:11:4:7:7:9:2:4:7:2:8:6:2:11:9:14:7:14:11:14:15:9:11:10:2:9:11:10:14:4:7:12:3:12:14:7:10:7:9:1:2:12:14:5:14:12:9:14:9:14:9
388,57,16,0,8394,3:3:3:3:6:3:3:6:6:8:6:6:8:1:3:8:8:1:1:5:1:8:6:1:6:1:3:3:6:5:8:1:6:5:8:8:3:0:0:5:1:3:4:0:6:1:6:0:4:6:3:4:5:8:5:0:8:8:2:8:4:3:3:5:6:1:4:5:2:15:3:15:15:2:15:1:5:15:4:0:15:10:1:6:7:4:7:4:7:2:1:10:2:8:2:15:3:7:2:7:0:5:8:4:7:15:4:0:0:5:10:10:5:5:2:10:10:5:2:0:8:0:15:15:3:15:2:11:15:11:11:16:16:7:4:16:5:4:11:11:2:5:8:11:16:10:11:10:1:0:1:10:16:7:16:16:6:10:16:0:11:16:0:11:15:9:11:11:16:7:7:9:2:4:7:2:8:6:15:11:9:14:7:7:14:14:15:9:9:10:10:16:11:10:14:4:7:12:14:12:9:16:12:7:9:1:2:12:12:5:14:12:12:14:14:14:4
389,58,16,0,8387,3:3:3:3:6:3:3:6:6:8:6:6:8:1:3:8:8:1:1:5:1:8:1:1:6:1:3:3:6:5:8:1:6:5:8:8:3:0:0:5:1:3:4:0:6:1:6:0:4:6:3:4:5:8:5:0:8:8:2:8:4:3:3:5:2:1:4:5:2:15:3:15:15:2:15:1:5:15:4:0:15:10:1:6:7:4:7:4:7:2:1:10:2:7:2:15:3:7:2:7:0:5:8:4:7:15:4:0:0:5:10:10:5:5:2:10:10:5:2:0:8:0:15:15:3:15:2:11:15:11:11:16:16:7:4:16:5:4:11:11:2:5:8:15:16:10:4:10:1:0:1:0:16:7:16:16:6:10:16:0:11:16:0:11:15:2:11:11:16:9:7:15:6:4:7:2:8:6:15:11:9:14:7:9:14:14:11:9:11:14:2:9:11:10:14:4:7:12:9:14:9:7:12:7:9:1:2:12:12:5:9:9:12:14:16:14:4
