#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:18:32,wvcp,le450_15c,local_search,13,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,35,0,381,0:1:0:1:1:2:0:2:0:2:0:2:2:2:2:1:2:1:2:1:1:3:1:4:3:4:4:1:2:3:4:0:3:0:3:4:5:5:4:5:5:6:2:6:1:4:3:6:6:6:7:5:8:4:8:6:0:7:6:8:8:5:1:7:8:7:6:6:5:8:8:7:6:8:9:8:9:9:2:7:4:5:9:8:9:9:2:6:5:7:3:0:4:10:10:1:11:5:9:10:11:9:11:11:5:1:12:11:2:7:11:12:12:10:12:13:14:7:13:4:12:11:4:3:14:13:6:12:10:3:6:11:4:4:14:13:14:0:14:13:15:15:13:14:12:15:5:16:6:9:16:7:5:4:10:12:16:16:15:10:14:17:16:1:0:17:15:15:17:11:6:17:15:16:12:16:14:17:8:13:13:15:16:6:9:14:2:14:17:14:0:2:3:14:18:10:18:10:18:17:18:4:13:11:16:10:3:18:17:19:11:12:19:7:0:15:11:11:7:12:20:11:20:11:18:15:2:19:19:19:14:20:8:18:17:3:20:10:8:5:8:21:21:22:22:22:0:21:15:22:23:22:19:19:13:1:19:3:20:22:17:21:15:0:10:13:1:20:19:4:23:23:24:17:24:17:22:16:22:23:10:14:20:24:23:23:16:24:6:23:13:14:7:11:9:20:17:20:18:24:24:20:24:21:21:21:8:7:6:21:9:24:22:24:21:25:20:16:16:24:23:25:20:13:26:16:26:21:26:26:25:6:24:26:13:25:25:25:27:26:27:18:20:27:23:27:28:26:18:28:28:27:10:28:3:28:9:19:18:27:22:1:23:9:27:25:24:29:7:24:25:5:29:22:30:16:19:15:28:30:23:11:21:9:12:17:26:30:29:31:28:32:32:9:31:33:7:32:23:31:33:25:21:27:23:30:31:29:7:33:33:18:18:32:31:32:33:28:25:22:13:33:28:12:17:33:34:32:31:34:32:32:28:15:26:27:29:29:29:7:34:34:28:25:34:32:28:2:14:18
14,18,30,0,345,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:1:0:1:2:3:1:4:3:4:4:1:2:3:4:0:3:0:3:4:5:1:4:6:5:6:2:6:5:4:3:6:6:6:9:5:8:4:8:6:5:9:2:8:5:2:6:5:6:2:6:1:0:8:8:5:6:8:9:8:7:4:7:7:4:8:9:8:9:9:6:9:6:7:0:8:3:10:10:1:11:5:8:10:11:9:11:11:11:0:7:8:3:7:11:12:3:10:12:13:14:7:13:4:7:11:4:3:5:13:6:12:10:7:8:6:4:14:3:4:5:12:11:12:15:9:13:14:12:15:5:28:14:3:13:7:5:11:0:15:9:8:13:12:14:16:14:1:0:15:15:16:15:11:6:12:2:7:6:14:9:16:13:13:10:15:15:15:9:8:1:14:0:15:15:2:15:1:18:10:16:8:16:18:18:18:10:15:16:10:3:10:12:12:4:13:12:7:9:16:18:16:12:11:20:20:20:10:18:20:13:18:12:14:11:0:6:18:5:15:7:6:1:0:8:12:11:22:3:20:22:2:20:5:18:7:11:22:0:18:22:16:6:20:5:16:13:22:14:9:10:7:16:8:23:13:23:14:22:16:16:23:1:15:14:23:18:23:15:23:16:4:9:8:13:14:18:18:1:20:16:11:18:23:4:20:23:10:22:2:5:12:12:12:22:4:3:20:17:22:23:23:13:17:12:15:9:13:16:0:10:11:3:18:16:15:17:5:13:20:23:17:27:20:14:27:2:27:22:15:17:1:27:17:17:22:17:27:3:16:27:2:27:4:8:23:22:2:19:21:27:21:14:21:27:10:19:23:12:11:27:15:2:27:21:10:27:23:12:16:22:30:19:25:30:22:19:27:7:26:19:19:25:30:26:0:21:20:30:25:25:25:16:25:4:17:19:25:23:13:21:22:9:26:19:23:17:26:23:26:26:13:24:25:21:21:30:19:21:19:21:30:24:30:26:5:24:21:21:19:21:24:25:3
15,19,29,0,344,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:1:0:1:2:3:1:4:3:4:4:5:2:3:4:0:3:0:3:4:5:1:4:6:5:6:2:6:1:2:3:6:6:6:9:5:8:4:9:6:5:8:2:1:9:8:6:5:6:8:9:1:6:8:8:5:6:8:9:9:7:4:7:7:4:8:9:2:9:9:7:8:3:7:5:2:9:10:10:1:11:5:8:10:11:9:11:11:6:7:7:5:0:7:11:12:3:10:12:13:14:7:7:4:7:11:4:3:5:13:6:12:10:6:6:5:4:2:8:13:6:0:2:7:15:9:13:14:12:15:5:28:6:15:13:15:5:2:0:13:9:8:9:12:14:16:28:5:0:28:15:16:16:11:6:14:2:16:6:9:9:16:13:13:10:15:11:14:9:8:12:14:16:7:15:2:13:3:18:10:16:10:16:7:15:18:10:28:16:10:3:10:12:12:4:13:11:8:9:16:15:3:0:15:20:20:20:10:18:20:13:18:28:14:15:7:28:9:5:16:12:12:11:6:0:28:12:22:3:20:22:2:20:5:18:7:11:22:0:4:22:11:6:20:20:0:14:22:1:9:1:7:15:3:15:13:23:14:22:16:16:23:28:15:14:23:14:22:15:23:12:4:14:8:0:3:8:18:5:20:18:1:18:23:23:6:23:14:22:28:5:12:11:12:22:16:3:22:17:17:23:17:13:8:18:15:22:28:16:0:23:11:18:2:16:17:22:15:5:17:5:17:17:10:14:18:2:12:28:15:17:27:18:20:27:27:10:28:13:12:11:22:23:1:18:28:15:4:19:21:23:21:14:21:18:23:19:27:27:17:18:14:22:27:27:7:18:20:16:20:15:30:25:19:30:6:7:25:7:30:26:30:27:27:22:19:26:30:10:19:10:28:25:25:11:14:12:5:11:4:0:26:21:19:30:30:30:2:5:26:26:17:19:25:28:21:30:26:21:11:21:30:21:9:28:0:23:25:23:26:5:21:22:0
16,20,29,0,343,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:2:0:1:2:3:1:4:3:4:4:5:2:3:4:0:3:0:3:1:5:1:4:6:0:6:2:6:1:0:3:6:6:6:9:5:8:4:9:6:5:8:6:1:5:4:6:5:9:8:6:1:8:8:8:5:6:8:9:9:7:4:7:7:4:8:9:9:9:1:7:6:6:7:3:8:9:10:10:8:11:5:8:10:11:11:11:11:11:0:7:6:0:7:11:12:3:10:12:1:14:7:7:4:7:11:0:3:12:3:6:12:10:4:0:12:4:9:3:14:5:3:7:14:15:9:13:14:12:28:13:28:4:8:13:15:8:2:15:13:5:2:28:28:14:16:28:13:0:4:15:5:16:11:11:8:9:16:1:28:9:16:13:13:10:15:11:14:5:8:12:12:0:28:4:15:13:11:18:10:16:10:16:7:16:18:10:28:16:10:3:10:12:12:4:18:11:28:0:15:11:3:14:15:20:18:20:10:18:20:13:18:28:14:15:13:15:18:5:18:12:14:8:5:5:28:11:22:3:20:11:2:20:14:18:7:11:22:0:7:5:9:14:7:12:16:9:28:1:0:1:22:4:4:15:13:23:14:22:16:16:2:28:15:13:23:23:22:22:23:14:22:0:20:16:9:11:0:20:20:16:11:18:23:18:20:28:9:22:12:5:18:2:23:5:15:3:20:17:17:23:22:13:8:9:15:9:28:16:0:10:1:6:14:16:17:18:5:18:20:22:17:15:10:14:18:20:27:28:28:17:27:27:20:22:27:8:27:3:16:17:2:16:7:22:23:17:27:19:21:27:21:14:21:27:23:19:21:22:18:21:1:2:10:7:11:27:17:17:21:12:30:25:19:30:30:19:27:30:26:25:25:26:30:26:23:21:30:13:25:21:25:16:5:28:19:25:19:26:23:21:12:21:12:25:30:5:26:25:26:26:17:27:19:27:19:30:26:21:17:25:30:23:30:19:25:13:21:25:22:1:4:23:3
17,21,29,0,342,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:2:2:1:2:3:1:4:3:4:4:5:2:3:4:0:3:0:3:1:5:1:6:6:0:6:2:6:5:0:3:6:6:6:9:5:8:4:9:6:5:8:6:8:5:4:6:5:9:2:9:1:5:8:8:5:6:8:9:9:0:4:7:7:4:8:9:2:9:7:6:6:6:7:5:8:7:10:10:8:11:7:8:10:11:11:11:11:11:0:7:7:0:7:11:12:3:10:14:1:14:7:7:4:11:11:0:3:12:3:6:12:0:6:8:5:4:14:3:9:14:3:12:4:15:9:13:14:12:15:13:28:14:28:13:15:8:1:5:13:12:8:15:2:14:16:28:13:0:15:15:5:4:11:11:14:2:16:1:28:9:16:13:13:2:15:11:0:9:4:12:14:16:6:16:2:16:3:18:10:16:10:16:12:16:18:10:28:16:13:3:10:12:12:4:18:11:28:8:3:11:7:10:1:20:18:20:10:18:20:13:18:28:20:20:7:15:18:5:5:12:4:15:20:7:28:11:22:3:12:22:2:20:14:18:7:12:22:0:18:5:9:14:6:20:5:12:12:10:18:13:4:4:11:15:13:23:14:22:16:16:23:28:7:13:23:6:22:6:9:16:1:18:16:14:14:3:0:22:20:16:11:1:23:5:13:23:14:20:12:15:18:16:22:28:4:3:20:17:17:15:22:22:8:9:15:20:28:12:0:10:1:28:5:10:16:6:4:28:23:17:17:17:10:14:18:20:27:28:28:27:4:18:27:27:5:10:27:1:16:27:2:15:0:28:23:0:3:19:20:23:21:8:23:17:23:19:22:22:0:27:6:23:14:27:8:21:19:27:7:9:30:25:19:30:30:21:27:30:22:9:30:17:17:19:21:27:30:25:21:25:19:16:17:9:25:27:25:2:23:8:22:1:19:19:25:20:27:25:26:26:17:21:26:22:5:30:19:19:17:19:25:5:30:26:22:21:30:1:22:25:25:7:12
18,22,29,0,341,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:2:0:1:2:3:1:4:3:4:4:5:2:3:4:0:3:0:3:1:5:1:6:6:5:6:2:6:5:4:3:6:6:6:9:5:8:4:9:6:5:8:6:8:5:9:9:5:9:5:9:1:6:8:4:5:6:1:9:9:7:4:7:7:4:8:9:2:2:1:2:8:8:7:3:4:3:10:10:8:11:5:8:10:11:11:11:11:11:0:7:5:0:7:11:12:3:10:14:1:14:7:7:4:7:11:0:14:12:3:6:12:0:7:6:12:4:2:4:1:7:8:11:4:15:9:13:14:12:15:5:28:6:8:13:3:5:1:9:15:5:3:28:0:14:16:28:13:0:13:15:5:15:11:11:14:2:16:1:9:9:16:13:13:2:15:11:14:28:4:12:7:0:6:1:11:16:3:18:10:16:18:16:12:16:14:10:28:16:10:16:10:12:12:4:14:12:7:0:16:3:7:28:28:20:18:20:10:15:20:13:18:28:20:20:7:15:18:5:16:12:4:9:0:7:28:11:22:3:12:11:4:20:14:18:7:12:22:0:18:22:8:4:18:20:20:12:6:10:0:10:20:15:11:15:13:13:14:22:16:16:22:8:23:23:23:6:22:0:15:9:1:6:12:13:9:28:28:23:20:16:12:1:9:23:6:22:10:13:2:7:15:16:28:23:9:3:20:1:14:15:22:3:8:23:15:20:28:22:0:8:1:6:14:23:22:18:5:14:20:5:23:17:28:5:18:2:27:28:27:16:13:22:13:17:18:27:17:27:16:17:13:15:4:23:23:14:18:19:20:22:21:14:22:17:23:17:28:17:0:23:19:2:28:21:27:19:23:27:0:23:30:25:19:30:11:21:27:23:30:19:19:28:17:25:21:19:30:10:21:17:28:13:21:21:30:25:21:11:17:12:10:17:25:30:30:25:2:15:26:26:21:27:10:19:21:30:19:13:27:19:30:26:27:25:4:27:23:18:11:12:17:17:6
19,23,29,0,340,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:2:1:1:2:3:1:4:3:4:4:5:2:3:4:0:3:0:3:1:5:1:6:6:0:6:2:6:4:2:3:6:6:8:9:5:8:4:9:6:5:8:2:8:5:4:9:5:9:2:0:1:8:8:4:5:6:1:9:9:7:4:7:7:4:8:9:2:2:1:2:8:8:7:8:8:4:10:10:8:11:5:8:10:11:11:11:11:11:0:7:5:10:7:11:12:3:10:14:1:14:7:7:4:11:11:0:14:12:3:6:12:0:6:0:14:4:9:3:9:5:8:3:7:15:9:13:6:12:15:5:13:6:14:13:3:5:1:9:15:5:2:14:4:14:16:28:6:0:15:15:16:15:11:11:14:13:7:6:28:9:16:13:13:10:15:11:15:5:13:12:14:0:28:6:15:15:13:18:10:16:18:16:7:18:14:10:28:16:10:16:10:12:12:4:18:12:8:0:16:3:7:4:28:20:18:20:10:15:20:13:18:28:6:20:7:12:18:20:3:12:28:11:13:5:28:11:22:3:12:11:4:20:14:18:7:12:22:0:18:22:16:4:18:6:20:12:6:1:28:10:4:20:22:15:13:13:14:22:16:16:22:8:15:23:23:28:22:15:15:28:1:13:11:9:23:5:20:13:20:16:12:1:9:18:15:9:14:20:2:5:23:16:12:22:28:3:22:1:14:15:22:3:8:23:15:13:28:22:0:16:1:2:9:22:20:28:15:14:23:1:23:17:10:5:18:2:9:28:27:16:13:18:17:17:18:8:18:17:16:17:27:3:0:23:2:7:4:19:20:22:25:14:22:19:23:17:25:17:19:17:27:22:17:7:5:25:23:25:25:3:30:25:21:30:11:27:17:7:6:19:25:28:30:25:21:19:10:30:21:25:25:23:5:14:19:21:19:25:27:28:8:1:12:0:5:12:28:23:26:26:26:5:26:27:21:30:23:20:25:19:16:14:27:17:21:27:19:27:27:23:13:30:3
20,24,29,0,339,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:2:0:1:2:3:1:4:3:4:4:5:2:3:4:0:3:0:3:1:5:1:6:6:5:6:2:6:5:6:3:6:6:8:9:5:8:4:9:6:5:5:2:8:5:4:9:1:9:8:1:6:5:8:4:5:6:1:9:9:7:4:7:7:4:8:9:2:2:1:6:8:8:7:0:4:4:10:10:8:11:5:8:10:11:11:11:11:11:0:8:11:3:7:11:12:3:10:14:1:14:7:7:4:7:11:1:14:12:3:6:12:0:7:9:12:4:14:3:9:5:5:8:12:15:9:13:6:12:15:5:13:14:8:13:3:5:15:13:15:12:3:14:0:14:16:28:6:0:15:15:5:15:11:11:14:13:7:1:9:9:16:13:13:10:15:11:0:28:14:5:14:2:8:15:12:16:3:18:10:16:18:16:12:18:28:10:5:16:10:3:10:12:12:13:18:12:8:6:16:8:7:14:9:20:18:20:10:15:20:13:18:28:6:20:7:13:18:20:16:12:4:10:20:12:28:11:22:3:12:11:4:13:14:18:7:13:22:0:18:22:16:9:18:8:16:9:28:1:0:28:20:16:20:15:13:13:14:22:16:16:22:8:7:23:4:28:22:15:15:23:1:6:11:9:11:16:18:28:20:16:11:18:9:23:10:22:10:20:12:23:15:2:8:16:9:3:20:1:14:15:22:3:2:18:15:20:28:12:12:8:11:9:5:16:22:20:15:28:0:6:23:17:28:27:18:20:9:28:27:16:27:18:17:27:5:10:18:3:13:17:2:23:0:22:17:22:1:6:20:22:17:14:18:19:23:19:22:19:7:27:6:2:19:7:7:27:19:23:15:9:30:17:21:30:30:21:17:23:22:27:25:28:19:25:13:25:28:10:21:10:30:16:17:14:17:25:25:22:14:21:19:27:19:21:23:13:19:20:26:26:26:5:21:25:19:27:25:20:6:25:23:28:30:26:22:27:30:19:20:27:23:21:3
21,25,29,0,338,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:2:1:1:2:3:1:4:3:4:4:5:2:3:4:0:3:0:3:1:5:5:6:6:5:6:2:6:5:2:3:6:6:8:9:5:8:4:9:6:5:5:2:8:5:4:9:5:9:2:9:6:5:8:4:5:6:1:8:9:7:4:7:5:4:4:9:2:2:1:2:8:8:7:3:0:3:10:10:8:11:5:8:10:11:11:11:11:11:7:7:7:0:7:11:12:3:10:14:1:14:7:7:4:7:11:1:14:12:3:6:12:0:7:9:14:5:14:5:1:7:3:3:1:15:9:13:6:12:15:5:13:14:8:13:3:5:1:7:15:12:2:14:4:14:16:28:6:0:15:15:16:15:11:11:14:13:6:28:8:9:16:13:13:10:15:11:0:28:4:12:14:16:15:0:15:15:2:18:10:16:18:16:12:18:14:10:28:16:10:3:10:12:12:28:18:12:8:15:14:1:12:5:28:20:18:20:10:15:20:13:12:28:6:20:7:13:18:7:16:7:28:4:20:1:28:11:22:3:12:0:4:13:14:18:7:11:22:0:18:22:16:4:18:20:0:13:13:1:28:13:7:20:2:15:13:13:14:22:16:16:22:8:15:9:4:28:22:0:9:12:1:6:12:14:28:5:5:13:20:16:20:1:28:18:10:9:14:20:2:23:8:23:4:8:6:3:20:1:14:15:22:20:2:18:15:20:8:22:12:8:11:2:22:22:16:22:15:20:0:1:23:17:28:27:18:20:9:23:27:16:27:18:27:27:18:8:18:3:16:28:14:23:0:23:2:6:22:6:17:22:17:19:19:19:23:19:17:19:7:27:23:22:14:19:10:27:28:28:17:22:30:17:21:25:30:17:17:8:19:27:30:28:30:25:19:25:10:13:22:17:25:17:21:8:23:23:20:21:4:15:20:30:4:11:13:23:23:25:26:26:26:5:26:21:19:30:23:21:6:21:16:19:30:26:21:27:13:23:27:30:30:14:28
22,26,29,0,337,0:1:0:1:1:2:0:2:0:2:1:2:2:2:2:1:2:2:0:1:2:3:1:4:3:4:4:5:2:3:4:0:5:0:3:1:5:5:6:6:2:6:2:6:5:0:3:6:6:8:9:5:8:4:9:6:5:5:2:8:9:4:9:5:9:8:9:6:5:8:4:5:6:7:8:9:7:4:7:5:4:4:9:9:2:1:2:6:8:7:5:0:5:10:10:8:11:5:8:10:11:9:11:11:11:0:8:7:10:7:11:12:3:10:14:1:14:7:7:4:7:11:1:3:12:3:6:12:0:6:0:14:5:14:3:7:6:9:2:9:15:9:13:14:12:15:5:13:14:8:13:3:5:1:7:15:12:3:9:10:14:16:28:6:0:15:15:16:15:11:11:14:13:6:1:28:9:16:13:13:10:15:11:0:28:13:2:14:7:14:4:12:13:2:18:10:16:10:28:12:18:28:10:28:16:10:3:10:12:14:13:18:12:7:6:16:7:16:3:10:20:18:20:10:15:20:13:18:28:6:20:7:13:18:20:3:12:28:1:8:14:28:11:22:3:12:11:4:13:14:18:7:13:28:0:18:22:15:14:18:8:0:12:12:22:0:18:8:16:4:15:13:13:14:22:16:16:22:8:15:9:28:20:22:22:15:16:15:0:5:16:11:9:20:16:20:16:11:18:9:18:15:11:10:22:2:18:15:1:13:22:28:3:22:1:23:15:22:28:2:11:1:13:8:12:12:8:11:9:9:16:20:28:15:4:20:22:23:17:10:27:18:20:18:23:27:16:27:18:27:27:23:10:18:3:16:28:23:15:23:8:23:0:4:6:20:22:17:19:17:23:11:17:17:19:7:27:6:27:14:19:28:20:22:11:20:27:30:17:21:25:4:19:27:8:21:21:21:21:27:25:30:23:19:10:30:19:21:16:25:23:25:15:22:30:25:30:25:17:17:16:25:27:1:22:26:26:19:5:30:30:19:27:26:17:26:8:17:20:19:25:17:25:17:26:25:30:13:21:17
