#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:26:34,wvcp,r11,local_search,16,7654,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,8288,0:0:0:1:1:0:1:0:0:1:1:1:0:0:1:0:0:1:1:1:0:0:2:2:2:2:2:3:2:1:2:3:4:3:2:4:4:2:4:2:3:3:5:0:4:5:4:3:4:5:1:0:5:5:3:5:6:6:6:5:4:2:5:1:7:1:6:6:5:7:3:6:6:7:6:6:4:2:3:5:7:2:7:3:5:7:6:0:5:7:8:8:3:3:6:9:9:8:10:6:9:10:7:7:8:8:3:10:9:4:8:8:6:9:9:10:10:9:9:10:10:9:7:10:6:8:3:8:4:11:11:11:11:3:10:11:11:4:12:12:12:11:8:12:12:11:11:13:7:11:8:12:0:11:11:0:10:4:13:7:11:13:13:9:10:12:5:1:13:11:13:7:13:2:13:9:7:8:11:14:2:13:3:9:14:13:14:13:15:14:9:15:15:9:15:15:15:2:14:15:14:14:15:5:14:8:6:14
193,22,15,0,8188,3:3:4:4:4:3:3:3:3:3:7:4:3:4:4:7:2:4:4:2:7:2:5:15:2:2:5:6:5:4:15:3:2:2:2:6:3:6:6:2:3:4:7:3:3:7:6:7:6:7:0:7:1:15:3:4:1:7:0:4:0:0:3:1:1:4:0:7:7:3:15:5:7:5:5:0:6:6:2:15:0:6:4:1:1:2:6:12:4:2:1:2:15:5:6:12:1:5:12:1:15:5:15:12:0:1:2:5:0:11:6:11:7:1:2:15:5:15:6:12:12:12:1:5:12:12:11:15:6:11:11:8:12:4:0:15:13:1:13:13:8:8:8:13:8:13:12:13:15:11:1:8:11:6:5:7:0:6:12:14:14:1:11:13:0:5:2:6:14:15:12:12:13:8:13:15:5:11:14:0:14:14:8:1:8:14:13:13:14:5:14:14:11:15:14:11:11:8:8:13:14:11:15:2:7:9:9:0
194,22,15,0,8186,3:3:4:4:4:3:3:3:3:3:7:4:3:4:4:7:2:4:4:2:7:2:5:15:2:2:5:6:5:4:15:3:2:2:2:6:3:6:6:2:3:4:7:3:3:7:6:7:6:7:0:7:1:15:3:4:1:7:0:4:0:0:3:1:1:4:0:7:7:3:15:5:7:5:5:0:6:6:2:15:0:6:4:1:1:2:6:12:4:2:1:2:15:5:6:12:1:5:12:1:15:5:15:12:0:1:2:5:0:11:6:11:7:1:2:15:5:15:6:12:12:12:1:5:12:12:11:15:6:11:11:8:12:4:0:15:8:1:13:13:8:8:8:13:8:13:12:13:15:11:1:8:11:6:5:7:0:6:12:14:14:1:11:13:0:5:2:6:14:15:12:12:13:8:13:15:5:11:14:0:14:14:8:1:8:14:13:13:14:5:14:14:11:15:14:11:11:8:8:13:14:11:15:2:7:9:9:14
195,22,15,0,8169,3:3:4:4:4:3:3:3:3:3:7:4:3:4:4:7:2:4:4:2:7:2:5:15:2:2:5:6:5:4:15:3:2:2:2:6:3:6:6:2:3:4:7:3:3:7:6:7:6:7:0:7:1:15:3:4:1:7:0:4:0:0:3:1:1:4:0:7:7:3:15:5:7:5:5:0:6:6:2:15:0:6:4:1:1:2:6:4:4:2:1:2:15:5:6:12:1:5:12:1:15:5:15:12:0:1:2:5:0:11:6:11:7:1:2:15:5:15:6:12:12:12:1:5:12:12:11:15:6:11:11:8:12:4:0:15:8:1:13:13:8:8:8:13:8:13:12:13:15:11:1:8:11:6:5:7:0:6:12:14:14:1:11:13:0:5:2:6:14:15:12:12:13:8:13:15:5:11:14:0:14:14:8:1:8:14:13:13:14:5:14:14:11:15:14:11:11:8:8:13:14:11:15:2:7:9:9:14
196,22,15,0,8161,3:3:4:4:4:3:3:3:3:3:7:4:3:4:4:7:7:4:4:2:7:2:5:15:2:2:5:6:5:4:15:3:2:2:2:6:3:6:6:2:3:4:7:3:3:7:6:7:6:7:0:7:1:15:3:4:1:7:0:4:0:0:3:1:1:4:0:7:7:3:15:5:7:5:5:0:6:6:2:15:0:6:4:1:1:2:6:4:4:2:1:2:15:5:6:12:1:5:12:1:15:5:15:12:0:1:2:5:0:11:6:11:7:1:2:15:5:15:6:12:12:12:1:5:12:12:11:15:6:11:11:8:12:4:0:12:8:1:13:13:8:8:13:13:8:13:12:13:15:11:1:8:11:6:11:7:0:6:12:14:14:1:11:13:8:5:2:6:12:15:12:12:13:8:13:15:5:11:14:0:14:14:8:1:8:14:13:13:14:5:14:14:8:15:14:0:11:8:8:13:14:11:15:2:11:9:9:14
197,22,15,0,8153,3:3:4:4:4:3:3:3:3:3:7:4:3:4:4:7:7:4:4:2:7:2:5:6:2:2:5:6:5:4:15:3:2:2:2:6:3:6:6:2:3:4:7:3:3:7:6:7:6:7:0:7:1:15:3:4:1:7:0:6:0:0:3:1:1:4:0:7:7:3:15:5:7:5:5:0:6:6:2:15:0:6:4:1:5:2:6:4:4:2:1:2:15:15:7:12:1:5:12:1:15:5:15:1:0:0:2:5:0:11:6:11:7:1:1:15:5:15:5:11:12:12:1:11:12:12:11:12:5:11:11:8:12:4:0:15:12:1:13:13:8:13:0:1:8:12:12:13:15:11:8:13:11:6:12:7:0:8:13:14:12:1:5:13:0:1:2:6:14:11:12:12:13:8:13:8:5:11:14:0:14:14:0:11:8:13:13:14:14:5:14:14:11:15:14:11:12:8:15:13:4:8:15:2:2:9:9:9
198,22,15,0,8128,3:3:4:4:4:3:3:3:3:3:7:4:3:4:4:7:7:4:4:2:7:2:5:6:2:2:5:6:5:4:15:3:2:2:2:6:3:6:6:2:3:4:7:3:3:7:6:7:6:7:0:7:1:15:3:4:1:7:0:6:0:0:3:1:1:4:0:7:7:3:15:5:7:5:5:0:6:6:2:15:0:6:4:1:5:2:6:5:4:2:1:2:15:7:7:12:1:5:12:1:15:5:15:1:0:0:2:6:0:11:6:11:7:6:1:15:5:15:5:11:12:12:1:11:12:12:11:12:5:11:11:8:12:4:0:15:12:1:13:13:8:13:0:1:8:12:12:13:15:11:8:13:11:6:12:7:0:8:13:11:12:1:5:13:0:1:2:6:14:15:12:12:13:8:13:8:5:11:14:0:14:14:13:4:8:15:13:14:14:5:14:14:11:15:14:11:12:8:8:13:4:8:15:2:2:9:9:9
199,23,15,0,8107,3:3:4:4:4:3:3:3:3:3:7:4:3:4:4:7:7:4:4:2:7:2:5:6:2:2:5:6:5:4:15:3:2:2:2:6:3:6:6:2:3:4:7:3:3:7:6:7:6:7:0:7:1:15:3:4:1:7:0:6:0:0:3:1:1:4:0:7:7:3:15:5:7:5:5:0:6:6:2:15:0:6:4:1:5:2:6:5:4:2:1:2:15:7:7:12:1:5:12:1:15:5:15:1:0:0:2:6:0:11:6:11:7:6:1:15:5:15:5:11:12:12:1:11:12:12:11:12:5:11:11:8:12:4:0:15:12:1:13:13:8:13:0:1:8:12:12:13:15:11:8:13:11:6:12:7:0:8:13:11:12:1:5:13:0:1:2:6:1:15:12:12:13:8:13:8:5:11:14:0:14:14:13:4:8:15:13:14:14:5:14:14:11:15:14:11:12:8:8:13:4:8:15:2:2:9:9:9
200,23,15,0,8100,3:3:4:4:4:3:3:3:3:3:7:4:3:4:4:7:7:4:4:2:7:2:5:6:2:2:5:6:5:4:15:3:2:2:2:6:3:6:6:4:3:4:7:3:3:7:6:7:6:7:0:7:1:15:3:4:1:7:2:6:0:0:5:1:1:4:0:7:7:3:15:5:7:5:5:0:6:6:2:15:0:6:4:1:5:2:6:5:4:2:1:2:15:7:7:12:1:5:12:1:15:5:15:1:0:6:2:6:0:11:6:11:7:6:1:15:5:15:12:12:12:12:1:12:12:6:11:15:5:11:11:8:12:4:0:12:11:1:13:13:8:13:0:1:8:0:0:13:15:11:1:13:11:6:11:7:0:3:12:11:0:1:5:13:8:1:2:8:12:15:12:12:13:2:13:3:13:11:8:0:14:11:11:11:8:13:13:14:14:5:14:14:8:15:14:0:8:8:11:13:12:8:15:2:14:9:9:14
201,23,15,0,8092,3:3:4:4:4:3:3:3:3:3:7:4:3:4:4:7:7:4:4:2:7:2:5:6:2:2:5:6:5:4:15:3:2:2:2:6:3:6:6:4:3:4:7:3:3:7:6:7:6:7:0:7:1:15:3:4:1:15:2:6:0:0:5:1:1:4:0:7:7:3:15:5:7:5:5:0:6:6:2:15:0:6:4:1:5:2:6:5:4:2:1:2:15:7:7:12:1:5:12:1:15:5:15:1:0:6:2:6:0:11:6:11:7:6:1:15:5:15:12:12:12:12:1:12:12:6:11:15:5:11:11:8:12:4:0:12:11:1:13:13:8:13:0:1:8:0:0:13:15:11:1:13:11:6:11:7:0:3:8:11:0:1:5:13:8:1:7:8:12:15:12:12:13:2:13:3:13:11:8:0:2:11:11:11:8:13:13:14:14:5:14:14:8:15:14:0:8:8:11:13:12:8:15:2:14:9:9:14
