#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:39:23,wvcp,r14,local_search,19,8254,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,8615,0:0:1:0:0:0:0:0:0:1:1:2:2:1:2:1:2:2:3:4:2:4:3:2:3:3:1:4:1:5:3:5:2:5:3:3:1:0:4:5:0:4:5:3:4:6:4:5:3:5:6:6:2:3:5:6:7:1:7:7:1:6:6:6:6:4:3:7:6:4:1:1:7:5:2:4:7:1:7:5:3:5:7:8:1:8:4:6:8:8:0:7:9:1:7:0:9:10:5:9:0:6:8:9:10:10:10:9:8:6:10:11:11:1:8:11:11:12:0:11:12:12:10:9:10:6:2:9:12:10:12:9:13:12:10:13:4:9:11:7:11:12:13:8:7:5:8:13:13:12:9:12:13:10:2:13:8:12:13:11:14:7:14:13:13:14:14:13:0:11:9:10:2:6:8:10:13:12:9:4:13:14:11:8:11:14:3:14:11:14:9:9:8:14:5:7:14:14:2:15:15:15:15:3:9:15:15:2:13:5:15:14:15:11
378,50,15,0,8470,3:3:13:3:3:3:1:13:1:1:1:1:1:13:3:3:5:2:13:2:2:2:5:1:5:2:13:4:5:4:3:5:13:5:13:1:1:4:5:4:13:2:4:3:2:7:2:2:13:4:7:7:10:5:1:2:5:13:10:10:10:4:1:10:7:10:14:13:14:2:10:13:10:13:4:5:2:10:14:10:5:3:7:3:13:5:3:14:0:15:10:3:0:10:13:15:12:4:12:5:3:14:2:15:7:12:15:14:12:7:0:7:7:13:1:8:14:14:12:8:14:6:15:14:0:8:8:7:12:5:10:1:8:15:0:6:15:6:8:14:8:8:1:0:0:12:8:7:15:15:8:8:6:14:10:0:12:14:8:15:4:14:6:6:7:15:7:0:12:14:8:6:15:11:12:0:6:3:10:8:12:6:15:6:3:2:2:0:6:7:4:0:4:6:12:12:8:10:4:4:14:1:3:4:12:15:6:7:8:4:2:4:12:6
379,50,15,0,8443,3:3:13:3:3:3:1:13:1:1:1:1:1:13:3:3:5:2:13:2:2:2:5:1:5:2:13:4:5:4:3:5:13:5:13:1:1:4:5:4:13:2:4:3:2:7:2:2:13:4:7:7:10:5:1:2:5:13:10:10:10:4:1:10:7:10:14:13:14:2:10:13:10:13:4:5:2:10:14:10:5:3:7:3:13:5:3:14:0:15:10:3:0:10:13:15:12:4:12:5:3:14:2:15:7:12:15:14:12:7:0:7:7:13:1:8:14:14:12:8:14:3:15:14:0:8:8:7:12:5:10:1:8:15:0:6:15:6:8:14:8:8:1:0:0:12:8:7:15:15:8:8:6:14:10:0:12:14:8:15:4:14:6:6:7:15:7:0:12:14:8:6:15:11:12:0:6:3:10:8:12:6:15:6:3:2:2:0:6:7:4:0:4:6:12:12:8:10:4:4:14:1:3:4:12:15:6:7:8:4:2:4:12:11
381,51,15,0,8442,3:3:13:13:3:3:1:13:1:13:1:1:1:13:3:3:5:2:13:2:2:2:5:1:5:2:13:4:2:4:3:5:13:5:13:1:3:4:1:4:13:2:1:3:2:7:13:5:1:4:7:10:10:5:7:3:5:13:10:10:13:5:4:4:7:7:2:4:7:2:10:13:10:1:14:2:2:10:10:5:4:3:5:3:10:5:10:13:0:15:14:15:0:10:15:15:12:4:12:12:5:14:4:15:5:4:3:3:12:7:2:7:7:3:8:8:14:14:0:14:7:8:15:14:0:7:8:10:0:14:7:12:8:15:14:6:14:0:10:8:14:6:6:6:0:14:5:6:12:15:1:7:15:0:2:1:12:8:8:4:6:7:1:12:0:0:4:6:10:6:14:11:4:11:4:12:10:1:12:14:0:11:5:13:15:3:4:12:14:0:14:11:0:6:1:0:11:6:15:15:12:8:7:15:2:8:11:6:6:0:8:12:11:0
382,51,15,0,8438,3:3:13:13:3:3:1:13:1:13:1:1:1:13:3:3:5:2:13:2:2:2:5:1:5:2:13:4:2:4:3:5:13:5:13:1:3:4:1:4:13:2:1:3:2:7:13:5:1:4:7:10:10:5:7:3:5:13:10:10:13:5:4:4:7:7:2:4:7:2:10:13:10:1:14:2:2:10:10:5:4:3:5:3:10:5:10:13:0:15:14:15:0:10:15:15:12:4:12:12:3:14:4:15:5:4:3:3:12:7:2:7:7:3:5:8:14:14:0:14:7:8:15:14:0:7:8:10:0:14:7:12:8:15:14:6:14:0:10:8:14:6:6:6:0:14:5:6:12:15:1:7:15:0:2:1:12:8:8:4:6:7:1:12:0:0:4:6:10:6:14:11:4:11:4:12:10:1:12:14:0:11:5:13:15:3:4:12:14:0:14:11:0:6:1:0:11:6:15:15:12:8:7:15:2:8:11:6:6:0:8:11:8:0
383,51,15,0,8435,3:3:13:13:3:3:1:13:1:13:1:1:1:13:3:3:5:2:13:2:2:1:5:1:5:2:13:4:2:4:3:5:13:5:13:1:3:4:1:4:13:2:1:3:2:7:13:5:4:4:7:2:10:5:1:7:5:13:10:10:13:5:1:4:7:7:2:10:7:2:10:13:10:1:14:2:2:10:10:5:4:3:7:3:10:5:10:13:0:15:14:15:0:10:15:15:12:4:12:12:15:14:4:15:5:4:3:15:12:7:2:14:7:3:0:8:14:14:5:8:5:3:15:14:0:5:7:8:0:10:7:12:8:15:14:6:14:0:10:8:14:15:6:0:0:14:5:7:6:15:8:2:6:0:7:8:12:15:8:8:8:14:1:12:8:12:6:0:10:6:8:11:15:11:4:12:2:12:12:10:5:11:15:7:6:8:4:1:6:8:14:10:0:6:13:6:11:12:11:11:12:11:3:5:6:14:11:6:6:11:2:12:11:0
384,51,15,0,8432,3:3:13:13:3:3:1:13:1:13:1:1:1:13:3:3:5:2:13:2:2:1:5:1:5:2:13:4:2:4:3:5:13:5:13:1:3:4:5:4:13:2:2:3:2:7:13:2:4:4:7:2:10:5:1:7:5:13:10:10:1:5:5:3:7:4:2:10:7:2:10:13:10:1:14:14:2:10:10:5:4:3:7:3:10:5:14:13:0:15:14:15:0:10:15:15:12:4:12:12:15:14:10:15:5:4:3:3:12:12:2:14:7:3:0:8:14:14:5:8:4:0:15:14:0:5:7:8:0:12:7:12:8:15:14:6:14:0:10:8:6:15:6:0:0:14:5:7:12:15:8:7:6:0:7:8:12:15:8:4:8:7:1:12:1:0:6:0:10:4:6:7:15:11:7:0:10:6:8:12:1:4:15:13:3:8:4:1:14:12:14:8:0:6:11:11:11:12:11:11:12:11:7:5:6:8:6:6:6:11:2:15:11:0
385,51,15,0,8425,3:3:13:13:3:3:1:13:1:3:1:1:1:13:3:3:5:2:13:2:2:1:5:1:5:2:13:4:4:4:2:5:13:5:13:1:3:4:2:4:3:2:5:3:2:7:13:2:5:4:7:4:10:5:7:4:5:13:10:7:1:3:5:7:7:7:2:5:7:2:10:10:10:1:1:13:2:10:14:5:4:4:7:3:10:5:14:13:0:15:0:14:0:0:15:15:12:4:12:2:3:14:14:15:7:4:0:13:12:12:0:14:7:3:5:8:14:14:12:14:3:8:15:14:0:1:7:15:0:8:15:0:8:15:0:6:0:12:6:13:10:6:1:6:0:6:2:12:8:15:12:7:10:13:2:13:12:15:8:6:6:0:8:4:15:10:4:12:14:8:7:6:8:11:6:8:14:10:12:6:12:11:12:15:7:5:11:11:8:0:11:14:15:6:6:7:6:1:8:10:8:11:12:6:12:0:11:10:11:10:11:8:6:8
386,51,15,0,8408,3:3:13:13:3:3:1:13:1:3:1:1:1:13:3:3:5:2:13:2:2:1:5:1:5:2:13:4:4:4:2:5:13:5:13:1:3:4:1:4:3:2:5:3:2:7:13:2:5:4:7:4:10:5:7:4:5:13:10:7:1:3:5:7:7:7:2:5:7:2:10:10:10:1:1:13:2:10:10:5:4:4:7:3:10:5:14:13:0:15:0:5:0:0:15:15:12:4:12:2:3:14:14:15:7:4:0:13:12:12:0:14:7:3:5:8:14:14:12:14:3:8:15:14:0:1:7:15:0:8:15:0:8:15:0:6:0:12:6:13:15:6:1:6:0:6:2:12:8:15:12:7:10:15:2:13:12:15:8:6:6:0:8:4:15:10:4:12:14:8:7:6:8:11:6:8:15:10:11:6:12:10:12:15:7:5:2:11:8:0:11:14:15:6:11:7:6:1:8:10:8:11:12:6:12:0:11:10:11:3:11:8:6:8
387,52,15,0,8393,3:3:13:13:3:3:1:13:1:3:1:1:1:13:3:3:5:2:13:2:2:1:5:1:5:2:13:4:4:4:2:5:13:5:13:1:3:4:1:4:3:2:5:3:2:7:13:2:5:4:7:4:10:5:7:4:5:13:10:7:1:3:5:7:7:7:2:5:7:2:10:10:10:1:1:13:2:10:10:5:4:4:7:3:10:5:15:13:0:15:0:5:0:0:15:15:12:4:12:2:3:14:14:15:7:4:0:13:12:12:0:14:7:3:5:8:14:14:12:14:3:8:15:14:0:1:7:15:0:8:15:0:8:15:0:6:0:12:6:13:15:6:1:6:0:6:2:12:8:15:12:7:10:15:2:13:12:15:8:6:6:0:8:4:15:10:4:12:14:8:7:6:8:11:6:8:15:10:11:6:12:10:12:15:7:5:2:11:8:0:11:14:15:6:11:7:6:1:8:10:8:11:12:6:12:0:11:10:11:3:11:10:6:8
